"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Orlando Lara","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.55","6.33","3.97","5.67","0.0","0.0","sa328299"
"Brooks Wilson","Braves","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.59","6.31","4.08","5.67","0.0","0.0","sa3006966"
"Mitch Lively","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.58","5.80","3.83","5.67","0.0","0.0","sa390254"
"Levi Kelly","Diamondbacks","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.65","7.34","5.27","5.67","0.0","0.0","sa3008500"
"Thad Ward","Red Sox","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.63","7.16","5.13","5.67","0.0","0.0","sa3008098"
"Osvaldo Hernandez","Padres","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.58","6.16","4.28","5.67","0.0","0.0","sa975541"
"Anthony Marzi","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.49","6.57","3.52","5.68","0.0","0.0","sa884740"
"Tyler Wells","Twins","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.45","7.47","3.47","5.68","0.0","0.0","sa918346"
"Elniery Garcia","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.58","6.47","4.34","5.68","0.0","0.0","sa684104"
"Jake Woodford","Cardinals","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.56","6.93","4.45","5.68","0.0","0.0","sa874753"
"Matt Mercer","Diamondbacks","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.65","7.26","5.18","5.68","0.0","0.0","sa3007837"
"Pedro Payano","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.55","7.50","4.76","5.68","0.0","0.0","18313"
"Tom Cosgrove","Padres","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.60","6.43","4.54","5.68","0.0","0.0","sa915675"
"Luis Garcia","Astros","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.60","8.50","5.49","5.69","0.0","0.0","sa3005197"
"Chris Mathewson","Dodgers","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.59","6.37","4.34","5.69","0.0","0.0","sa829581"
"Ryan Weiss","Diamondbacks","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.59","5.63","3.82","5.69","0.0","0.0","sa3007778"
"Carlos Felix","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.60","4.91","3.88","5.69","0.0","0.0","sa740138"
"Eli Morgan","Indians","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.41","7.43","3.13","5.69","0.0","0.0","sa915827"
"Erick Leal","","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.51","7.33","3.93","5.69","0.0","0.0","sa657825"
"Omar Cruz","Padres","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.65","7.22","5.48","5.69","0.0","0.0","sa3006971"
"P.J. Conlon","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.50","6.44","3.53","5.69","0.0","0.0","18213"
"Mac Sceroler","Reds","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.56","7.06","4.19","5.69","0.0","0.0","sa915799"
"Richard Morban","Athletics","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.57","6.32","4.24","5.69","0.0","0.0","sa885669"
"Chris Rodriguez","Angels","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.57","6.37","4.15","5.70","0.0","0.0","sa917980"
"Alfredo Simon","","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.54","5.96","3.56","5.70","0.0","0.0","2155"
"Rollie Lacy","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.66","6.22","4.75","5.70","0.0","0.0","sa913072"
"Seth Simmons","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.50","7.13","3.63","5.70","0.0","0.0","sa598797"
"Eudis Idrogo","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.58","5.54","3.92","5.70","0.0","0.0","sa656048"
"Christian Bergman","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.46","6.06","2.67","5.70","0.0","0.0","10925"
"Scooter Hightower","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.48","6.31","2.83","5.70","0.0","0.0","sa875703"
"Jon Harris","Blue Jays","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.45","6.19","2.68","5.70","0.0","0.0","sa658929"
"Pedro Fernandez","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.54","6.24","3.74","5.71","0.0","0.0","sa657697"
"Jhonathan Diaz","Red Sox","0","0","5.51","0","0","0","1.0","1","1","0","1","1","1.62","5.95","4.59","5.71","0.0","0.0","sa828483"
"Cooper Criswell","Angels","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.55","6.04","3.80","5.71","0.0","0.0","sa3008606"
"Eric Surkamp","","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.50","6.21","3.29","5.71","0.0","0.0","2540"
"Brandon Beachy","","0","0","5.64","0","0","0","1.0","1","1","0","1","0","1.48","6.50","3.25","5.71","0.0","0.0","8851"
"Daniel Bies","Yankees","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.52","7.53","4.04","5.71","0.0","0.0","sa3007609"
"Josh Roberson","Marlins","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.65","5.88","4.79","5.71","0.0","0.0","sa3007721"
"Trenton Toplikar","Giants","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.64","5.92","4.82","5.71","0.0","0.0","sa3007803"
"Conor Fisk","Blue Jays","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.45","7.06","3.17","5.71","0.0","0.0","sa549950"
"Luis Nova","Pirates","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.66","6.04","4.45","5.71","0.0","0.0","sa3005462"
"Jordan Balazovic","Twins","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.54","7.40","4.25","5.71","0.0","0.0","sa918017"
"Jesus Gonzalez","Padres","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.67","5.90","5.11","5.71","0.0","0.0","sa3006069"
"Sergio Mitre","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.59","4.56","3.39","5.72","0.0","0.0","1773"
"Harold Arauz","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.53","5.95","3.54","5.72","0.0","0.0","sa657710"
"Dustin Hurlbutt","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.51","6.91","3.85","5.72","0.0","0.0","sa875683"
"Mitchell Aker","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.54","6.67","3.84","5.72","0.0","0.0","sa3002582"
"Ian Oxnevad","Cardinals","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.63","4.83","4.24","5.72","0.0","0.0","sa875209"
"Eduar Lopez","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.57","5.90","3.82","5.72","0.0","0.0","sa657123"
"Angel Acevedo","Padres","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.63","6.02","4.68","5.72","0.0","0.0","sa917893"
"Jordan Stephens","Indians","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.47","7.12","3.50","5.72","0.0","0.0","sa875031"
"Eli Lingos","Indians","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.50","6.70","3.62","5.72","0.0","0.0","sa3006798"
"Matt Flemer","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.44","6.62","2.93","5.72","0.0","0.0","sa580429"
"Austin Bibens-Dirkx","Rangers","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.51","6.52","3.33","5.72","0.0","0.0","9559"
"Logan Duran","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.58","5.88","3.89","5.72","0.0","0.0","sa529273"
"Adam Oller","Mets","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.60","6.24","4.27","5.73","0.0","0.0","sa913099"
"Willy Ortiz","","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.55","6.86","4.27","5.73","0.0","0.0","sa701548"
"Paul Campbell","Rays","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.50","6.13","3.35","5.73","0.0","0.0","sa3005052"
"Johan Oviedo","Cardinals","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.67","7.29","5.72","5.73","0.0","0.0","sa922365"
"Tanner Banks","White Sox","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.46","5.63","2.70","5.73","0.0","0.0","sa829193"
"Ben Braymer","Nationals","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.53","6.95","4.14","5.73","0.0","0.0","sa918477"
"Charlie Barnes","Twins","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.58","6.20","4.21","5.74","0.0","0.0","sa915788"
"Carson Teel","Nationals","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.59","6.49","4.48","5.74","0.0","0.0","sa3007597"
"Manuel Rodriguez","Marlins","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.68","5.36","4.98","5.74","0.0","0.0","sa833402"
"Ian McKinney","Mariners","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.57","7.26","4.69","5.74","0.0","0.0","sa738318"
"Travis Banwart","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.50","6.28","3.26","5.74","0.0","0.0","sa389775"
"Noah Zavolas","Brewers","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.56","5.76","3.50","5.74","0.0","0.0","sa3006770"
"Christian Binford","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.41","6.60","2.70","5.74","0.0","0.0","sa599309"
"Teddy Stankiewicz","","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.45","6.40","3.02","5.74","0.0","0.0","sa657954"
"Max Lazar","Brewers","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.56","7.08","4.21","5.75","0.0","0.0","sa3005163"
"Nick Bush","Rockies","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.64","5.81","4.19","5.75","0.0","0.0","sa3007838"
"Edwar Colina","Twins","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.58","7.05","4.56","5.75","0.0","0.0","sa917405"
"Clark Beeker","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.48","5.65","2.80","5.75","0.0","0.0","sa918889"
"Zach Jemiola","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.56","6.07","3.81","5.75","0.0","0.0","sa658131"
"Dilmer Mejia","Braves","0","0","5.62","0","0","0","1.0","1","1","0","1","0","1.57","5.95","3.86","5.75","0.0","0.0","sa828518"
"Nick Tepesch","","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.53","5.39","3.13","5.75","0.0","0.0","11716"
"Zach Lovvorn","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.57","6.13","3.93","5.76","0.0","0.0","sa658011"
"Brailyn Marquez","Cubs","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.67","7.15","5.61","5.76","0.0","0.0","sa918004"
"Ryan Tapani","Nationals","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.57","6.55","4.20","5.76","0.0","0.0","sa3007254"
"Peter Solomon","Astros","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.59","6.98","4.58","5.76","0.0","0.0","sa829274"
"Eli Villalobos","Marlins","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.65","6.09","4.87","5.76","0.0","0.0","sa3007997"
"Gabriel Garcia","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","5.97","4.28","5.77","0.0","0.0","sa504069"
"Aaron Ashby","Brewers","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.68","6.88","5.43","5.77","0.0","0.0","sa3007225"
"Jose Marte","Giants","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.71","6.67","5.91","5.77","0.0","0.0","sa917458"
"Matt Milburn","Athletics","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.49","4.75","2.72","5.77","0.0","0.0","sa913084"
"Gerson Moreno","Tigers","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.60","7.46","4.70","5.77","0.0","0.0","sa736656"
"Alex Blackford","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.52","7.23","3.96","5.77","0.0","0.0","sa579787"
"Arturo Reyes","Rangers","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.56","6.29","3.78","5.77","0.0","0.0","sa739006"
"Mark Reyes","Giants","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.70","6.21","5.54","5.77","0.0","0.0","sa602813"
"Andres Santiago","","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.57","6.18","4.04","5.77","0.0","0.0","sa389212"
"Drew Harrington","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.64","5.23","4.29","5.77","0.0","0.0","sa857676"
"Enmanuel Solano","Cardinals","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.64","4.98","4.26","5.78","0.0","0.0","sa921578"
"Luis Payan","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.61","5.40","4.00","5.78","0.0","0.0","sa977116"
"Scott Harkin","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.58","5.85","3.89","5.78","0.0","0.0","sa739706"
"Josh DeGraaf","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.47","6.63","3.13","5.78","0.0","0.0","sa876067"
"Johendi Jiminian","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.60","6.08","4.22","5.78","0.0","0.0","sa550714"
"Gerardo Carrillo","Dodgers","0","0","5.52","0","0","0","1.0","1","1","0","1","1","1.64","6.28","5.00","5.78","0.0","0.0","sa3002790"
"Max Duval","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.47","6.80","3.17","5.78","0.0","0.0","sa920102"
"Oriel L Caicedo","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.60","5.44","4.04","5.78","0.0","0.0","sa597430"
"Shane Watson","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.57","6.40","4.08","5.79","0.0","0.0","sa657857"
"Jonathan Sanchez","","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.58","5.97","4.13","5.79","0.0","0.0","7507"
"Sean Brady","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.59","5.29","3.68","5.79","0.0","0.0","sa737808"
"Joel De La Cruz","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.55","5.64","3.31","5.80","0.0","0.0","12825"
"Tanner Andrews","Marlins","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.59","5.88","4.26","5.80","0.0","0.0","sa3007850"
"Luis Ysla","","0","0","5.53","0","0","0","1.0","1","1","0","1","1","1.63","7.55","5.39","5.80","0.0","0.0","sa739569"
"Brandon Finnegan","Reds","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.60","7.78","4.85","5.80","0.0","0.0","16208"
"Travis MacGregor","Pirates","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.71","6.12","4.90","5.80","0.0","0.0","sa917950"
"Frankie de la Cruz","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.63","5.31","4.06","5.80","0.0","0.0","3920"
"Kervin Castro","Giants","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.69","5.46","5.01","5.80","0.0","0.0","sa916834"
"Grayson Long","Tigers","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.48","7.03","3.44","5.81","0.0","0.0","sa659274"
"Dennis O'Grady","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.60","5.86","4.11","5.81","0.0","0.0","sa546796"
"Alex Fagalde","Cardinals","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.48","6.41","3.43","5.81","0.0","0.0","sa3004602"
"Trevor Stephan","Yankees","0","0","5.67","0","0","0","1.0","1","1","0","1","0","1.47","7.77","3.62","5.81","0.0","0.0","sa918441"
"Tyler Brashears","Rays","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.58","6.56","4.33","5.81","0.0","0.0","sa875679"
"Marcos Molina","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.54","5.99","3.54","5.81","0.0","0.0","sa657917"
"Brady Anderson","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.50","5.74","3.07","5.81","0.0","0.0","sa920186"
"Nick Nelson","Yankees","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.59","8.45","5.13","5.81","0.0","0.0","sa829552"
"Connor Thomas","Cardinals","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.72","5.65","5.40","5.81","0.0","0.0","sa3010784"
"Nick Wells","Nationals","0","0","5.54","0","0","0","1.0","1","1","0","1","1","1.67","6.33","5.15","5.82","0.0","0.0","sa828791"
"Bryan Sammons","Twins","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.56","6.95","4.42","5.82","0.0","0.0","sa3003932"
"Evan Guillory","","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.62","5.32","4.13","5.82","0.0","0.0","sa3003994"
"Ryan Lillie","Reds","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.51","6.72","3.52","5.82","0.0","0.0","sa3004740"
"Max Herrmann","Angels","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.62","5.61","4.51","5.82","0.0","0.0","sa3005259"
"Kenny Rosenberg","Rays","0","0","5.50","0","0","0","1.0","1","1","0","1","1","1.57","6.62","4.57","5.82","0.0","0.0","sa918105"
"Tim Brennan","Rangers","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.61","4.56","3.27","5.83","0.0","0.0","sa3008630"
"Mike Wallace","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.60","5.01","3.66","5.83","0.0","0.0","sa857554"
"Cody Morris","Indians","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.55","6.70","4.05","5.83","0.0","0.0","sa3008653"
"Leuris Gomez","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.53","5.60","3.22","5.83","0.0","0.0","sa455628"
"Nick Green","Yankees","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.66","5.57","4.57","5.83","0.0","0.0","sa738690"
"David Ledbetter","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.60","6.46","4.19","5.83","0.0","0.0","sa737643"
"Jaison Vilera","Mets","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.59","6.50","4.32","5.83","0.0","0.0","sa917752"
"Nathan Bannister","","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.48","5.83","2.97","5.83","0.0","0.0","sa857696"
"Stephan Meyer","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.73","5.44","4.75","5.84","0.0","0.0","sa875772"
"Brannon Easterling","White Sox","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.54","6.37","3.60","5.84","0.0","0.0","sa829247"
"Spencer Jones","","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.55","5.98","3.79","5.84","0.0","0.0","sa918190"
"Tanner Tully","Indians","0","0","5.58","0","0","0","1.0","1","1","0","1","0","1.44","5.03","2.34","5.84","0.0","0.0","sa873685"
"Turner Larkins","Blue Jays","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.54","6.18","3.51","5.84","0.0","0.0","sa829565"
"Jon Moscot","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.53","6.50","3.30","5.84","0.0","0.0","13849"
"Alex Manasa","Pirates","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.66","5.28","4.09","5.84","0.0","0.0","sa3004213"
"Nestor Molina","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.59","5.44","3.82","5.84","0.0","0.0","sa503616"
"Jorge Castillo","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.58","5.97","4.12","5.84","0.0","0.0","sa508060"
"Luc Rennie","Mets","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.51","6.22","3.46","5.85","0.0","0.0","sa658278"
"Miguel Pena","","0","0","5.60","0","0","0","1.0","1","1","0","1","0","1.63","5.50","4.40","5.85","0.0","0.0","sa501449"
"Bryan Hudson","Cubs","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.75","5.46","5.54","5.85","0.0","0.0","sa874984"
"Ryan Kussmaul","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.57","6.19","3.81","5.85","0.0","0.0","sa554616"
"Jorge Guzman","Marlins","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.64","7.49","5.59","5.85","0.0","0.0","sa872759"
"Gage Hinsz","Pirates","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.67","5.27","4.13","5.85","0.0","0.0","sa829024"
"Collin Wiles","Rangers","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.50","6.27","3.06","5.85","0.0","0.0","sa657869"
"Osvaldo Bido","Pirates","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.65","5.48","4.19","5.85","0.0","0.0","sa3003138"
"Wilmer Rios","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.57","5.51","3.60","5.86","0.0","0.0","sa830629"
"Sean O'Sullivan","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.53","6.11","3.36","5.86","0.0","0.0","9137"
"Marcos Tineo","Diamondbacks","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.73","5.64","5.24","5.86","0.0","0.0","sa3003124"
"Aaron Blair","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.56","6.73","4.11","5.86","0.0","0.0","14934"
"Franklin Perez","Tigers","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.55","6.73","3.90","5.86","0.0","0.0","sa873722"
"Tyler Keele","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.52","6.90","3.85","5.86","0.0","0.0","sa918336"
"Anthony Castro","Tigers","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.65","6.89","5.15","5.86","0.0","0.0","sa656041"
"Julian Garcia","Phillies","0","0","5.61","0","0","0","1.0","1","1","0","1","0","1.49","7.59","3.93","5.86","0.0","0.0","sa918182"
"Bubba Derby","Brewers","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.53","7.24","4.01","5.87","0.0","0.0","sa875183"
"Abdiel Saldana","Astros","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.61","6.16","4.28","5.87","0.0","0.0","sa828523"
"Elio Serrano","Dodgers","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.57","6.32","4.12","5.87","0.0","0.0","sa917324"
"Tim Lincecum","","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.60","6.27","4.07","5.87","0.0","0.0","5705"
"Sam Held","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.64","5.47","4.25","5.87","0.0","0.0","sa918665"
"Greyfer Eregua","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.60","6.44","4.33","5.87","0.0","0.0","sa659746"
"Brian Keller","Yankees","0","0","5.72","0","0","0","1.0","1","1","0","1","0","1.48","6.64","3.14","5.87","0.0","0.0","sa918951"
"Jason Bahr","Rangers","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.58","7.16","4.44","5.87","0.0","0.0","sa3004744"
"Andres Ivan Meza","","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.65","4.68","4.03","5.87","0.0","0.0","sa508496"
"A.J. Ladwig","Tigers","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.46","5.69","2.46","5.87","0.0","0.0","sa602810"
"Brigham Hill","Nationals","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.70","5.37","4.85","5.88","0.0","0.0","sa915793"
"Daniel McGrath","Red Sox","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.55","7.10","4.51","5.88","0.0","0.0","sa739598"
"Mark Zimmerman","Padres","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.71","6.28","5.51","5.88","0.0","0.0","sa918846"
"Jose Mujica","Rockies","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.54","6.41","3.37","5.88","0.0","0.0","sa739763"
"Tommy Bergjans","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.49","6.28","3.11","5.88","0.0","0.0","sa875211"
"Brett Daniels","Astros","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.57","7.06","4.47","5.88","0.0","0.0","sa3008127"
"Seth Romero","Nationals","0","0","5.66","0","0","0","1.0","1","1","0","1","1","1.67","6.68","5.22","5.88","0.0","0.0","sa3005301"
"Emmanuel Torres","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.66","6.16","4.83","5.88","0.0","0.0","sa728948"
"Chris Tillman","","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.60","5.75","3.90","5.88","0.0","0.0","5279"
"Remey Reed","Marlins","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.60","5.89","4.27","5.88","0.0","0.0","sa918085"
"Tyler Carpenter","Angels","0","0","5.68","0","0","0","1.0","1","1","0","1","0","1.46","6.18","2.99","5.88","0.0","0.0","sa829365"
"Matt Pearce","","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.44","6.21","2.62","5.88","0.0","0.0","sa829078"
"Wes Benjamin","Rangers","0","0","5.73","0","0","0","1.0","1","1","0","1","0","1.54","6.55","3.83","5.89","0.0","0.0","sa602914"
"Kirk McCarty","Indians","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.56","6.30","3.98","5.89","0.0","0.0","sa915824"
"Mike Kaelin","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.56","7.27","4.36","5.89","0.0","0.0","sa915643"
"Kyle Tyler","Angels","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.60","5.85","4.25","5.89","0.0","0.0","sa3006805"
"Luis Mateo","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.61","6.27","4.44","5.89","0.0","0.0","sa597557"
"Oddy Nunez","Pirates","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.73","5.16","4.91","5.89","0.0","0.0","sa874248"
"Tyrell Jenkins","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.66","6.17","4.68","5.90","0.0","0.0","11378"
"Aiden McIntyre","Athletics","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.66","7.44","5.65","5.90","0.0","0.0","sa3007733"
"Denyi Reyes","Red Sox","0","0","5.79","0","0","0","1.0","1","1","0","1","0","1.44","5.96","2.69","5.90","0.0","0.0","sa872864"
"Devin Sweet","Mariners","0","0","5.74","0","0","0","1.0","1","1","0","1","0","1.51","6.91","3.79","5.90","0.0","0.0","sa3008340"
"Jered Weaver","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.45","5.95","2.65","5.90","0.0","0.0","4235"
"Chris Jensen","","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.56","6.30","3.90","5.90","0.0","0.0","sa579619"
"Casey Harman","","0","0","5.70","0","0","0","1.0","1","1","0","1","0","1.56","5.67","3.73","5.90","0.0","0.0","sa549808"
"Tony Dibrell","Mets","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.60","7.25","4.85","5.90","0.0","0.0","sa3004657"
"Sam Hentges","Indians","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.56","7.05","4.59","5.90","0.0","0.0","sa828881"
"Ethan Lindow","Phillies","0","0","5.59","0","0","0","1.0","1","1","0","1","0","1.54","6.93","4.10","5.90","0.0","0.0","sa3005028"
"Travis Perry","Giants","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.66","5.69","4.80","5.90","0.0","0.0","sa3007488"
