"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Nicholas Castellanos","Tigers","60","265","6","36","23","1","6.4 %","23.8 %",".180",".328",".262",".313",".443",".318","98","1.7","1.1","-4.3","0.6","11737"
"Wilson Ramos","Mets","59","210","7","30","34","0","10.5 %","15.7 %",".140",".306",".280",".357",".419",".330","110","-3.2","-0.5","-0.2","0.6","1433"
"Addison Russell","Cubs","25","77","4","8","9","0","9.1 %","19.5 %",".194",".260",".254",".316",".448",".316","95","0.2","-0.3","3.7","0.6","14106"
"Harold Ramirez","Marlins","24","98","1","13","12","1","4.1 %","19.4 %",".097",".384",".312",".347",".409",".326","107","1.7","2.5","0.2","0.6","14387"
"Charlie Blackmon","Rockies","48","228","10","37","32","2","6.6 %","18.4 %",".256",".327",".295",".355",".551",".377","121","-1.4","4.7","-6.2","0.6","7859"
"Tony Kemp","Astros","43","130","4","18","10","3","9.2 %","14.6 %",".186",".239",".230",".310",".416",".306","95","-1.0","-1.9","3.2","0.6","14894"
"Alex Avila","Diamondbacks","23","70","3","8","8","1","25.7 %","28.6 %",".216",".286",".216",".429",".431",".368","128","-1.4","1.0","2.5","0.6","7476"
"Austin Riley","Braves","23","98","9","16","26","0","4.1 %","34.7 %",".323",".360",".290",".327",".613",".384","139","-1.0","3.9","-1.4","0.6","18360"
"Enrique Hernandez","Dodgers","60","229","10","26","32","0","8.3 %","23.1 %",".180",".234",".215",".284",".395",".288","81","1.2","-4.5","2.8","0.6","10472"
"Colin Moran","Pirates","61","188","9","20","34","0","8.0 %","25.0 %",".203",".325",".273",".330",".477",".337","111","0.2","2.8","-3.2","0.6","16909"
"Aledmys Diaz","Astros","32","109","5","17","22","0","6.4 %","11.9 %",".224",".274",".286",".321",".510",".341","118","0.5","2.9","-1.2","0.5","15937"
"Nick Senzel","Reds","33","154","4","22","13","5","8.4 %","24.0 %",".187",".343",".273",".333",".460",".336","106","-0.3","0.9","-0.4","0.5","19293"
"Cameron Maybin","Yankees","33","103","1","18","8","5","12.6 %","27.2 %",".100",".410",".289",".379",".389",".338","111","1.8","3.2","-1.4","0.5","5223"
"Brian Dozier","Nationals","62","227","10","23","23","1","10.1 %","25.1 %",".190",".269",".230",".317",".420",".317","94","-0.9","-2.7","0.7","0.5","9810"
"Kyle Seager","Mariners","16","71","4","10","6","1","12.7 %","19.7 %",".230",".233",".230",".338",".459",".341","119","0.3","2.0","0.8","0.5","9785"
"Domingo Santana","Mariners","65","289","13","34","48","5","8.7 %","29.4 %",".212",".356",".273",".340",".485",".349","124","-1.3","7.6","-12.5","0.5","10348"
"Brian Goodwin","Angels","59","214","6","34","22","3","8.4 %","22.9 %",".162",".353",".288",".347",".450",".337","115","1.2","5.3","-7.7","0.5","12858"
"Tony Wolters","Rockies","43","155","1","19","19","0","7.7 %","15.5 %",".109",".353",".307",".357",".416",".324","85","-0.6","-3.5","3.5","0.5","11470"
"Jorge Soler","Royals","65","266","17","32","44","0","6.0 %","29.7 %",".269",".278",".241",".293",".510",".333","107","0.2","2.7","-7.0","0.5","14221"
"Adam Frazier","Pirates","58","251","3","31","15","2","6.4 %","12.4 %",".114",".282",".253",".313",".367",".293","82","1.1","-4.8","1.6","0.5","15223"
"J.P. Crawford","Mariners","17","67","1","7","5","0","9.0 %","29.9 %",".148",".400",".279",".343",".426",".331","112","0.4","1.5","1.1","0.5","15491"
"J.D. Davis","Mets","53","166","6","19","18","0","9.0 %","20.5 %",".180",".300",".260",".331",".440",".330","110","1.1","3.3","-3.7","0.5","16219"
"Dee Gordon","Mariners","45","173","3","16","19","12","4.0 %","14.5 %",".088",".311",".281",".310",".369",".291","85","2.9","-0.3","-0.8","0.5","8203"
"Ehire Adrianza","Twins","39","112","4","17","13","0","9.8 %","16.1 %",".151",".274",".258",".360",".409",".335","108","-0.7","0.5","0.5","0.5","8418"
"Mitch Moreland","Red Sox","47","174","13","25","34","1","12.1 %","21.3 %",".318",".204",".225",".316",".543",".354","118","-1.4","2.6","-3.9","0.5","3086"
"Kurt Suzuki","Nationals","34","121","5","13","22","0","5.8 %","16.5 %",".189",".299",".279",".331",".468",".338","108","-0.5","0.7","0.1","0.5","8259"
"Kevin Newman","Pirates","38","128","2","11","15","1","7.0 %","15.6 %",".120",".344",".299",".352",".419",".329","105","-0.4","0.5","-0.1","0.5","17696"
"Orlando Arcia","Brewers","65","246","8","28","28","3","9.3 %","19.9 %",".162",".295",".257",".325",".419",".315","93","-0.9","-3.1","-0.2","0.5","13185"
"Chad Pinder","Athletics","50","162","5","23","18","0","4.3 %","20.4 %",".167",".298",".260",".302",".427",".309","95","-0.6","-1.7","0.6","0.4","15191"
"Charlie Tilson","White Sox","32","116","1","14","12","3","6.9 %","25.0 %",".075",".368",".274",".336",".349",".299","87","2.3","0.5","0.0","0.4","12983"
"Charlie Culberson","Braves","42","52","3","7","12","0","7.7 %","25.0 %",".277",".438",".362",".404",".638",".428","167","-0.6","4.0","-1.1","0.4","3298"
"Lourdes Gurriel Jr.","Blue Jays","28","103","5","13","14","2","5.8 %","25.2 %",".274",".313",".263",".320",".537",".356","125","-0.4","2.8","-2.0","0.4","19238"
"Kevan Smith","Angels","23","78","1","11","7","1","11.5 %","11.5 %",".149",".333",".299",".397",".448",".367","135","-1.0","2.4","-0.7","0.4","12284"
"Hernan Perez","Brewers","48","127","5","18","10","4","6.3 %","27.6 %",".176",".342",".269",".315",".445",".323","98","-0.8","-1.0","1.4","0.4","5751"
"Greg Garcia","Padres","48","140","2","21","12","0","12.1 %","24.3 %",".115",".333",".254",".343",".369",".313","96","0.8","0.0","-0.2","0.4","10951"
"Thairo Estrada","Yankees","25","54","3","10","11","2","5.6 %","25.9 %",".240",".333",".280",".321",".520",".351","120","0.7","2.0","0.4","0.4","16426"
"Chad Wallach","Marlins","19","54","1","4","3","0","11.1 %","22.2 %",".125",".314",".250",".333",".375",".310","96","0.0","-0.3","2.8","0.4","17161"
"Mike Tauchman","Yankees","34","108","4","16","13","1","12.0 %","30.6 %",".200",".276",".211",".306",".411",".308","91","0.2","-1.1","1.5","0.4","15274"
"Delino DeShields","Rangers","40","138","1","15","12","10","14.5 %","18.1 %",".080",".299",".241",".363",".321",".311","86","0.4","-2.0","1.1","0.4","11379"
"Nick Markakis","Braves","65","261","4","38","29","0","13.0 %","11.1 %",".139",".284",".265",".356",".404",".328","101","-0.9","-0.4","-4.1","0.4","5930"
"Ryan Braun","Brewers","61","226","10","27","36","4","6.2 %","22.6 %",".187",".318",".273",".324",".459",".333","105","1.1","2.5","-6.1","0.4","3410"
"Billy Hamilton","Royals","55","194","0","24","6","12","10.3 %","23.2 %",".053",".307",".228",".307",".281",".265","62","3.4","-6.0","2.9","0.4","10199"
"Gordon Beckham","Tigers","35","108","3","14","5","2","9.3 %","27.8 %",".202",".311",".234",".333",".436",".331","107","-0.4","0.6","-0.8","0.4","9015"
"Guillermo Heredia","Rays","40","89","2","10","8","0","7.9 %","25.8 %",".145",".353",".263",".356",".408",".334","112","0.6","1.9","-1.5","0.4","18721"
"Trea Turner","Nationals","26","117","4","17","12","8","6.0 %","22.2 %",".218",".325",".273",".316",".491",".335","106","1.3","2.2","-2.4","0.3","16252"
"Miguel Rojas","Marlins","61","231","0","21","17","5","7.8 %","13.0 %",".053",".309",".269",".329",".322",".285","79","-2.0","-8.1","4.1","0.3","7802"
"Yolmer Sanchez","White Sox","56","193","1","18","13","2","9.3 %","22.8 %",".053",".328",".249",".330",".302",".285","78","1.4","-4.0","0.6","0.3","11602"
"Adeiny Hechavarria","Mets","26","74","4","11","13","2","4.1 %","20.3 %",".225",".269",".254",".284",".479",".318","103","-0.4","-0.1","1.1","0.3","10459"
"Ryan McMahon","Rockies","46","167","6","25","22","1","12.6 %","26.3 %",".171",".302",".240",".335",".411",".324","85","1.6","-1.6","-0.5","0.3","15112"
"Christin Stewart","Tigers","44","181","5","16","22","0","11.0 %","22.7 %",".185",".307",".255",".337",".439",".326","104","-0.5","0.4","-3.4","0.3","17714"
"Tim Locastro","Diamondbacks","27","81","0","15","7","5","8.6 %","12.3 %",".109",".296",".250",".407",".359",".350","116","1.5","3.2","-2.6","0.3","15124"
"Jose Abreu","White Sox","64","275","16","31","52","2","6.2 %","24.7 %",".254",".273",".250",".298",".504",".329","108","-2.7","-0.1","-6.3","0.3","15676"
"Oscar Mercado","Indians","21","83","3","18","7","2","4.8 %","21.7 %",".173",".352",".293",".354",".467",".351","117","0.9","2.7","-2.4","0.3","16375"
"Jon Berti","Marlins","22","68","2","12","4","1","10.3 %","23.5 %",".136",".286",".237",".324",".373",".304","92","2.1","1.4","-0.4","0.3","12037"
"Renato Nunez","Orioles","63","245","16","33","36","0","5.3 %","26.1 %",".254",".264",".241",".294",".496",".329","105","0.2","1.8","-7.3","0.3","14503"
"Victor Robles","Nationals","62","247","9","37","25","9","5.7 %","25.9 %",".184",".288",".235",".309",".419",".310","89","1.9","-1.4","-3.6","0.3","18363"
"Brandon Nimmo","Mets","43","161","3","20","14","1","16.1 %","29.8 %",".123",".288",".200",".344",".323",".301","91","1.4","-0.5","-1.8","0.3","12927"
"Tyler Austin","- - -","40","89","5","16","13","0","12.4 %","39.3 %",".244",".342",".231",".326",".474",".339","113","1.6","3.0","-3.1","0.3","11850"
"Danny Jansen","Blue Jays","47","163","2","8","12","0","10.4 %","23.3 %",".084",".221",".175",".265",".259",".238","45","0.1","-11.2","8.2","0.3","16535"
"Joe Panik","Giants","58","238","3","22","19","3","9.2 %","10.9 %",".099",".259",".241",".315",".340",".288","80","-1.8","-8.0","3.0","0.3","11936"
"Brock Holt","Red Sox","15","52","0","8","6","0","9.6 %","23.1 %",".043",".382",".283",".365",".326",".312","90","0.2","-0.5","1.4","0.3","9345"
"Tim Beckham","Mariners","56","210","11","27","33","1","5.7 %","31.0 %",".240",".300",".240",".290",".480",".322","106","-2.0","-0.3","-4.3","0.3","7949"
"Shed Long","Mariners","17","70","0","6","2","3","12.9 %","25.7 %",".098",".326",".230",".329",".328",".293","87","0.1","-1.0","1.2","0.3","16542"
"Freddy Galvis","Blue Jays","60","239","9","26","25","2","4.6 %","23.8 %",".171",".284",".241",".276",".412",".290","80","-0.9","-7.0","1.3","0.3","6609"
"Rio Ruiz","Orioles","58","200","4","15","16","0","9.5 %","22.0 %",".094",".286",".233",".305",".328",".279","72","-1.2","-8.2","3.8","0.3","14103"
"Ronny Rodriguez","Tigers","41","150","6","17","20","2","4.7 %","30.0 %",".243",".261",".214",".247",".457",".287","78","1.5","-2.7","0.0","0.3","11875"
"Khris Davis","Athletics","52","213","13","27","34","0","8.0 %","25.8 %",".221",".268",".241",".305",".462",".319","102","0.0","0.5","-5.4","0.2","9112"
"Amed Rosario","Mets","62","261","8","25","33","6","5.7 %","23.8 %",".171",".303",".249",".292",".420",".301","91","0.0","-3.1","-2.8","0.2","15518"
"John Ryan Murphy","Diamondbacks","25","69","4","9","7","0","8.7 %","40.6 %",".242",".233",".177",".250",".419",".282","71","0.7","-1.9","2.2","0.2","10346"
"JaCoby Jones","Tigers","51","183","8","18","21","6","7.1 %","30.6 %",".207",".327",".250",".319",".457",".325","103","0.9","1.6","-5.6","0.2","14818"
"Keston Hiura","Brewers","17","69","5","8","9","1","4.3 %","33.3 %",".250",".361",".281",".333",".531",".363","125","0.6","2.8","-2.6","0.2","20003"
"Miguel Cabrera","Tigers","59","239","3","16","27","0","9.2 %","20.1 %",".089",".366",".296",".364",".385",".325","103","-1.3","-0.4","-5.6","0.2","1744"
"Sandy Leon","Red Sox","23","71","2","4","11","0","8.5 %","22.5 %",".129",".267",".226",".300",".355",".285","72","0.2","-2.3","2.2","0.2","5273"
"Aaron Hicks","Yankees","20","87","4","12","16","0","12.6 %","24.1 %",".187",".255",".227",".322",".413",".316","96","-1.2","-1.6","0.8","0.2","5297"
"Luis Rengifo","Angels","29","115","1","15","10","0","9.6 %","24.3 %",".101",".301",".232",".307",".333",".280","76","0.9","-2.5","0.6","0.2","19858"
"Chris Taylor","Dodgers","62","184","5","17","21","4","8.2 %","26.6 %",".176",".277",".218",".286",".394",".286","79","0.8","-4.1","0.2","0.2","13757"
"Albert Pujols","Angels","55","226","11","25","35","0","9.7 %","11.5 %",".216",".218",".236",".314",".452",".322","105","-3.3","-2.0","-3.9","0.2","1177"
"Eric Hosmer","Padres","65","268","10","36","36","0","6.3 %","20.1 %",".165",".323",".281",".328",".446",".328","106","-2.0","0.0","-6.7","0.2","3516"
"Joey Votto","Reds","58","251","5","31","14","1","11.2 %","22.3 %",".123",".321",".256",".347",".379",".316","93","0.4","-1.9","-4.4","0.2","4314"
"Kyle Farmer","Reds","46","83","5","10","16","3","4.8 %","31.3 %",".234",".255",".221",".265",".455",".295","79","0.8","-1.4","0.3","0.2","14813"
"Nomar Mazara","Rangers","59","252","9","37","35","2","6.0 %","18.3 %",".182",".298",".268",".321",".450",".326","96","-1.0","-2.2","-4.9","0.2","14553"
"Brian McCann","Braves","31","120","3","9","20","0","9.2 %","10.0 %",".137",".280",".284",".342",".422",".319","96","-1.0","-1.6","-0.6","0.2","4810"
"Jose Martinez","Cardinals","63","182","3","21","21","1","8.2 %","18.7 %",".103",".349",".291",".352",".394",".324","103","-0.5","0.1","-4.5","0.1","7996"
"Yan Gomes","Nationals","43","154","2","9","17","0","7.8 %","25.3 %",".086",".306",".230",".305",".317",".274","66","-0.5","-7.3","3.8","0.1","9627"
"Brandon Dixon","Tigers","36","114","5","10","21","3","2.6 %","33.3 %",".200",".397",".291",".307",".491",".333","108","-0.3","0.8","-3.4","0.1","15214"
"Derek Fisher","Astros","15","59","1","9","5","4","11.9 %","23.7 %",".135",".297",".231",".322",".365",".301","91","0.3","-0.3","-0.5","0.1","16192"
"Yadier Molina","Cardinals","50","201","4","18","33","4","3.5 %","8.5 %",".132",".269",".265",".294",".397",".293","82","-2.4","-7.1","1.9","0.1","7007"
"Mike Zunino","Rays","32","120","3","12","17","0","5.0 %","26.7 %",".152",".234",".188",".242",".339",".250","55","0.0","-6.8","3.8","0.1","13265"
"Tyler Naquin","Indians","35","107","2","8","12","3","4.7 %","27.1 %",".119",".357",".267",".302",".386",".292","77","1.2","-2.0","-0.5","0.1","13359"
"Dwight Smith Jr.","Orioles","59","243","11","31","41","4","5.3 %","20.6 %",".213",".271",".249",".296",".462",".318","98","-0.7","-1.3","-6.0","0.1","13473"
"Chris Iannetta","Rockies","26","84","5","8","12","0","9.5 %","32.1 %",".297",".302",".243",".321",".541",".352","104","-2.3","-1.9","0.3","0.1","8267"
"Kelvin Gutierrez","Royals","18","71","1","4","11","1","4.2 %","31.0 %",".104",".378",".269",".296",".373",".285","75","0.5","-1.8","0.2","0.1","17468"
"Ben Zobrist","Cubs","26","99","0","12","10","0","14.1 %","12.1 %",".012",".274",".241",".343",".253",".277","70","-1.4","-5.2","3.0","0.1","7435"
"Stephen Vogt","Giants","25","70","1","7","5","0","8.6 %","31.4 %",".156",".341",".234",".300",".391",".297","85","-0.4","-1.7","0.3","0.1","5000"
"Travis d'Arnaud","- - -","29","88","3","11","13","0","9.1 %","23.9 %",".154",".232",".205",".273",".359",".271","71","-0.4","-3.8","1.5","0.1","7739"
"Carlos Gomez","Mets","22","70","2","7","8","3","5.7 %","31.4 %",".145",".289",".210",".279",".355",".276","75","0.1","-2.1","0.6","0.1","4881"
"Jose Peraza","Reds","60","187","5","18","15","5","5.9 %","15.0 %",".116",".229",".214",".273",".329",".263","59","0.5","-9.4","4.0","0.1","13593"
"Andrew Knapp","Phillies","30","60","1","6","2","0","20.0 %","26.7 %",".106",".267",".191",".356",".298",".297","83","0.1","-1.2","-0.2","0.1","14942"
"Matt Wieters","Cardinals","23","57","3","5","10","1","1.8 %","35.1 %",".204",".313",".241",".263",".444",".294","82","0.1","-1.2","-0.1","0.1","4298"
"Adam Engel","White Sox","26","58","1","7","4","0","6.9 %","34.5 %",".135",".323",".212",".281",".346",".273","69","0.5","-1.8","0.3","0.1","15082"
"Vladimir Guerrero Jr.","Blue Jays","36","150","7","14","16","0","8.7 %","18.7 %",".197",".265",".248",".313",".445",".323","102","-2.5","-2.1","-2.6","0.0","19611"
"Gerardo Parra","- - -","50","153","4","16","18","5","7.2 %","17.6 %",".130",".250",".225",".294",".355",".277","71","0.1","-5.7","1.0","0.0","8553"
"Christian Arroyo","Rays","15","53","2","7","7","0","9.4 %","32.1 %",".174",".259",".196",".288",".370",".287","80","0.3","-1.0","-0.6","0.0","16434"
"Manuel Margot","Padres","59","150","2","14","10","7","5.3 %","22.7 %",".078",".295",".234",".275",".312",".257","59","1.3","-6.6","2.0","0.0","14712"
"Kevin Plawecki","Indians","29","81","2","6","7","0","8.6 %","16.0 %",".169",".175",".169",".259",".338",".260","55","-0.1","-4.7","2.0","0.0","13807"
"Mike Freeman","Indians","23","58","1","6","8","0","17.2 %","24.1 %",".114",".333",".250",".393",".364",".339","109","-0.3","0.4","-2.4","0.0","11241"
"Ender Inciarte","Braves","40","140","2","13","9","3","8.6 %","19.3 %",".105",".260",".218",".300",".323",".270","63","1.7","-4.9","0.4","0.0","4922"
"Tucker Barnhart","Reds","52","164","5","16","18","0","12.2 %","26.8 %",".134",".245",".197",".294",".331",".269","62","-1.1","-9.0","3.7","0.0","10200"
"Jonathan Lucroy","Angels","54","202","7","23","25","0","7.9 %","12.9 %",".141",".230",".228",".292",".370",".286","80","-3.0","-8.0","0.9","0.0","7870"
"Martin Maldonado","Royals","50","177","2","13","7","0","9.0 %","22.0 %",".071",".261",".205",".295",".276",".260","58","-1.5","-10.8","4.6","0.0","6887"
"Randal Grichuk","Blue Jays","64","266","12","33","25","1","6.8 %","27.4 %",".192",".267",".224",".282",".416",".296","84","0.1","-5.2","-4.2","0.0","10243"
"Gregory Polanco","Pirates","36","150","6","21","17","2","8.0 %","28.0 %",".199",".318",".250",".315",".449",".322","101","0.1","0.3","-5.3","0.0","12907"
"Max Stassi","Astros","18","59","1","3","3","0","6.8 %","30.5 %",".056",".229",".167",".237",".222",".211","30","-1.5","-6.7","4.5","0.0","10059"
"Brandon Drury","Blue Jays","52","204","6","21","17","0","4.9 %","28.9 %",".168",".289",".225",".265",".393",".277","71","1.6","-5.7","-1.6","0.0","11615"
"Wilmer Flores","Diamondbacks","42","138","2","13","14","0","4.3 %","10.1 %",".117",".301",".281",".326",".398",".312","91","-1.2","-2.8","-1.9","0.0","5827"
"Ryan Zimmerman","Nationals","22","86","3","7","11","0","11.6 %","20.9 %",".160",".236",".213",".302",".373",".293","78","0.0","-2.5","-0.6","0.0","4220"
"JB Shuck","Pirates","27","57","0","4","2","1","14.0 %","17.5 %",".043",".270",".213",".339",".255",".279","73","0.1","-1.9","-0.3","0.0","6677"
"Luke Maile","Blue Jays","28","81","2","4","7","0","6.2 %","24.7 %",".093",".208",".173",".225",".267",".217","30","0.5","-6.6","3.5","0.0","13355"
"Ronald Guzman","Rangers","38","131","6","16","19","1","9.2 %","27.5 %",".246",".273",".229",".298",".475",".323","94","-2.8","-3.7","-1.3","0.0","14388"
"Ryan Cordell","White Sox","39","104","3","8","11","2","8.7 %","28.8 %",".144",".298",".222",".307",".367",".295","84","0.8","-1.3","-2.8","0.0","15181"
"Shohei Ohtani","Angels","28","128","6","13","22","0","9.4 %","25.8 %",".168",".289",".248",".320",".416",".315","100","-1.9","-1.9","-3.0","0.0","19755"
"Dylan Moore","Mariners","40","99","2","11","7","4","9.1 %","31.3 %",".118",".308",".212",".323",".329",".294","87","-0.9","-2.5","-1.4","0.0","18042"
"Lewis Brinson","Marlins","27","82","0","4","4","0","2.4 %","34.1 %",".066",".313",".197",".247",".263",".227","41","0.0","-6.1","3.0","-0.1","14352"
"Teoscar Hernandez","Blue Jays","44","161","4","15","18","3","8.1 %","29.8 %",".136",".260",".197",".261",".333",".255","56","0.1","-8.8","2.6","-0.1","13066"
"Michael A. Taylor","Nationals","34","68","0","4","1","2","10.3 %","41.2 %",".083",".406",".217",".299",".300",".268","61","0.6","-2.8","0.0","-0.1","11489"
"Ian Desmond","Rockies","58","207","6","26","24","1","8.7 %","28.0 %",".204",".317",".242",".314",".446",".322","84","-2.0","-6.2","-1.1","-0.1","6885"
"Matt Adams","Nationals","44","117","6","15","19","0","4.3 %","33.3 %",".225",".328",".252",".282",".477",".316","93","-0.1","-1.2","-3.5","-0.1","9393"
"Dawel Lugo","Tigers","19","60","1","4","7","0","1.7 %","16.7 %",".123",".277",".246",".267",".368",".268","64","-0.2","-2.9","-0.1","-0.1","14713"
"Steve Wilkerson","Orioles","39","142","5","15","15","1","5.6 %","31.7 %",".159",".293",".220",".275",".379",".281","73","-0.5","-5.3","-0.6","-0.1","16041"
"Joey Rickard","Orioles","42","135","2","10","6","3","10.4 %","24.4 %",".144",".265",".203",".304",".347",".284","75","0.3","-3.9","-1.9","-0.1","13277"
"Jackie Bradley Jr.","Red Sox","58","220","5","23","18","3","10.5 %","27.7 %",".138",".258",".196",".298",".333",".278","67","0.6","-8.5","-0.3","-0.1","12984"
"Manny Pina","Brewers","29","62","2","4","4","0","8.1 %","25.8 %",".145",".162",".145",".242",".291",".238","42","0.3","-4.3","1.2","-0.1","2829"
"Jose Ramirez","Indians","64","271","4","23","21","16","11.4 %","14.8 %",".097",".227",".203",".299",".301",".264","58","2.9","-11.2","0.6","-0.1","13510"
"Francisco Cervelli","Pirates","34","123","1","11","5","1","7.3 %","25.2 %",".055",".260",".193",".279",".248",".242","48","-0.4","-8.5","3.4","-0.1","5275"
"Erik Gonzalez","Pirates","16","59","0","2","2","3","10.2 %","22.0 %",".078",".289",".216",".298",".294",".241","48","0.5","-3.5","0.2","-0.1","13369"
"Cole Tucker","Pirates","38","120","2","11","9","0","5.8 %","28.3 %",".125",".263",".196",".244",".321",".240","47","0.5","-7.7","2.3","-0.2","17326"
"Jeimer Candelario","Tigers","42","177","2","18","9","2","11.3 %","28.2 %",".090",".250",".179",".277",".269",".246","49","1.5","-9.7","2.0","-0.2","13621"
"Mike Yastrzemski","Giants","14","58","1","8","5","0","6.9 %","27.6 %",".115",".306",".231",".293",".346",".277","72","0.0","-2.1","-1.4","-0.2","14854"
"Tyler Wade","Yankees","20","59","0","8","5","5","11.9 %","30.5 %",".000",".323",".204",".316",".204",".250","52","1.6","-2.0","-1.8","-0.2","15730"
"Ildemaro Vargas","Diamondbacks","41","109","2","14","9","1","4.6 %","13.8 %",".096",".287",".260",".294",".356",".281","70","0.2","-4.0","-1.2","-0.2","13324"
"Carlos Gonzalez","- - -","35","137","3","17","10","0","9.5 %","29.9 %",".091",".291",".215",".292",".306",".265","59","-0.8","-7.8","1.3","-0.2","7287"
"Jurickson Profar","Athletics","60","245","9","27","35","4","6.5 %","14.3 %",".170",".204",".205",".269",".375",".275","72","1.0","-7.7","-2.7","-0.2","10815"
"Ryon Healy","Mariners","47","187","7","24","26","0","7.0 %","21.4 %",".219",".262",".237",".289",".456",".310","98","-2.4","-2.9","-5.5","-0.2","15447"
"Brandon Crawford","Giants","61","232","5","22","19","2","9.9 %","23.3 %",".112",".255",".209",".289",".320",".265","64","-1.2","-11.8","2.5","-0.2","5343"
"Jesus Sucre","Orioles","21","67","0","3","3","0","6.0 %","19.4 %",".032",".265",".210",".269",".242",".232","40","-0.4","-5.5","1.2","-0.2","5942"
"Ty France","Padres","34","107","2","8","10","0","3.7 %","23.4 %",".122",".292",".235",".290",".357",".280","74","-2.5","-6.0","0.6","-0.2","17982"
"Jesse Winker","Reds","58","216","10","30","18","0","8.3 %","16.7 %",".201",".243",".237",".315",".438",".319","95","-3.8","-5.2","-3.7","-0.2","13590"
"Hanley Ramirez","Indians","16","57","2","4","8","0","14.0 %","29.8 %",".143",".233",".184",".298",".327",".279","68","-0.1","-2.4","-1.6","-0.2","8001"
"Austin Dean","Marlins","22","66","2","6","10","0","1.5 %","22.7 %",".172",".250",".219",".227",".391",".255","60","0.6","-2.8","-1.4","-0.2","18288"
"Welington Castillo","White Sox","30","109","4","5","11","0","9.2 %","25.7 %",".156",".219",".188",".284",".344",".277","72","-0.9","-4.7","-1.2","-0.2","3256"
"Jordy Mercer","Tigers","19","69","1","3","3","0","7.2 %","18.8 %",".111",".245",".206",".275",".317",".255","56","-0.2","-4.1","-0.6","-0.2","6547"
"Eloy Jimenez","White Sox","40","159","8","16","17","0","5.7 %","30.2 %",".195",".290",".235",".283",".430",".302","89","-0.1","-2.2","-5.5","-0.2","17484"
"Daniel Murphy","Rockies","40","149","5","15","32","0","8.1 %","16.1 %",".191",".269",".250",".309",".441",".317","81","-0.1","-3.7","-3.3","-0.2","4316"
"Elias Diaz","Pirates","34","120","1","12","16","0","4.2 %","15.8 %",".070",".326",".281",".308",".351",".285","77","-0.1","-3.7","-2.5","-0.2","11680"
"Robinson Cano","Mets","46","183","3","15","14","0","5.5 %","19.7 %",".128",".286",".238",".284",".366",".280","77","-0.4","-5.7","-2.5","-0.2","3269"
"Ian Kinsler","Padres","55","193","7","21","14","1","6.7 %","16.6 %",".174",".216",".208",".269",".382",".279","74","-2.7","-9.3","0.7","-0.2","6195"
"Jedd Gyorko","Cardinals","38","62","2","5","7","2","9.7 %","22.6 %",".107",".225",".196",".274",".304",".257","58","0.1","-3.3","-1.2","-0.2","10816"
"Odubel Herrera","Phillies","39","139","1","12","16","2","7.9 %","23.7 %",".119",".290",".222",".288",".341",".274","68","0.5","-5.3","-1.9","-0.3","11476"
"Steven Duggar","Giants","60","243","3","22","26","1","5.8 %","28.4 %",".107",".321",".236",".280",".342",".268","66","-1.2","-11.7","1.1","-0.3","17719"
"Justin Bour","Angels","30","112","4","10","14","0","11.6 %","27.7 %",".153",".190",".163",".268",".316",".260","62","0.1","-5.2","-1.6","-0.3","9744"
"Yangervis Solarte","Giants","28","78","1","9","7","0","5.1 %","20.5 %",".110",".250",".205",".247",".315",".237","46","-0.2","-5.6","0.2","-0.3","5352"
"Daniel Robertson","Rays","54","191","2","21","15","1","10.5 %","24.6 %",".084",".271",".204",".304",".287",".269","68","-2.4","-10.1","0.5","-0.3","14145"
"J.T. Riddle","Marlins","23","56","2","6","4","0","3.6 %","33.9 %",".154",".226",".173",".232",".327",".234","46","0.0","-3.9","-0.9","-0.3","17642"
"John Hicks","Tigers","34","122","3","9","9","1","4.9 %","28.7 %",".157",".282",".217",".254",".374",".266","63","-2.1","-7.8","0.6","-0.3","12547"
"Rosell Herrera","Marlins","57","107","2","10","11","4","7.5 %","22.4 %",".124",".268",".216",".290",".340",".273","71","0.8","-3.1","-3.5","-0.3","11611"
"A.J. Pollock","Dodgers","28","115","2","15","14","0","7.8 %","20.0 %",".107",".263",".223",".287",".330",".265","66","0.3","-4.8","-2.2","-0.3","9256"
"Erik Kratz","- - -","21","53","1","1","3","0","3.8 %","26.4 %",".102",".118",".102",".170",".204",".169","1","-0.3","-7.0","2.0","-0.3","4403"
"Nicky Lopez","Royals","23","100","0","9","4","1","6.0 %","16.0 %",".074",".256",".213",".260",".287",".240","45","0.0","-7.0","0.1","-0.3","19339"
"Tyler White","Astros","43","149","1","10","9","0","12.8 %","31.5 %",".071",".329",".220",".315",".291",".273","72","-0.4","-5.5","-3.1","-0.3","15564"
"Brendan Rodgers","Rockies","18","59","0","5","7","0","6.8 %","32.2 %",".036",".361",".236",".288",".273",".251","37","-0.5","-5.3","0.0","-0.3","17907"
"Mark Reynolds","Rockies","56","122","4","11","17","1","13.1 %","32.8 %",".176",".233",".176",".295",".353",".284","59","-0.5","-7.0","-0.4","-0.3","7619"
"Austin Romine","Yankees","26","90","1","8","11","0","1.1 %","22.2 %",".057",".254",".205",".213",".261",".204","21","0.7","-8.3","1.7","-0.3","5491"
