name,url,id,team,w,l,sv,g,gs,ip,k/9,bb/9,hr/9,babip,lob%,gb%,hr/fb,era,fip,xfip,fwar,age,starting,ip-start,relieving,ip-relief,tera,wpa,-wpa,+wpa,re24,rew,siera,era-,fip-,xfip-,bip-wins,lob-wins,fdp-wins,k-bb%,kwera
Cole Hamels,https://www.fangraphs.com/statss.aspx?playerid=4972&position=P,4972,-,9,12,0,32,32,190.2,8.87,3.07,1.37,.292,76.1,45.1,17.5,3.78,4.49,3.95,2.0,34,18.7,190.2,,,5.36,0.88,-13.68,14.57,8.06,0.93,3.99,85,105,95,0.0,1.3,1.3,15.3,3.97
Tyler Anderson,https://www.fangraphs.com/statss.aspx?playerid=12880&position=P,12880,COL,7,9,0,32,32,176.0,8.39,3.02,1.53,.281,71.9,36.7,15.2,4.55,4.57,4.21,2.0,28,18.9,176.0,,,6.00,1.73,-11.54,13.27,11.62,0.94,4.22,98,106,104,0.3,0.4,0.7,14.3,4.09
Tanner Roark,https://www.fangraphs.com/statss.aspx?playerid=8753&position=P,8753,WAS,9,15,0,31,30,180.1,7.29,2.50,1.20,.296,72.8,40.7,11.7,4.34,4.27,4.42,1.9,31,20.8,180.0,-2.3,0.1,4.75,-1.13,-12.91,11.78,1.03,0.09,4.39,106,105,109,-0.3,0.4,0.1,12.6,4.29
Aroldis Chapman,https://www.fangraphs.com/statss.aspx?playerid=10233&position=P,10233,NYY,3,0,32,55,0,51.1,16.31,5.26,0.35,.268,78.3,44.0,6.5,2.45,2.09,2.58,1.9,30,,,18.6,51.1,2.07,3.03,-4.69,7.73,12.57,1.26,2.51,57,48,61,0.2,-0.5,-0.3,29.7,2.24
Rich Hill,https://www.fangraphs.com/statss.aspx?playerid=4806&position=P,4806,LAD,11,5,0,25,24,132.2,10.18,2.78,1.36,.268,77.5,38.9,14.7,3.66,3.97,3.70,1.9,38,18.4,131.2,-0.1,1.0,3.97,0.14,-8.73,8.87,9.57,0.93,3.57,95,99,91,0.6,-0.4,0.2,19.9,3.41
Clay Buchholz,https://www.fangraphs.com/statss.aspx?playerid=3543&position=P,3543,ARI,7,2,0,16,16,98.1,7.41,2.01,0.82,.255,86.6,42.6,8.7,2.01,3.47,4.01,1.9,33,17.8,98.1,,,3.90,2.54,-4.56,7.10,24.54,2.47,4.08,49,85,99,0.8,1.2,2.0,15.0,4.00
Sean Newcomb,https://www.fangraphs.com/statss.aspx?playerid=16943&position=P,16943,ATL,12,9,0,31,30,164.0,8.78,4.45,0.99,.273,74.8,43.4,11.2,3.90,4.14,4.33,1.9,25,18.5,163.1,0.0,0.2,4.46,1.41,-11.01,12.43,11.50,1.22,4.54,95,103,107,0.6,0.2,0.8,11.4,4.44
Sean Doolittle,https://www.fangraphs.com/statss.aspx?playerid=1581&position=P,1581,WAS,3,3,25,43,0,45.0,12.00,1.20,0.60,.196,84.7,32.3,6.7,1.60,1.89,2.68,1.9,31,,,17.9,45.0,1.84,2.82,-3.00,5.83,16.23,1.62,1.95,39,46,66,0.8,-0.4,0.4,33.1,1.83
Luis Castillo,https://www.fangraphs.com/statss.aspx?playerid=15689&position=P,15689,CIN,10,12,0,31,31,169.2,8.75,2.60,1.49,.282,71.2,45.9,17.9,4.30,4.32,3.69,1.9,25,18.2,169.2,,,4.84,-0.27,-11.93,11.66,-2.09,-0.17,3.85,105,104,91,0.3,-0.6,-0.3,16.4,3.84
Taylor Rogers,https://www.fangraphs.com/statss.aspx?playerid=13449&position=P,13449,MIN,1,2,2,72,0,68.1,9.88,2.11,0.40,.280,74.8,44.5,6.1,2.63,2.33,2.94,1.9,27,,,18.1,68.1,3.09,2.73,-3.05,5.78,21.21,2.06,2.81,60,54,70,0.2,-0.2,0.1,22.7,3.08
Ryan Pressly,https://www.fangraphs.com/statss.aspx?playerid=7005&position=P,7005,-,2,1,2,77,0,71.0,12.80,2.79,0.76,.319,82.9,51.5,11.5,2.54,2.47,2.58,1.9,29,,,18.1,70.3,2.49,0.99,-5.68,6.67,12.44,1.27,2.39,58,58,61,-0.2,0.6,0.3,27.1,2.56
Joakim Soria,https://www.fangraphs.com/statss.aspx?playerid=6941&position=P,6941,-,3,4,16,66,0,60.2,11.13,2.37,0.59,.310,71.9,35.7,6.2,3.12,2.44,3.35,1.9,34,,,17.9,60.2,2.78,0.65,-5.81,6.46,8.65,0.85,2.88,75,58,80,-0.2,-0.7,-0.9,23.1,3.03
Jeremy Jeffress,https://www.fangraphs.com/statss.aspx?playerid=9490&position=P,9490,MIL,8,1,15,73,0,76.2,10.45,3.17,0.59,.249,92.9,56.4,11.6,1.29,2.78,2.86,1.8,30,,,17.4,76.2,3.08,5.30,-5.53,10.83,29.57,2.90,2.87,32,67,70,0.7,1.5,2.2,20.7,3.32
Jeurys Familia,https://www.fangraphs.com/statss.aspx?playerid=5114&position=P,5114,-,8,6,18,70,0,72.0,10.38,3.50,0.38,.306,74.6,46.3,4.8,3.13,2.65,3.53,1.8,28,,,17.5,71.3,2.79,0.72,-8.35,9.07,9.76,0.97,3.33,79,65,85,-0.2,-0.2,-0.4,18.2,3.62
Dellin Betances,https://www.fangraphs.com/statss.aspx?playerid=6216&position=P,6216,NYY,4,6,4,66,0,66.2,15.53,3.51,0.95,.311,81.3,43.9,20.6,2.70,2.47,1.95,1.8,30,,,17.6,66.2,3.22,0.87,-6.11,6.98,11.14,1.12,2.03,62,56,46,-0.1,0.0,-0.2,32.7,1.88
Kirby Yates,https://www.fangraphs.com/statss.aspx?playerid=9073&position=P,9073,SDP,5,3,12,65,0,63.0,12.86,2.43,0.86,.263,87.7,42.8,11.8,2.14,2.54,2.64,1.8,31,,,17.1,63.0,2.56,2.85,-5.41,8.25,18.11,1.93,2.26,55,63,65,0.4,0.2,0.6,29.2,2.30
Sean Manaea,https://www.fangraphs.com/statss.aspx?playerid=15873&position=P,15873,OAK,12,9,0,27,27,160.2,6.05,1.79,1.18,.247,75.2,44.0,12.3,3.59,4.26,4.32,1.8,26,17.6,160.2,,,4.62,1.07,-9.96,11.03,14.40,1.46,4.46,86,103,102,1.8,-0.3,1.6,11.6,4.41
Chad Green,https://www.fangraphs.com/statss.aspx?playerid=15552&position=P,15552,NYY,8,3,0,63,0,75.2,11.18,1.78,1.07,.307,86.1,31.4,10.5,2.50,2.86,3.19,1.8,27,,,17.2,75.2,3.21,1.97,-5.37,7.35,16.19,1.61,2.59,58,65,75,-0.1,0.6,0.4,26.5,2.62
Tony Watson,https://www.fangraphs.com/statss.aspx?playerid=3132&position=P,3132,SFG,4,6,0,72,0,66.0,9.82,1.91,0.55,.294,78.9,43.2,7.0,2.59,2.45,3.09,1.8,33,,,16.8,66.0,2.84,2.79,-5.83,8.62,14.98,1.56,2.90,66,63,76,0.0,0.2,0.2,22.2,3.14
Jose Urena,https://www.fangraphs.com/statss.aspx?playerid=11589&position=P,11589,MIA,9,12,0,31,31,174.0,6.72,2.64,0.98,.272,73.2,49.6,11.5,3.98,4.17,4.32,1.8,26,17.2,174.0,,,4.05,0.28,-12.14,12.42,7.76,0.81,4.39,104,105,106,0.7,-0.1,0.6,11.1,4.47
Ryan Borucki,https://www.fangraphs.com/statss.aspx?playerid=16350&position=P,16350,TOR,4,6,0,17,17,97.2,6.17,3.04,0.65,.291,68.5,46.8,6.7,3.87,3.80,4.62,1.7,24,16.8,97.2,,,4.01,-0.17,-8.44,8.27,4.08,0.44,4.80,91,89,109,0.0,-0.4,-0.4,8.2,4.82
Dereck Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=14509&position=P,14509,SFG,6,4,0,21,19,118.1,6.77,2.74,0.68,.257,76.3,39.5,6.9,2.81,3.74,4.56,1.7,26,14.7,112.0,2.0,6.1,4.16,1.81,-7.18,8.99,16.61,1.69,4.58,72,97,112,1.0,0.1,1.1,10.9,4.50
Mychal Givens,https://www.fangraphs.com/statss.aspx?playerid=10430&position=P,10430,BAL,0,7,9,69,0,76.2,9.27,3.52,0.47,.284,64.5,36.5,5.0,3.99,3.07,4.11,1.7,28,,,16.9,76.2,3.59,1.39,-7.19,8.59,10.58,1.02,3.72,93,70,97,0.2,-1.5,-1.2,15.5,3.95
Sonny Gray,https://www.fangraphs.com/statss.aspx?playerid=12768&position=P,12768,NYY,11,9,0,30,23,130.1,8.49,3.94,0.97,.326,70.9,50.0,13.3,4.90,4.17,4.10,1.7,28,15.3,113.0,1.7,17.1,4.82,-0.54,-9.86,9.32,-7.79,-0.75,4.28,113,94,97,-1.0,0.1,-0.9,11.3,4.44
Wade LeBlanc,https://www.fangraphs.com/statss.aspx?playerid=5221&position=P,5221,SEA,9,5,0,32,27,162.0,7.22,2.22,1.33,.273,74.8,36.6,11.5,3.72,4.28,4.47,1.7,33,16.2,148.1,0.4,13.2,4.30,1.55,-9.21,10.76,11.44,1.13,4.33,92,103,106,0.8,-0.2,0.6,13.6,4.17
Robbie Erlin,https://www.fangraphs.com/statss.aspx?playerid=10354&position=P,10354,SDP,4,7,0,39,12,109.0,7.27,0.99,0.99,.306,62.5,46.7,11.9,4.21,3.31,3.41,1.7,27,8.4,56.1,7.4,52.2,3.80,-0.67,-6.61,5.94,1.34,0.15,3.52,108,82,84,-0.3,-1.1,-1.5,17.3,3.73
Junior Guerra,https://www.fangraphs.com/statss.aspx?playerid=5702&position=P,5702,MIL,6,9,0,31,26,141.0,8.68,3.51,1.21,.312,73.0,43.1,12.8,4.09,4.24,4.23,1.7,33,13.9,135.0,2.2,6.0,4.48,-0.19,-10.89,10.70,1.73,0.11,4.27,100,103,104,-0.7,0.3,-0.5,13.3,4.21
Jon Lester,https://www.fangraphs.com/statss.aspx?playerid=4930&position=P,4930,CHC,18,6,0,32,32,181.2,7.38,3.17,1.19,.290,80.3,37.7,12.4,3.32,4.39,4.43,1.6,34,16.1,181.2,,,5.34,2.22,-11.41,13.63,19.77,1.97,4.57,83,108,109,0.0,2.0,2.0,11.2,4.46
David Robertson,https://www.fangraphs.com/statss.aspx?playerid=8241&position=P,8241,NYY,8,3,5,69,0,69.2,11.76,3.36,0.90,.245,67.5,45.3,11.7,3.23,2.97,3.09,1.5,33,,,15.0,69.2,2.97,1.64,-6.12,7.76,6.81,0.68,2.88,75,68,73,0.7,-1.3,-0.6,23.0,3.05
Craig Kimbrel,https://www.fangraphs.com/statss.aspx?playerid=6655&position=P,6655,BOS,5,1,42,63,0,62.1,13.86,4.48,1.01,.216,83.0,28.2,12.7,2.74,3.13,3.13,1.5,30,,,14.7,62.1,3.54,3.80,-6.10,9.90,16.93,1.65,2.71,61,75,74,0.7,0.0,0.8,26.3,2.65
Marcus Stroman,https://www.fangraphs.com/statss.aspx?playerid=13431&position=P,13431,TOR,4,9,0,19,19,102.1,6.77,3.17,0.79,.326,60.5,62.1,13.6,5.54,3.91,3.84,1.5,27,14.6,102.1,,,4.10,-0.83,-8.59,7.76,-11.01,-1.06,4.04,130,92,91,-0.9,-0.9,-1.8,9.1,4.71
Wade Miley,https://www.fangraphs.com/statss.aspx?playerid=8779&position=P,8779,MIL,5,2,0,16,16,80.2,5.58,3.01,0.33,.269,75.9,52.8,5.2,2.57,3.59,4.30,1.5,31,13.9,80.2,,,4.52,1.33,-5.61,6.94,12.22,1.21,4.66,63,87,106,0.4,0.4,0.8,6.8,4.99
Seth Lugo,https://www.fangraphs.com/statss.aspx?playerid=12447&position=P,12447,NYM,3,4,3,54,5,101.1,9.15,2.49,0.80,.269,76.2,46.5,10.0,2.66,3.17,3.48,1.5,28,2.7,23.0,11.2,78.1,3.27,1.77,-6.85,8.62,13.16,1.51,3.36,70,79,86,0.6,-0.3,0.4,18.3,3.61
Matt Harvey,https://www.fangraphs.com/statss.aspx?playerid=11713&position=P,11713,-,7,9,0,32,28,155.0,7.61,2.15,1.57,.299,71.1,42.3,15.1,4.94,4.57,4.21,1.4,29,16.0,149.0,-2.2,6.0,4.77,-0.34,-11.02,10.68,-7.88,-0.81,4.18,123,111,104,-0.4,-0.3,-0.6,14.2,4.10
A.J. Minter,https://www.fangraphs.com/statss.aspx?playerid=18655&position=P,18655,ATL,4,3,15,65,0,61.1,10.13,3.23,0.44,.329,75.5,37.4,5.3,3.23,2.72,3.62,1.4,24,,,13.7,61.1,3.63,1.85,-5.95,7.80,9.25,0.93,3.40,79,67,89,-0.4,0.1,-0.4,18.1,3.64
Jose Quintana,https://www.fangraphs.com/statss.aspx?playerid=11423&position=P,11423,CHC,13,11,0,32,32,174.1,8.16,3.51,1.29,.282,76.8,43.2,14.7,4.03,4.43,4.18,1.4,29,14.0,174.1,,,4.99,1.24,-11.98,13.22,12.29,1.22,4.39,100,109,103,0.3,0.8,1.1,12.2,4.34
Collin McHugh,https://www.fangraphs.com/statss.aspx?playerid=7531&position=P,7531,HOU,6,2,0,58,0,72.1,11.70,2.61,0.75,.248,84.7,34.6,8.5,1.99,2.72,3.26,1.4,31,,,13.8,72.1,2.79,0.89,-4.00,4.89,18.67,1.86,2.62,49,65,77,0.7,-0.1,0.6,25.8,2.71
Mike Montgomery,https://www.fangraphs.com/statss.aspx?playerid=4869&position=P,4869,CHC,5,6,0,38,19,124.0,6.24,2.83,0.73,.309,73.0,51.5,9.5,3.99,3.94,4.29,1.4,28,13.3,97.2,0.1,26.1,4.51,0.97,-8.39,9.35,9.05,0.88,4.44,99,97,105,-0.6,0.7,0.1,8.8,4.75
Joe Jimenez,https://www.fangraphs.com/statss.aspx?playerid=15761&position=P,15761,DET,5,4,3,68,0,62.2,11.20,3.16,0.72,.302,62.0,35.6,6.8,4.31,2.91,3.82,1.4,23,,,13.3,62.2,2.94,0.30,-6.44,6.74,0.84,0.09,3.14,101,68,90,0.0,-1.4,-1.4,21.0,3.29
Madison Bumgarner,https://www.fangraphs.com/statss.aspx?playerid=5524&position=P,5524,SFG,6,7,0,21,21,129.2,7.57,2.98,0.97,.274,78.6,42.7,10.3,3.26,3.99,4.32,1.4,28,13.2,129.2,,,4.37,0.89,-10.32,11.22,11.97,1.33,4.42,84,104,106,0.5,0.9,1.4,12.0,4.37
Trevor Richards,https://www.fangraphs.com/statss.aspx?playerid=19309&position=P,19309,MIA,4,9,0,25,25,126.1,9.26,3.85,1.07,.309,72.3,35.8,10.9,4.42,4.05,4.30,1.4,25,13.2,126.1,,,4.57,0.00,-9.42,9.42,-2.87,-0.30,4.28,116,102,106,-0.6,0.1,-0.5,13.9,4.14
Mike Fiers,https://www.fangraphs.com/statss.aspx?playerid=7754&position=P,7754,-,12,8,0,31,30,172.0,7.27,1.94,1.67,.269,84.2,39.4,14.1,3.56,4.75,4.51,1.4,33,15.3,168.2,-2.1,3.1,4.56,1.88,-10.68,12.56,18.76,1.81,4.25,84,112,106,1.0,1.6,2.6,14.3,4.09
Michael Fulmer,https://www.fangraphs.com/statss.aspx?playerid=13218&position=P,13218,DET,3,12,0,24,24,132.1,7.48,3.13,1.29,.288,68.2,44.2,14.5,4.69,4.52,4.29,1.3,25,13.4,132.1,,,5.05,0.28,-9.83,10.11,-2.43,-0.22,4.45,110,105,101,0.1,-0.6,-0.5,11.5,4.43
Hector Rondon,https://www.fangraphs.com/statss.aspx?playerid=2391&position=P,2391,HOU,2,5,15,63,0,59.0,10.22,3.05,0.61,.340,77.4,45.7,7.5,3.20,2.79,3.39,1.3,30,,,13.1,59.0,3.06,0.38,-7.03,7.41,5.94,0.53,3.24,78,67,80,-0.6,0.3,-0.2,18.8,3.55
Matt Barnes,https://www.fangraphs.com/statss.aspx?playerid=12863&position=P,12863,BOS,6,4,0,62,0,61.2,14.01,4.52,0.73,.321,75.3,53.0,11.4,3.65,2.71,2.83,1.3,28,,,13.0,61.2,2.59,0.81,-6.06,6.87,11.45,1.12,2.78,82,65,67,-0.2,-0.1,-0.3,24.5,2.86
Luke Weaver,https://www.fangraphs.com/statss.aspx?playerid=16918&position=P,16918,STL,7,11,0,30,25,136.1,7.99,3.56,1.25,.318,68.7,42.4,12.7,4.95,4.45,4.46,1.3,24,15.5,129.1,-2.7,7.0,4.71,-0.27,-9.25,8.98,-11.87,-1.20,4.53,126,111,110,-1.0,-0.3,-1.2,11.0,4.48
Felix Pena,https://www.fangraphs.com/statss.aspx?playerid=13403&position=P,13403,LAA,3,5,0,19,17,92.2,8.26,2.72,1.17,.288,72.4,42.6,13.3,4.18,4.05,3.97,1.3,28,14.1,90.0,-1.3,2.2,4.59,0.46,-6.13,6.59,0.69,0.07,4.08,101,97,94,0.1,-0.2,-0.1,14.7,4.05
Seranthony Dominguez,https://www.fangraphs.com/statss.aspx?playerid=19249&position=P,19249,PHI,2,5,16,53,0,58.0,11.48,3.41,0.62,.220,74.4,55.7,10.5,2.95,2.85,3.04,1.3,23,,,12.7,58.0,2.67,1.63,-6.24,7.87,14.15,1.47,2.81,74,69,74,0.8,-0.6,0.2,22.5,3.10
Scott Oberg,https://www.fangraphs.com/statss.aspx?playerid=13911&position=P,13911,COL,8,1,0,56,0,58.2,8.74,1.84,0.61,.276,79.4,56.1,13.3,2.45,2.87,2.83,1.3,28,,,12.5,58.2,4.22,1.42,-4.48,5.90,10.04,0.83,2.72,53,66,69,0.2,0.5,0.7,19.7,3.44
Jonathan Holder,https://www.fangraphs.com/statss.aspx?playerid=16588&position=P,16588,NYY,1,3,0,60,1,66.0,8.18,2.59,0.55,.261,68.3,29.3,4.2,3.14,3.04,4.63,1.3,25,-0.2,1.0,12.9,65.0,3.16,0.54,-4.31,4.85,8.63,0.90,3.98,73,69,109,0.6,-1.0,-0.4,15.1,4.00
Alex Cobb,https://www.fangraphs.com/statss.aspx?playerid=6562&position=P,6562,BAL,5,15,0,28,28,152.1,6.03,2.54,1.42,.303,68.0,49.5,15.1,4.90,4.80,4.47,1.3,30,13.1,152.1,,,4.96,-1.23,-12.41,11.18,-12.10,-1.12,4.62,114,110,106,-0.4,-0.5,-0.9,8.9,4.73
Keone Kela,https://www.fangraphs.com/statss.aspx?playerid=14696&position=P,14696,-,3,4,24,54,0,52.0,11.42,3.29,0.87,.270,76.0,37.3,10.0,3.29,2.97,3.31,1.3,25,,,12.5,51.3,3.38,1.31,-5.57,6.87,9.27,0.91,2.99,75,69,79,0.3,-0.4,-0.1,22.2,3.14
Jakob Junis,https://www.fangraphs.com/statss.aspx?playerid=13619&position=P,13619,KCR,9,12,0,30,30,177.0,8.34,2.19,1.63,.300,74.9,42.0,16.2,4.42,4.64,4.13,1.3,25,13.0,177.0,,,4.98,0.37,-12.62,12.98,2.92,0.25,3.98,102,112,98,-0.3,0.9,0.6,16.0,3.89
Richard Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=13549&position=P,13549,PIT,4,3,0,63,0,69.1,11.42,2.47,0.65,.309,83.3,37.5,6.6,2.47,2.60,3.47,1.3,28,,,12.1,69.1,2.30,0.80,-3.57,4.37,16.86,1.71,2.73,63,64,85,-0.2,0.5,0.3,24.7,2.84
Robbie Ray,https://www.fangraphs.com/statss.aspx?playerid=11486&position=P,11486,ARI,6,2,0,24,24,123.2,12.01,5.09,1.38,.292,80.5,39.2,17.4,3.93,4.31,3.77,1.3,26,12.4,123.2,,,4.69,1.26,-9.56,10.81,12.45,1.18,3.89,96,106,93,-0.1,1.0,0.9,18.1,3.64
Jaime Barria,https://www.fangraphs.com/statss.aspx?playerid=18356&position=P,18356,LAA,10,9,0,26,26,129.1,6.82,3.27,1.18,.271,82.1,37.1,10.2,3.41,4.58,4.99,1.3,21,12.6,129.1,,,4.52,1.29,-7.91,9.20,15.95,1.51,4.84,83,109,118,0.7,1.1,1.8,9.5,4.66
Brad Hand,https://www.fangraphs.com/statss.aspx?playerid=9111&position=P,9111,-,2,5,32,69,0,72.0,13.25,3.50,1.00,.293,78.4,45.2,15.1,2.75,3.20,2.97,1.3,28,,,12.1,71.3,3.37,1.44,-10.43,11.87,9.65,0.86,2.60,68,78,72,0.0,-0.1,-0.1,25.9,2.69
Blaine Hardy,https://www.fangraphs.com/statss.aspx?playerid=6499&position=P,6499,DET,4,5,1,30,13,86.0,6.91,2.30,1.05,.275,74.2,42.0,9.3,3.56,3.98,4.52,1.2,31,8.6,67.2,3.6,18.1,3.80,1.05,-5.40,6.45,7.89,0.77,4.34,83,93,107,0.4,0.0,0.4,12.5,4.30
Freddy Peralta,https://www.fangraphs.com/statss.aspx?playerid=18679&position=P,18679,MIL,6,4,0,16,14,78.1,11.03,4.60,0.92,.237,68.5,30.5,8.7,4.25,3.72,4.33,1.2,22,10.8,73.2,1.0,4.2,3.66,0.21,-4.61,4.81,4.48,0.37,3.99,104,90,107,0.8,-1.0,-0.2,17.5,3.71
Jace Fry,https://www.fangraphs.com/statss.aspx?playerid=16159&position=P,16159,CHW,2,3,4,59,1,51.1,12.27,3.51,0.70,.277,57.3,45.4,10.0,4.38,2.67,2.95,1.2,24,-1.1,1.0,13.0,50.1,2.98,0.60,-4.23,4.83,5.27,0.51,2.84,104,63,70,0.2,-1.6,-1.4,23.4,3.00
Caleb Smith,https://www.fangraphs.com/statss.aspx?playerid=14875&position=P,14875,MIA,5,6,0,16,16,77.1,10.24,3.84,1.16,.276,74.1,28.4,10.0,4.19,3.96,4.42,1.2,26,11.7,77.1,,,3.77,0.27,-4.98,5.25,1.04,0.18,4.08,110,100,109,0.2,-0.5,-0.3,16.9,3.78
Antonio Senzatela,https://www.fangraphs.com/statss.aspx?playerid=15488&position=P,15488,COL,6,6,0,23,13,90.1,6.87,2.99,1.00,.302,72.6,46.3,10.8,4.38,4.17,4.43,1.2,23,10.9,73.0,0.8,17.1,5.21,0.54,-6.12,6.66,6.06,0.55,4.50,94,96,109,-0.2,0.5,0.3,10.0,4.60
Jose Alvarez,https://www.fangraphs.com/statss.aspx?playerid=5358&position=P,5358,LAA,6,4,1,76,0,63.0,8.43,3.14,0.43,.274,77.7,45.0,5.1,2.71,3.05,3.98,1.2,29,,,11.8,63.0,3.22,1.17,-4.72,5.89,16.18,1.60,3.78,66,73,94,0.4,0.0,0.4,14.2,4.10
Jesse Chavez,https://www.fangraphs.com/statss.aspx?playerid=5448&position=P,5448,-,5,2,5,62,0,95.1,8.69,1.60,1.23,.278,88.2,44.2,13.7,2.55,3.54,3.41,1.2,34,,,11.5,95.1,3.94,1.57,-4.04,5.61,14.17,1.49,3.15,57,82,82,0.4,1.0,1.5,19.9,3.42
Will Harris,https://www.fangraphs.com/statss.aspx?playerid=3192&position=P,3192,HOU,5,3,0,61,0,56.2,10.16,2.22,0.48,.306,70.2,49.7,8.6,3.49,2.44,2.77,1.2,33,,,11.6,56.2,3.22,-0.07,-3.64,3.56,8.36,0.84,2.77,85,59,66,-0.1,-0.4,-0.5,21.7,3.20
Dan Winkler,https://www.fangraphs.com/statss.aspx?playerid=12237&position=P,12237,ATL,4,0,2,69,0,60.1,10.29,2.98,0.45,.310,68.7,38.1,5.2,3.43,2.76,3.70,1.2,28,,,11.4,60.1,3.56,1.57,-4.55,6.12,5.92,0.61,3.27,84,68,91,-0.2,-0.5,-0.7,19.2,3.50
Seung Hwan Oh,https://www.fangraphs.com/statss.aspx?playerid=18719&position=P,18719,-,6,3,3,73,0,68.1,10.40,2.24,1.05,.265,84.1,30.1,9.2,2.63,3.29,3.87,1.2,35,,,11.5,68.1,3.42,0.82,-5.27,6.09,13.01,1.24,3.06,60,77,93,0.4,0.3,0.7,22.6,3.09
Jeremy Hellickson,https://www.fangraphs.com/statss.aspx?playerid=4371&position=P,4371,WAS,5,3,0,19,19,91.1,6.41,1.97,1.08,.252,71.7,45.9,12.4,3.45,4.22,4.27,1.2,31,11.3,91.1,,,4.68,1.25,-5.50,6.74,9.26,0.95,4.33,84,104,105,0.8,-0.4,0.4,12.2,4.34
Jared Hughes,https://www.fangraphs.com/statss.aspx?playerid=9325&position=P,9325,CIN,4,3,7,72,0,78.2,6.75,2.63,0.46,.252,85.1,65.4,10.8,1.94,3.28,3.39,1.2,32,,,11.1,78.2,3.43,2.81,-5.75,8.56,25.72,2.57,3.25,47,78,83,0.8,1.1,1.9,12.1,4.35
Roberto Osuna,https://www.fangraphs.com/statss.aspx?playerid=13764&position=P,13764,-,2,2,21,38,0,38.0,7.58,0.95,0.24,.294,78.3,41.3,2.7,2.37,2.45,3.72,1.2,23,,,11.3,37.3,3.05,1.80,-3.40,5.20,9.36,0.93,3.32,57,59,88,0.1,0.1,0.1,18.7,3.56
Wei-Yin Chen,https://www.fangraphs.com/statss.aspx?playerid=13071&position=P,13071,MIA,6,12,0,26,26,133.1,7.49,3.17,1.28,.284,68.2,37.0,10.9,4.79,4.43,4.73,1.2,32,11.3,133.1,,,4.29,-0.46,-9.97,9.51,-9.61,-0.82,4.63,126,112,117,0.2,-1.1,-0.9,11.2,4.46
John Gant,https://www.fangraphs.com/statss.aspx?playerid=13684&position=P,13684,STL,7,6,0,26,19,114.0,7.50,4.50,0.71,.253,69.9,45.1,8.1,3.47,4.07,4.66,1.2,25,10.5,97.1,0.6,16.2,4.37,1.27,-7.25,8.52,9.50,0.91,4.88,88,101,115,1.0,-0.9,0.1,7.8,4.87
Ryne Stanek,https://www.fangraphs.com/statss.aspx?playerid=15947&position=P,15947,TBR,2,3,0,59,29,66.1,10.99,3.66,1.09,.253,80.9,32.7,10.0,2.98,3.55,3.98,1.2,26,6.9,40.0,4.3,26.1,3.02,1.39,-3.85,5.24,9.09,0.96,3.49,72,87,94,0.5,0.0,0.5,20.5,3.34
Yonny Chirinos,https://www.fangraphs.com/statss.aspx?playerid=16401&position=P,16401,TBR,5,5,0,18,7,89.2,7.53,2.51,0.70,.298,71.0,43.7,8.3,3.51,3.51,4.04,1.1,24,4.7,32.1,6.1,57.1,4.16,0.13,-6.45,6.58,4.65,0.48,3.96,85,86,95,0.0,0.0,-0.1,13.5,4.18
Joey Lucchesi,https://www.fangraphs.com/statss.aspx?playerid=19320&position=P,19320,SDP,8,9,0,26,26,130.0,10.04,2.98,1.59,.306,78.0,44.7,20.4,4.08,4.31,3.45,1.1,25,11.0,130.0,,,4.71,-0.50,-9.43,8.94,0.32,-0.07,3.64,105,107,85,-0.5,0.8,0.3,18.6,3.57
Ivan Nova,https://www.fangraphs.com/statss.aspx?playerid=1994&position=P,1994,PIT,9,9,0,29,29,161.0,6.37,1.96,1.45,.288,73.7,45.6,14.8,4.19,4.57,4.28,1.1,31,11.0,161.0,,,4.80,0.61,-11.42,12.04,-0.57,-0.06,4.42,106,113,105,0.1,0.3,0.3,11.6,4.42
Dylan Covey,https://www.fangraphs.com/statss.aspx?playerid=14825&position=P,14825,CHW,5,14,0,27,21,121.2,6.73,3.85,0.96,.302,61.9,55.1,13.4,5.18,4.39,4.31,1.1,26,10.5,109.2,0.5,12.0,4.67,-1.34,-10.24,8.90,-10.44,-0.99,4.59,123,103,102,-0.3,-1.4,-1.6,7.2,4.94
Carl Edwards Jr.,https://www.fangraphs.com/statss.aspx?playerid=13607&position=P,13607,CHC,3,2,0,58,0,52.0,11.60,5.54,0.35,.281,78.2,28.9,3.8,2.60,2.93,4.11,1.1,26,,,10.4,52.0,3.60,1.35,-4.73,6.08,7.46,0.77,3.85,65,72,101,0.2,0.0,0.1,15.8,3.91
Oliver Perez,https://www.fangraphs.com/statss.aspx?playerid=1514&position=P,1514,CLE,1,1,0,50,0,32.1,11.97,1.95,0.28,.239,81.3,41.2,4.2,1.39,1.74,2.56,1.1,36,,,10.3,32.1,2.12,1.64,-0.73,2.37,17.75,1.72,2.17,31,41,61,0.3,-0.2,0.1,30.0,2.20
Andrew Chafin,https://www.fangraphs.com/statss.aspx?playerid=12988&position=P,12988,ARI,1,6,0,77,0,49.1,9.67,4.56,0.00,.313,73.5,50.4,0.0,3.10,2.65,3.69,1.1,28,,,10.1,49.1,3.54,-0.61,-4.66,4.05,4.87,0.51,3.80,76,65,91,-0.2,0.0,-0.2,13.3,4.21
