"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Adam Cimber","Indians","3","3","4.24","0","65","2","65.0","68","31","8","49","20","1.35","6.76","2.76","4.34","0.1","0.3","15288"
"Matt Shoemaker","Angels","9","8","4.26","26","26","0","148.0","144","70","23","133","42","1.27","8.12","2.58","4.34","1.4","1.6","4776"
"Koji Uehara","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.24","9.19","2.80","4.34","0.0","0.0","9227"
"Ryan Halstead","Giants","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.33","7.63","3.25","4.34","0.0","0.1","sa549980"
"Jakob Junis","Royals","9","11","4.42","29","29","0","175.0","177","86","26","152","47","1.28","7.81","2.40","4.34","1.9","2.0","13619"
"Miguel Sanchez","Brewers","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","9.47","4.18","4.34","0.0","0.0","sa916730"
"Casey Sadler","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.36","7.29","2.98","4.34","0.0","0.0","11209"
"Erik Davis","Brewers","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.41","8.43","4.02","4.34","0.0","0.0","8422"
"Jon Kennedy","Braves","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.37","6.92","2.95","4.34","0.0","0.0","sa914407"
"Dusten Knight","Giants","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.34","8.29","3.73","4.34","0.0","0.1","sa738418"
"Tyler Stevens","Angels","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.32","8.68","3.57","4.34","0.0","0.1","sa915801"
"James Farris","Rockies","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.38","8.94","3.62","4.34","0.0","0.0","sa708443"
"Ben Heller","Yankees","2","2","4.23","0","35","0","35.0","32","16","5","38","16","1.35","9.74","4.02","4.34","0.1","0.1","15100"
"Nick Rumbelow","Mariners","0","0","4.32","0","10","0","10.0","10","5","1","10","4","1.36","8.73","3.66","4.35","0.0","0.0","14867"
"Vidal Nuno","Rays","2","2","4.20","0","40","0","40.0","39","19","6","36","12","1.27","8.08","2.61","4.35","-0.1","0.1","9674"
"Michael Dimock","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.37","8.95","3.90","4.35","0.0","0.0","sa526011"
"Scott Atchison","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.39","6.76","2.94","4.35","0.0","0.0","2642"
"Dylan Lee","Marlins","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.83","3.83","4.35","0.0","0.1","sa918185"
"Preston Guilmet","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.32","8.37","3.01","4.35","0.0","0.0","7303"
"Andrew Triggs","Athletics","2","2","4.48","6","6","0","35.0","36","18","5","29","12","1.36","7.45","3.00","4.35","0.3","0.3","13533"
"Jonathan Albaladejo","Mets","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.33","7.08","2.43","4.35","0.0","0.0","3521"
"Kyle Hooper","Dodgers","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","8.71","3.82","4.35","0.0","-0.1","sa502347"
"Jake Stinnett","Cubs","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","8.34","3.96","4.35","0.0","0.0","sa738473"
"Rex Brothers","","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.48","10.58","5.75","4.35","0.0","0.1","9794"
"Walker Lockett","Padres","1","1","4.40","3","3","0","18.0","19","9","2","14","6","1.36","7.16","2.80","4.35","0.2","0.1","13804"
"Homer Bailey","Reds","2","2","4.36","0","35","0","35.0","36","17","5","30","10","1.31","7.63","2.49","4.35","0.0","0.0","8362"
"Dayan Diaz","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","8.63","3.73","4.35","0.0","0.0","11543"
"Andres Munoz","Padres","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.51","9.20","5.34","4.35","0.0","-0.1","sa919548"
"Danny Sexton","Padres","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.46","8.23","4.38","4.35","0.0","-0.1","sa3004492"
"Tyler Mizenko","Giants","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","7.60","4.04","4.36","0.0","-0.1","sa577659"
"Kyuji Fujikawa","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","9.15","3.97","4.36","0.0","0.0","14443"
"Chris Stratton","Giants","7","8","4.30","23","23","0","126.0","129","60","15","100","47","1.39","7.10","3.35","4.36","0.7","0.9","13761"
"Carlos Navas","Reds","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.30","9.21","3.35","4.36","0.0","0.0","sa550615"
"Jeremy Bleich","Athletics","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.37","7.03","3.22","4.36","0.0","0.0","9069"
"Daniel Stumpf","Tigers","2","2","4.32","0","45","0","45.0","44","22","6","42","17","1.35","8.48","3.41","4.36","0.2","0.1","13780"
"Justin Anderson","Angels","3","3","4.01","0","55","0","55.0","49","24","6","54","27","1.39","8.79","4.42","4.36","0.1","0.1","16201"
"Matt Belisle","","0","0","4.33","0","10","0","10.0","10","5","1","8","3","1.37","7.32","3.02","4.37","0.0","0.0","1837"
"John Church","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.40","8.33","3.85","4.37","0.0","0.0","sa502177"
"Casey Weathers","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","8.54","4.01","4.37","0.0","0.0","sa327842"
"Josh Smith","Red Sox","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.30","7.99","2.88","4.37","0.0","0.0","10946"
"Parker Markel","Diamondbacks","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.42","7.93","3.79","4.37","0.0","0.0","sa502751"
"Taylor Widener","Diamondbacks","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.34","9.30","3.84","4.37","0.0","0.0","sa918271"
"Tanner Roark","Nationals","11","11","4.40","31","31","0","183.0","190","90","25","151","58","1.35","7.42","2.83","4.37","1.8","1.6","8753"
"Dustin May","Dodgers","0","0","4.28","0","0","0","1.0","1","0","0","1","0","1.34","6.71","2.71","4.37","0.0","0.0","sa917992"
"Rowan Wick","Padres","1","1","4.29","0","15","0","15.0","14","7","2","15","8","1.44","8.95","4.60","4.37","0.0","-0.1","14646"
"Barrett Astin","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","7.31","3.62","4.37","0.0","0.0","14812"
"Emilio Pagan","Athletics","2","2","4.28","0","45","0","45.0","41","21","7","46","15","1.25","9.15","3.08","4.37","0.1","0.0","14771"
"Wyatt Mills","Mariners","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","8.32","3.78","4.37","0.0","-0.1","sa918372"
"Brett Graves","Marlins","1","2","4.29","0","35","0","35.0","36","17","4","26","13","1.41","6.67","3.28","4.37","-0.1","-0.1","16218"
"Tyler Clippard","","0","0","4.28","0","10","0","10.0","9","5","2","11","4","1.29","9.81","3.71","4.38","0.0","0.0","5640"
"Jeanmar Gomez","","0","0","4.34","0","10","0","10.0","10","5","1","8","4","1.39","7.30","3.25","4.38","0.0","0.0","9033"
"Cesar Jimenez","Brewers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.39","8.54","3.76","4.38","0.0","0.0","3762"
"Phillips Valdez","Nationals","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.45","6.78","3.56","4.38","0.0","0.0","sa506127"
"Andrew Istler","Nationals","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","7.76","3.39","4.38","0.0","0.0","sa827457"
"Bradley Roney","Braves","0","0","4.19","0","1","0","1.0","1","0","0","1","1","1.49","9.96","5.58","4.38","0.0","0.0","sa598926"
"Elliot Ashbeck","Padres","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","8.36","3.37","4.38","0.0","-0.1","sa875665"
"Stefan Crichton","","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","7.97","3.69","4.38","0.0","0.0","16058"
"Paul Sewald","Mets","1","1","4.36","0","20","0","20.0","19","10","3","19","7","1.33","8.65","3.35","4.38","0.0","0.0","13892"
"Adrian Houser","Brewers","2","2","4.40","3","23","0","38.0","40","19","5","31","14","1.41","7.29","3.29","4.38","0.3","0.1","12718"
"Wei-Chung Wang","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.34","7.60","2.99","4.38","0.0","0.0","14382"
"James Bourque","Nationals","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.44","8.26","4.26","4.38","0.0","0.0","sa829330"
"A.J. Puk","Athletics","6","5","4.26","16","16","0","92.0","86","44","12","89","40","1.37","8.69","3.91","4.38","0.9","1.0","sa738675"
"Jason Grilli","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.33","9.57","3.75","4.38","0.0","0.0","521"
"Carlos Torres","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","8.16","3.65","4.38","0.0","0.0","7624"
"Arquimedes Caminero","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.39","8.80","4.01","4.39","0.0","0.0","8992"
"Leonel Campos","","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.42","9.20","4.53","4.39","0.0","0.0","12277"
"Eric Jokisch","Athletics","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.38","6.47","2.90","4.39","0.0","0.0","11157"
"Matt Wivinis","Yankees","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.36","8.88","3.63","4.39","0.0","0.0","sa3002775"
"Kevin McCarthy","Royals","3","3","4.33","0","65","9","65.0","70","31","7","43","23","1.45","6.01","3.25","4.39","-0.1","0.1","15240"
"Cory Mazzoni","Cubs","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.37","8.12","3.49","4.39","0.0","0.0","12537"
"Damien Magnifico","Pirates","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.56","8.48","5.32","4.39","0.0","-0.1","13395"
"Brandon Workman","Red Sox","1","1","4.38","0","20","0","20.0","20","10","3","18","8","1.36","8.20","3.48","4.39","0.0","0.1","11428"
"Daniel Hudson","","0","0","4.31","0","10","0","10.0","9","5","1","10","4","1.38","8.74","3.90","4.39","0.0","0.0","7146"
"Nicholas Frey","Cardinals","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","7.00","3.27","4.39","0.0","-0.1","sa738526"
"Richard Bleier","Orioles","3","3","4.33","0","65","2","65.0","75","31","7","38","18","1.43","5.22","2.46","4.39","0.1","0.1","7803"
"Wander Suero","Nationals","1","1","4.32","0","20","0","20.0","20","10","3","18","8","1.36","8.19","3.45","4.39","0.0","0.0","15855"
"Drew Smith","Mets","3","3","4.32","0","55","1","55.0","53","26","7","51","22","1.37","8.39","3.64","4.40","0.0","-0.2","17755"
"Wei-Yin Chen","Marlins","8","11","4.35","28","28","0","157.0","158","76","23","130","49","1.32","7.48","2.79","4.40","1.4","1.0","13071"
"Nick Hagadone","","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.35","9.21","3.94","4.40","0.0","0.1","1351"
"Curtis Partch","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.42","8.87","4.33","4.40","0.0","0.0","1333"
"Edgar Olmos","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.42","8.16","4.03","4.40","0.0","0.0","10174"
"Fernando Rodriguez","Red Sox","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.33","8.84","3.71","4.40","0.0","0.0","7558"
"Chris Smith","Nationals","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.33","8.74","3.50","4.40","0.0","0.0","14449"
"Seung Hwan Oh","Rockies","3","3","4.55","0","65","5","65.0","64","33","11","66","20","1.30","9.12","2.82","4.40","0.2","0.3","18719"
"Karch Kowalczyk","Dodgers","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.43","7.33","3.91","4.40","0.0","-0.1","sa829792"
"Alan Busenitz","Twins","2","2","4.37","0","40","0","40.0","39","19","6","38","15","1.34","8.49","3.33","4.40","0.1","0.1","15239"
"Pat Venditte","Dodgers","1","1","4.16","0","15","0","15.0","14","7","2","15","6","1.33","8.74","3.76","4.40","0.0","0.0","7108"
"Jorge De La Rosa","","0","0","4.31","0","10","0","10.0","10","5","1","9","4","1.41","8.05","3.79","4.40","0.0","0.0","2047"
"Andrew Albers","","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.30","7.26","2.47","4.40","0.0","0.0","7853"
"Dario Agrazal","Pirates","1","1","4.53","2","12","0","19.0","22","10","3","13","5","1.36","6.03","2.13","4.40","0.1","0.0","sa737059"
"Louis Head","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","8.57","4.06","4.40","0.0","0.0","sa658343"
"Brett Kennedy","Padres","4","5","4.47","13","13","0","72.0","73","36","9","60","26","1.38","7.57","3.24","4.40","0.5","0.5","17877"
"Yusmeiro Petit","Athletics","3","3","4.38","0","55","2","55.0","55","27","9","48","15","1.27","7.80","2.45","4.40","0.0","-0.1","4020"
"Anibal Sanchez","","9","10","4.49","28","28","0","156.0","154","78","24","145","52","1.32","8.36","3.02","4.40","1.6","1.4","3284"
"Tyler Herb","Giants","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.41","6.82","3.57","4.41","0.0","0.0","sa829625"
"Freddy Peralta","Brewers","4","4","4.39","13","13","0","72.0","63","35","10","84","38","1.39","10.45","4.69","4.41","0.7","0.6","18679"
"Neil Wagner","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.41","8.34","4.06","4.41","0.0","0.0","8162"
"Dillon Peters","Marlins","1","1","4.25","3","3","0","18.0","19","9","2","14","7","1.40","6.78","3.33","4.41","0.2","0.1","18790"
"Jared Miller","Diamondbacks","1","1","4.12","0","15","0","15.0","13","7","1","17","11","1.58","10.08","6.42","4.41","0.0","0.1","sa827467"
"Ricardo Rodriguez","Rangers","2","2","4.43","0","45","0","45.0","45","22","6","41","16","1.36","8.23","3.28","4.41","0.1","0.2","15458"
"Jackson Stephens","Reds","0","1","4.34","0","10","0","10.0","10","5","1","9","4","1.33","8.27","3.16","4.41","0.0","0.0","14420"
"Dan Slania","Giants","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.34","7.90","3.48","4.41","0.0","-0.1","15639"
"Collin Kober","Mariners","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.39","8.46","3.84","4.41","0.0","-0.1","sa913150"
"Oscar De La Cruz","Cubs","0","0","4.32","0","10","0","10.0","9","5","1","10","4","1.33","8.81","3.49","4.41","0.0","0.0","sa737037"
"Ryan Thompson","Astros","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.39","7.23","3.16","4.41","0.0","0.0","sa829336"
"Kody Kerski","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","7.61","3.55","4.41","0.0","0.0","sa827378"
"Jose Rafael De Paula","Reds","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.38","9.75","4.34","4.41","0.0","0.0","sa657482"
"Kyle Wright","Braves","1","1","4.40","2","2","0","9.0","9","5","1","8","4","1.43","7.70","3.83","4.41","0.1","0.1","19665"
"Austin Adams","Twins","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","8.07","3.58","4.41","0.0","0.0","7411"
"Ryan Dull","Athletics","1","1","4.30","0","20","0","20.0","19","10","3","19","7","1.31","8.39","3.18","4.41","0.0","0.0","13974"
"Shawn Kelley","","0","0","4.39","0","10","0","10.0","10","5","2","10","3","1.29","8.90","2.98","4.41","0.0","0.0","7773"
"Drew Rucinski","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.34","7.32","2.85","4.41","0.0","0.0","12499"
"Cody Reed","Reds","4","4","4.34","11","11","0","62.0","60","30","8","57","27","1.42","8.31","4.00","4.41","0.6","0.6","15232"
"Nick Maronde","Marlins","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.41","7.54","3.70","4.41","0.0","-0.1","12530"
"Bradin Hagens","Diamondbacks","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.43","7.58","3.59","4.41","0.0","0.0","7422"
"James Buckelew","Cubs","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.48","6.77","4.02","4.41","0.0","0.0","sa550261"
"Stephen Janas","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.39","7.16","3.19","4.41","0.0","0.0","sa737861"
"Luke Farrell","Angels","1","0","4.18","0","10","0","10.0","9","5","2","10","4","1.31","9.40","3.82","4.42","0.0","0.0","15101"
"Alfredo Figaro","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","7.58","3.07","4.42","0.0","0.0","8404"
"Dario Alvarez","","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","9.41","4.32","4.42","0.0","0.0","14239"
"Peter Moylan","","0","0","4.31","0","10","0","10.0","10","5","1","8","4","1.47","7.15","3.92","4.42","0.0","0.0","4891"
"Rob Rasmussen","Mariners","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.39","8.65","3.92","4.42","0.0","-0.1","11250"
"Perci Garner","Orioles","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.48","7.83","4.24","4.42","0.0","0.0","10887"
"Logan Ondrusek","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","8.26","3.55","4.42","0.0","0.0","3677"
"Scott Squier","Marlins","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","6.89","3.19","4.42","0.0","-0.1","sa599215"
"Cody Martin","Mets","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.34","8.38","3.27","4.42","0.0","-0.1","12182"
"Lewis Thorpe","Twins","1","1","4.29","2","12","0","19.0","18","9","3","19","7","1.31","8.81","3.32","4.42","0.1","0.1","sa739599"
"DJ Myers","Giants","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.36","6.77","3.16","4.42","0.0","0.0","sa918356"
"Chris Volstad","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.37","5.70","2.23","4.42","0.0","0.0","9901"
"James Dykstra","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","6.92","3.29","4.42","0.0","0.0","sa503397"
"Yeyfry Del Rosario","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","8.58","3.94","4.42","0.0","0.0","sa596841"
"Chase Huchingson","","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.47","8.30","4.53","4.43","0.0","0.0","sa455464"
"Miguel Aguilar","Diamondbacks","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.45","8.60","4.45","4.43","0.0","0.0","sa654743"
"Robert Benincasa","Nationals","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","8.78","4.04","4.43","0.0","0.0","sa502783"
"Shane Broyles","Rockies","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.46","9.52","4.56","4.43","0.0","0.0","sa658297"
"Fernando Abad","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.39","8.35","3.75","4.43","0.0","0.0","4994"
"Gio Gonzalez","","5","6","4.39","16","16","0","92.0","92","45","12","79","38","1.42","7.73","3.76","4.43","0.9","0.9","7448"
"Josh Tols","Phillies","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","9.88","4.42","4.43","0.0","0.0","sa971745"
"J.R. Bradley","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.40","8.57","3.91","4.43","0.0","0.0","sa548235"
"Conor Lillis-White","Angels","0","0","4.04","0","1","0","1.0","1","0","0","1","1","1.39","9.28","4.62","4.43","0.0","0.1","sa876096"
"Zac Houston","Tigers","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.43","9.98","4.98","4.43","0.0","0.0","sa874155"
"Jimmy Herget","Reds","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.35","9.57","3.90","4.43","0.0","0.0","sa658965"
"Tyler Chatwood","Cubs","2","2","4.26","2","32","0","39.0","37","18","4","36","22","1.53","8.30","5.09","4.43","0.0","0.1","4338"
"Brett Cecil","Cardinals","2","2","4.33","0","45","0","45.0","46","22","6","37","18","1.41","7.31","3.53","4.43","-0.1","-0.1","2660"
"James Norwood","Cubs","0","0","4.38","0","10","0","10.0","9","5","1","10","5","1.42","9.29","4.50","4.43","0.0","0.0","16440"
"Drew Smyly","Cubs","1","1","4.36","2","2","0","9.0","9","4","2","9","3","1.27","8.68","2.82","4.43","0.1","0.0","11760"
"Josh Smoker","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","8.77","3.87","4.43","0.0","0.0","10285"
"Thomas Burrows","Braves","0","0","4.14","0","1","0","1.0","1","0","0","1","1","1.45","9.20","4.91","4.43","0.0","0.1","sa874215"
"Kyle Freeland","Rockies","11","11","4.62","32","32","0","195.0","207","100","26","162","72","1.43","7.50","3.32","4.43","2.4","2.6","16256"
"James Needy","Marlins","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.38","7.47","3.32","4.43","0.0","0.0","sa501496"
"Wyatt Short","Cubs","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.44","8.23","4.30","4.43","0.0","0.0","sa874187"
"Jalen Beeks","Rays","7","7","4.18","19","19","0","110.0","102","51","15","104","47","1.35","8.51","3.85","4.44","1.0","1.3","17192"
"Reid Humphreys","Rockies","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.45","8.89","4.28","4.44","0.0","0.0","sa738685"
"Edubray Ramos","Phillies","1","1","4.44","0","20","0","20.0","19","10","3","20","8","1.35","9.12","3.52","4.44","0.0","-0.1","16086"
"Garrett Cortright","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","7.02","3.39","4.44","0.0","0.0","sa739011"
"Brandon Woodruff","Brewers","8","9","4.44","24","24","0","134.0","133","66","18","121","53","1.39","8.11","3.54","4.44","1.2","1.1","16162"
"Casey Coleman","Cubs","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.38","8.16","3.66","4.44","0.0","0.0","8270"
"Rob Zastryzny","Cubs","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.44","7.69","4.05","4.44","0.0","0.0","15094"
"Wes Helsabeck","Dodgers","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.36","8.45","3.66","4.44","0.0","-0.1","sa877362"
"Giovanni Soto","","0","0","4.22","0","1","0","1.0","1","0","0","1","1","1.47","8.29","4.61","4.44","0.0","0.0","10330"
"Robbie Ross Jr.","","0","0","4.18","0","1","0","1.0","1","0","0","1","1","1.46","8.24","4.55","4.44","0.0","0.0","6819"
"Santiago Garrido","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","7.84","3.71","4.44","0.0","0.0","sa455695"
"Connor Johnstone","Braves","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.41","7.02","3.29","4.44","0.0","0.0","sa3004190"
"Cesar Valdez","Blue Jays","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.33","6.39","2.13","4.44","0.0","0.0","9013"
"Danny Duffy","Royals","9","11","4.38","29","29","0","175.0","172","85","25","154","63","1.34","7.91","3.22","4.44","1.7","2.1","3542"
"Will Latcham","Cardinals","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.45","8.30","4.40","4.44","0.0","-0.1","sa3004470"
"Buck Farmer","Tigers","3","3","4.41","0","55","0","55.0","54","27","8","51","21","1.36","8.37","3.45","4.44","0.0","0.0","14814"
"Matt Pierpont","Rockies","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.39","8.74","3.75","4.44","0.0","0.0","sa738366"
"Juan Minaya","White Sox","3","3","4.36","0","55","2","55.0","50","27","8","58","26","1.38","9.44","4.29","4.44","0.1","0.0","10341"
"Sean Burnett","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","7.09","3.44","4.44","0.0","0.0","1886"
"Nick Gardewine","Rangers","0","0","4.39","0","10","0","10.0","10","5","1","9","5","1.42","8.48","4.09","4.45","0.0","0.1","16513"
"Tyler Anderson","Rockies","10","9","4.56","28","28","0","155.0","158","78","24","145","52","1.36","8.44","3.03","4.45","1.9","2.2","12880"
"A.J. Schugel","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","7.69","3.45","4.45","0.0","0.0","11432"
"Jose De Leon","Rays","4","4","4.39","11","11","0","64.0","60","31","10","64","25","1.32","8.92","3.47","4.45","0.5","0.5","15463"
"Ubaldo Jimenez","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.40","8.04","3.59","4.45","0.0","0.0","3374"
"Zach Neal","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.29","5.79","1.55","4.45","0.0","0.0","11294"
"Jose Dominguez","Padres","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.47","8.58","4.54","4.45","0.0","-0.1","11571"
"Francis Martes","Astros","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.42","9.58","4.63","4.45","0.0","0.0","17303"
"Randy Choate","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.42","6.81","3.35","4.45","0.0","0.0","813"
"Ryder Ryan","Mets","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.41","8.82","4.18","4.45","0.0","-0.1","sa829853"
"Mike Morin","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.32","7.61","2.86","4.45","0.0","0.0","13442"
"Matt Lujan","Giants","0","0","4.29","0","0","0","1.0","1","0","0","1","0","1.38","7.01","3.35","4.45","0.0","0.0","sa526820"
"Scott Effross","Cubs","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.43","7.47","3.75","4.45","0.0","0.0","sa857667"
"Yacksel Rios","Phillies","1","1","4.40","0","25","0","25.0","23","12","4","26","12","1.40","9.38","4.26","4.45","0.0","0.0","15007"
"Francisley Bueno","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.42","6.27","3.13","4.46","0.0","0.0","5980"
"Olbis Parra","Giants","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","6.75","3.27","4.46","0.0","-0.1","sa737234"
"Jesus Reyes","Reds","0","1","4.34","0","10","0","10.0","10","5","1","8","5","1.47","7.34","4.05","4.46","0.0","0.0","19277"
"Andrew Oliver","Brewers","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.40","8.85","4.10","4.46","0.0","0.0","10257"
"Adam Liberatore","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","8.30","3.84","4.46","0.0","0.0","10637"
"Eric Lauer","Padres","5","6","4.31","18","18","0","96.0","95","46","13","88","38","1.38","8.22","3.58","4.46","0.8","0.7","19316"
"Adonis Uceta","Mets","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.43","8.59","4.24","4.46","0.0","-0.1","sa737486"
"Pat Neshek","Phillies","3","3","4.46","0","55","9","55.0","55","27","9","50","15","1.28","8.21","2.45","4.46","0.1","-0.1","4682"
"Corey Taylor","Mets","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","7.25","3.22","4.46","0.0","-0.1","sa827144"
"Jonathan Holder","Yankees","3","3","4.35","0","55","2","55.0","53","27","9","54","18","1.29","8.77","3.01","4.46","0.2","0.2","16588"
"Andrew Walter","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.38","8.19","3.61","4.46","0.0","0.0","sa502718"
"Ross Vance","Cardinals","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","7.54","4.10","4.46","0.0","-0.1","sa913143"
"Vince Velasquez","Phillies","8","9","4.45","26","26","0","137.0","131","68","22","143","53","1.34","9.36","3.48","4.46","1.4","1.0","11189"
"Matt Anderson","Mariners","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.83","3.47","4.46","0.0","-0.1","sa602589"
