last_name,first_name,level,team,rp?,st,ip,pa,birthdate,pos,id,raar,raal,raat,carded
Narvaez,Omar,A,NYH,FALSE,,,322,1992-02-10,C,13338,13.3,1.0,14.4,TRUE
Segura,Jean,V,NWW,FALSE,,,632,1990-03-17,IF,5933,6.7,7.7,14.4,TRUE
Alvarado,Jose,A,CHI,TRUE,,64,,1995-05-21,P,17780,11.8,2.5,14.3,TRUE
Garza,Matt,V,STL,FALSE,,,,1983-11-26,P,3340,0.0,0.0,0.0,FALSE
Soler,Jorge,A,CHI,FALSE,,,257,1992-02-25,OF,14221,4.6,9.5,14.2,TRUE
Ryu,Hyun-Jin,A,NWW,FALSE,15,,,1987-03-25,P,14444,13.3,0.9,14.2,TRUE
Motte,Jason,V,STL,FALSE,,,,1982-06-22,P,5861,0.0,0.0,0.0,FALSE
Gonzalez,Carlos,V,DET,FALSE,,,504,1985-10-17,OF,7287,14.8,-0.7,14.1,TRUE
LeClerc,Jose,A,DET,TRUE,,57.2,,1993-12-19,P,14524,12.1,2.0,14.1,TRUE
Happ,J.A.,V,LOU,FALSE,31,,,1982-10-19,P,7410,6.3,7.8,14.1,TRUE
Span,Denard,V,STL,FALSE,,,501,1984-02-27,OF,8347,7.3,6.5,13.8,TRUE
Clippard,Tyler,V,PIT,TRUE,1,68.2,,1985-02-14,P,5640,9.4,4.2,13.6,TRUE
Betances,Dellin,V,CAR,TRUE,,66.2,,1988-03-23,P,6216,9.9,3.7,13.6,TRUE
Posey,Buster,V,CHI,FALSE,,,448,1987-03-27,C,9166,4.9,8.6,13.5,TRUE
Rogers,Taylor,A,CLE,TRUE,,68.1,,1990-12-17,P,13449,8.1,5.4,13.5,TRUE
Albies,Ozzie,A,CHI,FALSE,,,684,1997-01-07,IF,16556,-3.7,17.1,13.4,TRUE
Frazier,Adam,A,LNG,FALSE,,,352,1991-12-14,IF-OF,15223,15.6,-2.3,13.2,TRUE
Murphy,Daniel,V,LOU,FALSE,,,351,1985-04-01,IF,4316,15.8,-2.7,13.1,TRUE
Smith,Will,B,NYH,FALSE,,,,1995-03-28,C,sa873265,9.2,3.8,13.0,TRUE
Zych,Tony,A,STL,FALSE,,,,1990-08-07,P,12876,0.0,0.0,0.0,FALSE
Akin,Keegan,B,STL,FALSE,,,,1995-04-01,P,sa873980,0.0,0.0,0.0,FALSE
Cody,Kyle,B,STL,FALSE,,,,1994-08-09,P,sa658940,0.0,0.0,0.0,FALSE
Groome,Jay,B,STL,FALSE,,,,1998-08-23,P,sa917925,0.0,0.0,0.0,FALSE
Buchholz,Clay,V,BOS,FALSE,16,,,1984-08-14,P,3543,4.6,8.4,13.0,TRUE
Jay,Tyler,B,STL,FALSE,,,,1994-04-19,P,sa857588,0.0,0.0,0.0,FALSE
Kolek,Tyler,B,STL,FALSE,,,,1995-12-15,P,sa828660,0.0,0.0,0.0,FALSE
Moore,Andrew,B,STL,FALSE,,,,1994-06-02,P,17553,0.0,0.0,0.0,FALSE
Raudes,Roniel,B,STL,FALSE,,,,1998-01-16,P,sa872825,0.0,0.0,0.0,FALSE
Romero,JoJo,B,STL,FALSE,,,,1996-09-09,P,sa917955,0.0,0.0,0.0,FALSE
Zeuch,T.J.,B,STL,FALSE,,,,1995-08-01,P,sa738498,0.0,0.0,0.0,FALSE
Smith,Will,V,ANA,TRUE,,53,,1989-07-10,P,8048,9.2,3.8,13.0,TRUE
Familia,Jeurys,V,LNG,TRUE,,72,,1989-10-10,P,5114,11.8,1.1,12.9,TRUE
Ozuna,Marcell,V,WCH,FALSE,,,628,1990-11-12,OF,10324,0.6,12.4,12.9,TRUE
Cabrera,Asdrubal,V,BOS,FALSE,,,592,1985-11-13,IF,4962,16.9,-4.1,12.8,TRUE
Holder,Jonathan,A,CAR,TRUE,1,66,,1993-06-09,P,16588,8.4,4.4,12.8,TRUE
Seigler,Anthony,B,CLE,FALSE,,,,1999-06-20,C,sa3006894,0.0,0.0,0.0,FALSE
Adams,Matt,A,ANA,FALSE,,,337,1988-08-31,IF,9393,13.4,-0.6,12.8,TRUE
Barney,Darwin,V,CLE,FALSE,,,,1985-11-08,IF,2430,0.0,0.0,0.0,FALSE
Roe,Chaz,A,PHI,TRUE,,50.1,,1986-10-09,P,9866,11.5,1.2,12.7,TRUE
Zimmerman,Ryan,V,PIT,FALSE,,,323,1984-09-28,IF,4220,-1.0,13.5,12.6,TRUE
Bumgarner,Madison,V,CIN,FALSE,21,,,1989-08-01,P,5524,10.9,1.7,12.6,TRUE
Lopez,Reynaldo,A,NWW,FALSE,32,,,1994-01-04,P,16400,5.6,7.0,12.6,TRUE
Rodriguez,Eduardo,A,WCH,TRUE,23,193.8,,1993-04-07,P,13164,10.1,2.4,12.5,TRUE
Arrieta,Jake,V,PHI,FALSE,31,,,1986-03-06,P,4153,14.3,-1.8,12.5,TRUE
Boyd,Matt,A,ANA,FALSE,31,,,1991-02-02,P,15440,8.6,3.8,12.4,TRUE
Gyorko,Jedd,V,CHI,FALSE,,,402,1988-09-23,IF,10816,2.3,10.1,12.3,TRUE
Blankenhorn,Travis,B,CLE,FALSE,,,,1996-08-03,IF,sa874969,0.0,0.0,0.0,FALSE
Castro,Willi,B,CLE,FALSE,,,,1997-04-24,IF,sa830274,0.0,0.0,0.0,FALSE
Chang,Yu,B,CLE,FALSE,,,,1995-08-18,IF,sa830276,0.0,0.0,0.0,FALSE
Chisholm,Jazz,B,CLE,FALSE,,,,1998-02-01,IF,sa919327,0.0,0.0,0.0,FALSE
Morales,Kendrys,V,LOU,FALSE,,,471,1983-06-20,IF,8610,20.2,-7.9,12.3,TRUE
Lux,Gavin,B,CLE,FALSE,,,,1997-11-23,IF,sa917933,0.0,0.0,0.0,FALSE
Diaz,Elias,A,LNG,FALSE,,,277,1990-11-17,C,11680,3.3,8.9,12.2,TRUE
Seymour,Anfernee,B,CLE,FALSE,,,,1995-06-24,IF,sa829114,0.0,0.0,0.0,FALSE
Wakamatsu,Luke,B,CLE,FALSE,,,,1996-10-10,IF,sa875259,0.0,0.0,0.0,FALSE
Molina,Yadier,V,NYH,FALSE,,,503,1982-07-13,C,7007,6.9,5.2,12.1,TRUE
Straily,Dan,V,WCH,FALSE,23,,,1988-12-01,P,9460,13.7,-1.6,12.1,TRUE
Beltre,Adrian,V,NWW,FALSE,,,481,1979-04-07,IF,639,12.5,-0.4,12.1,TRUE
Odor,Rougned,V,DET,FALSE,,,535,1994-02-03,IF,12282,10.6,1.4,12.0,TRUE
Watson,Tony,V,DET,TRUE,,66,,1985-05-30,P,3132,8.8,3.2,12.0,TRUE
Pressly,Ryan,V,CHI,TRUE,,71,,1988-12-15,P,7005,6.6,5.4,12.0,TRUE
Hernandez,David,V,STL,TRUE,,64,,1985-05-13,P,4259,9.3,2.6,11.9,TRUE
Harris,Will,V,PIT,TRUE,,56.2,,1984-08-28,P,3192,10.1,1.8,11.9,TRUE
Baddoo,Akil,B,CLE,FALSE,,,,1998-08-16,OF,sa917953,0.0,0.0,0.0,FALSE
Granite,Zack,B,CLE,FALSE,,,,1992-09-17,OF,15343,0.0,0.0,0.0,FALSE
Mejia,Gabriel,B,CLE,FALSE,,,,1995-07-30,OF,sa828213,0.0,0.0,0.0,FALSE
Hernandez,Cesar,V,NYH,FALSE,,,708,1990-05-23,IF,10556,6.7,5.1,11.8,TRUE
Mondesi,Adalberto,A,PIT,FALSE,,,291,1995-07-27,IF,13769,6.3,5.4,11.8,TRUE
Bader,Harrison,A,DET,FALSE,,,427,1994-06-03,OF,18030,1.4,10.3,11.7,TRUE
Tom,Ka'ai,B,CLE,FALSE,,,,1994-05-29,OF,sa875069,0.0,0.0,0.0,FALSE
Trammell,Taylor,B,CLE,FALSE,,,,1997-09-13,OF,sa917943,0.0,0.0,0.0,FALSE
Kela,Keone,A,NYH,TRUE,,52,,1993-04-16,P,14696,11.5,0.1,11.6,TRUE
Mauer,Joe,V,LOU,FALSE,,,543,1983-04-19,IF,1857,8.1,3.4,11.5,TRUE
Peraza,Jose,A,CIN,FALSE,,,683,1994-04-30,IF,13593,3.9,7.5,11.4,TRUE
Winkler,Dan,A,CAR,TRUE,,60.1,,1990-02-02,P,12237,11.8,-0.4,11.4,TRUE
Gomes,Yan,A,CIN,FALSE,,,435,1987-07-19,C,9627,4.2,7.0,11.2,TRUE
Sabathia,CC,V,CLE,FALSE,29,,,1980-07-21,P,404,0.0,0.0,0.0,FALSE
Bautista,Jose,V,DET,FALSE,,,399,1980-10-19,OF,1887,7.4,3.8,11.2,TRUE
Strasburg,Stephen,V,LNG,FALSE,22,,,1988-07-20,P,10131,8.1,3.0,11.1,TRUE
Wilson,Alex,V,NYH,TRUE,,61.2,,1986-11-03,P,9239,12.0,-0.9,11.1,TRUE
Contreras,Willson,A,WCH,FALSE,,,544,1992-05-13,C,11609,3.0,8.2,11.1,TRUE
Edwards Jr.,Carl,A,CLE,TRUE,,52,,1991-09-03,P,13607,0.0,0.0,0.0,FALSE
Chavez,Jesse,V,CAR,TRUE,,142.6,,1983-08-21,P,5448,8.5,2.6,11.1,TRUE
Glasnow,Tyler,A,CAR,TRUE,11,166.8,,1993-08-23,P,14374,6.3,4.8,11.1,TRUE
Mazara,Nomar,A,CLE,FALSE,,,536,1995-04-26,OF,14553,12.9,-2.0,10.9,TRUE
Lamet,Dinelson,A,CLE,FALSE,,,,1992-07-18,P,17186,0.0,0.0,0.0,FALSE
Mejia,Adelberto,A,CLE,TRUE,4,22.1,,1993-06-20,P,13188,0.0,0.0,0.0,FALSE
Barnes,Matt,V,CHI,TRUE,,61.2,,1990-06-17,P,12863,8.6,2.3,10.9,TRUE
DeJong,Paul,A,CLE,FALSE,,,490,1993-08-02,IF,18015,11.1,-0.5,10.6,TRUE
Keuchel,Dallas,V,NYH,FALSE,34,,,1988-01-01,P,9434,9.6,1.2,10.8,TRUE
Salazar,Danny,A,CLE,FALSE,,,,1990-01-11,P,5867,0.0,0.0,0.0,FALSE
Biddle,Jesse,A,WCH,TRUE,,63.2,,1991-10-22,P,11437,10.0,0.8,10.8,TRUE
Aiken,Brady,B,CLE,FALSE,,,,1996-08-16,P,sa828659,0.0,0.0,0.0,FALSE
Gamel,Ben,A,BOS,FALSE,,,293,1992-05-17,OF,12160,9.3,1.4,10.7,TRUE
Cease,Dylan,B,CLE,FALSE,,,,1995-12-28,P,sa829000,0.0,0.0,0.0,FALSE
Civale,Aaron,B,CLE,FALSE,,,,1995-06-12,P,sa874216,0.0,0.0,0.0,FALSE
Duplantier,Jon,B,CLE,FALSE,,,,1994-07-11,P,sa874168,0.0,0.0,0.0,FALSE
Soria,Joakim,V,CIN,TRUE,,60.2,,1984-05-18,P,6941,9.1,1.6,10.7,TRUE
McKenzie,Triston,B,CLE,FALSE,,,,1997-08-02,P,sa874760,0.0,0.0,0.0,FALSE
Merritt,Ryan,B,CLE,FALSE,,,,1992-02-21,P,13688,0.0,0.0,0.0,FALSE
Thorpe,Lewis,B,CLE,FALSE,,,,1995-11-23,P,sa739599,0.0,0.0,0.0,FALSE
Moran,Colin,A,DET,FALSE,,,465,1992-10-01,IF,16909,13.3,-2.8,10.5,TRUE
Navarro,Dioner,V,LNG,FALSE,,,,1984-02-09,C,3179,0.0,0.0,0.0,FALSE
Williams,Nick,A,PEN,FALSE,,,448,1993-09-08,OF,14330,12.6,-2.0,10.5,TRUE
Polanco,Jorge,A,CAR,FALSE,,,333,1993-07-05,IF,13152,13.7,-3.3,10.4,TRUE
Knebel,Corey,V,LNG,TRUE,,55.1,,1991-11-26,P,15010,6.9,3.6,10.5,TRUE
Jay,Jon,V,STL,FALSE,,,586,1985-03-15,OF,5227,9.3,1.0,10.3,TRUE
Contreras,William,B,LNG,FALSE,,,,1997-12-24,C,sa872847,0.0,0.0,0.0,FALSE
Wong,Connor,B,LNG,FALSE,,,,1996-05-19,C,sa873978,0.0,0.0,0.0,FALSE
Laureano,Ramon,B,ANA,FALSE,,,176,1994-07-15,OF,17128,6.5,4.5,11.0,TRUE
Petit,Yusmeiro,V,CHI,TRUE,,139.5,,1984-11-22,P,4020,4.8,5.5,10.3,TRUE
Davidson,Matt,A,ANA,FALSE,,,496,1991-03-26,IF,7226,0.4,9.7,10.1,TRUE
Green,Chad,A,CAR,TRUE,,112.8,,1991-05-24,P,15552,7.2,3.1,10.3,TRUE
Lester,Jon,V,NWW,FALSE,32,,,1984-01-07,P,4930,12.2,-1.9,10.3,TRUE
Velasquez,Vince,A,CHI,TRUE,30,219.3,,1992-06-07,P,11189,15.2,-5.0,10.2,TRUE
Jimenez,Joe,A,NWW,TRUE,,62.2,,1995-01-17,P,15761,7.4,2.7,10.1,TRUE
Happ,Ian,A,DET,FALSE,,,462,1994-08-12,OF,17919,14.0,-4.1,9.9,TRUE
Castro,Miguel,A,NWW,TRUE,1,129.1,,1994-12-24,P,15684,9.1,0.9,10.0,TRUE
Kemp,Tony,A,PHI,FALSE,,,295,1991-10-31,IF,14894,7.3,2.6,9.9,TRUE
Flores,Wilmer,A,NWW,FALSE,,,429,1991-08-06,IF,5827,11.9,-2.2,9.8,TRUE
Pinder,Chad,A,PEN,FALSE,,,333,1992-03-29,IF-OF,15191,0.9,8.7,9.6,TRUE
Vincent,Nick,V,DET,TRUE,1,56.1,,1986-07-12,P,7555,7.4,2.3,9.7,TRUE
Belt,Brandon,V,PEN,FALSE,,,456,1988-04-20,IF,10264,12.6,-3.1,9.5,TRUE
Dyson,Sam,V,LNG,TRUE,,70.1,,1988-05-07,P,11710,8.3,1.3,9.6,TRUE
Rodriguez,Richard,A,CAR,TRUE,,69.1,,1990-03-04,P,13549,1.7,7.9,9.6,TRUE
Ademan,Aramis,B,LNG,FALSE,,,,1998-09-13,IF,sa917352,0.0,0.0,0.0,FALSE
Bichette,Bo,B,LNG,FALSE,,,,1998-03-05,IF,sa917949,0.0,0.0,0.0,FALSE
Downs,Jeter,B,LNG,FALSE,,,,1998-07-27,IF,sa3004615,0.0,0.0,0.0,FALSE
Dubon,Mauricio,B,LNG,FALSE,,,,1994-07-19,IF,sa738378,0.0,0.0,0.0,FALSE
Gamboa,Arquimedes,B,LNG,FALSE,,,,1997-09-23,IF,sa877497,0.0,0.0,0.0,FALSE
Gimenez,Andres,B,LNG,FALSE,,,,1998-09-04,IF,sa917114,0.0,0.0,0.0,FALSE
Guerrero Jr.,Vladimir,B,LNG,FALSE,,,,1999-03-16,IF,sa920245,0.0,0.0,0.0,FALSE
Mauricio,Ronny,B,LNG,FALSE,,,,2001-04-04,IF,sa3006887,0.0,0.0,0.0,FALSE
Neuse,Sheldon,B,LNG,FALSE,,,,1994-12-10,IF,sa738949,0.0,0.0,0.0,FALSE
Matz,Steven,A,CHI,FALSE,30,,,1991-05-29,P,13361,6.3,3.2,9.5,TRUE
Reynolds,Mark,V,STL,FALSE,,,235,1983-08-03,IF,7619,3.1,6.3,9.5,TRUE
Cabrera,Melky,V,ANA,FALSE,,,278,1984-08-11,OF,4022,4.7,4.8,9.5,TRUE
Braun,Ryan,V,NYH,FALSE,,,447,1983-11-17,OF,3410,2.0,7.5,9.5,TRUE
Franco,Maikel,A,NWW,FALSE,,,465,1992-08-26,IF,12179,12.4,-3.0,9.4,TRUE
Eovaldi,Nathan,V,CHI,TRUE,21,166.5,,1990-02-13,P,9132,7.0,2.4,9.4,TRUE
Hand,Brad,V,WCH,TRUE,,72,,1990-03-20,P,9111,5.6,3.8,9.4,TRUE
Villanueva,Christian,A,LOU,FALSE,,,384,1991-06-19,IF,11738,-12.4,21.7,9.3,TRUE
Alonso,Yonder,V,PIT,FALSE,,,574,1987-04-08,IF,2530,14.4,-5.2,9.2,TRUE
Hernandez,Teoscar,A,BOS,FALSE,,,523,1992-10-15,OF,13066,8.3,1.0,9.2,TRUE
Bour,Justin,A,STL,FALSE,,,501,1988-05-28,IF,9744,13.6,-4.5,9.1,TRUE
Becerra,Wuilmer,B,LNG,FALSE,,,,1994-10-01,OF,sa659205,0.0,0.0,0.0,FALSE
Hamels,Cole,V,CIN,FALSE,32,,,1983-12-27,P,4972,6.9,2.3,9.2,TRUE
Ramirez,Harold,B,LNG,FALSE,,,,1994-09-06,OF,sa660586,0.0,0.0,0.0,FALSE
Lynn,Lance,V,CIN,TRUE,29,234.3,,1987-05-12,P,2520,12.0,-2.8,9.2,TRUE
Cabrera,Miguel,V,CIN,FALSE,,,157,1983-04-18,IF,1744,6.9,2.1,9.0,TRUE
Nuno,Vidal,A,BOS,TRUE,,33,,1987-07-26,P,9674,8.9,0.2,9.1,TRUE
Hellickson,Jeremy,V,PHI,FALSE,19,,,1987-04-08,P,4371,2.3,6.8,9.1,TRUE
Donaldson,Josh,V,PHI,FALSE,,,219,1985-12-08,IF,5038,3.3,5.7,9.0,TRUE
Kendrick,Howie,V,NYH,FALSE,,,160,1983-07-12,IF-OF,4229,8.5,0.4,8.9,TRUE
Jansen,Kenley,V,NWW,TRUE,,71.2,,1987-09-30,P,3096,3.4,5.6,9.0,TRUE
Tellez,Rowdy,B,ANA,FALSE,,,73,1995-03-16,IF,15679,10.8,-0.4,10.4,TRUE
Godley,Zack,A,WCH,TRUE,32,267.1,,1990-04-21,P,14862,4.3,4.6,8.9,TRUE
Moreland,Mitch,V,ANA,FALSE,,,459,1985-09-06,IF,3086,9.6,-0.7,8.9,TRUE
Casali,Curt,A,LNG,FALSE,,,156,1988-11-09,C,12510,1.3,7.6,8.8,TRUE
Trumbo,Mark,V,BOS,FALSE,,,358,1986-01-16,IF,6876,5.6,3.2,8.8,TRUE
Diaz,Aledmys,A,CAR,FALSE,,,452,1990-08-01,IF,15937,8.9,-0.1,8.8,TRUE
Iglesias,Raisel,A,CAR,TRUE,,72,,1990-01-04,P,17130,4.8,4.0,8.8,TRUE
McCullers Jr.,Lance,A,LNG,TRUE,22,192.1,,1993-10-02,P,14120,0.0,0.0,0.0,FALSE
Alfaro,Jorge,A,CHI,FALSE,,,377,1993-06-11,C,12180,6.3,2.4,8.7,TRUE
Goodrum,Niko,A,BOS,FALSE,,,492,1992-02-28,IF,12092,1.6,7.0,8.7,TRUE
Odorizzi,Jake,V,DET,FALSE,32,,,1990-03-27,P,6397,5.5,3.1,8.6,TRUE
Armenteros,Rogelio,B,LNG,FALSE,,,,1994-06-30,P,sa877310,0.0,0.0,0.0,FALSE
Dunn,Justin,B,LNG,FALSE,,,,1995-09-22,P,sa738718,0.0,0.0,0.0,FALSE
Graterol,Brusdar,B,LNG,FALSE,,,,1998-08-26,P,sa873310,0.0,0.0,0.0,FALSE
Honeywell,Brent,B,LNG,FALSE,,,,1995-03-31,P,sa828706,0.0,0.0,0.0,FALSE
Perez,Freicer,B,LNG,FALSE,,,,1996-03-14,P,sa873207,0.0,0.0,0.0,FALSE
Peterson,David,B,LNG,FALSE,,,,1995-09-03,P,sa829588,0.0,0.0,0.0,FALSE
Brebbia,John,A,LOU,TRUE,,50.2,,1990-05-30,P,12777,8.1,0.5,8.6,TRUE
Minor,Mike,V,CIN,FALSE,28,,,1987-12-26,P,10021,10.1,-1.5,8.6,TRUE
Wong,Kolten,A,LNG,FALSE,,,407,1990-10-10,IF,12532,7.6,0.9,8.5,TRUE
Jones,Adam,V,LNG,FALSE,,,613,1985-08-01,OF,6368,5.8,2.7,8.5,TRUE
Wacha,Michael,V,NYH,FALSE,15,,,1991-07-01,P,14078,2.5,6.0,8.5,TRUE
Escobar,Yunel,V,LOU,FALSE,,,,1982-11-02,IF,4191,0.0,0.0,0.0,FALSE
Roark,Tanner,V,DET,TRUE,30,270.1,,1986-10-05,P,8753,6.8,1.6,8.4,TRUE
O'Neill,Tyler,B,NWW,FALSE,,,142,1995-06-22,OF,15711,4.5,3.0,7.6,TRUE
Thames,Eric,A,CHI,FALSE,,,278,1986-11-10,OF,3711,8.1,0.3,8.4,TRUE
Candelario,Jeimer,A,CHI,FALSE,,,619,1993-11-24,IF,13621,-1.4,9.7,8.3,TRUE
Munoz,Yairo,A,LNG,FALSE,,,329,1995-01-23,IF,16313,2.8,5.5,8.3,TRUE
Paulsen,Ben,A,LOU,FALSE,,,,1987-10-27,IF,9741,0.0,0.0,0.0,FALSE
Robertson,David,V,CLE,TRUE,,69.2,,1985-04-09,P,8241,5.6,2.6,8.2,TRUE
Alvarez,Jose,V,LOU,TRUE,,63,,1989-05-06,P,5358,3.0,5.2,8.2,TRUE
Bichette,Dante,B,LOU,FALSE,,,,1992-09-26,IF,sa597776,0.0,0.0,0.0,FALSE
Cecchini,Gavin,B,LOU,FALSE,,,,1993-12-22,IF,17005,0.0,0.0,0.0,FALSE
Johnson,Micah,B,LOU,FALSE,,,,1990-12-18,IF,13809,0.0,0.0,0.0,FALSE
Tejeda,Anderson,B,LOU,FALSE,,,,1998-05-01,IF,sa872474,0.0,0.0,0.0,FALSE
Chisenhall,Lonnie,A,LOU,FALSE,,,95,1988-10-04,OF,7571,6.4,1.8,8.3,TRUE
Rivera,T.J.,A,LOU,FALSE,,,,1988-10-27,IF-OF,12495,0.0,0.0,0.0,FALSE
Burnes,Corbin,B,PEN,TRUE,,38,,1994-10-22,P,19361,4.9,3.2,8.1,TRUE
Bednar,Brandon,B,LOU,FALSE,,,,1992-03-21,IF-OF,sa737887,0.0,0.0,0.0,FALSE
Eflin,Zach,A,NYH,FALSE,24,,,1994-04-08,P,13774,10.0,-1.9,8.1,TRUE
Smith,Kevan,A,BOS,FALSE,,,187,1988-06-28,C,12284,-2.6,10.7,8.1,TRUE
Revere,Ben,V,LOU,FALSE,,,,1988-05-03,OF,4712,0.0,0.0,0.0,FALSE
Heyward,Jason,V,WCH,FALSE,,,489,1989-08-09,OF,4940,5.7,2.5,8.2,TRUE
Adames,Willy,A,NWW,FALSE,,,323,1995-09-02,IF,15986,8.4,-0.4,7.9,TRUE
Ramos,Edubray,A,ANA,TRUE,,42.2,,1992-12-19,P,16086,6.0,1.9,7.9,TRUE
Adolfo,Micker,B,LOU,FALSE,,,,1996-09-11,OF,sa830303,0.0,0.0,0.0,FALSE
Demeritte,Travis,B,LOU,FALSE,,,,1994-09-30,OF,sa737533,0.0,0.0,0.0,FALSE
Heathcott,Slade,B,LOU,FALSE,,,,1990-09-28,OF,10336,0.0,0.0,0.0,FALSE
Nay,Mitch,B,LOU,FALSE,,,,1993-09-20,OF,sa657873,0.0,0.0,0.0,FALSE
Quinn,Roman,B,LNG,FALSE,,,143,1993-05-14,OF,13546,2.5,4.8,7.3,TRUE
Lorenzen,Michael,A,PEN,TRUE,3,121.5,,1992-01-04,P,14843,7.6,0.0,7.6,TRUE
Kepler,Max,A,PIT,FALSE,,,611,1993-02-10,OF,12144,5.2,2.7,7.9,TRUE
Broxton,Jonathan,V,LOU,FALSE,,,,1984-06-16,P,4759,0.0,0.0,0.0,FALSE
Parra,Gerardo,V,NYH,FALSE,,,443,1987-05-06,OF,8553,13.5,-5.7,7.8,TRUE
Gsellman,Robert,A,PHI,TRUE,,120,,1993-07-18,P,13696,3.9,3.5,7.4,TRUE
Ellis,A.J.,A,CAR,FALSE,,,183,1981-04-09,C,5677,3.3,4.1,7.4,TRUE
Cespedes,Yoenis,V,CHI,FALSE,,,157,1985-10-18,OF,13110,6.8,0.5,7.3,TRUE
Herrera,Odubel,A,PIT,FALSE,,,597,1991-12-29,OF,11476,3.9,2.7,6.7,TRUE
Fields,Josh,V,CIN,TRUE,,41,,1985-08-19,P,5070,4.0,3.3,7.3,TRUE
Smith,Joe,V,CIN,TRUE,,45.2,,1984-03-22,P,3281,5.9,1.4,7.3,TRUE
Hwan Oh,Seung,V,LOU,TRUE,,68.1,,1982-07-15,P,18719,0.0,0.0,0.0,FALSE
Martin,Leonys,V,BOS,FALSE,,,353,1988-03-06,OF,11846,11.7,-4.5,7.1,TRUE
Ramos,AJ,V,LOU,TRUE,,19.2,,1986-09-20,P,8350,0.0,0.0,0.0,FALSE
Meadows,Austin,B,STL,FALSE,,,191,1995-05-03,OF,15672,1.2,6.0,7.3,TRUE
Miller,Andrew,V,LNG,TRUE,,34,,1985-05-21,P,6785,5.5,1.5,7.0,TRUE
Pivetta,Nick,A,NYH,TRUE,32,246,,1993-02-14,P,15454,6.9,0.1,7.0,TRUE
Austin,Tyler,A,BOS,FALSE,,,268,1991-09-06,OF,11850,1.4,5.6,7.0,TRUE
Pagan,Emilio,A,WCH,TRUE,,62,,1991-05-07,P,14771,10.3,-3.3,7.0,TRUE
Cabrera,Mauricio,A,LOU,FALSE,,,,1993-09-22,P,12975,0.0,0.0,0.0,FALSE
Colome,Alex,V,CHI,TRUE,,68,,1988-12-31,P,6661,0.5,6.4,6.9,TRUE
Sanchez,Aaron,A,CHI,FALSE,20,,,1992-07-01,P,11490,9.9,-3.0,6.9,TRUE
Ziegler,Brad,V,NYH,TRUE,,73.2,,1979-10-10,P,7293,7.4,-0.6,6.8,TRUE
Osuna,Roberto,V,WCH,TRUE,,38,,1995-02-07,P,13764,6.2,0.6,6.8,TRUE
Nunez,Renato,B,ANA,FALSE,,,261,1994-04-04,IF,14503,6.4,0.7,7.1,TRUE
Jansen,Danny,B,PHI,FALSE,,,95,1995-04-15,C,16535,4.4,2.4,6.8,TRUE
Britton,Zach,V,LNG,TRUE,,40.2,,1987-12-22,P,3240,5.1,1.6,6.7,TRUE
Gonzalez,Marwin,V,NYH,FALSE,,,552,1989-03-14,IF,5497,3.7,3.0,6.7,TRUE
Iglesias,Jose,A,PIT,FALSE,,,464,1990-01-05,IF,10231,-0.2,6.9,6.7,TRUE
Adams,Spencer,B,LOU,FALSE,,,,1996-04-13,P,sa828687,0.0,0.0,0.0,FALSE
Alzolay,Adbert,B,LOU,FALSE,,,,1995-03-01,P,sa735853,0.0,0.0,0.0,FALSE
Garrett,Braxton,B,LOU,FALSE,,,,1997-08-05,P,sa917923,0.0,0.0,0.0,FALSE
Gonzalez,Chi Chi,B,LOU,FALSE,,,,1992-01-15,P,14663,0.0,0.0,0.0,FALSE
Hillman,Juan,B,LOU,FALSE,,,,1997-05-15,P,sa874796,0.0,0.0,0.0,FALSE
Lee,Zach,B,LOU,FALSE,,,,1991-09-13,P,11468,0.0,0.0,0.0,FALSE
Meyer,Alex,B,LOU,FALSE,,,,1990-01-03,P,12833,0.0,0.0,0.0,FALSE
Myers,Wil,V,DET,FALSE,,,343,1990-12-10,IF,10047,1.9,4.6,6.5,TRUE
Quantrill,Cal,B,LOU,FALSE,,,,1995-02-10,P,sa738477,0.0,0.0,0.0,FALSE
Vizcaino,Arodys,V,CHI,TRUE,,38.1,,1990-11-13,P,5498,5.5,1.1,6.6,TRUE
Sheffield,Justus,B,LOU,TRUE,,2.2,,1996-05-13,P,17285,0.0,0.0,0.0,FALSE
Correa,Carlos,A,DET,FALSE,,,468,1994-09-22,IF,14162,-1.0,7.5,6.5,TRUE
McKinney,Billy,B,PHI,FALSE,,,132,1994-08-23,OF,15654,6.1,0.5,6.6,TRUE
Lagares,Juan,A,CAR,FALSE,,,64,1989-03-17,OF,5384,4.2,2.0,6.2,TRUE
Gutierrez,Abrahan,B,NYH,FALSE,,,,1999-10-31,C,sa3004263,0.0,0.0,0.0,FALSE
Jackson,Alex,B,NYH,FALSE,,,,1995-12-25,C,sa828663,0.0,0.0,0.0,FALSE
Murphy,Sean,B,NYH,FALSE,,,,1994-10-10,C,sa873680,0.0,0.0,0.0,FALSE
Robles,Victor,B,WCH,FALSE,,,66,1997-05-19,OF,18363,2.4,4.2,6.7,TRUE
LeBlanc,Wade,V,LNG,TRUE,27,243,,1984-08-07,P,5221,4.7,1.8,6.5,TRUE
Baez,Pedro,V,WCH,TRUE,,56.1,,1988-03-11,P,5420,4.9,1.6,6.5,TRUE
Duda,Lucas,V,STL,FALSE,,,367,1986-02-03,IF,2502,13.8,-7.6,6.2,TRUE
