fg_id,name,position,level,team,notes
2967,Tommy Pham,OF,A,LOU,
12434,Kevin Pillar,OF,A,LOU,
sa738477,Cal Quantrill,P,B,LOU,
,A.J. Ramos,RP,A,LOU,
,J.T. Realmuto,C,A,LOU,
4712,Ben Revere,OF,V,LOU,
,T.J. Rivera,Utl,A,LOU,
,Yorman Rodriquez,OF/1st,B,LOU,
sa657418,Fernando Romero,P,B,LOU,
11265,Jonathan Schoop,2nd,A,LOU,
8110,Bryan Shaw,RP,V,LOU,
sa828678,Justus Sheffield,P,B,LOU,
13543,Blake Snell,SP,A,LOU,
12564,Trevor Story,SS,A,LOU,
,Christian Taylor,2nd/SS,A,LOU,
4079,Junichi Tazawa,RP,V,LOU,
,Andrew Tejeda,Inf,B,LOU,
10688,Tyler Thornburg,RP,A,LOU,
13414,Andrew Toles,OF,B,LOU,
9388,Josh Tomlin,SP,A,LOU,
,Carlos Torres,RP,A,LOU,
16263,Sam Travis,1st,B,LOU,
8044,Jason Vargas,SP,V,LOU,
11738,Christian Villanueva,Inf,B,LOU,
15730,Tyler Wade,OF,B,LOU,
1368,Andrew Bailey,RP,V,NYH,
1437,Joaquin Benoit,RP,V,NYH,
,Austin Bergner,P,B,NYH,
sa738582,Cavan Biggio,IF,B,NYH,
,Ryan Braun,OF,V,NYH,
sa874682,Beau Burrows,P,B,NYH,
9048,Ezequiel Carrera,OF,A,NYH,
375,Bartolo Colon,SP,V,NYH,
13074,Yu Darvish,SP,A,NYH,
17350,Rafael Devers,IF,B,NYH,
1565,Matt Duffy,3B,A,NYH,
sa874967,Riley Ferrell,P,B,NYH,
12027,Brian Flynn,RP,A,NYH,
12910,Ken Giles,RP,A,NYH,
5497,Marwin Gonzalez,1B/UT,A,NYH,
,Abraham Gutierrez,CF,B,NYH,
1875,Josh Hamilton,OF,V,NYH,
sa874730,Ke'Bryan Hayes,3B,B,NYH,
,Chase Headley,3B,V,NYH,
,Adeiny Hechavarria,SS,A,NYH,
,Cesar Hernandez,2B,A,NYH,
14914,Jason Hursh,P,B,NYH,
sa828663,Alex Jackson,OF,B,NYH,
sa550383,Eric Jagielo,IF,B,NYH,
,Jim Johnson,RP,V,NYH,
14696,Keone Kela,RP,A,NYH,
,Mitch Keller,P,B,NYH,
4229,Howie Kendrick,UT,V,NYH,
9434,Dallas Keuchel,SP,V,NYH,
14942,Andrew Knapp,OF,B,NYH,
sa828680,Michael Kopech,P,B,NYH,
1852,Ryan Madson,RP,V,NYH,
15873,Sean Manaea,SP,B,NYH,
9241,Starling Marte,OF,A,NYH,
17303,Francis Martes,P,B,NYH,
2038,Justin Masterson,SP,V,NYH,
9417,Kris Medlen,SP,A,NYH,
sa737612,Oscar Mercado,IF,B,NYH,
7007,Yadier Molina,C,V,NYH,
,Anthony Molina,P,B,NYH,
13338,Omar Narvaez,C,B,NYH,
5450,Daniel Nava,OF,V,NYH,
sa874243,Josh Naylor,IF,B,NYH,
7731,Juan Nicasio,RP,A,NYH,
2918,Angel Pagan,OF,V,NYH,
11828,James Paxton,SP,A,NYH,
,Franklin Perez,P,B,NYH,
sa917922,Riley Pint,P,B,NYH,
15454,Nick Pivetta,P,A,NYH,
,Erasmo Ramirez,RP,A,NYH,
,Colby Rasmus,OF,V,NYH,
15464,Hunter Renfroe,OF,B,NYH,
sa502154,Victor Roache,OF,B,NYH,
16137,Carlos Rodon,SP,A,NYH,
6589,Sean Rodriguez,1B/UT,A,NYH,
sa877519,Adrian Rondon,IF,B,NYH,
,Carlos Ruiz,C,V,NYH,
10807,Tyler Saladino,IF,A,NYH,
sa873550,Sixto Sanchez,P,B,NYH,
,Scott Schebler,OF,A,NYH,
,Chris Shaw,IF,B,NYH,
15158,Braden Shipley,P,B,NYH,
,Shohei Otani,P,B,NYH,
4776,Matt Shoemaker,SP,A,NYH,
,Will Smith,C,B,NYH,
,D.J. Stewart,OF,B,NYH,
,Michael Taylor,OF,A,NYH,
3531,Troy Tulowitzki,SS,V,NYH,
16411,Richard Urena,SS,B,NYH,
sa828496,Luis Urias,2b/ss,B,NYH,
14078,Michael Wacha,SP,A,NYH,
sa657871,Walker Weickel,P,B,NYH,
,Alex Wilson,RP,A,NYH,
8185,Steven Wright,SP,A,NYH,
,Michael Ynoa,RP,B,NYH,
7293,Brad Ziegler,RP,V,NYH,
sa736655,Willy Adames,3b,B,NWW,
12147,Nick Ahmed,SS,A,NWW,
sa875192,Logan Allen,SP,B,NWW,
12799,Cody Anderson,SP,A,NWW,
4082,Erick Aybar,SS,V,NWW,
14706,Anthony Banda,SP,B,NWW,
8844,Antonio Bastardo,RP,V,NWW,
,Adrian Beltre,3b,V,NWW,
7859,Charlie Blackmon,OF,A,NWW,
14934,Aaron Blair,SP,B,NWW,
6387,Michael Bourn,OF,V,NWW,
12803,Carter Capps,RP,A,NWW,
2873,Santiago Casilla,RP,V,NWW,
15684,Miguel Castro,RP,A,NWW,
12808,Mike Clevinger,SWING,B,NWW,
9266,Daniel Corcino,SP,B,NWW,
13654,Jharel Cotton,SP,B,NWW,
2616,Zack Cozart,SS,V,NWW,
13183,Zach Davies,SP,A,NWW,
3708,Rajai Davis,OF,V,NWW,
,Delino DeShields,OF,A,NWW,
,Edwin Diaz,RP,A,NWW,
5827,Wilmer Flores,3b,A,NWW,
12179,Maikel Franco,3b,A,NWW,
,Aramis Garcia,C,B,NWW,
6740,Johnny Giavotella,2b,A,NWW,
7448,Gio Gonzalez,SP,V,NWW,
11720,Justin Grimm,RP,V,NWW,
2636,Brandon Guyer,OF,A,NWW,
3548,Liam Hendriks,RP,A,NWW,
sa914201,Andy Ibanez,2b,B,NWW,
3096,Kenley Jansen,RP,V,NWW,
11378,Tyrell Jenkins,SWING,B,NWW,
15761,Joe Jimenez,RP,B,NWW,
,Erik Johnson,SP,A,NWW,
sa917941,Nolan Jones,3B,B,NWW,
sa737364,Ariel Jurado,SP,B,NWW,
5273,Sandy Leon,C,A,NWW,
4930,Jon Lester,SP,V,NWW,
16400,Reynaldo Lopez,SWING,B,NWW,
,Jon Lucroy,C,V,NWW,
12447,Seth Lugo,RP,B,NWW,
5930,Nick Markakis,OF,V,NWW,
6398,Trevor May,RP,A,NWW,
sa828664,Kodi Medeiros,SP,B,NWW,
11281,Whit Merrifield,UTL,A,NWW,
8779,Wade Miley,SP,V,NWW,
17526,Ariel Miranda,RP,B,NWW,
10547,Jimmy Nelson,SP,A,NWW,
11341,Sean Nolin,SP,B,NWW,
sa737809,Jacob Nottingham,C,B,NWW,
3321,Darren O'Day,RP,V,NWW,
sa737633,Tyler O'Neill,OF,B,NWW,
,Michael Ohlman,C,B,NWW,
7738,Wily Peralta,SP,A,NWW,
,Carlos Perez,C,A,NWW,
7619,Mark Reynolds,1b,V,NWW,
11753,Kyle Ryan,RP,A,NWW,
14444,Hyun-Jin Ryu,SP,A,NWW,
3200,Ervin Santana,SP,V,NWW,
5933,Jean Segura,2b,V,NWW,
10855,Chasen Shreve,RP,A,NWW,
11760,Drew Smyly,SP,A,NWW,
14221,Jorge Soler,OF,A,NWW,
sa857581,Josh Staumont,SP,B,NWW,
sa858826,Christin Stewart,OF,B,NWW,
11255,Matt Szczur,OF,A,NWW,
15764,Masahiro Tanaka,SP,A,NWW,
9952,Trayce Thompson,OF,A,NWW,
,Nick Tropeano,SP,A,NWW,
6364,Danny Valencia,3b,A,NWW,
4314,Joey Votto,1b,V,NWW,
,Mac Williamson,OF,B,NWW,
15594,Nick Wittgren,RP,A,NWW,
6345,Chris Archer,SP,V,PHI,
4153,Jake Arrieta,SP,V,PHI,
16434,Christian Arroyo,INF,B,PHI,
sa598302,Clayton Blackburn,SP,B,PHI,
3123,Gregor Blanco,OF,V,PHI,
sa602521,Alex Blandino,SS/2B,B,PHI,
12161,Xander Bogaerts,SS,A,PHI,
6627,Brad Brach,RP,V,PHI,
6249,Trevor Cahill,SP,V,PHI,
4338,Tyler Chatwood,SP,A,PHI,
,Chance Sisco,C,B,PHI,
sa737901,Trevor Clifton,P,B,PHI,
sa737938,Ryan Cordell,OF/3B,B,PHI,
13293,Daniel Coulombe,RP,A,PHI,
,J.P. Crawford,SS,B,PHI,
5038,Josh Donaldson,3B,V,PHI,
14814,Buck Farmer,SP,B,PHI,
17098,Dustin Fowler,OF,B,PHI,
sa828693,Joe Gatto,P,B,PHI,
9218,Paul Goldschmidt,1B,V,PHI,
15514,Kendall Graveman,SP,A,PHI,
5254,Robbie Grossman,OF,A,PHI,
sa739661,Deivi Grullon,C,B,PHI,
,Robert Gsellman,SWP,B,PHI,
11579,Bryce Harper,OF,V,PHI,
sa828691,Monte Harrison,OF,B,PHI,
4371,Jeremy Hellickson,SP,V,PHI,
sa913305,Logan Ice,C,B,PHI,
sa875208,Jhalan Jackson,OF,B,PHI,
sa874807,Jahmai Jones,OF,B,PHI,
14894,Tony Kemp,SS,B,PHI,
11038,Kevin Kiermaier,OF,A,PHI,
9486,George Kontos,RP,V,PHI,
,Hans Kraus,SP,B,PHI,
,Jorge Lopez,P,B,PHI,
,Dawel Lugo,SS/3B,B,PHI,
15149,Trey Mancini,1B,B,PHI,
14712,Manuel Margot,OF,B,PHI,
12530,Nick Maronde,SP,B,PHI,
4810,Brian McCann,C,V,PHI,
sa737528,Billy McKinney,OF,B,PHI,
16943,Sean Newcomb,LHP,B,PHI,
6400,Kirk Nieuwenhuis,OF,A,PHI,
11899,Joc Pederson,OF,A,PHI,
8370,Dustin Pedroia,2B,V,PHI,
,Roberto Perez,C,A,PHI,
12325,Jace Peterson,2B,A,PHI,
14735,Brett Phillips,OF,B,PHI,
11423,Jose Quintana,SP,V,PHI,
sa658264,Nellie Rodriguez,1B,B,PHI,
,Jimmy Rollins,SS,V,PHI,
,Hector Sanchez,C,A,PHI,
13153,Luis Sardinas,UT,A,PHI,
9953,Ryan Schimpf,UT,A,PHI,
13624,Corey Seager,SS/3B,A,PHI,
sa738442,Logan Shore,P,B,PHI,
13608,Mallex Smith,OF,B,PHI,
,Joe Smith,RP,V,PHI,
6697,Miguel Socolovich,RP,V,PHI,
12294,Cory Spangenberg,2B,A,PHI,
sa597751,Bubba Starling,OF,B,PHI,
13799,Matt Strahm,RP,B,PHI,
7836,Hunter Strickland,RP,A,PHI,
13132,Andrew Susac,C,B,PHI,
sa738522,Matt Thaiss,1B/C,B,PHI,
17171,Yasmany Tomas,OF,A,PHI,
sa828671,Cole Tucker,SS,B,PHI,
sa657867,Jesmuel Valentin,2B,B,PHI,
sa841600,Jonathan Villar,SS,A,PHI,
,Chih Wei Hu,P,B,PHI,
,Chris Whitley,RP,A,PHI,
sa737559,Justin Williams,OF,B,PHI,
11470,Tony Wolters,C,B,PHI,
13781,Alex Wood,sp,A,PHI,
,Ronald Acuna,OF,B,PIT,
,Sandy Alcantara,SP,B,PIT,
2530,Yonder Alonso,1B,A,PIT,
,Peter Alonso,1B,B,PIT,
2495,Pedro Alvarez,3B,V,PIT,
8709,Elvis Andrus,SS,V,PIT,
,Miguel Andujar,3B,B,PIT,
sa597058,Aristides Aquino,RF,B,PIT,
,Kyle Barraclough,P,A,PIT,
,Josh Bell,1B,B,PIT,
17901,Andrew Benintendi,OF,B,PIT,
,Bobby Bradley,1B,B,PIT,
,Lewis Brinson,OF,B,PIT,
,Eddie Butler,RHP,A,PIT,
8090,Matt Carpenter,3B,V,PIT,
sa829000,Dylan Cease,SP,B,PIT,
12988,Andrew Chafin,RP,A,PIT,
5640,Tyler Clippard,RP,V,PIT,
sa657955,Dylan Cozens,OF,B,PIT,
7441,Wade Davis,P,V,PIT,
,Isan Diaz,2B,B,PIT,
12649,Alex Dickerson,OF,B,PIT,
3840,Zach Duke,LHP,V,PIT,
,Ryan Dull,RP,A,PIT,
6153,Eduardo Escobar,UTIL,A,PIT,
,Anderson Espinoza,SP,B,PIT,
18,Neftali Feliz,P,V,PIT,
,Junior Fernandez,SP,B,PIT,
,Greg Garcia,UTIL,A,PIT,
5209,Alex Gordon,LF,V,PIT,
,Gabriel Guerrero,OF,B,PIT,
3192,Will Harris,RP,V,PIT,
,Starling Heredia,CF,B,PIT,
10231,Jose Iglesias,SS,A,PIT,
,Wander Javier,SS,B,PIT,
8073,Dan Jennings,LHP,V,PIT,
6368,Adam Jones,CF,V,PIT,
,Nate Karns,SP,A,PIT,
12144,Max Kepler,OF,A,PIT,
sa917937,Carter Kieboom,3B,B,PIT,
,Hyun-Soo Kim,OF,A,PIT,
sa921190,Nick Kingham,RHP,B,PIT,
9776,Jason Kipnis,2B,V,PIT,
,Desmond Lindsay,CF,B,PIT,
,Joshua Lowe,3B,B,PIT,
,Victor Martinez,C,V,PIT,
,Carlos Martinez,RHP,A,PIT,
,Raul A. Mondesi,SS,B,PIT,
,Frankie Montas,RHP,B,PIT,
,Adrian Morejon,SP,B,PIT,
,Mike Napoli,1B,V,PIT,
,Henry Owens,LHP,B,PIT,
11936,Joe Panik,2B,A,PIT,
,Mike Papi,OF,B,PIT,
6902,Martin Perez,LHP,A,PIT,
sa829712,DJ Peterson,INF,B,PIT,
,Gregory Polanco,OF,A,PIT,
1433,Wilson Ramos,C,A,PIT,
,Cornelius Randolph,LF,B,PIT,
,Cody A. Reed,LHP,B,PIT,
,A.J. Reed,1B,B,PIT,
,Alexander Reyes,RHP,B,PIT,
3254,Jeff Samardzija,SP,V,PIT,
,Jesus Sanchez,CF,B,PIT,
,Luis Severino,P,A,PIT,
,Lucas Sims,RHP,B,PIT,
5352,Yangervis Solarte,3B,A,PIT,
13431,Marcus Stroman,RHP,A,PIT,
11855,Yordano Ventura,SP,A,PIT,
3990,Edinson Volquez,SP,V,PIT,
,Matt Wieters,C,V,PIT,
12804,Matt Wisler,RHP,A,PIT,
,Chris Young,OF,V,PIT,
,Ryan Zimmerman,3B,V,PIT,
,Mike Zunino,C,A,PIT,
sa873980,Keegan Akin,P,B,STL,
sa657261,Eliezer Alvarez,IF,B,STL,
,Mike Aviles,IF,V,STL,
sa827162,Austin Byler,P,B,STL,
sa917940,Dylan Carlson,OF,B,STL,
8782,Andrew Cashner,P,A,STL,
,Paul Clemons,P,A,STL,
sa658940,Kyle Cody,P,B,STL,
13125,Gerrit Cole,SP,A,STL,
sa738390,Zack Collins,C,B,STL,
9323,Patrick Corbin,P,A,STL,
3433,Allen Craig,IF,A,STL,
,Kyle Crick,P,B,STL,
2802,Tony Cruz,C,A,STL,
,Joel De La Cruz,P,A,STL,
12673,Roenis Elias,P,A,STL,
16192,Derek Fisher,OF,B,STL,
9134,Tyler Flowers,C,A,STL,
,Tiquan Forbes,IF,B,STL,
,David Freese,IF,V,STL,
sa392963,Eric Fryer,C,B,STL,
13777,Adonis Garcia,IF,A,STL,
8137,Jaime Garcia,P,A,STL,
3340,Matt Garza,P,V,STL,
sa3005068,MacKenzie Gore,P,B,STL,
4747,Curtis Granderson,OF,V,STL,
10243,Randal Grichuk,OF,A,STL,
,Jason Groome,P,B,STL,
,David Hernandez,P,A,STL,
6104,Aaron Hill,IF,V,STL,
6943,Luke Hochevar,P,V,STL,
,Matt Holiday,IF,OF,STL,
,J.P. Howell,P,V,STL,
sa738673,Dakota Hudson,P,B,STL,
5227,Jon Jay,OF,A,STL,
sa857588,Tyler Jay,P,B,STL,
,Cooper Johnson,P,B,STL,
5631,Matt Kemp,OF,V,STL,
sa828660,Tyler Kolek,P,B,STL,
,Jose Lobaton,C,A,STL,
,Kyle Lobstein,P,A,STL,
11334,Tyler Lyons,P,A,STL,
12235,Seth Maness,P,V,STL,
,Chris Marrero,IF,B,STL,
sa737440,Austin Meadows,OF,B,STL,
4264,Mark Melancon,P,V,STL,
,Franklin Morales,P,V,STL,
10234,Bryan Morris,P,V,STL,
9346,Brandon Morrow,P,V,STL,
4467,Brandon Moss,IF,V,STL,
sa829290,Benton Moss,P,B,STL,
5861,Jason Motte,P,V,STL,
3830,Ricky Nolasco,P,V,STL,
6867,Derek Norris,C,V,STL,
,Chris Okey,C,B,STL,
,Mike Pelfrey,P,V,STL,
1738,Jhonny Peralta,IF,V,STL,
5751,Hernan Perez,IF,A,STL,
,Glen Perkins,P,V,STL,
,Albert Pujols,IF,V,STL,
2218,Ryan Raburn,IF,A,STL,
,Alexi Ramirez,IF,V,STL,
9893,Colby Rasmus,OF,V,STL,
sa872825,Roniel Raudes,P,B,STL,
6908,Clint Robinson,IF,A,STL,
,Fernando Rodriguez,P,A,STL,
,Keibert Ruiz,C,B,STL,
,J.B. Shuck,P,A,STL,
7927,Eric Sogard,IF,A,STL,
8347,Denard Span,OF,V,STL,
16727,Brock Stewart,P,B,STL,
4138,Carlos Villanueva,P,V,STL,
sa621791,Adam Brett Walker,IF,B,STL,
7474,Ryan Webb,P,V,STL,
6592,Brandon Woodruff,P,B,STL,
,T.J. Zeuch,P,B,STL,
,Arismendy Alcantara,SS,A,LID,
14329,Anthony Alford,OF,B,LID,
,Nolan Arenado,3B,A,LID,
sa659205,Wuilmer Becerra,OF,B,LID,
,Cody Bellinger,1B-OF,A,LID,
,Bo Bichette,3b,B,LID,
2237,Blaine Boyer,RP,V,LID,
,Zach Britton,RP,V,LID,
9892,Jay Bruce,OF,V,LID,
19374,Walker Buehler,SP,B,LID,
12701,Billy Burns,OF,A,LID,
12510,Curt Casali,C,A,LID,
2692,Joba Chamberlain,RP,V,LID,
16376,Michael Conforto,OF,A,LID,
,Travis D'arnaud,C,A,LID,
,jacob degrom,SP,A,LID,
,elias diaz,C,B,LID,
,maurico dubon,ss,b,LID,
9948,Mike Dunn,RP,V,LID,
,Justin Dunn,SP,B,LID,
11710,Sam Dyson,RP,A,LID,
2151,Edwin Encarnacion,1B,V,LID,
5114,Jeurys Familia,RP,V,LID,
,Scott Feldman,SP,V,LID,
,Dexter Fowler,CF,V,LID,
,Adam Frazier,2b-SS-OF,A,LID,
,Michael Fulmer,SP,A,LID,
sa881025,Dermis Garcia,SS,B,LID,
10339,Scooter Gennett,2B,A,LID,
,andres gimenez,ss,B,LID,
,Zack Godley,RP,A,LID,
11368,Yasmani Grandal,C,A,LID,
11713,Matt Harvey,SP,A,LID,
10472,Enrique Hernandez,SS,A,LID,
,Jason Heyward,OF,V,LID,
,Brent Honeywell,SP,B,LID,
9848,Austin Jackson,OF,V,LID,
,Jeremy Jeffress,RP,V,LID,
3374,Ubaldo Jimenez,SP,V,LID,
,Rob kaminsky,SP,b,LID,
,Jung Ho Kang,3b,A,LID,
15010,Corey Knebel,RP,A,LID,
,Shed Long,2b,B,LID,
11493,Manny Machado,SS,V,LID,
,Lance McCullers,SP,A,LID,
12833,Alex Meyer,RP,B,LID,
,Andrew Miller,RP,V,LID,
3179,Dioner Navarro,C,V,LID,
,Kevin Newmann,SS,B,LID,
1247,Adam Ottavino,RP,V,LID,
,David Peterson,SP,B,LID,
14225,Yasiel Puig,OF,A,LID,
13546,Roman Quinn,OF,B,LID,
,harold ramirez,OF,B,LID,
3473,Anthony Rizzo,1B,V,LID,
5491,Austin Romine,C,A,LID,
,ahmed rosario,ss,b,LID,
12972,Joe Ross,SP,A,LID,
7620,Justin Ruggiano,OF,A,LID,
,chris Rusin,SP-RP,A,LID,
,Josh Rutledge,2B,A,LID,
10267,Tanner Scheppers,RP,A,LID,
3137,Max Scherzer,SP,V,LID,
sa526563,Matt Skole,1B,B,LID,
,Seth Smith,OF,V,LID,
sa736859,Edmundo Sosa,SS,B,LID,
10131,Stephen Strasburg,SP,V,LID,
11674,Jameson Taillon,SP,A,LID,
sa830372,Gleyber Torres,SS,b,LID,
12572,Blake Treinen,RP,A,LID,
16252,Trea Turner,SS-OF,A,LID,
5222,Justin Upton,OF,V,LID,
4969,Luis Valbuena,1b-3b,V,LID,
12532,Kolten Wong,2B-OF,A,LID,
3787,David Wright,3B,V,LID,
,Ben Zobrist,SS-2b-OF,V,LID,
sa875066,Chance Adams,SP,B,WAS,
sa868984,Yadier Alvarez,SP,B,WAS,
12880,Tyler Anderson,SP,B,WAS,
,Dellin Betances,RP,V,WAS,
10587,Chad Bettis,SP,A,WAS,
,Greg Bird,1B,B,WAS,
,Kristen Boghosian,SS,B,WAS,
12918,Archie Bradley,SP,A,WAS,
sa599297,Nick Burdi,RP,B,WAS,
4022,Melky Cabrera,OF,V,WAS,
17016,Rusney Castillo,OF,A,WAS,
13345,Luis Cessa,RP,A,WAS,
5448,Jesse Chavez,RP,V,WAS,
3174,Shin-Soo Choo,OF,V,WAS,
13762,Tim Cooney,SP,B,WAS,
sa828679,Braxton Davidson,1B/OF,B,WAS,
15937,Aledmys Diaz,SS,A,WAS,
10762,Corey Dickerson,OF,A,WAS,
1245,R.A. Dickey,SP,V,WAS,
14320,Wilmer Difo,2B/SS,B,WAS,
9810,Brian Dozier,2B,V,WAS,
,Brandon Drury,1B/3B,A,WAS,
10950,Adam Duvall,OF,A,WAS,
5677,A.J. Ellis,C,A,WAS,
,Jacob Faria,SP,B,WAS,
5913,Leury Garcia,OF,B,WAS,
5760,Avisail Garcia,OF,A,WAS,
11003,Evan Gattis,C,V,WAS,
14374,Tyler Glasnow,SP,B,WAS,
5702,Junior Guerra,SP,B,WAS,
9284,Chris Herrmann,C,A,WAS,
sa828669,Grant Holmes,SP,B,WAS,
10732,Drew Hutchison,SP,A,WAS,
17130,Raisel Iglesias,RP,A,WAS,
,Hisashi Iwakuma,SP,A,WAS,
sa659066,Drew Jackson,SS,B,WAS,
,Caleb Joseph,C,A,WAS,
5384,Juan Lagares,OF,A,WAS,
sa739577,Julian Leon,C,B,WAS,
1259,Colby Lewis,SP,V,WAS,
16358,Tyler Mahle,SP,B,WAS,
,Jefry Marte,1B/3B,A,WAS,
5223,Cameron Maybin,OF,V,WAS,
7550,Jake McGee,RP,V,WAS,
17232,Yoan Moncada,2B/3B,B,WAS,
3086,Mitch Moreland,1B,V,WAS,
4892,Mike Moustakas,3B,V,WAS,
10346,John Ryan Murphy,C,A,WAS,
4682,Pat Neshek,RP,V,WAS,
11754,Justin Nicolino,SP,A,WAS,
1994,Ivan Nova,SP,A,WAS,
,Eduardo Nunez,3B,A,WAS,
,Matt Olson,1B,B,WAS,
10030,Chris Owings,SS,A,WAS,
,Byung-Ho Park,1B,B,WAS,
5224,Blake Parker,RP,A,WAS,
sa601924,Max Pentecost,C,B,WAS,
,Wandy Peralta,RP,B,WAS,
,Trevor Plouffe,3B,V,WAS,
13152,Jorge Polanco,SS,A,WAS,
,J.C. Ramirez,RP,A,WAS,
12155,Eddie Rosario,OF,A,WAS,
,Robbie Ross,RP,A,WAS,
12409,Ryan Rua,OF,A,WAS,
11602,Yolmer Sanchez,2B,A,WAS,
12533,Marcus Semien,SS,A,WAS,
15488,Antonio Senzatela,SP,B,WAS,
8280,Tony Sipp,RP,V,WAS,
10190,Tyler Skaggs,SP,A,WAS,
9054,Justin Smoak,1B,V,WAS,
4949,Giancarlo Stanton,OF,V,WAS,
13594,Robert Stephenson,SP,B,WAS,
13273,Ross Stripling,SP,B,WAS,
,Jake Thompson,SP,B,WAS,
13590,Jesse Winker,OF,B,WAS,
4505,Jordan Zimmermann,SP,V,WAS,
