name,url,id,team,g,pa,hr,r,rbi,sb,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,bsr,off,def,fwar,age,soft,med,hard,oswing%,zswing%,swing%,ocon%,zcon%,con%,zone%,fstrike%,swstrike%
Brad Miller,https://www.fangraphs.com/statss.aspx?playerid=12775&position=SS,12775,-,75,254,7,21,29,0,8.7,32.3,.165,.350,.248,.311,.413,.312,97,-1.1,-2.3,-5.6,0.0,28,18.7,39.3,42.0,32.6,71.8,48.8,53.8,77.9,68.5,41.4,58.7,15.4
Zack Cozart,https://www.fangraphs.com/statss.aspx?playerid=2616&position=SS,2616,LAA,58,253,5,29,18,0,7.5,16.6,.143,.244,.219,.296,.362,.289,84,0.6,-4.4,-0.6,0.3,32,17.8,45.4,36.8,28.2,61.3,43.4,66.9,91.7,82.9,45.8,63.6,7.4
Pablo Sandoval,https://www.fangraphs.com/statss.aspx?playerid=5409&position=3B,5409,SFG,92,252,9,22,40,0,7.5,20.6,.170,.282,.248,.310,.417,.312,97,-1.8,-2.7,-4.2,0.1,31,15.6,43.6,40.8,38.8,62.4,47.9,74.9,83.9,79.5,38.7,53.6,9.9
Steve Pearce,https://www.fangraphs.com/statss.aspx?playerid=9957&position=1B/OF,9957,-,76,251,11,35,42,0,11.6,16.3,.228,.303,.284,.378,.512,.382,140,1.2,13.3,-6.3,1.6,35,16.5,46.6,36.9,24.3,69.5,43.0,57.1,87.7,77.6,41.4,54.6,9.7
Jose Reyes,https://www.fangraphs.com/statss.aspx?playerid=1736&position=SS,1736,NYM,110,251,4,30,16,5,8.8,15.5,.132,.211,.189,.260,.320,.255,62,-0.5,-12.3,-4.2,-0.9,35,27.4,46.3,26.3,26.9,67.5,45.1,72.0,89.8,83.9,44.9,60.2,7.2
Max Stassi,https://www.fangraphs.com/statss.aspx?playerid=10059&position=C,10059,HOU,88,250,8,28,27,0,9.2,29.6,.167,.302,.226,.316,.394,.313,100,-1.7,-1.7,4.9,1.2,27,21.1,42.9,36.1,25.5,66.4,43.2,50.7,75.5,67.2,43.2,65.6,14.2
Mikie Mahtook,https://www.fangraphs.com/statss.aspx?playerid=13130&position=OF,13130,DET,67,250,9,24,29,4,8.4,26.4,.157,.238,.202,.276,.359,.276,71,-0.3,-9.0,-1.3,-0.2,28,20.6,53.1,26.3,26.6,63.3,42.7,63.8,84.5,77.2,43.8,60.0,9.7
Jeff McNeil,https://www.fangraphs.com/statss.aspx?playerid=15362&position=2B,15362,NYM,63,248,3,35,19,7,5.6,9.7,.142,.359,.329,.381,.471,.368,137,5.5,16.7,1.9,2.7,26,22.0,47.8,30.2,35.3,84.2,56.0,74.9,90.9,85.1,42.2,64.5,8.4
Hunter Pence,https://www.fangraphs.com/statss.aspx?playerid=8252&position=OF,8252,SFG,97,248,4,19,24,5,4.4,23.8,.106,.282,.226,.258,.332,.254,59,2.5,-10.1,-6.0,-0.9,35,24.7,44.9,30.3,38.0,73.8,53.1,55.9,80.6,70.3,42.0,69.0,15.8
Phillip Ervin,https://www.fangraphs.com/statss.aspx?playerid=14738&position=OF,14738,CIN,78,247,7,27,31,6,8.1,24.3,.151,.310,.252,.324,.404,.315,94,2.4,0.7,-4.7,0.4,25,19.8,45.7,34.6,28.2,68.4,46.7,64.2,81.4,75.8,46.0,64.8,11.3
Matt Joyce,https://www.fangraphs.com/statss.aspx?playerid=3353&position=OF,3353,OAK,83,246,7,34,15,0,14.2,21.5,.145,.242,.208,.322,.353,.299,89,-0.3,-3.4,-3.2,0.2,33,14.7,49.7,35.7,23.4,76.8,46.1,62.2,81.2,75.7,42.3,54.9,11.2
Jace Peterson,https://www.fangraphs.com/statss.aspx?playerid=12325&position=2B,12325,-,96,246,3,21,28,13,12.6,23.6,.124,.260,.200,.310,.324,.286,78,-1.1,-7.6,-3.7,-0.3,28,14.9,57.1,27.9,21.1,63.4,39.8,55.8,85.4,76.7,44.3,52.9,9.3
Jake Lamb,https://www.fangraphs.com/statss.aspx?playerid=13329&position=3B,13329,ARI,56,238,6,34,31,1,10.9,27.3,.126,.286,.222,.307,.348,.290,78,0.2,-6.3,1.5,0.3,27,18.5,39.0,42.5,28.7,60.4,42.6,52.2,86.4,73.5,43.8,62.6,11.3
Austin Barnes,https://www.fangraphs.com/statss.aspx?playerid=12158&position=C/2B,12158,LAD,100,238,4,32,14,4,13.0,28.2,.085,.287,.205,.329,.290,.281,77,-0.6,-7.1,2.8,0.3,28,22.4,46.3,31.3,20.5,52.0,35.6,69.7,89.4,83.5,47.9,52.9,5.9
Tyler White,https://www.fangraphs.com/statss.aspx?playerid=15564&position=1B,15564,HOU,66,237,12,27,42,0,10.1,20.7,.257,.307,.276,.354,.533,.377,144,0.1,12.6,-5.5,1.5,27,21.0,46.3,32.7,26.1,62.8,41.3,72.1,89.3,82.9,41.3,55.3,7.1
Jarrod Dyson,https://www.fangraphs.com/statss.aspx?playerid=4866&position=OF,4866,ARI,67,237,2,29,12,16,11.4,14.3,.068,.216,.189,.282,.257,.244,47,3.8,-11.4,6.4,0.3,33,21.0,56.3,22.7,23.4,58.9,39.6,74.6,89.7,84.9,45.7,58.7,6.0
Mark Reynolds,https://www.fangraphs.com/statss.aspx?playerid=7619&position=1B/3B,7619,WAS,86,235,13,26,40,0,10.2,27.2,.228,.288,.248,.328,.476,.342,112,-3.9,-0.4,-6.2,0.1,34,17.2,46.9,35.9,26.0,74.3,46.3,44.8,76.3,66.1,42.0,54.5,15.7
Domingo Santana,https://www.fangraphs.com/statss.aspx?playerid=10348&position=OF,10348,MIL,85,235,5,21,20,1,8.5,32.8,.147,.386,.265,.328,.412,.319,97,0.1,-0.7,0.3,0.7,25,12.4,47.5,40.2,30.9,71.8,47.2,48.2,78.2,66.4,39.9,65.1,15.9
Jake Marisnick,https://www.fangraphs.com/statss.aspx?playerid=11339&position=OF,11339,HOU,103,235,10,34,28,6,6.4,35.7,.188,.292,.211,.275,.399,.290,85,1.8,-2.5,4.3,1.0,27,20.6,50.4,29.0,36.8,72.9,51.4,52.6,78.2,67.2,40.2,60.4,16.9
Alex Avila,https://www.fangraphs.com/statss.aspx?playerid=7476&position=C,7476,ARI,80,234,7,13,20,0,15.8,38.5,.139,.253,.165,.299,.304,.273,66,-1.2,-10.9,5.2,0.2,31,12.3,36.8,50.9,14.6,59.0,35.2,46.2,72.4,66.6,46.3,58.6,11.8
Johnny Field,https://www.fangraphs.com/statss.aspx?playerid=15048&position=OF,15048,-,84,233,9,28,21,4,3.0,30.9,.181,.284,.222,.254,.403,.281,76,0.4,-6.2,-1.9,0.0,26,21.2,43.7,35.1,31.9,68.2,48.4,51.3,80.2,69.8,45.6,62.7,14.6
Dixon Machado,https://www.fangraphs.com/statss.aspx?playerid=11472&position=2B/SS,11472,DET,67,233,1,20,21,1,6.0,17.6,.084,.249,.206,.263,.290,.244,49,1.4,-12.7,3.9,-0.1,26,16.0,52.0,32.0,27.9,64.1,44.8,63.8,90.6,81.6,46.5,56.7,8.2
Luke Maile,https://www.fangraphs.com/statss.aspx?playerid=13355&position=C,13355,TOR,68,231,3,22,27,2,10.8,29.0,.119,.351,.248,.333,.366,.310,95,0.3,-1.2,5.5,1.2,27,17.5,48.2,34.3,26.3,64.4,43.1,52.1,82.2,71.9,44.0,60.2,12.1
Joey Rickard,https://www.fangraphs.com/statss.aspx?playerid=13277&position=OF,13277,BAL,79,230,8,27,23,4,6.5,23.9,.169,.293,.244,.300,.413,.309,93,1.9,0.1,-1.6,0.6,27,22.8,48.1,29.1,33.9,62.8,47.0,68.9,87.5,80.1,45.3,65.7,9.3
Austin Slater,https://www.fangraphs.com/statss.aspx?playerid=16153&position=OF,16153,SFG,74,225,1,21,23,7,8.9,30.7,.055,.377,.251,.333,.307,.287,80,0.8,-4.5,-2.4,0.0,25,20.6,42.0,37.4,31.8,66.2,47.0,59.2,85.2,75.4,44.2,60.9,11.6
John Ryan Murphy,https://www.fangraphs.com/statss.aspx?playerid=10346&position=C,10346,ARI,87,223,9,19,24,0,4.9,31.8,.173,.256,.202,.244,.375,.265,61,1.2,-9.5,1.7,-0.1,27,18.6,40.7,40.7,32.2,64.5,46.2,54.5,83.4,71.9,43.1,62.3,13.0
Ji-Man Choi,https://www.fangraphs.com/statss.aspx?playerid=5452&position=1B/DH,5452,-,61,221,10,25,32,2,11.8,24.9,.242,.315,.263,.357,.505,.367,135,-0.8,8.4,-5.3,1.1,27,13.9,42.3,43.8,23.4,65.3,40.9,51.2,83.2,72.5,41.8,56.6,11.2
Brandon Guyer,https://www.fangraphs.com/statss.aspx?playerid=2636&position=OF,2636,CLE,104,221,7,25,27,1,6.8,21.7,.165,.237,.206,.300,.371,.298,82,-0.3,-5.0,-0.9,0.1,32,19.7,42.9,37.4,29.9,68.2,46.4,68.9,86.0,79.8,43.2,60.6,9.4
Josh Donaldson,https://www.fangraphs.com/statss.aspx?playerid=5038&position=3B,5038,-,52,219,8,30,23,2,14.2,24.7,.203,.302,.246,.352,.449,.345,117,0.2,4.7,0.4,1.3,32,18.7,40.3,41.0,24.6,66.9,41.8,52.7,77.9,69.1,40.7,55.7,12.9
Erik Kratz,https://www.fangraphs.com/statss.aspx?playerid=4403&position=C,4403,MIL,67,219,6,18,23,1,2.7,18.3,.118,.264,.236,.280,.355,.278,70,-1.2,-9.3,4.2,0.2,38,12.1,41.6,46.4,33.8,66.1,48.0,65.8,85.0,77.5,44.0,64.8,10.8
Victor Reyes,https://www.fangraphs.com/statss.aspx?playerid=15487&position=DH/OF,15487,DET,100,219,1,35,12,9,2.3,21.0,.066,.277,.222,.239,.288,.229,39,0.8,-15.2,-1.7,-1.0,23,19.6,45.8,34.5,47.2,73.9,58.6,76.9,85.7,81.6,42.7,69.0,10.8
Carlos Asuaje,https://www.fangraphs.com/statss.aspx?playerid=15197&position=2B,15197,SDP,79,218,2,15,19,1,11.0,21.1,.085,.243,.196,.286,.280,.255,59,-0.5,-11.5,-2.3,-0.7,26,19.7,44.9,35.4,26.9,67.8,46.0,66.7,89.5,82.4,46.9,64.2,8.1
Jeff Mathis,https://www.fangraphs.com/statss.aspx?playerid=3448&position=C,3448,ARI,69,218,1,15,20,0,9.2,30.3,.072,.292,.200,.272,.272,.243,47,-2.7,-17.0,5.5,-0.5,35,15.9,43.9,40.2,27.0,67.4,44.0,52.6,79.8,70.1,42.0,62.8,13.1
Brian McCann,https://www.fangraphs.com/statss.aspx?playerid=4810&position=C,4810,HOU,63,216,7,22,23,0,8.8,18.5,.127,.229,.212,.301,.339,.286,82,-2.1,-6.8,4.1,0.5,34,21.2,53.0,25.8,27.4,57.5,40.9,68.5,87.4,80.4,44.7,51.9,8.0
Tony Wolters,https://www.fangraphs.com/statss.aspx?playerid=11470&position=C,11470,COL,74,216,3,19,27,2,12.0,15.3,.115,.189,.170,.292,.286,.261,45,0.9,-13.6,5.1,-0.2,26,17.9,60.9,21.2,25.8,65.1,43.4,74.8,88.1,83.7,44.7,60.7,7.1
Rajai Davis,https://www.fangraphs.com/statss.aspx?playerid=3708&position=OF,3708,CLE,101,216,1,33,6,21,5.1,22.2,.056,.291,.224,.278,.281,.251,50,2.7,-10.1,1.5,-0.2,37,30.7,42.5,26.8,35.4,74.4,52.2,58.1,88.9,77.0,42.9,63.0,12.0
Andrew Knapp,https://www.fangraphs.com/statss.aspx?playerid=14942&position=C,14942,PHI,84,215,4,19,15,1,11.2,34.9,.118,.303,.198,.294,.316,.273,68,0.7,-7.7,1.3,0.1,26,14.0,53.5,32.5,27.7,72.4,47.3,46.4,76.7,66.8,43.9,54.9,15.7
Pedro Severino,https://www.fangraphs.com/statss.aspx?playerid=14523&position=C,14523,WAS,70,213,2,14,15,1,8.5,22.1,.079,.211,.168,.254,.247,.221,32,-0.8,-18.5,4.4,-0.8,24,22.9,54.9,22.2,32.8,68.0,48.6,70.0,84.9,79.3,44.7,68.1,10.0
David Bote,https://www.fangraphs.com/statss.aspx?playerid=14593&position=3B,14593,CHC,74,210,6,23,33,3,9.0,28.6,.168,.314,.239,.319,.408,.314,95,-0.4,-1.6,5.0,1.0,25,18.1,43.3,38.6,30.9,66.9,46.7,49.3,80.9,69.2,43.9,57.6,14.4
Roberto Perez,https://www.fangraphs.com/statss.aspx?playerid=2900&position=C,2900,CLE,62,210,2,16,19,1,10.0,33.3,.095,.257,.168,.256,.263,.236,40,-0.5,-15.6,1.7,-0.7,29,14.4,44.9,40.7,22.1,61.7,39.5,49.5,79.6,70.2,44.0,63.8,11.8
Jefry Marte,https://www.fangraphs.com/statss.aspx?playerid=5107&position=1B,5107,LAA,90,209,7,28,22,1,6.2,19.6,.155,.240,.216,.273,.371,.281,78,-0.3,-5.9,-3.9,-0.3,27,19.0,51.0,30.1,29.3,63.8,43.6,74.2,85.0,80.8,41.5,55.5,8.4
Martin Prado,https://www.fangraphs.com/statss.aspx?playerid=3312&position=3B,3312,MIA,54,209,1,16,18,1,5.3,16.7,.061,.292,.244,.287,.305,.263,66,-1.7,-10.3,-0.7,-0.5,34,13.0,56.8,30.3,27.5,52.8,38.7,70.4,93.2,84.2,44.4,65.1,6.1
Greg Garcia,https://www.fangraphs.com/statss.aspx?playerid=10951&position=2B/3B/SS,10951,STL,114,208,3,15,15,3,9.6,17.8,.083,.259,.221,.309,.304,.276,72,1.0,-6.2,3.0,0.4,28,19.1,53.1,27.9,22.1,62.6,41.4,72.0,90.0,84.9,47.6,60.6,6.2
Blake Swihart,https://www.fangraphs.com/statss.aspx?playerid=13176&position=C,13176,BOS,82,207,3,28,18,6,7.2,27.5,.099,.311,.229,.285,.328,.271,64,1.0,-8.0,-1.9,-0.3,26,19.3,51.1,29.6,31.6,66.6,47.2,61.4,83.5,75.3,44.6,58.9,11.6
Ronny Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=11875&position=2B/SS,11875,DET,62,206,5,17,20,2,4.9,20.4,.115,.260,.225,.261,.340,.261,61,-0.8,-10.4,-5.2,-0.9,26,22.7,42.2,35.1,40.4,68.6,51.7,55.0,86.1,71.5,40.0,59.2,14.7
Dustin Fowler,https://www.fangraphs.com/statss.aspx?playerid=17098&position=OF,17098,OAK,69,203,6,19,23,6,3.9,23.2,.130,.262,.224,.256,.354,.263,65,-1.0,-9.5,-3.5,-0.6,23,17.7,42.9,39.5,35.1,69.4,50.8,65.1,88.9,80.0,45.7,62.6,10.2
Gregor Blanco,https://www.fangraphs.com/statss.aspx?playerid=3123&position=OF,3123,SFG,68,203,2,19,12,6,5.9,28.6,.101,.300,.217,.262,.317,.254,58,1.3,-9.1,-4.2,-0.7,34,18.8,51.9,29.3,25.6,61.8,42.8,65.5,84.1,78.2,47.4,64.5,9.3
Ryan McMahon,https://www.fangraphs.com/statss.aspx?playerid=15112&position=1B/3B,15112,COL,91,202,5,17,19,1,8.9,31.7,.144,.327,.232,.307,.376,.296,68,1.6,-6.2,-0.1,0.0,23,18.6,47.5,33.9,33.0,74.8,51.3,51.7,78.7,69.0,44.0,69.3,15.9
Victor Caratini,https://www.fangraphs.com/statss.aspx?playerid=14968&position=C/1B,14968,CHC,76,200,2,21,21,0,6.0,21.0,.072,.290,.232,.293,.304,.268,65,0.8,-7.9,1.4,0.0,24,20.4,51.4,28.2,28.6,63.7,45.3,56.3,91.7,79.9,47.5,58.0,9.1
Jesus Sucre,https://www.fangraphs.com/statss.aspx?playerid=5942&position=C,5942,TBR,73,198,1,9,17,1,4.5,14.6,.044,.240,.209,.247,.253,.219,35,-2.7,-18.1,4.2,-0.8,30,17.6,50.3,32.1,43.6,72.3,56.0,63.9,92.9,80.1,43.4,65.7,11.1
Hanley Ramirez,https://www.fangraphs.com/statss.aspx?playerid=8001&position=SS,8001,BOS,44,195,6,25,29,4,7.2,17.9,.141,.283,.254,.313,.395,.308,89,-2.4,-5.0,-3.2,-0.2,34,18.1,50.7,31.3,31.5,78.0,50.7,68.1,89.2,81.5,41.4,59.0,9.4
Tommy La Stella,https://www.fangraphs.com/statss.aspx?playerid=12371&position=2B/3B,12371,CHC,123,192,1,23,19,0,8.9,14.1,.065,.312,.266,.340,.331,.300,86,-0.5,-3.7,0.0,0.2,29,20.4,48.6,31.0,28.0,65.8,44.8,69.0,93.4,84.9,44.4,55.2,6.8
Austin Meadows,https://www.fangraphs.com/statss.aspx?playerid=15672&position=OF,15672,-,59,191,6,19,17,5,5.2,20.9,.174,.336,.287,.325,.461,.332,110,1.0,3.2,-7.7,0.2,23,20.0,42.9,37.1,28.3,64.9,44.8,65.8,91.6,82.7,45.1,59.2,7.8
Cedric Mullins II,https://www.fangraphs.com/statss.aspx?playerid=17929&position=OF,17929,BAL,45,191,4,23,11,2,8.9,19.4,.124,.279,.235,.312,.359,.298,86,0.1,-3.2,-5.9,-0.3,23,19.3,54.1,26.7,22.2,64.4,40.7,66.7,90.3,83.1,43.8,58.1,6.9
Kevan Smith,https://www.fangraphs.com/statss.aspx?playerid=12284&position=C,12284,CHW,52,187,3,21,21,1,5.3,9.6,.088,.311,.292,.348,.380,.322,104,-1.8,-1.0,-0.8,0.5,30,20.1,55.8,24.0,36.2,71.2,51.4,74.1,91.9,84.8,43.5,63.6,7.8
Adrian Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=1908&position=1B,1908,NYM,54,187,6,15,26,0,8.0,18.2,.136,.260,.237,.299,.373,.288,84,-1.7,-5.5,-3.2,-0.3,36,12.4,47.5,40.2,40.9,72.9,53.3,68.0,86.2,77.7,39.0,58.8,11.9
Chase Utley,https://www.fangraphs.com/statss.aspx?playerid=1679&position=2B,1679,LAD,87,187,1,18,14,3,9.1,18.2,.091,.262,.213,.305,.305,.272,71,1.7,-4.9,-0.3,0.1,39,14.5,51.2,34.4,21.0,56.7,37.6,77.8,93.4,88.7,46.5,52.9,4.3
Jim Adduci,https://www.fangraphs.com/statss.aspx?playerid=6448&position=1B/OF,6448,DET,59,185,3,19,21,1,3.2,24.3,.119,.341,.267,.290,.386,.291,81,1.1,-3.0,-7.5,-0.5,33,24.6,42.5,32.8,43.9,79.2,58.9,68.6,87.8,79.6,42.4,68.1,12.0
Preston Tucker,https://www.fangraphs.com/statss.aspx?playerid=13633&position=OF,13633,-,97,184,6,19,27,0,7.1,23.4,.175,.271,.229,.299,.404,.306,88,-0.3,-2.9,-4.7,-0.2,27,17.7,43.6,38.7,28.9,76.2,49.4,64.1,84.0,77.4,43.4,54.4,11.2
Chance Sisco,https://www.fangraphs.com/statss.aspx?playerid=15694&position=C,15694,BAL,63,184,2,13,16,1,7.1,35.9,.088,.293,.181,.288,.269,.259,59,-1.1,-10.1,4.1,0.0,23,13.8,53.2,33.0,24.6,72.5,47.4,41.5,75.3,66.1,47.5,66.9,16.1
A.J. Ellis,https://www.fangraphs.com/statss.aspx?playerid=5677&position=C,5677,SDP,66,183,1,19,15,0,14.2,20.2,.073,.348,.272,.378,.344,.325,105,-1.6,-0.5,2.1,0.8,37,12.7,48.3,39.0,16.5,60.2,37.8,77.6,89.3,86.7,48.8,58.5,5.0
Tyler Naquin,https://www.fangraphs.com/statss.aspx?playerid=13359&position=OF,13359,CLE,61,183,3,22,23,1,3.3,23.0,.092,.331,.264,.295,.356,.282,72,1.7,-4.5,1.5,0.3,27,15.8,45.9,38.4,38.4,69.3,52.0,75.0,88.3,82.8,44.1,61.2,8.9
Ryan Flaherty,https://www.fangraphs.com/statss.aspx?playerid=7888&position=2B/3B,7888,ATL,81,182,2,17,13,4,9.9,22.5,.075,.277,.217,.298,.292,.258,57,-0.3,-10.0,0.4,-0.4,31,17.2,59.8,23.0,25.3,71.4,45.8,66.0,83.2,77.9,44.5,53.3,10.1
Drew Butera,https://www.fangraphs.com/statss.aspx?playerid=3411&position=C,3411,-,62,182,3,13,21,0,8.2,21.4,.110,.228,.190,.264,.301,.252,52,0.1,-10.3,1.7,-0.3,34,24.6,46.0,29.4,25.8,63.1,43.0,69.3,85.7,80.4,46.0,61.0,8.4
Welington Castillo,https://www.fangraphs.com/statss.aspx?playerid=3256&position=C,3256,CHW,49,181,6,17,15,1,5.0,25.4,.147,.322,.259,.304,.406,.308,95,-1.4,-2.5,3.6,0.7,31,16.9,46.0,37.1,28.8,58.9,42.3,55.9,88.8,76.4,44.8,59.7,10.0
Brian Goodwin,https://www.fangraphs.com/statss.aspx?playerid=12858&position=OF,12858,-,75,180,6,20,25,4,8.9,31.7,.151,.330,.239,.318,.390,.311,93,-0.3,-1.8,2.0,0.6,27,18.3,48.1,33.7,26.0,55.1,38.1,58.8,86.1,75.3,41.7,54.4,9.4
Ryan LaMarre,https://www.fangraphs.com/statss.aspx?playerid=10700&position=OF,10700,-,76,180,2,15,18,2,5.6,29.4,.103,.389,.279,.322,.382,.306,91,-0.3,-2.2,3.0,0.7,29,13.9,50.4,35.7,33.0,67.1,48.5,64.9,79.7,74.2,45.4,68.3,12.5
Nick Martini,https://www.fangraphs.com/statss.aspx?playerid=12005&position=OF,12005,OAK,55,179,1,26,19,0,11.7,20.1,.118,.379,.296,.397,.414,.357,129,1.2,7.3,-0.8,1.3,28,19.7,42.7,37.6,23.1,55.9,37.3,71.4,92.8,85.3,43.2,59.8,5.5
Ramon Laureano,https://www.fangraphs.com/statss.aspx?playerid=17128&position=OF,17128,OAK,48,176,5,27,19,7,9.1,28.4,.186,.388,.288,.358,.474,.357,129,4.1,10.2,4.4,2.1,23,13.9,46.3,39.8,28.9,60.1,42.5,50.9,86.4,72.8,43.7,59.1,11.6
Sean Rodriguez,https://www.fangraphs.com/statss.aspx?playerid=6589&position=2B,6589,PIT,66,173,5,21,19,1,12.7,34.7,.147,.235,.167,.277,.313,.264,64,1.4,-6.2,0.8,0.0,33,26.7,46.7,26.7,29.9,71.2,47.0,39.2,75.5,62.0,41.5,65.9,17.9
Ryan O'Hearn,https://www.fangraphs.com/statss.aspx?playerid=16442&position=1B/DH,16442,KCR,44,170,12,23,30,0,11.8,26.5,.336,.293,.262,.353,.597,.398,153,-1.7,9.2,-6.9,0.8,24,12.5,45.2,42.3,23.2,67.4,41.8,47.9,81.3,70.6,42.1,57.7,12.3
Craig Gentry,https://www.fangraphs.com/statss.aspx?playerid=9571&position=OF,9571,BAL,68,169,1,13,11,12,6.5,18.3,.077,.331,.269,.321,.346,.295,84,2.6,-0.6,0.8,0.6,34,19.8,54.8,25.4,24.9,70.1,45.0,60.0,89.6,80.5,44.4,58.0,8.8
Bryan Holaday,https://www.fangraphs.com/statss.aspx?playerid=11287&position=C,11287,MIA,61,166,1,7,16,0,6.0,17.5,.053,.244,.205,.261,.258,.228,43,-2.2,-13.7,6.1,-0.2,30,21.6,56.8,21.6,34.2,65.2,47.9,62.2,89.4,78.6,44.2,56.6,10.3
Luke Voit,https://www.fangraphs.com/statss.aspx?playerid=14811&position=1B,14811,-,47,161,15,30,36,0,10.6,26.7,.350,.365,.322,.398,.671,.447,187,0.4,17.1,-3.7,1.9,27,9.1,43.4,47.5,27.5,78.7,48.8,56.0,75.2,68.9,41.5,59.0,15.2
Howie Kendrick,https://www.fangraphs.com/statss.aspx?playerid=4229&position=2B,4229,WAS,40,160,4,17,12,1,3.1,18.1,.171,.350,.303,.331,.474,.342,112,-2.3,0.1,-1.3,0.4,34,16.9,43.6,39.5,40.3,69.9,54.0,67.5,88.4,80.1,46.5,68.1,10.8
Yadiel Rivera,https://www.fangraphs.com/statss.aspx?playerid=11863&position=3B/SS,11863,MIA,111,160,1,13,9,2,11.9,31.9,.043,.258,.173,.269,.216,.219,37,-0.5,-12.8,3.2,-0.5,26,16.7,44.4,38.9,30.4,69.3,46.6,45.6,83.8,69.2,41.6,59.4,14.3
Miguel Cabrera,https://www.fangraphs.com/statss.aspx?playerid=1744&position=1B/3B,1744,DET,38,157,3,17,22,0,14.0,17.2,.149,.352,.299,.395,.448,.360,128,0.6,5.9,-3.9,0.7,35,10.2,43.5,46.3,28.1,66.5,45.1,68.1,83.6,78.2,44.3,58.0,9.8
Yoenis Cespedes,https://www.fangraphs.com/statss.aspx?playerid=13110&position=OF,13110,NYM,38,157,9,20,29,3,8.3,31.8,.234,.333,.262,.325,.496,.345,122,2.6,6.8,-2.8,0.9,32,22.6,44.1,33.3,36.3,67.4,49.2,56.4,84.2,72.2,41.4,59.2,13.7
Curt Casali,https://www.fangraphs.com/statss.aspx?playerid=12510&position=C,12510,CIN,52,156,4,15,16,0,7.7,20.5,.157,.352,.293,.355,.450,.347,115,-1.1,1.8,2.4,0.9,29,20.9,46.4,32.7,27.3,69.6,46.4,54.8,88.1,77.3,45.1,60.9,10.5
Magneuris Sierra,https://www.fangraphs.com/statss.aspx?playerid=17023&position=OF,17023,MIA,54,156,0,10,7,3,3.8,25.0,.020,.259,.190,.222,.211,.192,19,1.2,-14.3,-5.5,-1.5,22,25.2,55.0,19.8,42.4,62.7,51.2,64.7,90.4,78.4,43.7,74.4,11.1
Franchy Cordero,https://www.fangraphs.com/statss.aspx?playerid=14567&position=OF,14567,SDP,40,154,7,19,19,5,9.1,35.7,.201,.338,.237,.307,.439,.322,104,2.0,2.7,-6.6,0.1,23,15.3,36.5,48.2,31.8,69.3,47.3,54.3,71.9,65.0,41.3,55.2,16.5
Noel Cuevas,https://www.fangraphs.com/statss.aspx?playerid=11894&position=OF,11894,COL,75,153,2,16,10,1,3.9,15.7,.082,.267,.233,.268,.315,.254,40,-0.2,-11.4,-1.9,-0.9,26,29.5,47.5,23.0,41.9,78.5,57.8,66.1,92.0,81.4,43.6,62.8,10.7
Steven Duggar,https://www.fangraphs.com/statss.aspx?playerid=17719&position=OF,17719,SFG,41,152,2,20,17,5,6.6,28.9,.135,.354,.255,.303,.390,.297,87,2.5,0.2,2.0,0.7,24,19.4,51.0,29.6,29.8,63.8,45.0,61.9,83.6,75.7,44.8,61.8,10.9
Kelby Tomlinson,https://www.fangraphs.com/statss.aspx?playerid=13005&position=2B,13005,SFG,63,152,0,9,10,0,5.9,23.0,.057,.276,.207,.265,.264,.239,48,-0.7,-10.4,0.7,-0.5,28,23.6,52.8,23.6,30.4,68.0,49.5,65.1,82.3,77.1,50.7,69.1,11.3
Abraham Almonte,https://www.fangraphs.com/statss.aspx?playerid=5486&position=OF,5486,KCR,50,151,3,15,9,2,9.9,23.8,.104,.219,.179,.260,.284,.244,48,-0.7,-10.0,-1.1,-0.6,29,13.0,49.0,38.0,29.4,63.4,43.4,48.6,88.1,72.4,41.3,62.3,12.0
Bobby Wilson,https://www.fangraphs.com/statss.aspx?playerid=6564&position=C,6564,MIN,47,151,2,12,16,0,7.9,24.5,.104,.224,.178,.242,.281,.232,40,-2.4,-13.3,3.3,-0.5,35,31.4,41.2,27.5,34.7,68.1,49.3,72.0,80.1,76.9,43.9,66.2,11.4
Dominic Smith,https://www.fangraphs.com/statss.aspx?playerid=15653&position=1B,15653,NYM,56,149,5,14,11,0,2.7,31.5,.196,.297,.224,.255,.420,.288,84,0.2,-2.8,-6.4,-0.5,23,14.6,55.2,30.2,39.8,69.8,52.6,62.6,80.7,72.9,42.7,64.4,14.3
Brandon Lowe,https://www.fangraphs.com/statss.aspx?playerid=18882&position=2B/OF,18882,TBR,43,148,6,16,25,2,10.8,25.7,.217,.279,.233,.324,.450,.334,113,0.4,2.8,0.5,0.8,23,18.5,46.7,34.8,29.1,76.6,49.4,39.2,77.4,64.5,42.7,60.8,17.6
Alex Blandino,https://www.fangraphs.com/statss.aspx?playerid=16271&position=2B/3B,16271,CIN,69,147,1,14,8,0,8.8,27.9,.055,.337,.234,.324,.289,.279,70,-0.3,-5.7,0.2,-0.1,25,18.0,48.3,33.7,13.8,58.0,34.9,58.1,89.0,82.6,47.6,60.5,6.1
