"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jacoby Ellsbury","Yankees","24","104","93","22","4","1","2","12","10","9","18","1","3","1","",".240",".311",".357",".668",".293","","82","0.3","-0.4","","-2.0","-1.0","0.0","4727"
"Tyler Gaffney","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".374",".671",".293","","84","0.0","0.0","","0.0","0.0","0.0","sa658578"
"Zack Granite","Twins","6","26","24","6","1","0","0","3","2","2","3","0","1","0","",".262",".317",".350",".667",".293","","81","0.0","0.1","","-0.6","0.0","0.0","15343"
"Joey Curletta","Mariners","15","58","51","11","2","0","2","6","6","6","16","0","0","0","",".222",".301",".373",".673",".293","","88","0.0","0.0","","-0.8","-1.4","0.0","sa658025"
"Rainel Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".300",".372",".671",".293","","82","0.0","0.0","","0.0","0.0","0.0","sa396238"
"Travis Demeritte","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".290",".385",".675",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa737533"
"Deibinson Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".303",".366",".668",".293","","82","0.0","0.0","","0.0","0.0","0.0","sa328505"
"Brandon Bednar","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".306",".366",".672",".293","","66","0.0","0.0","","0.0","0.0","0.0","sa737887"
"Lane Thomas","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".290",".386",".675",".293","","84","0.0","0.0","","0.0","0.0","0.0","sa828962"
"Gerardo Parra","","32","131","121","31","6","0","3","13","14","7","25","1","2","1","",".254",".301",".375",".676",".293","","82","-0.2","0.2","","-3.0","-1.4","0.0","8553"
"TJ Friedl","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".309",".357",".666",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa943754"
"Joey Wendle","Rays","130","544","502","128","27","4","8","55","53","29","110","7","11","4","",".255",".302",".375",".677",".293","","86","0.6","1.8","","-8.8","3.9","1.3","13853"
"Jaycob Brugman","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".306",".363",".668",".293","","82","0.0","0.0","","0.0","0.0","0.0","14936"
"Lucas Erceg","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".290",".389",".678",".293","","80","0.0","0.0","","0.0","0.0","0.0","sa872722"
"Derrik Gibson","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".311",".354",".665",".293","","66","0.0","0.0","","0.0","0.0","0.0","sa456041"
"Sean Murphy","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".297",".378",".674",".293","","85","0.0","0.0","","0.0","0.0","0.0","sa873680"
"Tony Renda","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".311",".357",".668",".293","","78","0.0","0.0","","0.0","0.0","0.0","13443"
"Carlos Asuaje","Padres","8","34","30","7","1","0","0","3","3","3","6","0","0","0","",".243",".315",".348",".662",".293","","84","0.0","-0.1","","-0.7","0.0","0.0","15197"
"Ryan Boldt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".297",".375",".672",".293","","85","0.0","0.0","","0.0","0.0","0.0","sa738262"
"Rosell Herrera","Royals","40","166","151","38","8","1","2","16","15","12","32","1","4","2","",".253",".310",".358",".668",".293","","81","0.2","0.6","","-3.5","0.0","0.2","11611"
"Erik Kratz","Brewers","71","278","253","59","12","1","8","27","31","16","61","4","2","1","",".234",".289",".386",".675",".293","","80","-0.8","0.9","","-7.7","6.8","0.8","4403"
"Kevin Newman","Pirates","139","542","499","133","26","2","5","48","50","30","71","4","17","7","",".267",".312",".360",".672",".293","","83","0.4","-3.0","","-10.8","4.0","1.1","17696"
"Zack Short","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".306",".356",".662",".293","","81","0.0","0.0","","0.0","0.0","0.0","sa873287"
"Max Stassi","Astros","113","441","389","84","17","1","14","47","48","39","125","6","2","1","",".216",".296",".370",".666",".293","","87","-0.4","-0.3","","-7.4","9.2","1.7","10059"
"Michael Benjamin","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".296",".378",".674",".293","","66","0.0","0.0","","0.0","0.0","0.0","sa550265"
"Matt Szczur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".311",".350",".661",".293","","82","0.0","0.0","","0.0","0.0","0.0","11255"
"Peter Maris","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".301",".368",".669",".293","","85","0.0","0.0","","0.0","0.0","0.0","sa877608"
"Mark Payton","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".364",".668",".293","","81","0.0","0.0","","0.0","0.0","0.0","sa549855"
"Mike Olt","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".297",".369",".666",".293","","78","0.0","0.0","","0.0","0.0","0.0","10698"
"Andrew Toles","Dodgers","20","80","75","19","4","0","2","8","8","4","18","1","1","1","",".251",".293",".386",".678",".292","","85","0.1","0.1","","-1.3","-1.0","0.0","13414"
"Fernando Tatis Jr.","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".291",".383",".674",".292","","84","0.0","0.0","","0.0","0.0","0.0","sa919910"
"Jason Krizan","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".309",".355",".664",".292","","82","0.0","0.0","","0.0","0.0","0.0","sa546842"
"Kelvin Gutierrez","Royals","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".253",".300",".371",".671",".292","","81","0.0","0.0","","-0.3","0.1","0.0","sa736855"
"Christian Vazquez","Red Sox","90","346","317","81","17","1","5","37","36","20","62","4","5","2","",".255",".304",".365",".669",".292","","78","-0.8","1.6","","-10.0","9.1","1.1","9774"
"Lewis Brinson","Marlins","122","485","445","104","19","5","14","46","51","29","124","4","6","3","",".233",".285",".395",".680",".292","","86","0.5","-1.3","","-7.9","0.8","0.8","14352"
"Henry Ramos","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".295",".381",".675",".292","","85","0.0","0.0","","0.0","0.0","0.0","sa548440"
"Connor Marabell","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".291",".384",".675",".292","","78","0.0","0.0","","0.0","0.0","0.0","sa858026"
"Sebastian Elizalde","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".299",".373",".672",".292","","79","0.0","0.0","","0.0","0.0","0.0","sa544568"
"Orlando Arcia","Brewers","130","500","459","116","23","2","10","47","50","31","97","3","11","5","",".252",".301",".374",".675",".292","","79","0.6","-0.4","","-12.0","6.1","1.0","13185"
"Zach Green","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".398",".677",".292","","81","0.0","0.0","","0.0","0.0","0.0","sa657973"
"Austin Allen","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".385",".676",".292","","83","0.0","0.0","","0.0","0.0","0.0","sa875025"
"Samir Duenez","Royals","11","45","41","10","2","0","1","5","5","3","10","0","1","0","",".240",".294",".382",".676",".292","","81","0.1","0.0","","-1.0","-1.1","-0.1","sa739574"
"Gabriel Guerrero","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".285",".393",".678",".292","","79","0.0","0.0","","0.0","0.0","0.0","14528"
"Eric Wood","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".379",".671",".292","","82","0.0","0.0","","0.0","0.0","0.0","sa602394"
"Blake Gailen","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".293",".375",".668",".292","","85","0.0","0.0","","0.0","0.0","0.0","sa605974"
"Tyler Ramirez","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".307",".353",".661",".292","","84","0.0","0.0","","0.0","0.0","0.0","sa873260"
"Jim Adduci","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".296",".375",".671",".292","","81","0.0","0.0","","0.0","0.0","0.0","6448"
"Brandon Snyder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".288",".384",".672",".292","","81","0.0","0.0","","0.0","0.0","0.0","9856"
"Jantzen Witte","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".304",".360",".664",".292","","77","0.0","0.0","","0.0","0.0","0.0","sa738324"
"J.B. Shuck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".310",".357",".666",".292","","81","0.0","0.0","","0.0","0.0","0.0","6677"
"Brett Cumberland","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".300",".364",".664",".292","","81","0.0","0.0","","0.0","0.0","0.0","sa915611"
"Dom Miroglio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".301",".367",".668",".292","","79","0.0","0.0","","0.0","0.0","0.0","sa739013"
"Cory Spangenberg","Padres","94","379","343","82","15","3","8","36","37","28","108","3","6","3","",".239",".300",".366",".666",".292","","83","1.5","-3.0","","-6.3","-1.9","0.4","12294"
"Edwin Rios","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".281",".403",".683",".291","","84","0.0","0.0","","0.0","0.0","0.0","sa827170"
"Cam Gallagher","Royals","30","116","106","26","6","0","2","11","11","8","20","1","1","0","",".249",".304",".361",".665",".291","","80","-0.1","0.0","","-2.8","2.5","0.4","12981"
"Cam Maron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".312",".347",".659",".291","","81","0.0","0.0","","0.0","0.0","0.0","sa503041"
"Drew Stubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".305",".352",".657",".291","","81","0.0","0.0","","0.0","0.0","0.0","9328"
"Jose Rondon","White Sox","16","67","62","15","3","0","2","7","7","3","16","0","1","1","",".241",".283",".391",".674",".291","","83","0.0","0.0","","-1.4","0.4","0.1","14140"
"Tito Polo","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".298",".370",".667",".291","","83","0.0","0.0","","0.0","0.0","0.0","sa657705"
"Dominic Smith","Mets","74","295","269","63","14","1","8","28","32","20","69","2","1","1","",".234",".289",".381",".670",".291","","86","0.1","-0.5","","-5.1","-7.0","-0.3","15653"
"Greg Allen","Indians","65","252","226","56","11","1","3","27","23","17","54","6","12","4","",".248",".313",".345",".658",".291","","77","0.8","-0.9","","-6.1","-2.0","0.0","16623"
"Chuck Taylor","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".315",".342",".657",".291","","86","0.0","0.0","","0.0","0.0","0.0","sa658001"
"Jaylin Davis","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".290",".380",".670",".291","","79","0.0","0.0","","0.0","0.0","0.0","sa875397"
"Roberto Perez","Indians","53","202","175","37","8","1","5","21","20","22","60","1","1","1","",".212",".303",".352",".656",".291","","77","-0.3","1.4","","-5.8","5.8","0.7","2900"
"Aristides Aquino","Reds","5","21","19","4","1","0","1","2","2","1","6","0","0","0","",".224",".274",".405",".679",".291","","78","0.0","0.0","","-0.5","-0.5","0.0","15482"
"Kyle Wren","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".317",".339",".656",".291","","77","0.0","0.0","","0.0","0.0","0.0","sa621577"
"Patrick Kivlehan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".386",".671",".290","","80","0.0","0.0","","0.0","0.0","0.0","13910"
"Dan Butler","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".308",".348",".656",".290","","77","0.0","0.0","","0.0","0.0","0.0","9968"
"Hunter Jones","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".306",".355",".661",".290","","78","0.0","0.0","","0.0","0.0","0.0","sa548556"
"Jeremy Barfield","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".288",".377",".665",".290","","77","0.0","0.0","","0.0","0.0","0.0","sa327073"
"Kevin Medrano","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".309",".357",".666",".290","","78","0.0","0.0","","0.0","0.0","0.0","sa577957"
"Dee Gordon","Mariners","149","656","616","169","24","7","5","73","51","23","96","8","37","12","",".274",".307",".358",".665",".290","","86","4.5","-3.3","","-6.5","-0.8","1.5","8203"
"Jhonny Peralta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".292",".374",".666",".290","","80","0.0","0.0","","0.0","0.0","0.0","1738"
"Alen Hanson","Giants","61","244","226","56","11","3","5","23","24","13","50","2","8","3","",".247",".289",".381",".670",".290","","82","0.7","-0.8","","-4.6","-2.6","0.1","12926"
"Miguel Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".306",".355",".661",".290","","80","0.0","0.0","","0.0","0.0","0.0","3364"
"Jeff McVaney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".308",".348",".656",".290","","80","0.0","0.0","","0.0","0.0","0.0","sa658125"
"Josh Phegley","Athletics","113","435","393","89","22","2","11","46","46","30","97","6","3","1","",".227",".289",".380",".669",".290","","83","-0.4","0.5","","-9.1","9.9","1.6","9308"
"Luis Yander La O","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".304",".362",".666",".290","","74","0.0","0.0","","0.0","0.0","0.0","sa863716"
"Tim Federowicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".294",".374",".667",".290","","80","0.0","0.0","","0.0","0.0","0.0","8609"
"Chase Utley","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".305",".355",".660",".290","","84","0.0","0.0","","0.0","0.0","0.0","1679"
"Matt Reynolds","Nationals","3","13","11","3","1","0","0","1","1","1","3","0","0","0","",".245",".310",".348",".658",".290","","78","0.0","-0.1","","-0.3","0.0","0.0","13788"
"Luis Guillorme","Mets","40","157","140","35","6","0","1","13","13","13","21","1","1","1","",".252",".319",".331",".650",".290","","85","0.1","-0.9","","-2.7","-1.8","0.0","16451"
"Brandon Phillips","","16","70","65","17","3","0","1","7","7","3","11","1","1","0","",".258",".297",".368",".666",".290","","80","-0.2","0.1","","-1.9","0.3","0.1","791"
"Max Murphy","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".296",".369",".666",".290","","79","0.0","0.0","","0.0","0.0","0.0","sa827182"
"Chris Herrmann","Mariners","23","88","77","16","3","1","2","9","9","10","25","1","1","0","",".211",".301",".355",".656",".290","","86","0.1","0.3","","-1.4","2.2","0.4","9284"
"Daz Cameron","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".295",".368",".663",".290","","80","0.0","0.0","","0.0","0.0","0.0","sa874736"
"Wilmer Difo","Nationals","65","257","232","58","9","2","4","25","25","20","47","2","6","2","",".248",".309",".360",".668",".289","","77","0.6","0.8","","-6.6","0.8","0.2","14320"
"Nick Ahmed","Diamondbacks","111","441","402","95","20","3","10","42","46","30","88","4","6","3","",".235",".292",".377",".670",".289","","77","0.4","-0.1","","-11.8","3.1","0.5","12147"
"Jesus Sanchez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".287",".384",".671",".289","","83","0.0","0.0","","0.0","0.0","0.0","sa872787"
"Johnny Giavotella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".304",".355",".659",".289","","80","0.0","0.0","","0.0","0.0","0.0","6740"
"Jake Rogers","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".286",".379",".665",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa874230"
"Eli White","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".307",".351",".658",".289","","83","0.0","0.0","","0.0","0.0","0.0","sa738478"
"Mitch Walding","Phillies","13","52","45","9","2","0","2","5","5","6","19","1","0","0","",".202",".294",".361",".655",".289","","80","0.0","0.0","","-1.3","-0.4","0.0","13006"
"Chase Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".309",".345",".654",".289","","80","0.0","0.0","","0.0","0.0","0.0","4720"
"Gavin Lux","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".302",".359",".661",".289","","83","0.0","0.0","","0.0","0.0","0.0","sa917933"
"Ryder Jones","Giants","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".240",".290",".379",".669",".289","","82","0.0","-0.1","","-0.1","0.0","0.0","15982"
"Dylan Moore","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".292",".373",".666",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa875186"
"Henry Urrutia","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".304",".354",".658",".289","","80","0.0","0.0","","0.0","0.0","0.0","14441"
"Leury Garcia","White Sox","63","259","240","60","10","2","5","26","24","12","60","3","7","3","",".252",".296",".368",".664",".289","","82","0.3","-1.7","","-5.4","-2.0","0.1","5913"
"Ryan Flaherty","","32","125","110","25","5","0","3","12","12","12","30","1","2","1","",".228",".308",".354",".662",".289","","79","0.1","-0.4","","-3.0","0.1","0.1","7888"
"Scott Burcham","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".303",".359",".662",".289","","64","0.0","0.0","","0.0","0.0","0.0","sa875782"
"Chris Owings","Diamondbacks","80","325","299","74","17","2","6","32","32","19","72","3","10","3","",".246",".295",".375",".671",".289","","77","0.8","0.0","","-8.4","-2.1","0.0","10030"
"Jonathan Davis","Blue Jays","8","34","30","7","1","0","1","4","3","3","8","1","1","0","",".231",".302",".353",".654",".289","","80","0.0","-0.1","","-0.8","-0.2","0.0","15104"
"Jake Noll","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".294",".372",".666",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa874225"
"Daniel Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".307",".348",".655",".289","","79","0.0","0.0","","0.0","0.0","0.0","6266"
"Daniel Woodrow","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".306",".352",".658",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa918257"
"John Silviano","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".284",".382",".666",".289","","83","0.0","0.0","","0.0","0.0","0.0","sa658243"
"Travis Jankowski","Padres","62","266","235","57","10","1","3","27","19","26","60","2","12","4","",".241",".318",".327",".645",".289","","81","1.0","0.4","","-5.1","-2.9","0.0","13768"
"Josh VanMeter","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".298",".365",".664",".289","","77","0.0","0.0","","0.0","0.0","0.0","sa737821"
"Bijan Rademacher","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".310",".343",".653",".289","","79","0.0","0.0","","0.0","0.0","0.0","sa658233"
"Chris Gittens","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".284",".379",".662",".289","","79","0.0","0.0","","0.0","0.0","0.0","sa829048"
"Joey Terdoslavich","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".302",".356",".658",".289","","84","0.0","0.0","","0.0","0.0","0.0","10593"
"Eduard Pinto","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".297",".366",".663",".289","","80","0.0","0.0","","0.0","0.0","0.0","sa579381"
"James McCann","Tigers","113","448","409","97","18","1","11","43","46","28","112","5","2","1","",".238",".293",".368",".660",".289","","80","-1.6","5.5","","-12.6","14.9","1.8","12859"
"James Harris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".302",".356",".658",".289","","79","0.0","0.0","","0.0","0.0","0.0","sa597804"
"Giovanny Urshela","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".289",".376",".665",".288","","79","0.0","0.0","","0.0","0.0","0.0","10681"
"Patrick Mazeika","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".302",".351",".653",".288","","84","0.0","0.0","","0.0","0.0","0.0","sa827167"
"D.J. Peterson","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".387",".668",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa549926"
"Danny Hayes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".302",".349",".651",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa621374"
"Scott Kingery","Phillies","87","348","321","77","16","2","8","33","37","19","80","3","8","3","",".241",".288",".378",".666",".288","","79","0.9","0.1","","-8.1","0.2","0.3","17975"
"Freddy Galvis","","40","166","153","37","7","1","3","16","16","10","34","1","3","1","",".244",".294",".369",".664",".288","","79","0.3","-0.2","","-4.0","1.9","0.3","6609"
"Jose Rojas","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".288",".377",".665",".288","","83","0.0","0.0","","0.0","0.0","0.0","sa918928"
"Michael Brosseau","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".294",".367",".662",".288","","82","0.0","0.0","","0.0","0.0","0.0","sa918938"
"Ben DeLuzio","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".358",".658",".288","","76","0.0","0.0","","0.0","0.0","0.0","sa737626"
"Darien Tubbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".293",".365",".658",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa874236"
"Andrew Susac","Orioles","45","176","154","33","7","0","5","18","18","18","52","1","1","0","",".212",".295",".360",".656",".288","","79","0.0","-0.1","","-4.4","3.6","0.5","13132"
"Braden Bishop","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".306",".345",".651",".288","","84","0.0","0.0","","0.0","0.0","0.0","sa659045"
"Santiago Espinal","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".297",".364",".661",".288","","80","0.0","0.0","","0.0","0.0","0.0","sa918188"
"Austin Hedges","Padres","72","285","261","58","11","1","11","28","33","17","75","2","2","1","",".224",".276",".398",".674",".288","","81","-0.2","0.4","","-6.9","6.4","0.9","12976"
"Efren Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".312",".344",".656",".288","","79","0.0","0.0","","0.0","0.0","0.0","9854"
"Andres Blanco","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".297",".357",".654",".288","","77","0.0","0.0","","0.0","0.0","0.0","1907"
"Brett Eibner","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".293",".365",".658",".288","","72","0.0","0.0","","0.0","0.0","0.0","11369"
"Mauricio Dubon","Brewers","11","46","43","11","2","0","1","4","4","2","8","0","2","1","",".252",".296",".364",".660",".288","","77","0.1","0.0","","-1.3","0.6","0.1","sa738378"
"Yanio Perez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".291",".369",".660",".288","","72","0.0","0.0","","0.0","0.0","0.0","sa975161"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".299",".355",".654",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Matt Skole","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".292",".363",".655",".288","","81","0.0","0.0","","0.0","0.0","0.0","12119"
"Nick Hundley","","15","60","55","13","3","0","2","6","7","4","16","0","0","0","",".231",".284",".385",".669",".288","","78","-0.2","-0.3","","-1.8","0.9","0.1","3376"
"Ben Ruta","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".292",".370",".662",".288","","78","0.0","0.0","","0.0","0.0","0.0","sa918694"
"Brennon Lund","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".299",".357",".656",".288","","82","0.0","0.0","","0.0","0.0","0.0","sa857730"
"Chad De La Guerra","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".367",".660",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa875729"
"Elliot Soto","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".317",".333",".650",".288","","63","0.0","0.0","","0.0","0.0","0.0","sa390666"
"Osmel Aguila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".368",".658",".288","","78","0.0","0.0","","0.0","0.0","0.0","sa916860"
"Abraham Toro-Hernandez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".287",".373",".660",".288","","83","0.0","0.0","","0.0","0.0","0.0","sa918020"
"Raudy Read","Nationals","12","48","45","11","2","0","1","5","5","3","9","0","0","0","",".244",".289",".375",".664",".288","","76","0.0","0.0","","-1.4","1.0","0.1","15766"
"Danny Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".281",".386",".667",".287","","78","0.0","0.0","","0.0","0.0","0.0","10322"
"Jimmy Kerrigan","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".278",".388",".667",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa3005235"
"Brock Stassi","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".314",".328",".642",".287","","81","0.0","0.0","","0.0","0.0","0.0","12244"
"O'Koyea Dickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".380",".663",".287","","78","0.0","0.0","","0.0","0.0","0.0","12677"
"Elmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".293",".369",".662",".287","","78","0.0","0.0","","0.0","0.0","0.0","sa506274"
"Hector Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".278",".386",".664",".287","","78","0.0","0.0","","0.0","0.0","0.0","10289"
"Blake Swihart","Red Sox","49","195","176","41","9","1","4","21","20","16","50","1","3","1","",".235",".299",".353",".653",".287","","74","0.3","-0.2","","-5.7","-1.6","-0.1","13176"
"Mike Napoli","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".288",".367",".655",".287","","75","0.0","0.0","","0.0","0.0","0.0","3057"
"Gavin LaValley","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".380",".663",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa828878"
"Steven Duggar","Giants","138","555","495","117","27","3","7","50","46","48","158","3","13","6","",".237",".306",".347",".653",".287","","80","1.1","0.8","","-12.3","3.1","0.9","17719"
"Ryan Schimpf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".283",".372",".655",".287","","78","0.0","0.0","","0.0","0.0","0.0","9953"
"Chris Paul","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".289",".374",".663",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa875062"
"Anthony Phillips","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".305",".351",".656",".287","","62","0.0","0.0","","0.0","0.0","0.0","sa392886"
"Jose Lobaton","","15","58","52","12","2","0","1","5","6","5","14","0","0","0","",".223",".298",".357",".656",".287","","78","-0.1","-0.2","","-1.7","1.1","0.1","4243"
"Chas McCormick","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".298",".357",".655",".287","","83","0.0","0.0","","0.0","0.0","0.0","sa3004174"
