bbref_url,fangraphs_url,first_name,last_name,birthdate,age,position,team,notes
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kevin Maitan,https://www.fangraphs.com/statss.aspx?playerid=sa969045&position=3B/SS,Kevin,Maitan,2000-02-12,18,IF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Manning,https://www.fangraphs.com/statss.aspx?playerid=sa917924&position=P,Matt,Manning,1998-01-28,20,P,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Julio Pablo Martinez,https://www.fangraphs.com/statss.aspx?playerid=sa3005607&position=OF,Julio Pablo,Martinez,1996-03-21,22,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mickey Moniak,https://www.fangraphs.com/statss.aspx?playerid=sa917920&position=OF,Mickey,Moniak,1998-05-13,20,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Freudis Nova,https://www.fangraphs.com/statss.aspx?playerid=sa3003195&position=2B/3B,Freudis,Nova,2000-01-12,18,SS,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jhailyn Ortiz,https://www.fangraphs.com/statss.aspx?playerid=sa920180&position=OF,Jhailyn,Ortiz,1998-11-18,19,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Pratto,https://www.fangraphs.com/statss.aspx?playerid=sa3004138&position=1B,Nick,Pratto,1998-10-06,19,1B,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Austin Riley,https://www.fangraphs.com/statss.aspx?playerid=sa874756&position=3B,Austin,Riley,1997-04-02,21,3B,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luis Robert,https://www.fangraphs.com/statss.aspx?playerid=sa3003396&position=OF,Luis,Robert,1997-08-03,21,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Rolison,https://www.fangraphs.com/statss.aspx?playerid=sa3008244&position=P,Ryan,Rolison,1997-07-11,21,P,CHI,
,,Brady,Singer,1996-08-04,22,P,CHI,Kansas City Royals
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Juan Soto,https://www.fangraphs.com/statss.aspx?playerid=20123&position=OF,Juan,Soto,1998-10-25,19,OF,CHI,
,,Carter,Stewart,1999-11-02,18,P,CHI,Eau Gallie HS
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Fernando Tatis Jr,https://www.fangraphs.com/statss.aspx?playerid=sa919910&position=SS,Fernando,Tatis Jr,1999-01-02,19,SS,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Leody Taveras,https://www.fangraphs.com/statss.aspx?playerid=sa912520&position=OF,Leody,Taveras,1998-09-08,20,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Garrett Whitley,https://www.fangraphs.com/statss.aspx?playerid=sa874244&position=OF,Garrett,Whitley,1997-03-13,21,OF,CHI,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ian Anderson,https://www.fangraphs.com/statss.aspx?playerid=sa917921&position=P,Ian,Anderson,5/2/1998,20,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Abreu,https://www.fangraphs.com/statss.aspx?playerid=15676&position=1B,Jose,Abreu,1/29/1987,31,1B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cody Allen,https://www.fangraphs.com/statss.aspx?playerid=12183&position=P,Cody,Allen,11/20/1988,29,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Will Banfield,https://www.fangraphs.com/statss.aspx?playerid=sa3007973&position=C,Will,Banfield,11/18/1999,18,C,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luken Baker,https://www.fangraphs.com/statss.aspx?playerid=sa3008267&position=1B,Luken,Baker,3/10/1997,21,1B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Austin Barnes,https://www.fangraphs.com/statss.aspx?playerid=12158&position=C/2B,Austin,Barnes,12/28/1989,28,UT,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trevor Bauer,https://www.fangraphs.com/statss.aspx?playerid=12703&position=P,Trevor,Bauer,1/17/1991,27,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake Bauers,https://www.fangraphs.com/statss.aspx?playerid=15194&position=1B,Jake,Bauers,10/6/1995,22,1B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alec Bohm,https://www.fangraphs.com/statss.aspx?playerid=sa3007284&position=3B,Alec,Bohm,8/3/1996,22,3B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michael Brantley,https://www.fangraphs.com/statss.aspx?playerid=4106&position=OF,Michael,Brantley,5/15/1987,31,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Madison Bumgarner,https://www.fangraphs.com/statss.aspx?playerid=5524&position=P,Madison,Bumgarner,8/1/1989,29,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake Burger,https://www.fangraphs.com/statss.aspx?playerid=sa915698&position=3B,Jake,Burger,4/10/1996,22,3B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Byron Buxton,https://www.fangraphs.com/statss.aspx?playerid=14161&position=OF,Byron,Buxton,12/18/1993,24,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Miguel Cabrera,https://www.fangraphs.com/statss.aspx?playerid=1744&position=1B/3B,Miguel,Cabrera,4/18/1983,35,1B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Castellanos,https://www.fangraphs.com/statss.aspx?playerid=11737&position=3B,Nick,Castellanos,3/4/1992,26,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Triston Casas,https://www.fangraphs.com/statss.aspx?playerid=sa3007634&position=3B,Triston,Casas,01/15/2000,18,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jason Castro,https://www.fangraphs.com/statss.aspx?playerid=8722&position=C,Jason,Castro,6/18/1987,31,C,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trent Grisham,https://www.fangraphs.com/statss.aspx?playerid=sa874246&position=OF,Trent,Grisham,11/1/1996,21,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=A.J. Cole,https://www.fangraphs.com/statss.aspx?playerid=11467&position=P,A.J.,Cole,1/5/1992,26,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Johnny Cueto,https://www.fangraphs.com/statss.aspx?playerid=6893&position=P,Johnny,Cueto,2/15/1986,32,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=J.D. Davis,https://www.fangraphs.com/statss.aspx?playerid=16219&position=3B,J.D.,Davis,4/27/1993,25,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Fields,https://www.fangraphs.com/statss.aspx?playerid=5070&position=P,Josh,Fields,8/19/1985,33,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jack Flaherty,https://www.fangraphs.com/statss.aspx?playerid=17479&position=P,Jack,Flaherty,10/15/1995,22,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle Funkhouser,https://www.fangraphs.com/statss.aspx?playerid=sa827397&position=P,Kyle,Funkhouser,3/16/1994,24,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yan Gomes,https://www.fangraphs.com/statss.aspx?playerid=9627&position=C,Yan,Gomes,7/19/1987,31,C,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Erik Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=13369&position=2B,Erik,Gonzalez,8/31/1991,27,IF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dee Gordon,https://www.fangraphs.com/statss.aspx?playerid=8203&position=2B,Dee,Gordon,4/22/1988,30,2B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nolan Gorman,https://www.fangraphs.com/statss.aspx?playerid=sa3007017&position=3B,Nolan,Gorman,5/10/2000,18,3B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hunter Greene,https://www.fangraphs.com/statss.aspx?playerid=sa3005315&position=P,Hunter,Greene,8/6/1999,19,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Didi Gregorious,https://www.fangraphs.com/statss.aspx?playerid=6012&position=SS,Didi,Gregorious,2/18/1990,28,SS,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cole Hamels,https://www.fangraphs.com/statss.aspx?playerid=4972&position=P,Cole,Hamels,12/27/1983,34,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hunter Harvey,https://www.fangraphs.com/statss.aspx?playerid=sa737510&position=P,Hunter,Harvey,12/9/1994,23,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Haseley,https://www.fangraphs.com/statss.aspx?playerid=sa915818&position=OF,Adam,Haseley,4/12/1996,22,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andrew Heaney,https://www.fangraphs.com/statss.aspx?playerid=15423&position=P,Andrew,Heaney,6/5/1991,27,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kelvin Herrera,https://www.fangraphs.com/statss.aspx?playerid=6033&position=P,Kelvin,Herrera,12/31/1989,28,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Colton Hock,https://www.fangraphs.com/statss.aspx?playerid=sa915685&position=P,Colton,Hock,3/15/1996,22,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jared Hughes,https://www.fangraphs.com/statss.aspx?playerid=9325&position=P,Jared,Hughes,7/4/1985,33,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Greyson Jenista,https://www.fangraphs.com/statss.aspx?playerid=sa3007044&position=OF,Greyson,Jenista,12/7/1996,21,C,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brian Johnson,https://www.fangraphs.com/statss.aspx?playerid=14272&position=P,Brian,Johnson,12/7/1990,27,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Connor Jones,https://www.fangraphs.com/statss.aspx?playerid=sa738697&position=P,Connor,Jones,10/10/1994,23,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aaron Judge,https://www.fangraphs.com/statss.aspx?playerid=15640&position=OF,Aaron,Judge,4/26/1992,26,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nathan Kirby,https://www.fangraphs.com/statss.aspx?playerid=sa874754&position=P,Nathan,Kirby,11/23/1993,24,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matthew Liberatore,https://www.fangraphs.com/statss.aspx?playerid=sa3008163&position=P,Matthew,Liberatore,11/6/1999,18,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Eric Lauer,https://www.fangraphs.com/statss.aspx?playerid=19316&position=P,Eric,Lauer,6/3/1995,23,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lance Lynn,https://www.fangraphs.com/statss.aspx?playerid=2520&position=P,Lance,Lynn,5/12/1987,31,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mikie Mahtook,https://www.fangraphs.com/statss.aspx?playerid=13130&position=OF,Mikie,Mahtook,11/30/1989,28,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michael Matuella,https://www.fangraphs.com/statss.aspx?playerid=sa827490&position=P,Michael,Matuella,6/3/1994,24,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Shane McClanahan,https://www.fangraphs.com/statss.aspx?playerid=sa3008547&position=P,Shane,McClanahan,4/28/1997,21,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brendan McKay,https://www.fangraphs.com/statss.aspx?playerid=sa829698&position=P,Brendan,McKay,12/18/1995,22,SP/1B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Minor,https://www.fangraphs.com/statss.aspx?playerid=10021&position=P,Mike,Minor,12/26/1987,30,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Charlie Morton,https://www.fangraphs.com/statss.aspx?playerid=4676&position=P,Charlie,Morton,11/12/1983,34,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Bo Naylor,https://www.fangraphs.com/statss.aspx?playerid=sa3008247&position=C,Bo,Naylor,2/21/2000,18,C,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Logan Morrison,https://www.fangraphs.com/statss.aspx?playerid=9205&position=1B/OF,Logan,Morrison,8/25/1987,31,1B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Peraza,https://www.fangraphs.com/statss.aspx?playerid=13593&position=2B/SS,Jose,Peraza,4/30/1994,24,IF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Phillips,https://www.fangraphs.com/statss.aspx?playerid=791&position=2B,Brandon,Phillips,6/28/1981,37,2B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Michael Pineda,https://www.fangraphs.com/statss.aspx?playerid=5372&position=P,Michael,Pineda,1/18/1989,29,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Drew Pomeranz,https://www.fangraphs.com/statss.aspx?playerid=11426&position=P,Drew,Pomeranz,11/22/1988,29,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tristan Pompey,https://www.fangraphs.com/statss.aspx?playerid=sa3008077&position=OF,Tristan,Pompey,3/23/1997,21,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Martin Prado,https://www.fangraphs.com/statss.aspx?playerid=3312&position=3B,Martin,Prado,10/27/1983,34,IF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=A.J. Puk,https://www.fangraphs.com/statss.aspx?playerid=sa738675&position=P,A.J.,Puk,4/25/1995,23,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Ramirez,https://www.fangraphs.com/statss.aspx?playerid=13510&position=3B,Jose,Ramirez,9/17/1992,26,3B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Garrett Richards,https://www.fangraphs.com/statss.aspx?playerid=9784&position=P,Garrett,Richards,5/27/1988,30,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sergio Romo,https://www.fangraphs.com/statss.aspx?playerid=9817&position=P,Sergio,Romo,3/4/1983,35,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Siri,https://www.fangraphs.com/statss.aspx?playerid=sa736940&position=OF,Jose,Siri,7/22/1995,23,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Pavin Smith,https://www.fangraphs.com/statss.aspx?playerid=sa829595&position=1B,Pavin,Smith,2/6/1996,22,1B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joakim Soria,https://www.fangraphs.com/statss.aspx?playerid=6941&position=P,Joakim,Soria,5/18/1984,34,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joe Smith,https://www.fangraphs.com/statss.aspx?playerid=3281&position=P,Joe,Smith,3/22/1984,34,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dansby Swanson,https://www.fangraphs.com/statss.aspx?playerid=18314&position=SS,Dansby,Swanson,2/11/1994,24,SS,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dillon Tate,https://www.fangraphs.com/statss.aspx?playerid=sa874239&position=P,Dillon,Tate,5/1/1994,24,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brice Turang,https://www.fangraphs.com/statss.aspx?playerid=sa3008294&position=2B/SS,Brice,Turang,11/21/1999,18,SS,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Trout,https://www.fangraphs.com/statss.aspx?playerid=10155&position=OF,Mike,Trout,8/7/1991,27,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Evan White,https://www.fangraphs.com/statss.aspx?playerid=sa915774&position=1B,Evan,White,4/26/1996,22,1B,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Forrest Whitley,https://www.fangraphs.com/statss.aspx?playerid=sa917930&position=P,Forrest,Whitley,9/15/1997,21,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Justin Wison,https://www.fangraphs.com/statss.aspx?playerid=4301&position=P,Justin,Wison,8/18/1987,31,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Bradley Zimmer,https://www.fangraphs.com/statss.aspx?playerid=16221&position=OF,Bradley,Zimmer,11/27/1992,25,OF,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kevin Ziomek,https://www.fangraphs.com/statss.aspx?playerid=sa549113&position=P,Kevin,Ziomek,3/21/1992,26,P,CIN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jesus Aguilar,https://www.fangraphs.com/statss.aspx?playerid=11342&position=1B,Jesus,Aguilar,6/30/1990,28,1B,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aaron Altherr,https://www.fangraphs.com/statss.aspx?playerid=11270&position=OF,Aaron,Altherr,1/14/1991,27,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Altuve,https://www.fangraphs.com/statss.aspx?playerid=5417&position=2B,Jose,Altuve,5/6/1990,28,2B,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jacob Barnes,https://www.fangraphs.com/statss.aspx?playerid=12323&position=P,Jacob,Barnes,4/14/1990,28,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tucker Barnhart,https://www.fangraphs.com/statss.aspx?playerid=10200&position=C,Tucker,Barnhart,1/7/1991,27,C,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Steve Cishek,https://www.fangraphs.com/statss.aspx?playerid=6483&position=P,Steve,Cishek,6/18/1986,32,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zach Davies,https://www.fangraphs.com/statss.aspx?playerid=13183&position=P,Zach,Davies,2/7/1993,25,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Paul DeJong,https://www.fangraphs.com/statss.aspx?playerid=18015&position=SS,Paul,DeJong,8/2/1993,25,IF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Danny Duffy,https://www.fangraphs.com/statss.aspx?playerid=3542&position=P,Danny,Duffy,12/21/1988,29,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Leury Garcia,https://www.fangraphs.com/statss.aspx?playerid=5913&position=OF,Leury,Garcia,3/18/1991,27,UT,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Lucas Giolito,https://www.fangraphs.com/statss.aspx?playerid=15474&position=P,Lucas,Giolito,7/14/1994,24,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Luiz Gohara,https://www.fangraphs.com/statss.aspx?playerid=15166&position=P,Luiz,Gohara,7/31/1996,22,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Billy Hamilton,https://www.fangraphs.com/statss.aspx?playerid=10199&position=OF,Billy,Hamilton,9/9/1990,28,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gregory Infante,https://www.fangraphs.com/statss.aspx?playerid=9119&position=P,Gregory,Infante,7/10/1987,31,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Clayton Kershaw,https://www.fangraphs.com/statss.aspx?playerid=2036&position=P,Clayton,Kershaw,3/19/1988,30,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake Lamb,https://www.fangraphs.com/statss.aspx?playerid=13329&position=3B,Jake,Lamb,10/9/1990,27,IF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dinelson Lamet,https://www.fangraphs.com/statss.aspx?playerid=17186&position=P,Dinelson,Lamet,7/18/1992,26,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Francisco Lindor,https://www.fangraphs.com/statss.aspx?playerid=12916&position=SS,Francisco,Lindor,11/14/1993,24,SS,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Russell Martin,https://www.fangraphs.com/statss.aspx?playerid=4616&position=C,Russell,Martin,2/15/1983,35,C,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nomar Mazara,https://www.fangraphs.com/statss.aspx?playerid=14553&position=OF,Nomar,Mazara,4/26/1995,23,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Ramirez,https://www.fangraphs.com/statss.aspx?playerid=10171&position=P,Jose,Ramirez,1/21/1990,28,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=David Robertson,https://www.fangraphs.com/statss.aspx?playerid=8241&position=P,David,Robertson,4/9/1985,33,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Taylor Rogers,https://www.fangraphs.com/statss.aspx?playerid=13449&position=P,Taylor,Rogers,12/17/1990,27,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=CC Sabathia,https://www.fangraphs.com/statss.aspx?playerid=404&position=P,CC,Sabathia,7/21/1980,38,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carlos Santana,https://www.fangraphs.com/statss.aspx?playerid=2396&position=C/1B,Carlos,Santana,4/8/1986,32,1B,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Domingo Santana,https://www.fangraphs.com/statss.aspx?playerid=10348&position=OF,Domingo,Santana,8/5/1992,26,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Travis Shaw,https://www.fangraphs.com/statss.aspx?playerid=11982&position=3B,Travis,Shaw,4/16/1990,28,IF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Craig Stammen,https://www.fangraphs.com/statss.aspx?playerid=7274&position=P,Craig,Stammen,3/9/1984,34,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Noah Syndergaard,https://www.fangraphs.com/statss.aspx?playerid=11762&position=P,Noah,Syndergaard,8/29/1992,26,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Christian Vazquez,https://www.fangraphs.com/statss.aspx?playerid=9774&position=C,Christian,Vazquez,8/21/1990,28,C,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ehire Adrianza,https://www.fangraphs.com/statss.aspx?playerid=8418&position=SS,Ehire,Adrianza,8/21/1989,29,IF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Greg Allen,https://www.fangraphs.com/statss.aspx?playerid=16623&position=OF,Greg,Allen,3/15/1993,25,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Darwin Barney,https://www.fangraphs.com/statss.aspx?playerid=2430&position=2B,Darwin,Barney,11/8/1985,32,IF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Bush,https://www.fangraphs.com/statss.aspx?playerid=1246&position=P,Matt,Bush,2/8/1986,32,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Victor Caratini,https://www.fangraphs.com/statss.aspx?playerid=14968&position=C/1B,Victor,Caratini,8/17/1993,25,C,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Yandy Diaz,https://www.fangraphs.com/statss.aspx?playerid=16578&position=3B/DH,Yandy,Diaz,8/8/1991,27,IF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carl Edwards Jr.,https://www.fangraphs.com/statss.aspx?playerid=13607&position=P,Carl,Edwards Jr.,9/3/1991,27,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jerad Eickhoff,https://www.fangraphs.com/statss.aspx?playerid=12664&position=P,Jerad,Eickhoff,7/2/1990,28,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Sam Gaviglio,https://www.fangraphs.com/statss.aspx?playerid=12778&position=P,Sam,Gaviglio,5/22/1990,28,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zack Granite,https://www.fangraphs.com/statss.aspx?playerid=15343&position=OF,Zack,Granite,9/17/1992,26,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Felix Hernandez,https://www.fangraphs.com/statss.aspx?playerid=4772&position=P,Felix,Hernandez,4/8/1986,32,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=JaCoby Jones,https://www.fangraphs.com/statss.aspx?playerid=14818&position=OF,JaCoby,Jones,5/10/1992,26,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan McMahon,https://www.fangraphs.com/statss.aspx?playerid=15112&position=1B/3B,Ryan,McMahon,12/14/1994,23,IF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Francisco Mejia,https://www.fangraphs.com/statss.aspx?playerid=16403&position=C/DH,Francisco,Mejia,10/27/1995,22,C,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adelberto Mejia,https://www.fangraphs.com/statss.aspx?playerid=13188&position=P,Adelberto,Mejia,6/20/1993,25,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Merritt,https://www.fangraphs.com/statss.aspx?playerid=13688&position=P,Ryan,Merritt,2/21/1992,26,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joe Musgrove,https://www.fangraphs.com/statss.aspx?playerid=12970&position=P,Joe,Musgrove,12/4/1992,25,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler Olson,https://www.fangraphs.com/statss.aspx?playerid=14741&position=P,Tyler,Olson,10/2/1989,29,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dalton Pompey,https://www.fangraphs.com/statss.aspx?playerid=12797&position=OF,Dalton,Pompey,12/11/1992,25,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Danny Salazar,https://www.baseball-reference.com/players/s/salazda01.shtml,Danny,Salazar,1/11/1990,28,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anthony Santander,https://www.fangraphs.com/statss.aspx?playerid=14551&position=OF,Anthony,Santander,10/19/1994,23,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Magneuris Sierra,https://www.fangraphs.com/statss.aspx?playerid=17023&position=OF,Magneuris,Sierra,4/7/1996,22,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ichiro Suzuki,https://www.fangraphs.com/statss.aspx?playerid=1101&position=OF,Ichiro,Suzuki,10/22/1973,44,OF,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brady Aiken,https://www.fangraphs.com/statss.aspx?playerid=sa828659&position=P,Brady,Aiken,8/16/1996,22,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Akil Baddoo,https://www.fangraphs.com/statss.aspx?playerid=sa917953&position=OF,Akil,Baddoo,8/16/1998,20,OF,CLE,
,,Luke,Bartnicki,01/07/2000,18,P,CLE,Walton HS
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Shane Bieber,https://www.fangraphs.com/statss.aspx?playerid=19427&position=P,Shane,Bieber,5/31/1995,23,P,CLE,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Travis Blankenhorn,https://www.fangraphs.com/statss.aspx?playerid=sa874969&position=2B,Travis,Blankenhorn,8/3/1996,22,3B,CLE,
