"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Jon Duplantier","Diamondbacks","1","0","1","7","2","22.0","9.41","3.27","0.41",".296","76.1 %","45.5 %","5.0 %","3.27","3.28","4.43","0.4","19546"
"Robbie Erlin","Padres","0","1","0","21","1","28.1","9.53","1.91","0.95",".333","69.2 %","47.0 %","12.0 %","4.13","3.04","3.36","0.4","10354"
"Edwin Diaz","Mets","1","3","14","28","0","25.2","15.08","2.45","1.75",".358","96.0 %","34.5 %","21.7 %","2.81","3.26","2.45","0.4","14710"
"Chase Anderson","Brewers","3","1","0","12","7","42.2","9.70","3.16","1.69",".289","83.0 %","36.1 %","16.7 %","3.80","4.55","4.27","0.4","6895"
"Blake Treinen","Athletics","2","2","14","26","0","32.1","8.91","5.01","0.84",".310","80.4 %","39.1 %","9.4 %","3.34","4.14","4.83","0.4","12572"
"Scott Oberg","Rockies","3","0","3","26","0","28.1","7.62","4.13","0.64",".183","87.3 %","50.0 %","10.5 %","1.59","3.75","4.11","0.4","13911"
"Sean Newcomb","Braves","0","0","1","18","3","26.2","6.75","3.38","0.68",".330","83.8 %","42.2 %","5.7 %","3.04","3.75","5.29","0.4","16943"
"Alex Colome","White Sox","2","1","13","26","0","24.2","8.76","2.19","1.09",".127","84.8 %","36.2 %","10.3 %","2.19","3.51","4.18","0.4","6661"
"Tommy Kahnle","Yankees","2","0","0","29","0","25.1","12.79","2.49","1.78",".236","83.3 %","53.3 %","26.3 %","2.84","3.70","2.57","0.4","11384"
"Archie Bradley","Diamondbacks","2","3","0","27","0","28.2","11.30","5.34","0.63",".398","71.7 %","48.2 %","9.5 %","4.71","3.42","3.92","0.4","12918"
"Nick Pivetta","Phillies","4","1","0","7","7","38.1","8.69","2.35","1.64",".327","73.0 %","46.1 %","21.2 %","4.93","4.53","3.81","0.4","15454"
"Framber Valdez","Astros","2","2","0","15","1","33.0","7.64","3.55","0.55",".269","79.1 %","59.1 %","10.0 %","2.73","3.60","3.97","0.4","17295"
"Tommy Milone","Mariners","1","1","0","4","3","20.1","8.85","2.21","1.33",".259","78.7 %","33.3 %","12.5 %","3.10","3.83","4.18","0.4","7608"
"Hector Rondon","Astros","3","1","0","26","0","24.0","8.25","2.63","0.75",".303","84.6 %","50.7 %","8.7 %","2.63","3.40","4.15","0.4","2391"
"Julio Urias","Dodgers","3","2","2","14","4","37.1","9.64","2.65","1.21",".247","78.4 %","41.0 %","12.5 %","3.38","3.95","4.26","0.4","14765"
"Reyes Moronta","Giants","3","4","0","26","0","28.2","13.19","5.65","0.63",".302","81.2 %","29.7 %","6.7 %","3.14","3.22","4.32","0.4","14966"
"Yoshihisa Hirano","Diamondbacks","2","3","1","29","0","23.0","10.57","3.52","0.78",".365","63.3 %","47.6 %","10.5 %","5.09","3.36","3.82","0.3","19756"
"Michael Lorenzen","Reds","0","1","2","28","0","33.2","8.55","2.67","1.07",".320","79.2 %","47.5 %","13.8 %","3.21","3.68","3.79","0.3","14843"
"Cal Quantrill","Padres","1","2","0","5","5","26.0","9.00","2.42","1.38",".329","72.4 %","46.7 %","15.4 %","4.85","4.07","3.99","0.3","19312"
"J.B. Wendelken","Athletics","0","1","0","18","0","21.0","9.86","2.57","0.86",".305","53.7 %","31.7 %","6.7 %","5.57","3.19","4.70","0.3","14506"
"Jordan Hicks","Cardinals","2","2","12","23","0","21.1","10.55","4.64","0.42",".271","69.1 %","61.2 %","11.1 %","3.80","3.10","3.30","0.3","19618"
"Wander Suero","Nationals","1","4","0","29","0","27.2","12.04","3.25","1.30",".338","58.6 %","38.0 %","14.8 %","6.18","3.54","3.54","0.3","15855"
"Matt Albers","Brewers","2","2","0","25","0","26.0","9.69","3.12","1.04",".273","74.6 %","49.3 %","13.6 %","3.81","3.65","3.77","0.3","4300"
"Tony Watson","Giants","2","0","0","27","0","24.2","7.66","1.09","1.09",".303","89.2 %","43.6 %","11.5 %","2.55","3.51","3.95","0.3","3132"
"Jeff Samardzija","Giants","3","5","0","13","13","67.2","7.45","2.79","1.46",".255","71.4 %","33.0 %","12.4 %","3.72","4.62","5.03","0.3","3254"
"Francisco Liriano","Pirates","1","1","0","30","0","30.2","9.39","3.82","1.17",".253","92.4 %","45.1 %","11.8 %","2.35","4.03","4.46","0.3","3201"
"Trey Wingenter","Padres","0","0","1","23","0","22.1","13.30","5.24","0.81",".184","80.2 %","40.0 %","11.8 %","2.82","3.37","3.67","0.3","17793"
"Hector Velazquez","Red Sox","1","3","0","18","7","34.2","8.31","4.41","1.04",".309","60.3 %","40.2 %","10.0 %","5.97","4.44","5.16","0.3","19341"
"Trevor May","Twins","1","1","0","27","0","22.0","9.00","5.32","0.41",".259","76.9 %","41.4 %","4.3 %","3.27","3.65","5.06","0.3","6398"
"Dylan Floro","Dodgers","1","1","0","24","0","22.2","6.35","1.59","0.79",".264","70.3 %","51.5 %","10.0 %","2.78","3.68","4.22","0.3","13394"
"Colten Brewer","Red Sox","1","2","0","24","0","27.2","8.78","5.20","0.33",".368","70.0 %","56.8 %","4.8 %","4.88","3.51","4.49","0.3","12997"
"Glenn Sparkman","Royals","1","2","0","12","4","37.2","5.02","2.15","0.96",".286","77.6 %","39.5 %","9.8 %","3.58","4.37","5.07","0.3","15200"
"Erick Fedde","Nationals","1","0","0","9","4","30.2","5.87","3.23","0.88",".258","83.3 %","51.7 %","11.1 %","2.93","4.38","4.80","0.2","17425"
"Kyle Ryan","Cubs","1","1","0","28","0","21.2","10.80","3.32","1.25",".328","69.8 %","49.2 %","20.0 %","4.57","3.65","3.18","0.2","11753"
"Jeff Hoffman","Rockies","1","3","0","5","5","25.2","10.17","2.45","2.10",".370","53.8 %","33.8 %","19.4 %","8.06","4.74","4.02","0.2","17432"
"Anthony DeSclafani","Reds","2","3","0","12","12","59.1","9.40","2.88","2.12",".294","80.1 %","37.9 %","19.2 %","4.70","5.19","4.48","0.2","13050"
"Buck Farmer","Tigers","3","4","0","30","1","25.1","10.30","2.84","1.42",".344","72.4 %","55.2 %","23.5 %","4.97","4.09","3.33","0.2","14814"
"Tim Mayza","Blue Jays","0","0","0","27","0","22.2","10.72","4.76","0.79",".236","74.4 %","53.7 %","15.4 %","3.18","3.50","3.45","0.2","15042"
"Brandon Kintzler","Cubs","2","0","0","27","0","28.0","8.36","1.93","1.29",".182","87.0 %","50.7 %","18.2 %","2.57","4.00","3.65","0.2","9939"
"Jerad Eickhoff","Phillies","3","3","1","10","9","54.1","7.95","2.48","1.82",".252","80.3 %","38.3 %","16.4 %","4.14","4.95","4.68","0.2","12664"
"Jeremy Jeffress","Brewers","1","0","0","20","0","22.1","8.87","3.22","0.81",".268","82.6 %","44.8 %","10.5 %","2.82","3.68","4.15","0.2","9490"
"Collin McHugh","Astros","3","4","0","10","8","44.2","9.67","3.22","1.81",".261","59.5 %","39.0 %","20.9 %","6.04","4.89","4.12","0.2","7531"
"Mike Leake","Mariners","5","6","0","13","13","81.2","6.17","1.76","1.98",".277","75.5 %","48.1 %","18.6 %","4.30","5.30","4.71","0.2","10130"
"Roenis Elias","Mariners","2","0","5","26","0","30.0","9.00","4.80","1.20",".287","66.0 %","34.4 %","12.1 %","4.20","4.48","4.86","0.2","12673"
"Andrew Chafin","Diamondbacks","0","1","0","31","0","20.2","10.89","4.35","0.87",".354","84.6 %","47.9 %","20.0 %","3.05","3.58","3.25","0.2","12988"
"Shawn Kelley","Rangers","3","1","7","23","0","22.2","7.94","1.99","1.59",".228","97.6 %","31.7 %","13.8 %","2.38","4.34","4.50","0.2","7773"
"Javy Guerra","- - -","0","0","1","16","0","22.1","8.46","3.22","0.81",".290","76.3 %","25.4 %","6.9 %","3.63","3.64","4.96","0.2","7407"
"Yusmeiro Petit","Athletics","1","1","0","32","0","37.2","5.73","1.19","1.43",".192","92.9 %","25.5 %","10.3 %","2.39","4.34","5.22","0.2","4020"
"Yu Darvish","Cubs","2","3","0","13","13","66.1","10.58","5.97","1.49",".289","74.8 %","50.3 %","22.4 %","4.88","5.12","4.38","0.2","13074"
"Jake Arrieta","Phillies","5","5","0","13","13","79.2","7.34","3.62","1.58",".298","78.0 %","51.0 %","20.9 %","4.29","5.12","4.45","0.2","4153"
"Reynaldo Lopez","White Sox","4","6","0","14","14","75.1","8.60","4.06","2.15",".325","70.1 %","29.1 %","15.5 %","6.21","5.85","5.70","0.2","16400"
"Kyle Crick","Pirates","2","2","0","22","0","20.1","9.74","5.31","0.44",".217","77.2 %","50.0 %","6.3 %","2.66","3.83","4.70","0.2","13182"
"Jordan Zimmermann","Tigers","0","4","0","6","6","30.1","6.23","3.26","1.78",".267","61.4 %","40.6 %","15.0 %","5.93","5.42","5.38","0.2","4505"
"Cory Gearrin","Mariners","0","2","0","29","1","25.2","9.82","4.91","0.70",".297","76.7 %","42.4 %","8.3 %","3.86","3.96","4.74","0.2","7947"
"Brandon Brennan","Mariners","2","4","0","28","0","34.0","9.26","4.50","1.06",".238","73.5 %","55.7 %","18.2 %","3.71","4.12","3.83","0.2","13527"
"Taylor Clarke","Diamondbacks","1","2","1","5","4","22.1","6.04","2.82","0.81",".279","63.8 %","44.9 %","8.3 %","4.43","4.31","5.21","0.2","17611"
"Antonio Senzatela","Rockies","5","4","0","11","11","60.0","4.95","3.75","1.50",".294","75.0 %","52.3 %","20.4 %","4.95","5.56","4.96","0.2","15488"
"Touki Toussaint","Braves","3","0","0","12","1","25.1","9.59","3.91","0.71",".303","71.0 %","50.0 %","8.7 %","4.26","3.94","4.65","0.2","16929"
"Heath Hembree","Red Sox","1","0","1","30","0","27.1","10.54","3.95","1.32",".242","83.9 %","24.3 %","9.8 %","2.63","4.13","5.11","0.2","11632"
"Adrian Houser","Brewers","1","1","0","12","2","23.1","10.41","3.86","1.16",".333","86.3 %","67.9 %","33.3 %","2.70","3.92","2.99","0.2","12718"
"Jesse Chavez","Rangers","1","1","0","30","3","36.0","8.25","2.75","1.50",".290","83.3 %","48.1 %","19.4 %","3.50","4.56","4.05","0.2","5448"
"Juan Nicasio","Phillies","1","2","1","23","0","26.1","7.86","3.76","0.68",".349","68.0 %","54.2 %","10.0 %","4.78","3.87","4.34","0.2","7731"
"Dakota Hudson","Cardinals","4","3","1","13","12","65.2","6.17","4.25","1.23",".303","75.5 %","61.4 %","20.9 %","3.70","5.02","4.49","0.2","19206"
"Felix Hernandez","Mariners","1","4","0","8","8","38.2","7.91","1.86","2.09",".345","62.8 %","50.0 %","20.9 %","6.52","5.34","4.45","0.2","4772"
"CC Sabathia","Yankees","3","3","0","10","10","52.1","8.08","3.10","2.41",".250","86.8 %","37.5 %","20.0 %","3.96","5.92","5.00","0.1","404"
"Seranthony Dominguez","Phillies","3","0","0","27","0","24.2","10.58","4.38","1.09",".323","73.2 %","54.5 %","15.8 %","4.01","3.96","3.85","0.1","19249"
"Bryan Shaw","Rockies","2","1","0","33","0","37.0","6.57","3.65","0.97",".262","75.5 %","51.8 %","12.1 %","3.65","4.39","4.69","0.1","8110"
"Jared Hughes","Reds","2","2","0","27","0","28.2","6.91","2.83","0.94",".237","70.9 %","59.7 %","17.6 %","3.45","4.02","3.79","0.1","9325"
"Chris Devenski","Astros","1","0","0","22","0","24.2","10.22","3.65","1.46",".313","81.6 %","29.0 %","11.8 %","4.01","4.20","4.74","0.1","12763"
"Shaun Anderson","Giants","1","1","0","5","5","28.0","5.14","2.57","1.29",".283","67.9 %","47.3 %","18.2 %","4.18","4.72","4.37","0.1","19453"
"Jeffrey Springs","Rangers","4","1","0","17","0","24.2","8.39","5.47","1.09",".338","71.4 %","25.7 %","8.8 %","5.47","4.69","5.75","0.1","17677"
"Gabriel Ynoa","Orioles","0","2","0","12","3","32.2","7.71","3.31","1.65",".296","64.8 %","50.5 %","17.6 %","4.96","4.92","4.53","0.1","12938"
"Chris Martin","Rangers","0","2","1","24","0","24.1","9.25","1.11","2.22",".302","91.8 %","47.8 %","33.3 %","3.70","4.67","2.88","0.1","11847"
"Cole Irvin","Phillies","2","1","0","4","3","21.1","7.59","2.53","1.69",".274","62.5 %","30.8 %","15.4 %","5.48","4.88","4.78","0.1","19244"
"Paul Fry","Orioles","1","3","1","26","0","27.1","5.93","3.62","0.66",".205","76.2 %","66.7 %","14.3 %","3.29","4.54","4.57","0.1","15832"
"Nick Ramirez","Tigers","2","0","0","8","0","22.0","9.00","3.68","1.23",".211","86.5 %","45.8 %","13.0 %","2.45","4.28","4.51","0.1","12575"
"Luis Perdomo","Padres","1","0","0","12","1","21.0","7.29","1.71","1.29",".230","71.4 %","45.2 %","13.0 %","3.43","3.96","4.20","0.1","14682"
"Matt Andriese","Diamondbacks","3","4","1","25","0","34.0","10.06","3.71","1.32",".299","77.5 %","50.0 %","19.2 %","4.24","4.23","3.79","0.1","12022"
"Mark Melancon","Giants","2","1","0","24","0","26.1","7.52","3.42","0.68",".342","80.7 %","61.0 %","13.3 %","3.42","3.83","3.93","0.1","4264"
"Brad Brach","Cubs","3","1","0","26","0","24.2","9.49","8.03","0.36",".354","71.8 %","40.9 %","5.0 %","5.11","4.24","5.27","0.1","6627"
"Tayron Guerrero","Marlins","1","1","0","27","0","24.2","10.58","5.84","0.73",".310","79.6 %","35.0 %","7.7 %","3.65","4.04","5.01","0.1","11691"
"Junior Guerra","Brewers","2","0","2","27","0","33.0","8.73","3.55","1.36",".198","82.1 %","37.3 %","16.1 %","3.27","4.45","4.28","0.1","5702"
"Connor Sadzeck","Mariners","0","1","1","20","0","23.2","10.27","5.70","1.14",".250","81.2 %","46.0 %","13.0 %","2.66","4.67","4.88","0.1","13483"
"Wade LeBlanc","Mariners","3","2","0","8","6","42.1","7.02","2.13","1.91",".293","69.0 %","36.6 %","15.3 %","5.31","5.13","5.04","0.1","5221"
"Miguel Castro","Orioles","0","1","2","27","0","33.2","8.29","3.74","1.60",".280","69.2 %","49.5 %","18.8 %","5.35","4.87","4.37","0.1","15684"
"Joe Biagini","Blue Jays","2","1","1","28","0","28.2","8.79","2.20","1.88",".225","92.2 %","48.1 %","26.1 %","3.14","4.65","3.46","0.1","13194"
"Luke Bard","Angels","1","2","0","16","2","21.1","8.86","2.53","1.69",".293","76.9 %","27.4 %","12.1 %","4.22","4.74","5.27","0.1","14288"
"Matt Wisler","Padres","2","1","0","16","0","25.1","10.30","2.13","1.78",".338","74.1 %","40.8 %","20.8 %","4.97","4.13","3.38","0.1","12804"
"Noe Ramirez","Angels","2","0","0","21","1","31.1","11.20","3.16","2.01",".257","88.7 %","32.5 %","20.0 %","3.73","4.81","4.04","0.1","12800"
"Dylan Covey","White Sox","1","4","0","9","7","37.1","5.30","4.82","1.45",".239","72.4 %","37.5 %","13.6 %","4.58","5.66","5.83","0.0","14825"
"Adam Cimber","Indians","2","2","0","28","0","23.2","6.85","3.80","1.14",".243","73.6 %","56.9 %","16.7 %","3.80","4.54","4.35","0.0","15288"
"Ryan Brasier","Red Sox","2","2","6","30","0","27.2","7.81","2.60","1.63",".216","75.0 %","28.2 %","11.9 %","3.58","4.84","5.41","0.0","5615"
"Yoan Lopez","Diamondbacks","0","1","0","30","0","25.2","6.31","3.16","1.05",".197","96.3 %","55.4 %","21.4 %","1.40","4.31","3.84","0.0","17181"
"Clay Buchholz","Blue Jays","0","2","0","5","5","24.2","4.38","2.19","1.82",".318","64.5 %","40.9 %","16.1 %","6.57","5.54","5.31","0.0","3543"
"Zack Godley","Diamondbacks","2","4","2","16","8","51.0","7.41","4.06","1.41",".307","61.6 %","46.2 %","15.1 %","6.53","5.07","5.02","0.0","14862"
"Wilmer Font","- - -","1","1","0","17","3","29.0","8.07","3.72","1.55",".309","68.6 %","38.8 %","12.5 %","5.59","4.84","5.24","0.0","5257"
"Chris Archer","Pirates","3","5","0","10","10","53.2","8.89","4.70","1.84",".269","72.3 %","39.6 %","18.6 %","5.20","5.46","4.90","0.0","6345"
"Kelvin Herrera","White Sox","2","3","0","26","0","24.0","7.50","4.13","1.50",".333","62.2 %","41.0 %","13.3 %","7.13","5.02","5.25","0.0","6033"
"Tyler Chatwood","Cubs","3","1","1","16","1","32.1","7.79","5.01","1.11",".267","83.8 %","53.4 %","23.5 %","3.34","4.69","4.09","0.0","4338"
"Tyler Webb","Cardinals","0","1","0","24","0","21.1","8.02","5.48","0.84",".154","66.0 %","50.0 %","11.8 %","4.22","4.55","4.86","0.0","14974"
"Brad Boxberger","Royals","1","3","1","25","0","24.0","9.38","6.00","1.13",".281","70.1 %","37.9 %","10.7 %","5.25","4.69","5.30","0.0","10133"
"Carlos Estevez","Rockies","1","0","0","31","0","30.2","10.86","3.23","2.05",".295","77.6 %","38.8 %","19.4 %","4.11","4.87","4.16","0.0","14542"
"Austin Brice","Marlins","0","0","0","17","0","23.2","8.37","4.94","0.76",".271","82.4 %","45.8 %","9.5 %","2.66","4.54","5.14","0.0","17237"
"Joe Jimenez","Tigers","2","4","0","29","0","26.1","12.99","4.78","2.05",".304","69.6 %","30.6 %","23.1 %","5.13","5.16","4.09","0.0","15761"
"Josh Tomlin","Braves","1","0","1","22","0","33.0","6.00","0.82","1.64",".232","72.0 %","39.4 %","14.6 %","3.82","4.45","4.47","0.0","9388"
"Brett Martin","Rangers","0","0","0","16","0","20.0","5.85","1.80","1.80",".246","57.5 %","56.9 %","22.2 %","5.85","5.05","4.17","0.0","17369"
"Thomas Pannone","Blue Jays","2","3","0","21","2","33.1","9.18","5.13","1.35",".297","67.4 %","34.0 %","11.1 %","5.94","4.95","5.59","0.0","17281"
"Jace Fry","White Sox","1","2","0","28","0","23.1","10.41","6.56","1.16",".290","60.3 %","57.1 %","25.0 %","5.79","4.82","4.13","0.0","16159"
"Mychal Givens","Orioles","0","3","5","23","0","27.0","12.33","4.67","2.00",".286","76.9 %","41.9 %","25.0 %","5.00","4.96","3.78","0.0","10430"
"Wily Peralta","Royals","2","2","1","28","0","28.1","5.40","4.76","0.95",".301","74.7 %","47.7 %","10.7 %","4.45","4.91","5.43","0.0","7738"
"Tyson Ross","Tigers","1","5","0","7","7","35.1","6.37","4.58","1.78",".306","63.8 %","51.3 %","22.6 %","6.11","5.92","5.03","0.0","7872"
"Joshua James","Astros","3","0","0","24","0","35.1","14.01","6.11","1.78",".250","74.0 %","31.0 %","18.9 %","4.84","4.82","4.25","-0.1","16794"
"Luis Cessa","Yankees","0","1","0","18","0","29.0","9.62","4.03","1.86",".304","73.8 %","42.4 %","20.7 %","5.28","5.25","4.48","-0.1","13345"
"Jhoulys Chacin","Brewers","3","7","0","12","12","58.0","6.83","4.50","1.71",".269","69.3 %","34.5 %","15.3 %","5.74","5.75","5.66","-0.1","2608"
"Wandy Peralta","Reds","0","1","0","27","0","22.0","7.36","2.45","1.64",".262","70.1 %","49.2 %","22.2 %","4.91","4.83","4.03","-0.1","14295"
"Joe Kelly","Dodgers","1","2","0","21","0","20.1","10.18","3.54","1.77",".383","59.2 %","54.7 %","28.6 %","7.52","4.77","3.53","-0.1","9761"
"Aaron Brooks","Athletics","2","3","0","10","6","40.1","8.03","3.12","2.23",".281","73.8 %","39.0 %","19.6 %","5.36","5.63","4.83","-0.1","12272"
"Steven Brault","Pirates","2","1","0","11","5","41.0","7.46","5.27","1.32",".299","73.8 %","42.0 %","13.0 %","5.05","5.37","5.61","-0.1","15291"
"Yimi Garcia","Dodgers","0","2","0","25","0","24.2","8.76","3.28","1.82",".155","66.7 %","38.7 %","15.6 %","4.38","5.17","5.03","-0.1","12095"
"Chad Green","Yankees","1","2","0","21","4","20.2","10.45","2.61","2.61",".410","63.3 %","40.3 %","22.2 %","8.27","5.90","4.64","-0.1","15552"
"Dominic Leone","Cardinals","0","0","0","20","0","21.1","11.39","4.64","2.11",".345","57.1 %","35.6 %","20.8 %","8.02","5.21","4.32","-0.1","13763"
"Nick Margevicius","Padres","2","6","0","11","11","52.0","6.40","2.77","1.90",".280","72.2 %","43.1 %","19.6 %","5.02","5.57","4.88","-0.1","20395"
"Jose Alvarez","Phillies","0","2","1","27","1","24.1","6.29","2.96","1.48",".312","79.6 %","49.4 %","16.7 %","3.70","5.00","4.75","-0.1","5358"
"Blaine Hardy","Tigers","1","0","0","18","0","23.2","4.18","2.28","1.90",".157","60.0 %","51.4 %","18.5 %","4.94","5.72","5.16","-0.1","6499"
"Tyler Kinley","Marlins","1","0","0","25","0","24.2","10.22","6.93","1.09",".388","78.1 %","39.1 %","12.0 %","5.11","4.89","5.25","-0.1","18297"
"Daniel Hudson","Blue Jays","3","2","0","27","1","27.1","8.23","4.61","1.65",".240","80.7 %","44.3 %","14.3 %","3.62","5.34","5.42","-0.2","7146"
"Adam Kolarek","Rays","2","1","0","31","0","21.2","5.82","3.32","1.25",".292","80.5 %","69.9 %","25.0 %","4.15","5.04","4.30","-0.2","10843"
"Adam Conley","Marlins","1","6","2","28","0","23.1","7.33","4.24","1.16",".319","57.5 %","43.1 %","14.3 %","7.33","4.86","4.91","-0.2","14457"
"Jeremy Hellickson","Nationals","2","3","0","9","8","39.0","6.92","4.62","2.08",".309","66.8 %","38.9 %","17.0 %","6.23","6.22","5.83","-0.2","4371"
"Marco Estrada","Athletics","0","2","0","5","5","23.2","4.18","3.04","2.66",".208","62.0 %","19.3 %","12.7 %","6.85","7.46","8.07","-0.2","1118"
"Chris Stratton","- - -","1","2","0","11","5","37.2","7.17","4.78","1.91",".382","65.8 %","37.5 %","17.8 %","7.88","5.91","5.44","-0.2","13761"
"Dan Otero","Indians","0","0","0","20","0","23.2","3.80","1.14","1.90",".314","79.3 %","54.9 %","20.8 %","4.56","5.55","4.75","-0.2","7385"
"Sergio Romo","Marlins","1","0","11","23","0","23.0","8.22","4.70","1.57",".262","62.0 %","34.8 %","11.4 %","5.48","5.15","5.80","-0.2","9817"
"Shelby Miller","Rangers","1","3","0","16","8","38.0","6.39","5.92","1.66",".351","54.1 %","39.1 %","12.7 %","9.47","6.25","6.63","-0.2","10197"
"Jeurys Familia","Mets","2","0","0","26","0","25.1","8.88","6.04","1.07",".328","66.2 %","54.4 %","15.0 %","6.04","5.08","5.05","-0.2","5114"
"Sam Gaviglio","Blue Jays","4","1","0","22","0","42.0","8.79","1.50","2.36",".222","83.9 %","43.7 %","21.6 %","4.07","5.24","4.17","-0.2","12778"
"Nick Kingham","Pirates","1","1","1","14","4","34.2","8.31","4.41","1.82",".412","53.9 %","37.6 %","15.2 %","9.87","5.40","5.32","-0.2","11694"
"Mike Wright Jr.","- - -","0","1","1","17","0","24.1","9.99","4.07","2.22",".416","56.3 %","42.2 %","20.7 %","9.25","5.73","4.82","-0.2","12586"
"Matt Harvey","Angels","2","4","0","10","10","48.0","6.56","3.94","2.06",".281","57.8 %","41.0 %","22.4 %","7.50","6.17","5.15","-0.2","11713"
"Alex Claudio","Brewers","1","2","0","35","0","27.2","6.18","2.93","1.63",".247","70.0 %","60.5 %","23.8 %","4.88","5.31","4.42","-0.2","12890"
"Jorge Lopez","Royals","0","6","0","13","10","58.2","8.90","3.53","2.15",".327","65.5 %","41.3 %","23.3 %","6.75","5.70","4.56","-0.2","14527"
"Matt Grace","Nationals","0","1","0","32","0","26.0","6.23","2.77","1.73",".318","58.8 %","50.6 %","21.7 %","6.92","5.30","4.50","-0.2","11449"
"Erik Swanson","Mariners","1","5","0","7","6","31.1","6.89","1.44","3.16",".284","43.9 %","32.4 %","23.4 %","8.04","6.66","4.97","-0.3","16587"
"Kyle Freeland","Rockies","2","6","0","12","12","59.1","7.43","3.79","2.43",".287","62.0 %","42.6 %","21.6 %","7.13","6.36","5.25","-0.3","16256"
"Andrew Miller","Cardinals","2","2","1","28","0","21.1","12.66","4.64","2.11",".326","84.6 %","36.2 %","33.3 %","3.80","5.35","3.65","-0.3","6785"
"Victor Alcantara","Tigers","2","0","0","31","0","29.0","5.28","3.41","1.86",".226","80.4 %","48.9 %","18.8 %","4.34","5.90","5.33","-0.3","15028"
"Blake Parker","Twins","0","2","9","23","0","22.2","7.15","3.97","1.99",".193","90.0 %","47.5 %","21.7 %","3.57","5.88","4.96","-0.3","5224"
"Ryan Carpenter","Tigers","1","3","0","6","6","29.2","5.76","2.12","2.73",".303","56.5 %","34.3 %","20.5 %","7.89","6.72","5.62","-0.3","12699"
"Kyle Dowdy","Rangers","2","1","0","13","1","22.1","6.85","7.25","1.61",".314","63.5 %","43.8 %","21.1 %","7.25","6.50","5.81","-0.3","19285"
"Elvis Luciano","Blue Jays","1","0","0","19","0","27.1","7.24","7.24","1.32",".333","75.9 %","38.6 %","11.4 %","5.93","6.18","6.74","-0.3","20632"
"Nathan Eovaldi","Red Sox","0","0","0","4","4","21.0","6.86","4.71","2.57",".254","73.2 %","47.7 %","25.0 %","6.00","7.05","5.53","-0.3","9132"
"Vince Velasquez","Phillies","2","3","0","14","6","38.1","10.33","4.93","2.35",".287","88.9 %","34.3 %","20.8 %","4.23","5.96","4.97","-0.3","11189"
"Nick Vincent","Giants","0","2","0","18","1","30.2","8.80","2.35","2.05",".322","72.6 %","38.5 %","21.2 %","5.58","5.23","4.33","-0.3","7555"
"Tyler Anderson","Rockies","0","3","0","5","5","20.2","10.02","4.79","3.48",".391","51.8 %","41.4 %","34.8 %","11.76","7.55","4.65","-0.3","12880"
"Kyle Barraclough","Nationals","1","2","0","30","0","24.0","10.88","4.13","2.25",".348","74.4 %","38.0 %","20.0 %","5.63","5.60","4.75","-0.3","13713"
"Wei-Yin Chen","Marlins","0","1","0","16","0","24.0","9.00","3.38","2.25",".352","62.5 %","36.8 %","18.8 %","7.88","5.77","5.08","-0.4","13071"
"Drew Pomeranz","Giants","1","6","0","11","11","44.0","10.23","4.50","2.25",".361","69.7 %","40.0 %","23.9 %","7.16","5.83","4.58","-0.4","11426"
"Anthony Swarzak","- - -","2","2","3","24","0","24.0","11.63","4.88","2.63",".192","89.1 %","46.6 %","35.0 %","3.38","5.98","3.79","-0.4","7466"
"Michael Wacha","Cardinals","3","2","0","11","9","50.0","8.64","5.76","2.16",".315","70.6 %","43.8 %","24.0 %","6.30","6.27","5.06","-0.4","14078"
"David Hess","Orioles","1","8","0","13","12","61.0","7.38","3.39","2.95",".272","59.4 %","30.1 %","21.1 %","7.08","6.90","5.62","-0.4","16130"
"Corbin Burnes","Brewers","1","3","1","18","4","36.0","13.25","4.50","3.50",".398","56.7 %","42.3 %","38.9 %","9.50","6.76","3.62","-0.4","19361"
"Manny Banuelos","White Sox","3","4","0","11","7","40.1","8.70","5.58","2.45",".349","70.5 %","34.2 %","22.9 %","7.36","6.69","5.43","-0.5","5365"
"Dereck Rodriguez","Giants","3","5","0","11","8","47.2","5.66","3.97","1.70",".255","64.5 %","46.1 %","18.8 %","5.10","5.79","5.27","-0.5","14509"
"Trevor Cahill","Angels","2","6","0","12","11","57.2","7.18","3.12","2.50",".263","61.7 %","42.2 %","23.5 %","7.18","6.35","5.01","-0.5","6249"
"Mike Foltynewicz","Braves","1","5","0","8","8","44.1","7.51","1.83","3.05",".252","64.9 %","35.3 %","24.2 %","5.89","6.62","4.90","-0.5","10811"
"Matt Koch","Diamondbacks","0","0","0","9","0","20.2","3.92","1.74","3.48",".300","63.4 %","35.9 %","23.5 %","9.15","8.61","6.74","-0.5","13420"
"Cody Allen","Angels","0","2","4","24","0","22.1","11.28","7.25","3.22",".222","97.0 %","18.0 %","19.5 %","4.84","7.71","6.58","-0.6","12183"
"Luis Garcia","Angels","1","1","1","26","1","24.0","6.00","6.38","2.25",".209","94.8 %","42.5 %","22.2 %","3.75","7.44","6.35","-0.6","6984"
"Drew Smyly","Rangers","1","5","0","11","9","45.0","8.80","6.20","3.00",".310","66.7 %","27.3 %","21.4 %","8.40","7.66","6.31","-0.7","11760"
