LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
AL,MT,Zack,Littell,REG,PIT,,,,,,,,
AL,MT,Trevor,May,REG,PIT,,,,,,,,
AL,MT,Mike,Morin,COMP,PIT,,,,,,,,
AL,MT,Jake,Odorizzi,REG,PIT,,,,,,,,
AL,MT,Blake,Parker,ADD,PIT,,,,,,,,
AL,MT,Martin,Perez,REG,PIT,,,,,,,,
AL,MT,Michael,Pineda,REG,PIT,,,,,,,,
AL,MT,Sean,Poppen,COMP,PIT,,,,,,,,
AL,MT,Taylor,Rogers,REG,PIT,,,,,,,,
AL,MT,Fernando,Romero,COMP,PIT,,,,,,,,
AL,MT,Sergio,Romo,REG,PIT,,,,,,,,
AL,MT,Devin,Smeltzer,REG,PIT,,,,,,,,
AL,MT,Cody,Stashak,ADD,PIT,,,,,,,,
AL,MT,Kohl,Stewart,COMP,PIT,,,,,,,,
AL,MT,Lewis,Thorpe,ADD,PIT,,,,,,,,
AL,NY,Miguel,Andujar,COMP,BAT,,,,4,,,,
AL,NY,Greg,Bird,COMP,BAT,,4,,,,,,
AL,NY,Edwin,Encarnacion,REG,BAT,,4(B3),5,,,,,
AL,NY,Thairo,Estrada,ADD,BAT,,,3,,4,5,,5
AL,NY,Mike,Ford,ADD,BAT,,4,,,,,,
AL,NY,Clint,Frazier,REG,BAT,,,,,,5,,5
AL,NY,Brett,Gardner,REG,BAT,,,,,,1,2,
AL,NY,Didi,Gregorius,REG,BAT,,,,,2,,,
AL,NY,Aaron,Hicks,REG,BAT,,,,,,,2,
AL,NY,Kyle,Higashioka,COMP,BAT,3,,,,,,,
AL,NY,Aaron,Judge,REG,BAT,,,,,,,,1
AL,NY,DJ,LeMahieu,REG,BAT,,2,1,2,,,,
AL,NY,Cameron,Maybin,REG,BAT,,,,,,3,3,3
AL,NY,Kendrys,Morales,ADD,BAT,,4,,,,,,
AL,NY,Austin,Romine,REG,BAT,2,,,,,,,
AL,NY,Gary,Sanchez,REG,BAT,3,,,,,,,
AL,NY,Giancarlo,Stanton,ADD,BAT,,,,,,4,,4
AL,NY,Mike,Tauchman,REG,BAT,,,,,,2,3(B2),2
AL,NY,Gleyber,Torres,REG,BAT,,,2(B3),,3,,,
AL,NY,Troy,Tulowitzki,COMP,BAT,,,,,4,,,
AL,NY,Giovanny,Urshela,REG,BAT,,4,,2,5,,,
AL,NY,Luke,Voit,REG,BAT,,4,,,,,,
AL,NY,Tyler,Wade,ADD,BAT,,,3,3,3,3,4,4
AL,NY,Chance,Adams,COMP,PIT,,,,,,,,
AL,NY,Jake,Barrett,COMP,PIT,,,,,,,,
AL,NY,Dellin,Betances,COMP,PIT,,,,,,,,
AL,NY,Zack,Britton,REG,PIT,,,,,,,,
AL,NY,Luis,Cessa,REG,PIT,,,,,,,,
AL,NY,Aroldis,Chapman,REG,PIT,,,,,,,,
AL,NY,Nestor,Cortes,REG,PIT,,,,,,,,
AL,NY,Cory,Gearrin,MIX,PIT,,,,,,,,
AL,NY,Domingo,German,REG,PIT,,,,,,,,
AL,NY,Chad,Green,REG,PIT,,,,,,,,
AL,NY,David,Hale,ADD,PIT,,,,,,,,
AL,NY,J.A.,Happ,REG,PIT,,,,,,,,
AL,NY,Joe,Harvey,COMP,PIT,,,,,,,,
AL,NY,Ben,Heller,COMP,PIT,,,,,,,,
AL,NY,Jonathan,Holder,REG,PIT,,,,,,,,
AL,NY,Tommy,Kahnle,REG,PIT,,,,,,,,
AL,NY,Michael,King,COMP,PIT,,,,,,,,
AL,NY,Brady,Lail,COMP,PIT,,,,,,,,
AL,NY,Jonathan,Loaisiga,ADD,PIT,,,,,,,,
AL,NY,Tyler,Lyons,COMP,PIT,,,,,,,,
AL,NY,Joe,Mantiply,COMP,PIT,,,,,,,,
AL,NY,Jordan,Montgomery,COMP,PIT,,,,,,,,
AL,NY,Adam,Ottavino,REG,PIT,,,,,,,,
AL,NY,James,Paxton,REG,PIT,,,,,,,,
AL,NY,Adonis,Rosa,COMP,PIT,,,,,,,,
AL,NY,CC,Sabathia,REG,PIT,,,,,,,,
AL,NY,Luis,Severino,ADD,PIT,,,,,,,,
AL,NY,Masahiro,Tanaka,REG,PIT,,,,,,,,
AL,NY,Stephen,Tarpley,COMP,PIT,,,,,,,,
AL,OA,Franklin,Barreto,COMP,BAT,,,4(B5),,4,,,
AL,OA,Skye,Bolt,COMP,BAT,,,,,,,3,3
AL,OA,Seth,Brown,REG,BAT,,4,,,,4,,
AL,OA,Mark,Canha,REG,BAT,,4,,,,3,3,3
AL,OA,Matt,Chapman,REG,BAT,,,,1,,,,
AL,OA,Khris,Davis,REG,BAT,,,,,,4,,
AL,OA,Dustin,Garneau,ADD,BAT,3,4,,,,,,
AL,OA,Robbie,Grossman,REG,BAT,,,,,,3(B2),4,3(B2)
AL,OA,Chris,Herrmann,REG,BAT,4,,,,,4,,
AL,OA,Nick,Hundley,ADD,BAT,4,,,,,,,
AL,OA,Corban,Joseph,COMP,BAT,,,4,4,,,,
AL,OA,Ramon,Laureano,REG,BAT,,,,,,,3(B2),3(B2)
AL,OA,Nick,Martini,COMP,BAT,,,,,,3,,
AL,OA,Sean,Murphy,ADD,BAT,3,,,,,,,
AL,OA,Sheldon,Neuse,ADD,BAT,,,3,3,,,,
AL,OA,Matt,Olson,REG,BAT,,1(B2),,,,,,
AL,OA,Josh,Phegley,REG,BAT,4,,,,,,,
AL,OA,Chad,Pinder,REG,BAT,,4,3,3,4,2,4(B3),3
AL,OA,Stephen,Piscotty,REG,BAT,,,,,,,,3(B2)
AL,OA,Jurickson,Profar,REG,BAT,,4,4,,,4,,
AL,OA,Marcus,Semien,REG,BAT,,,,,2,,,
AL,OA,Beau,Taylor,COMP,BAT,4,,,,,,,
AL,OA,Brett,Anderson,REG,PIT,,,,,,,,
AL,OA,Tanner,Anderson,COMP,PIT,,,,,,,,
AL,OA,Homer,Bailey,REG,PIT,,,,,,,,
AL,OA,Chris,Bassitt,REG,PIT,,,,,,,,
AL,OA,Paul,Blackburn,COMP,PIT,,,,,,,,
AL,OA,Ryan,Buchter,REG,PIT,,,,,,,,
AL,OA,Jake,Diekman,REG,PIT,,,,,,,,
AL,OA,Marco,Estrada,COMP,PIT,,,,,,,,
AL,OA,Mike,Fiers,REG,PIT,,,,,,,,
AL,OA,Liam,Hendriks,REG,PIT,,,,,,,,
AL,OA,Jesus,Luzardo,ADD,PIT,,,,,,,,
AL,OA,Sean,Manaea,ADD,PIT,,,,,,,,
AL,OA,Daniel,Mengden,REG,PIT,,,,,,,,
AL,OA,Frankie,Montas,REG,PIT,,,,,,,,
AL,OA,Yusmeiro,Petit,REG,PIT,,,,,,,,
AL,OA,A.J.,Puk,COMP,PIT,,,,,,,,
AL,OA,Tanner,Roark,REG,PIT,,,,,,,,
AL,OA,Fernando,Rodney,COMP,PIT,,,,,,,,
AL,OA,Brian,Schlitter,COMP,PIT,,,,,,,,
AL,OA,Joakim,Soria,REG,PIT,,,,,,,,
AL,OA,Blake,Treinen,REG,PIT,,,,,,,,
AL,OA,Lou,Trivino,REG,PIT,,,,,,,,
AL,OA,Wei-Chung,Wang,ADD,PIT,,,,,,,,
AL,OA,J.B.,Wendelken,ADD,PIT,,,,,,,,
AL,SM,Tim,Beckham,REG,BAT,,4,4,4,4,5,,
AL,SM,Braden,Bishop,COMP,BAT,,,,,,3,3,
AL,SM,Keon,Broxton,ADD,BAT,,,,,,2,2,2
AL,SM,Jay,Bruce,ADD,BAT,,5,,,,4,,4
AL,SM,Ryan,Court,COMP,BAT,,3,,,,4,,4
AL,SM,J.P.,Crawford,REG,BAT,,,,,2,,,
AL,SM,Jake,Fraley,COMP,BAT,,,,,,,3,3
AL,SM,David,Freitas,COMP,BAT,4,,,,,,,
AL,SM,Dee,Gordon,REG,BAT,,,2,,4,,,
AL,SM,Mitch,Haniger,REG,BAT,,,,,,,4(B3),3(B2)
AL,SM,Ryon,Healy,ADD,BAT,,4,,5,,,,
AL,SM,Kyle,Lewis,ADD,BAT,,,,,,,4,3
AL,SM,Shed,Long,REG,BAT,,,4,4,,4,,
AL,SM,Tim,Lopes,REG,BAT,,,4,,,4,,5
AL,SM,Dylan,Moore,REG,BAT,,4,3,4,4,4,4,4
AL,SM,Tom,Murphy,REG,BAT,3,,,,,5,,
AL,SM,Omar,Narvaez,REG,BAT,4,,5,,,,,
AL,SM,Kristopher,Negron,COMP,BAT,,,,4,,4,4,4
AL,SM,Austin,Nola,REG,BAT,4,3(B2),4,4,,,,5
AL,SM,Domingo,Santana,REG,BAT,,,,,,5,,5
AL,SM,Kyle,Seager,REG,BAT,,,,2,,,,
AL,SM,Mallex,Smith,REG,BAT,,,,,,4,4,4
AL,SM,Ichiro,Suzuki,COMP,BAT,,,,,,,,4
AL,SM,Dan,Vogelbach,REG,BAT,,5(B4),,,,,,
AL,SM,Donnie,Walton,COMP,BAT,,,4,,4,,,
AL,SM,Mac,Williamson,ADD,BAT,,,,,,4,,
AL,SM,Austin L,Adams,REG,PIT,,,,,,,,
AL,SM,R.J.,Alaniz,COMP,PIT,,,,,,,,
AL,SM,Dan,Altavilla,COMP,PIT,,,,,,,,
AL,SM,Anthony,Bass,REG,PIT,,,,,,,,
AL,SM,Gerson,Bautista,COMP,PIT,,,,,,,,
AL,SM,Chasen,Bradford,COMP,PIT,,,,,,,,
AL,SM,Brandon,Brennan,REG,PIT,,,,,,,,
AL,SM,Matt,Carasiti,COMP,PIT,,,,,,,,
AL,SM,Justin,Dunn,COMP,PIT,,,,,,,,
AL,SM,Roenis,Elias,MIX,PIT,,,,,,,,
AL,SM,Matt,Festa,COMP,PIT,,,,,,,,
AL,SM,Ryan,Garton,COMP,PIT,,,,,,,,
AL,SM,Marco,Gonzales,REG,PIT,,,,,,,,
AL,SM,Zac,Grotz,COMP,PIT,,,,,,,,
AL,SM,Taylor,Guilbeau,COMP,PIT,,,,,,,,
AL,SM,Felix,Hernandez,REG,PIT,,,,,,,,
AL,SM,Yusei,Kikuchi,REG,PIT,,,,,,,,
AL,SM,Mike,Leake,MIX,PIT,,,,,,,,
AL,SM,Wade,LeBlanc,REG,PIT,,,,,,,,
AL,SM,Matt,Magill,REG,PIT,,,,,,,,
AL,SM,Parker,Markel,COMP,PIT,,,,,,,,
AL,SM,Reggie,McClain,COMP,PIT,,,,,,,,
AL,SM,Tommy,Milone,REG,PIT,,,,,,,,
AL,SM,Andrew,Moore,COMP,PIT,,,,,,,,
AL,SM,Nick,Rumbelow,COMP,PIT,,,,,,,,
AL,SM,Connor,Sadzeck,COMP,PIT,,,,,,,,
AL,SM,Justus,Sheffield,REG,PIT,,,,,,,,
AL,SM,Hunter,Strickland,COMP,PIT,,,,,,,,
AL,SM,Erik,Swanson,REG,PIT,,,,,,,,
AL,SM,Anthony,Swarzak,COMP,PIT,,,,,,,,
AL,SM,Sam,Tuivailala,REG,PIT,,,,,,,,
AL,SM,Art,Warren,COMP,PIT,,,,,,,,
AL,SM,Matt,Wisler,REG,PIT,,,,,,,,
AL,SM,Mike,Wright Jr.,ADD,PIT,,,,,,,,
AL,TB,Willy,Adames,REG,BAT,,,,,2,,,
AL,TB,Jesus,Aguilar,ADD,BAT,,4,,,,,,
AL,TB,Christian,Arroyo,COMP,BAT,,,4,3,,,,
AL,TB,Michael,Brosseau,ADD,BAT,,4,4,3,,4,,4
AL,TB,Ji-Man,Choi,REG,BAT,,3,,,,,,
AL,TB,Nick,Ciuffo,COMP,BAT,3,,,,,,,
AL,TB,Travis,d'Arnaud,REG,BAT,4,3,,,,,,
AL,TB,Johnny,Davis,COMP,BAT,,,,,,,4,
AL,TB,Yandy,Diaz,REG,BAT,,4,,4,,,,
AL,TB,Matt,Duffy,ADD,BAT,,,,3,4,,,
AL,TB,Avisail,Garcia,REG,BAT,,,,,,,4,3
AL,TB,Guillermo,Heredia,REG,BAT,,,,,,2,2,2
AL,TB,Kevin,Kiermaier,REG,BAT,,,,,,,1,
AL,TB,Erik,Kratz,COMP,BAT,3,,,,,,,
AL,TB,Brandon,Lowe,REG,BAT,,4,3,,,4,,4
AL,TB,Nathaniel,Lowe,ADD,BAT,,4,,5,,,,
AL,TB,Austin,Meadows,REG,BAT,,,,,,3,4,3
AL,TB,Michael,Perez,COMP,BAT,3,4,,,,,,
AL,TB,Tommy,Pham,REG,BAT,,,,,,3(B2),,
AL,TB,Daniel,Robertson,REG,BAT,,,2,2,2,,,
AL,TB,Eric,Sogard,MIX,BAT,,,3,4,4,5,,5
AL,TB,Joey,Wendle,REG,BAT,,,2,2(B3),4,,,5
AL,TB,Mike,Zunino,REG,BAT,1,,,,,,,
AL,TB,Jose,Alvarado,REG,PIT,,,,,,,,
AL,TB,Nick,Anderson,REG,PIT,,,,,,,,
AL,TB,Anthony,Banda,COMP,PIT,,,,,,,,
AL,TB,Jalen,Beeks,REG,PIT,,,,,,,,
AL,TB,Diego,Castillo,REG,PIT,,,,,,,,
AL,TB,Yonny,Chirinos,REG,PIT,,,,,,,,
AL,TB,Jose,De Leon,COMP,PIT,,,,,,,,
AL,TB,Oliver,Drake,REG,PIT,,,,,,,,
AL,TB,Peter,Fairbanks,COMP,PIT,,,,,,,,
AL,TB,Jake,Faria,COMP,PIT,,,,,,,,
AL,TB,Tyler,Glasnow,REG,PIT,,,,,,,,
AL,TB,Andrew,Kittredge,REG,PIT,,,,,,,,
AL,TB,Adam,Kolarek,ADD,PIT,,,,,,,,
AL,TB,Brendan,McKay,ADD,PIT,,,,,,,,
AL,TB,Hoby,Milner,COMP,PIT,,,,,,,,
AL,TB,Charlie,Morton,REG,PIT,,,,,,,,
AL,TB,Emilio,Pagan,REG,PIT,,,,,,,,
AL,TB,Ricardo,Pinto,COMP,PIT,,,,,,,,
AL,TB,Colin,Poche,REG,PIT,,,,,,,,
AL,TB,Austin,Pruitt,ADD,PIT,,,,,,,,
AL,TB,Trevor,Richards,COMP,PIT,,,,,,,,
AL,TB,Chaz,Roe,REG,PIT,,,,,,,,
AL,TB,Casey,Sadler,COMP,PIT,,,,,,,,
AL,TB,Aaron,Slegers,COMP,PIT,,,,,,,,
AL,TB,Blake,Snell,REG,PIT,,,,,,,,
AL,TB,Ryne,Stanek,MIX,PIT,,,,,,,,
AL,TB,Cole,Sulser,COMP,PIT,,,,,,,,
AL,TB,Ryan,Yarbrough,REG,PIT,,,,,,,,
AL,TE,Elvis,Andrus,REG,BAT,,,,,2,,,
AL,TE,Asdrubal,Cabrera,MIX,BAT,,,,4(B3),,,,
AL,TE,Willie,Calhoun,REG,BAT,,,,,,5(B4),,
AL,TE,Shin-Soo,Choo,REG,BAT,,,,,,4,,4
AL,TE,Delino,DeShields,REG,BAT,,,,,,,2,
AL,TE,Tim,Federowicz,ADD,BAT,4,,,,,,,
AL,TE,Logan,Forsythe,REG,BAT,,4,3,4,4,,,
AL,TE,Joey,Gallo,REG,BAT,,,,,,3,3,
AL,TE,Ronald,Guzman,REG,BAT,,2,,,,,,
AL,TE,Scott,Heineman,ADD,BAT,,4,,,,3,4,3
AL,TE,Isiah,Kiner-Falefa,REG,BAT,4,,,3,,,,
AL,TE,Jeff,Mathis,REG,BAT,2,,,,,,,
AL,TE,Nomar,Mazara,REG,BAT,,,,,,,,4(B3)
AL,TE,Rougned,Odor,REG,BAT,,,3,,,,,
AL,TE,Hunter,Pence,REG,BAT,,,,,,4,,4
AL,TE,Danny,Santana,REG,BAT,,4,3(B4),4,4,4,3,4
AL,TE,Nick,Solak,ADD,BAT,,,4,4(B5),,,,
AL,TE,Jose,Trevino,REG,BAT,3,,,,,,,
AL,TE,Patrick,Wisdom,COMP,BAT,,4,,3,,,,
AL,TE,Kolby,Allard,REG,PIT,,,,,,,,
AL,TE,Jesse,Biddle,COMP,PIT,,,,,,,,
AL,TE,Kyle,Bird,COMP,PIT,,,,,,,,
AL,TE,Brock,Burke,ADD,PIT,,,,,,,,
AL,TE,David,Carpenter,COMP,PIT,,,,,,,,
AL,TE,Jesse,Chavez,REG,PIT,,,,,,,,
AL,TE,Emmanuel,Clase,COMP,PIT,,,,,,,,
AL,TE,Kyle,Dowdy,COMP,PIT,,,,,,,,
AL,TE,Luke,Farrell,COMP,PIT,,,,,,,,
AL,TE,Ian,Gibaut,COMP,PIT,,,,,,,,
AL,TE,Jeanmar,Gomez,COMP,PIT,,,,,,,,
AL,TE,Taylor,Guerrieri,REG,PIT,,,,,,,,
AL,TE,Taylor,Hearn,COMP,PIT,,,,,,,,
AL,TE,Jonathan,Hernandez,COMP,PIT,,,,,,,,
AL,TE,Wei-Chieh,Huang,COMP,PIT,,,,,,,,
AL,TE,Ariel,Jurado,REG,PIT,,,,,,,,
AL,TE,Shawn,Kelley,REG,PIT,,,,,,,,
AL,TE,Jose,Leclerc,REG,PIT,,,,,,,,
AL,TE,Lance,Lynn,REG,PIT,,,,,,,,
AL,TE,Brett,Martin,REG,PIT,,,,,,,,
AL,TE,Chris,Martin,ADD,PIT,,,,,,,,
AL,TE,Yohander,Mendez,COMP,PIT,,,,,,,,
AL,TE,Shelby,Miller,REG,PIT,,,,,,,,
AL,TE,Mike,Minor,REG,PIT,,,,,,,,
AL,TE,Rafael,Montero,REG,PIT,,,,,,,,
AL,TE,Joseph,Palumbo,COMP,PIT,,,,,,,,
AL,TE,Pedro,Payano,COMP,PIT,,,,,,,,
AL,TE,Adrian,Sampson,REG,PIT,,,,,,,,
AL,TE,Drew,Smyly,ADD,PIT,,,,,,,,
AL,TE,Jeffrey,Springs,REG,PIT,,,,,,,,
AL,TE,Locke,St. John,COMP,PIT,,,,,,,,
AL,TE,Phillips,Valdez,COMP,PIT,,,,,,,,
AL,TE,Edinson,Volquez,COMP,PIT,,,,,,,,
AL,TO,Anthony,Alford,COMP,BAT,,,,,,2,3,3
AL,TO,Bo,Bichette,REG,BAT,,,,,3,,,
AL,TO,Cavan,Biggio,REG,BAT,,4,4,,,4,,4
AL,TO,Socrates,Brito,COMP,BAT,,,,,,,3,2
AL,TO,Jonathan,Davis,ADD,BAT,,,,,,3,3,3
AL,TO,Brandon,Drury,REG,BAT,,4,3,3,4,5,,5
AL,TO,Derek,Fisher,REG,BAT,,,,,,4,4,4
AL,TO,Freddy,Galvis,MIX,BAT,,,2,,2,,,
AL,TO,Randal,Grichuk,REG,BAT,,,,,,,4(B3),3(B2)
AL,TO,Vladimir,Guerrero Jr.,REG,BAT,,,,4,,,,
AL,TO,Lourdes,Gurriel Jr.,REG,BAT,,4,4,,,4(B3),,
AL,TO,Alen,Hanson,COMP,BAT,,5,4,,,,,4
AL,TO,Teoscar,Hernandez,REG,BAT,,,,,,4(B3),4(B3),
AL,TO,Danny,Jansen,REG,BAT,2,,,,,,,
AL,TO,Luke,Maile,REG,BAT,2,,,,,,,
AL,TO,Reese,McGuire,ADD,BAT,3,,,,,,,
AL,TO,Billy,McKinney,REG,BAT,,4,,,,3,,3
AL,TO,Kevin,Pillar,COMP,BAT,,,,,,,1,
AL,TO,Justin,Smoak,REG,BAT,,2,,,,,,
AL,TO,Rowdy,Tellez,REG,BAT,,4,,,,,,
AL,TO,Richard,Urena,ADD,BAT,,,3,4,3,5,,
AL,TO,Breyvic,Valera,COMP,BAT,,,3,4,4,,,
AL,TO,Jason,Adam,COMP,PIT,,,,,,,,
AL,TO,Ryan,Borucki,COMP,PIT,,,,,,,,
AL,TO,Buddy,Boshers,REG,PIT,,,,,,,,
AL,TO,Clay,Buchholz,REG,PIT,,,,,,,,
AL,TO,Yennsy,Diaz,COMP,PIT,,,,,,,,
AL,TO,Ryan,Dull,COMP,PIT,,,,,,,,
AL,TO,Ryan,Feierabend,COMP,PIT,,,,,,,,
AL,TO,Wilmer,Font,REG,PIT,,,,,,,,
AL,TO,Sam,Gaviglio,REG,PIT,,,,,,,,
AL,TO,Ken,Giles,REG,PIT,,,,,,,,
AL,TO,Zack,Godley,COMP,PIT,,,,,,,,
AL,TO,Javy,Guerra,COMP,PIT,,,,,,,,
AL,TO,Daniel,Hudson,ADD,PIT,,,,,,,,
AL,TO,Anthony,Kay,COMP,PIT,,,,,,,,
AL,TO,Nick,Kingham,COMP,PIT,,,,,,,,
AL,TO,Derek,Law,REG,PIT,,,,,,,,
AL,TO,Elvis,Luciano,REG,PIT,,,,,,,,
AL,TO,Tim,Mayza,REG,PIT,,,,,,,,
AL,TO,Thomas,Pannone,REG,PIT,,,,,,,,
AL,TO,David,Phelps,COMP,PIT,,,,,,,,
AL,TO,Neil,Ramirez,COMP,PIT,,,,,,,,
AL,TO,Sean,Reid-Foley,REG,PIT,,,,,,,,
AL,TO,Clayton,Richard,REG,PIT,,,,,,,,
AL,TO,Jordan,Romano,COMP,PIT,,,,,,,,
AL,TO,Zac,Rosscup,COMP,PIT,,,,,,,,
AL,TO,Justin,Shafer,REG,PIT,,,,,,,,
AL,TO,Matt,Shoemaker,ADD,PIT,,,,,,,,
AL,TO,Brock,Stewart,COMP,PIT,,,,,,,,
AL,TO,Marcus,Stroman,MIX,PIT,,,,,,,,
AL,TO,Ryan,Tepera,COMP,PIT,,,,,,,,
AL,TO,Trent,Thornton,REG,PIT,,,,,,,,
AL,TO,Jacob,Waguespack,REG,PIT,,,,,,,,
AL,TO,T.J.,Zeuch,COMP,PIT,,,,,,,,
NL,AR,Nick,Ahmed,REG,BAT,,,,,1,,,
NL,AR,Abraham,Almonte,COMP,BAT,,,,,,,4,4
NL,AR,Alex,Avila,REG,BAT,3,,,,,,,
NL,AR,Kevin,Cron,ADD,BAT,,4,,5,,,,
NL,AR,Jarrod,Dyson,REG,BAT,,,,,,1,1,1
NL,AR,Eduardo,Escobar,REG,BAT,,,3(B2),1,,,,
NL,AR,Wilmer,Flores,REG,BAT,,4,4,,,,,
NL,AR,Adam,Jones,REG,BAT,,,,,,,4,4
NL,AR,Caleb,Joseph,COMP,BAT,4,,,,,,,
NL,AR,Carson,Kelly,REG,BAT,2,,,5,,,,
NL,AR,Jake,Lamb,REG,BAT,,4,,4,,,,
NL,AR,Domingo,Leyba,COMP,BAT,,,4,4,4,,,
NL,AR,Tim,Locastro,REG,BAT,,,,,,2,3,2
NL,AR,Ketel,Marte,REG,BAT,,,2,,4,,3(B2),
NL,AR,David,Peralta,REG,BAT,,,,,,2,,
NL,AR,Josh,Rojas,REG,BAT,,,4,,,3,,4
NL,AR,Blake,Swihart,ADD,BAT,,4,,,,4,,4
NL,AR,Yasmany,Tomas,COMP,BAT,,,,,,,,
NL,AR,Ildemaro,Vargas,REG,BAT,,,2,4,4,4,,
NL,AR,Christian,Walker,REG,BAT,,3,,,,,,
NL,AR,Matt,Andriese,REG,PIT,,,,,,,,
NL,AR,Archie,Bradley,REG,PIT,,,,,,,,
NL,AR,Andrew,Chafin,REG,PIT,,,,,,,,
NL,AR,Taylor,Clarke,REG,PIT,,,,,,,,
NL,AR,Stefan,Crichton,ADD,PIT,,,,,,,,
NL,AR,Jon,Duplantier,ADD,PIT,,,,,,,,
NL,AR,Zac,Gallen,REG,PIT,,,,,,,,
NL,AR,Kevin,Ginkel,COMP,PIT,,,,,,,,
NL,AR,Zack,Godley,ADD,PIT,,,,,,,,
NL,AR,Zack,Greinke,MIX,PIT,,,,,,,,
NL,AR,Yoshihisa,Hirano,REG,PIT,,,,,,,,
NL,AR,Greg,Holland,REG,PIT,,,,,,,,
NL,AR,Merrill,Kelly,REG,PIT,,,,,,,,
NL,AR,Matt,Koch,COMP,PIT,,,,,,,,
NL,AR,Mike,Leake,REG,PIT,,,,,,,,
NL,AR,Yoan,Lopez,REG,PIT,,,,,,,,
NL,AR,T.J.,McFarland,REG,PIT,,,,,,,,
NL,AR,Joel,Payamps,COMP,PIT,,,,,,,,
NL,AR,Robbie,Ray,REG,PIT,,,,,,,,
NL,AR,Robby,Scott,COMP,PIT,,,,,,,,
NL,AR,Jimmie,Sherfy,COMP,PIT,,,,,,,,
NL,AR,Taijuan,Walker,COMP,PIT,,,,,,,,
NL,AR,Luke,Weaver,ADD,PIT,,,,,,,,
NL,AR,Alex,Young,REG,PIT,,,,,,,,
NL,AT,Ronald,Acuna Jr.,REG,BAT,,,,,,2,3,3
NL,AT,Ozzie,Albies,REG,BAT,,,1,,,,,
NL,AT,Johan,Camargo,REG,BAT,,5,3,4(B5),4(B3),4,,4
NL,AT,Francisco,Cervelli,ADD,BAT,3,5,,,,,,
NL,AT,Charlie,Culberson,REG,BAT,,4,,3,4,3,,4
NL,AT,Josh,Donaldson,REG,BAT,,,,1,,,,
NL,AT,Adam,Duvall,ADD,BAT,,,,,,2,,3
NL,AT,Tyler,Flowers,REG,BAT,3,,,,,,,
NL,AT,Freddie,Freeman,REG,BAT,,1,,,,,,
NL,AT,Billy,Hamilton,COMP,BAT,,,,,,,1,
NL,AT,Adeiny,Hechavarria,REG,BAT,,,3,3,2(B3),,,
NL,AT,Ender,Inciarte,REG,BAT,,,,,,,1,
NL,AT,Alex,Jackson,COMP,BAT,4,,,,,,,
NL,AT,Matt,Joyce,REG,BAT,,,,,,4,,4
NL,AT,Nick,Markakis,REG,BAT,,,,,,3(B2),,3(B2)
NL,AT,Brian,McCann,REG,BAT,3,,,,,,,
NL,AT,John Ryan,Murphy,ADD,BAT,2,,,,,,,
NL,AT,Rafael,Ortega,ADD,BAT,,,,,,3,4,3
NL,AT,Austin,Riley,REG,BAT,,4,,4,,4,,4
NL,AT,Dansby,Swanson,REG,BAT,,,,,3,,,
NL,AT,Jesse,Biddle,COMP,PIT,,,,,,,,
NL,AT,Jerry,Blevins,REG,PIT,,,,,,,,
NL,AT,Shane,Carle,COMP,PIT,,,,,,,,
NL,AT,Grant,Dayton,COMP,PIT,,,,,,,,
NL,AT,Mike,Foltynewicz,REG,PIT,,,,,,,,
NL,AT,Max,Fried,REG,PIT,,,,,,,,
NL,AT,Shane,Greene,REG,PIT,,,,,,,,
NL,AT,Luke,Jackson,REG,PIT,,,,,,,,
NL,AT,Dallas,Keuchel,REG,PIT,,,,,,,,
NL,AT,Chris,Martin,COMP,PIT,,,,,,,,
NL,AT,Mark,Melancon,REG,PIT,,,,,,,,
NL,AT,A.J.,Minter,ADD,PIT,,,,,,,,
NL,AT,Sean,Newcomb,REG,PIT,,,,,,,,
NL,AT,Darren,O'Day,COMP,PIT,,,,,,,,
NL,AT,Chad,Sobotka,ADD,PIT,,,,,,,,
NL,AT,Mike,Soroka,REG,PIT,,,,,,,,
NL,AT,Anthony,Swarzak,REG,PIT,,,,,,,,
NL,AT,Julio,Teheran,REG,PIT,,,,,,,,
NL,AT,Josh,Tomlin,REG,PIT,,,,,,,,
NL,AT,Touki,Toussaint,ADD,PIT,,,,,,,,
NL,AT,Arodys,Vizcaino,COMP,PIT,,,,,,,,
NL,AT,Jeremy,Walker,COMP,PIT,,,,,,,,
NL,AT,Jacob,Webb,REG,PIT,,,,,,,,
NL,AT,Bryse,Wilson,COMP,PIT,,,,,,,,
NL,AT,Dan,Winkler,COMP,PIT,,,,,,,,
NL,AT,Kyle,Wright,COMP,PIT,,,,,,,,
NL,AT,Huascar,Ynoa,COMP,PIT,,,,,,,,
NL,CC,Jim,Adduci,COMP,BAT,,,,,,,,4
NL,CC,Albert,Almora Jr.,REG,BAT,,,,,,,1(B2),
NL,CC,Javier,Baez,REG,BAT,,,,3,1(B2),,,
NL,CC,David,Bote,REG,BAT,,,3,3(B4),4,,,5
NL,CC,Kris,Bryant,REG,BAT,,4,,3,,4,,4
NL,CC,Victor,Caratini,REG,BAT,4,4,,5,,,,
NL,CC,Nick,Castellanos,REG,BAT,,,,,,5(B4),,5(B4)
NL,CC,Willson,Contreras,REG,BAT,3,4,,,,,,4
NL,CC,Taylor,Davis,COMP,BAT,4,4,,,,,,
NL,CC,Daniel,Descalso,REG,BAT,,4,4,4,,,,
