LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF,
AL,MT,Harrison,Bader,MIX,B,,,,,,1,1,1,
AL,MT,Jonah,Bride,COMP,B,,4,4,4,,,,,
AL,MT,Byron,Buxton,REG,B,,,,,,,1,,
AL,MT,Willi,Castro,ADD,B,,,3(B2),3(B4),4,3,,3,
AL,MT,Kody,Clemens,REG,B,,3(B2),4(B3),,,4,,4,
AL,MT,Ryan,Fitzgerald,COMP,B,,4,4,4,4,,,,
AL,MT,Mickey,Gasper,REG,B,4,4,4,,,5,,,
AL,MT,Ryan,Jeffers,REG,B,3,,,,,,,,
AL,MT,Edouard,Julien,REG,B,,4,4,,4,,,,
AL,MT,Luke,Keaschall,REG,B,,,3(B4),,,,,,
AL,MT,DaShawn,Keirsey,REG,B,,,,,,3,3,2,
AL,MT,Trevor,Larnach,REG,B,,,,,,4,,4,
AL,MT,Brooks,Lee,REG,B,,,4,3(B2),4,,,,
AL,MT,Royce,Lewis,REG,B,,,,3,,,,,
AL,MT,Austin,Martin,REG,B,,,4,,,3,4(B3),,
AL,MT,Carson,McCusker,COMP,B,,,,,,,,4,
AL,MT,Jose,Miranda,COMP,B,,,,4,,,,,
AL,MT,James,Outman,REG,B,,,,,,2,3,2,
AL,MT,Jhonny,Pereda,ADD,B,4,,,,,,,,
AL,MT,Alan,Roden,ADD,B,,,,,,3,4(B3),3,
AL,MT,Christian,Vazquez,REG,B,2,,,,,,,,
AL,MT,Matt,Wallner,REG,B,,,,,,,,4,
AL,MT,Mick,Abel,COMP,P,,,,,,,,,
AL,MT,Travis,Adams,REG,P,,,,,,,,,
AL,MT,Taj,Bradley,REG,P,,,,,,,,,
AL,MT,Genesis,Cabrera,COMP,P,,,,,,,,,
AL,MT,Noah,Davis,COMP,P,,,,,,,,,
AL,MT,Randy,Dobnak,COMP,P,,,,,,,,,
AL,MT,Jhoan,Duran,MIX,P,,,,,,,,,
AL,MT,David,Festa,ADD,P,,,,,,,,,
AL,MT,Kody,Funderburk,REG,P,,,,,,,,,
AL,MT,Thomas,Hatch,REG,P,,,,,,,,,
AL,MT,Brooks,Kriske,COMP,P,,,,,,,,,
AL,MT,Cody,Laweryson,COMP,P,,,,,,,,,
AL,MT,Pablo,Lopez,REG,P,,,,,,,,,
AL,MT,Zebby,Matthews,REG,P,,,,,,,,,
AL,MT,Darren,McCaughan,COMP,P,,,,,,,,,
AL,MT,Anthony,Misiewicz,COMP,P,,,,,,,,,
AL,MT,Bailey,Ober,REG,P,,,,,,,,,
AL,MT,Pierson,Ohl,REG,P,,,,,,,,,
AL,MT,Erasmo,Ramirez,COMP,P,,,,,,,,,
AL,MT,Joe,Ryan,REG,P,,,,,,,,,
AL,MT,Cole,Sands,REG,P,,,,,,,,,
AL,MT,Brock,Stewart,ADD,P,,,,,,,,,
AL,MT,Michael,Tonkin,REG,P,,,,,,,,,
AL,MT,Justin,Topa,REG,P,,,,,,,,,
AL,MT,Joey,Wentz,COMP,P,,,,,,,,,
AL,MT,Simeon,Woods-Richards,REG,P,,,,,,,,,
AL,NY,Cody,Bellinger,REG,B,,2,,,,1,3,2,
AL,NY,Jose,Caballero,REG,B,,,2(B3),2,2,4,4,4,
AL,NY,Oswaldo,Cabrera,ADD,B,,3,,2(B3),,3,,3,
AL,NY,Jazz,Chisholm,REG,B,,,2(B3),4,,,,,
AL,NY,Jasson,Dominguez,REG,B,,,,,,4,,,
AL,NY,J.C.,Escarra,REG,B,3,4,,5,,,,,
AL,NY,Paul,Goldschmidt,REG,B,,2,,,,,,,
AL,NY,Trent,Grisham,REG,B,,,,,,,2,,
AL,NY,Aaron,Judge,REG,B,,,,,,,,2,
AL,NY,D.J.,LeMahieu,ADD,B,,,3(B2),,,,,,
AL,NY,Ryan,McMahon,REG,B,,,,1,,,,,
AL,NY,Pablo,Reyes,COMP,B,,,4,4,,,,5,
AL,NY,Ben,Rice,REG,B,4,4,,,,,,,
AL,NY,Amed,Rosario,COMP,B,,,3,4,,,,4,
AL,NY,Austin,Slater,ADD,B,,4,,,,3,4,3,
AL,NY,Giancarlo,Stanton,REG,B,,,,,,5,,5,
AL,NY,Jorbit,Vivas,ADD,B,,,4,4,,,,,
AL,NY,Anthony,Volpe,REG,B,,,,,2,,,,
AL,NY,Austin,Wells,REG,B,2,,,,,,,,
AL,NY,David,Bednar,REG,P,,,,,,,,,
AL,NY,Clayton,Beeter,COMP,P,,,,,,,,,
AL,NY,Jake,Bird,COMP,P,,,,,,,,,
AL,NY,Paul,Blackburn,COMP,P,,,,,,,,,
AL,NY,J.T.,Brubaker,COMP,P,,,,,,,,,
AL,NY,Carlos,Carrasco,ADD,P,,,,,,,,,
AL,NY,Fernando,Cruz,REG,P,,,,,,,,,
AL,NY,Yerry,De Los Santos,ADD,P,,,,,,,,,
AL,NY,Camilo,Doval,REG,P,,,,,,,,,
AL,NY,Scott,Effross,COMP,P,,,,,,,,,
AL,NY,Max,Fried,REG,P,,,,,,,,,
AL,NY,Luis,Gil,REG,P,,,,,,,,,
AL,NY,Ian,Hamilton,REG,P,,,,,,,,,
AL,NY,Brent,Headrick,ADD,P,,,,,,,,,
AL,NY,Tim,Hill,REG,P,,,,,,,,,
AL,NY,Mark,Leiter,REG,P,,,,,,,,,
AL,NY,Jonathan,Loaisiga,ADD,P,,,,,,,,,
AL,NY,Tyler,Matzek,COMP,P,,,,,,,,,
AL,NY,Adam,Ottavino,COMP,P,,,,,,,,,
AL,NY,Carlos,Rodon,REG,P,,,,,,,,,
AL,NY,Jayvien,Sandridge,COMP,P,,,,,,,,,
AL,NY,Cam,Schlittler,REG,P,,,,,,,,,
AL,NY,Clarke,Schmidt,REG,P,,,,,,,,,
AL,NY,Marcus,Stroman,ADD,P,,,,,,,,,
AL,NY,Will,Warren,REG,P,,,,,,,,,
AL,NY,Luke,Weaver,REG,P,,,,,,,,,
AL,NY,Devin,Williams,REG,P,,,,,,,,,
AL,NY,Allan,Winans,COMP,P,,,,,,,,,
AL,NY,Ryan,Yarbrough,ADD,P,,,,,,,,,
AL,OA,C.J.,Alexander,COMP,B,,4,,4,,4,,4,
AL,OA,Miguel,Andujar,ADD,B,,4,,4(B3),,4,,4,
AL,OA,Drew,Avans,COMP,B,,,,,,4,4,,
AL,OA,J.J.,Bleday,REG,B,,,,,,4,4,4,
AL,OA,Seth,Brown,ADD,B,,,,,,3,4,4,
AL,OA,Lawrence,Butler,REG,B,,,,,,,3,3,
AL,OA,Denzel,Clarke,ADD,B,,,,,,,1(B2),,
AL,OA,Carlos,Cortes,ADD,B,,,,5,,4,,4,
AL,OA,Zack,Gelof,ADD,B,,,2,,,,,,
AL,OA,Brett,Harris,ADD,B,,4,,3,,,,,
AL,OA,Darell,Hernaiz,REG,B,,,4,3,3,,,,
AL,OA,Nick,Kurtz,REG,B,,2(B3),,,,,,,
AL,OA,Shea,Langeliers,REG,B,3,,,,,,,,
AL,OA,Willie,MacIver,REG,B,3,,,,,,,,
AL,OA,Max P.,Muncy,REG,B,,,4(B5),3(B4),4,,,,
AL,OA,Brent,Rooker,REG,B,,,,,,4,,4,
AL,OA,Max,Schuemann,REG,B,,,3,3,4,4,4,,
AL,OA,Tyler,Soderstrom,REG,B,,3,,,,2,,,
AL,OA,Colby,Thomas,REG,B,,,,,,3,4,3,
AL,OA,Luis,Urias,REG,B,,,4,4,,,,,
AL,OA,Gio,Urshela,REG,B,,4,,4(B3),,,,,
AL,OA,Jacob,Wilson,REG,B,,,,,3,,,,
AL,OA,Austin,Wynns,ADD,B,3,,,,,,,,
AL,OA,Elvis,Alvarado,REG,P,,,,,,,,,
AL,OA,Mason,Barnett,ADD,P,,,,,,,,,
AL,OA,Brady,Basso,COMP,P,,,,,,,,,
AL,OA,Osvaldo,Bido,REG,P,,,,,,,,,
AL,OA,Ben,Bowden,COMP,P,,,,,,,,,
AL,OA,Carlos,Duran,COMP,P,,,,,,,,,
AL,OA,Joey,Estes,COMP,P,,,,,,,,,
AL,OA,Tyler,Ferguson,REG,P,,,,,,,,,
AL,OA,J.T.,Ginn,REG,P,,,,,,,,,
AL,OA,Hogan,Harris,REG,P,,,,,,,,,
AL,OA,Gunnar,Hoglund,ADD,P,,,,,,,,,
AL,OA,Grant,Holman,ADD,P,,,,,,,,,
AL,OA,Michael,Kelly,REG,P,,,,,,,,,
AL,OA,Matt,Krook,COMP,P,,,,,,,,,
AL,OA,Jose,Leclerc,COMP,P,,,,,,,,,
AL,OA,Jacob,Lopez,REG,P,,,,,,,,,
AL,OA,Anthony,Maldonado,COMP,P,,,,,,,,,
AL,OA,T.J.,McFarland,ADD,P,,,,,,,,,
AL,OA,Scott,McGough,COMP,P,,,,,,,,,
AL,OA,Mason,Miller,MIX,P,,,,,,,,,
AL,OA,Luis,Morales,REG,P,,,,,,,,,
AL,OA,Noah,Murdock,COMP,P,,,,,,,,,
AL,OA,Sean,Newcomb,REG,P,,,,,,,,,
AL,OA,Eduarniel,Nunez,COMP,P,,,,,,,,,
AL,OA,Michel,Otanez,COMP,P,,,,,,,,,
AL,OA,Angel,Perdomo,COMP,P,,,,,,,,,
AL,OA,Jack,Perkins,ADD,P,,,,,,,,,
AL,OA,J.P.,Sears,MIX,P,,,,,,,,,
AL,OA,Luis,Severino,REG,P,,,,,,,,,
AL,OA,Mitch,Spence,REG,P,,,,,,,,,
AL,OA,Jeffrey,Springs,REG,P,,,,,,,,,
AL,OA,Justin,Sterner,REG,P,,,,,,,,,
AL,SM,Randy,Arozarena,REG,B,,,,,,3,,,
AL,SM,Ryan,Bliss,COMP,B,,,3,,,,,,
AL,SM,Dominic,Canzone,REG,B,,,,,,,,4(B3),
AL,SM,J.P.,Crawford,REG,B,,,,,3,,,,
AL,SM,Harry,Ford,COMP,B,4,,,,,,,,
AL,SM,Mitch,Garver,REG,B,4,,,,,,,,
AL,SM,Miles,Mastrobuoni,REG,B,,4,3,4,,4,,4,
AL,SM,Josh,Naylor,REG,B,,3,,,,,,,
AL,SM,Jorge,Polanco,REG,B,,,4(B3),5,,,,,
AL,SM,Cal,Raleigh,REG,B,2,,,,,,,,
AL,SM,Luke,Raley,REG,B,,4,,,,3,4,3,
AL,SM,Leo,Rivas,ADD,B,,,3,3,3,,,4,
AL,SM,Victor,Robles,ADD,B,,,,,,,3,2,
AL,SM,Julio,Rodriguez,REG,B,,,,,,,1,,
AL,SM,Eugenio,Suarez,REG,B,,4,,4(B3),,,,,
AL,SM,Leody,Taveras,ADD,B,,,,,,,3,3,
AL,SM,Samad,Taylor,COMP,B,,,,,,,4,4,
AL,SM,Rhylan,Thomas,COMP,B,,,,,,4,,4,
AL,SM,Ben,Williamson,REG,B,,,,1,,,,,
AL,SM,Cole,Young,REG,B,,,3,,4,,,,
AL,SM,Eduard,Bazardo,REG,P,,,,,,,,,
AL,SM,Matt,Brash,REG,P,,,,,,,,,
AL,SM,Juan,Burgos,COMP,P,,,,,,,,,
AL,SM,Blas,Castano,COMP,P,,,,,,,,,
AL,SM,Luis,Castillo,REG,P,,,,,,,,,
AL,SM,Luis F.,Castillo*,COMP,P,,,,,,,,,
AL,SM,Jhonathan,Diaz,COMP,P,,,,,,,,,
AL,SM,Logan,Evans,REG,P,,,,,,,,,
AL,SM,Caleb,Ferguson,REG,P,,,,,,,,,
AL,SM,Brandyn,Garcia,COMP,P,,,,,,,,,
AL,SM,Logan,Gilbert,REG,P,,,,,,,,,
AL,SM,Jesse,Hahn,COMP,P,,,,,,,,,
AL,SM,Emerson,Hancock,REG,P,,,,,,,,,
AL,SM,Luke,Jackson,ADD,P,,,,,,,,,
AL,SM,George,Kirby,REG,P,,,,,,,,,
AL,SM,Jackson,Kowar,COMP,P,,,,,,,,,
AL,SM,Sauryn,Lao,COMP,P,,,,,,,,,
AL,SM,Casey,Lawrence,COMP,P,,,,,,,,,
AL,SM,Casey,Legumina,REG,P,,,,,,,,,
AL,SM,Bryce,Miller,REG,P,,,,,,,,,
AL,SM,Andres,Munoz,REG,P,,,,,,,,,
AL,SM,Zach,Pop,COMP,P,,,,,,,,,
AL,SM,Gregory,Santos,COMP,P,,,,,,,,,
AL,SM,Tayler,Saucedo,COMP,P,,,,,,,,,
AL,SM,Collin,Snider,ADD,P,,,,,,,,,
AL,SM,Gabe,Speier,REG,P,,,,,,,,,
AL,SM,Troy,Taylor,COMP,P,,,,,,,,,
AL,SM,Trent,Thornton,ADD,P,,,,,,,,,
AL,SM,Carlos,Vargas,REG,P,,,,,,,,,
AL,SM,Bryan,Woo,REG,P,,,,,,,,,
AL,TB,Jonathan,Aranda,REG,B,,3,,,,,,,
AL,TB,Junior,Caminero,REG,B,,5,,3,,,,,
AL,TB,Jonny,Deluca,ADD,B,,,,,,,2,,
AL,TB,Yandy,Diaz,REG,B,,4,,,,,,,
AL,TB,Hunter,Feduccia,COMP,B,3,,,,,,,,
AL,TB,Nick,Fortes,REG,B,2,,,,,,,,
AL,TB,Tristan,Gray,ADD,B,,4,3,3,4,,,,
AL,TB,Travis,Jankowski,COMP,B,,,,,,2,3,2,
AL,TB,Danny,Jansen,ADD,B,3,,,,,,,,
AL,TB,Ha-Seong,Kim,ADD,B,,,2,,2,,,,
AL,TB,Brandon,Lowe,REG,B,,4,3,,,,,,
AL,TB,Josh,Lowe,REG,B,,,,,,,,3(B2),
AL,TB,Jake,Mangum,REG,B,,,,,,2,2,3,
AL,TB,Kameron,Misner,REG,B,,,,,,2,2,2,
AL,TB,Coco,Montes,COMP,B,,,4,4,,4,,,
AL,TB,Christopher,Morel,REG,B,,,4,,,4,,4,
AL,TB,Richie,Palacios,COMP,B,,5,2,,,3,,3,
AL,TB,Everson,Pereira,ADD,B,,,,,,,3,3,
AL,TB,Tristan,Peters,COMP,B,,,,,,,4,,
AL,TB,Ben,Rortvedt,ADD,B,3,,,,,,,,
AL,TB,Bob,Seymour,ADD,B,,4,,,,,,,
AL,TB,Chandler,Simpson,REG,B,,,,,,4(B3),4(B3),,
AL,TB,Matt,Thaiss,REG,B,3,4,,,,,,,
AL,TB,Taylor,Walls,REG,B,,,1,2,1,,,,
AL,TB,Carson,Williams,REG,B,,,,,3,,,,
AL,TB,Garrett,Acton,COMP,P,,,,,,,,,
AL,TB,Bryan,Baker,REG,P,,,,,,,,,
AL,TB,Shane,Baz,REG,P,,,,,,,,,
AL,TB,Hunter,Bigge,COMP,P,,,,,,,,,
AL,TB,Joe,Boyle,REG,P,,,,,,,,,
AL,TB,Garrett,Cleavinger,REG,P,,,,,,,,,
AL,TB,Mason,Englert,REG,P,,,,,,,,,
AL,TB,Pete,Fairbanks,REG,P,,,,,,,,,
AL,TB,Joey,Gerber,COMP,P,,,,,,,,,
AL,TB,Paul,Gervase,COMP,P,,,,,,,,,
AL,TB,Adrian,Houser,REG,P,,,,,,,,,
AL,TB,Griffin,Jax,REG,P,,,,,,,,,
AL,TB,Kevin,Kelly,REG,P,,,,,,,,,
AL,TB,Zack,Littell,MIX,P,,,,,,,,,
AL,TB,Mason,Montgomery,REG,P,,,,,,,,,
AL,TB,Eric,Orze,ADD,P,,,,,,,,,
AL,TB,Ryan,Pepiot,REG,P,,,,,,,,,
AL,TB,Drew,Rasmussen,REG,P,,,,,,,,,
AL,TB,Joe,Rock,COMP,P,,,,,,,,,
AL,TB,Manuel,Rodriguez,ADD,P,,,,,,,,,
AL,TB,Jesse,Scholtens,COMP,P,,,,,,,,,
AL,TB,Connor,Seabold,COMP,P,,,,,,,,,
AL,TB,Ian,Seymour,REG,P,,,,,,,,,
AL,TB,Cole,Sulser,ADD,P,,,,,,,,,
AL,TB,Edwin,Uceta,REG,P,,,,,,,,,
AL,TB,Brian,Van Belle,COMP,P,,,,,,,,,
AL,TB,Forrest,Whitley,COMP,P,,,,,,,,,
AL,TB,Cole,Wilcox,COMP,P,,,,,,,,,
AL,TE,Nick,Ahmed,COMP,B,,,,,2,,,,
AL,TE,Tucker,Barnhart,COMP,B,3,,,,,,,,
AL,TE,Jake,Burger,REG,B,,3,,,,,,,
AL,TE,Evan,Carter,MIX,B,,,,,,,2,,
AL,TE,Blaine,Crim,COMP,B,,4,,,,,,,
AL,TE,Ezequiel,Duran,REG,B,,3,3,3,3,4,,4,
AL,TE,Justin,Foscue,COMP,B,,5,,,,,,,
AL,TE,Cody,Freeman,ADD,B,,,3,4,,4,,4,
AL,TE,Adolis,Garcia,REG,B,,,,,,,,1,
AL,TE,Sam,Haggerty,REG,B,,,4,,,3,4,3,
AL,TE,Dustin,Harris,COMP,B,,,,,,4,4,4,
AL,TE,Jonah,Heim,REG,B,3,,,,,,,,
AL,TE,Michael,Helman,ADD,B,,,,,4,,2,,
AL,TE,Kyle,Higashioka,REG,B,3,,,,,,,,
AL,TE,Josh,Jung,REG,B,,,,3,,,,,
AL,TE,Wyatt,Langford,REG,B,,,,,,1,3,,
AL,TE,Billy,McKinney,COMP,B,,,,,,3,,4,
AL,TE,Dylan,Moore,ADD,B,,4,3,3,4,,,4,
AL,TE,Jonathan,Ornelas,COMP,B,,,4,,4,,,,
AL,TE,Alejandro,Osuna,REG,B,,,,,,4(B3),4,3,
AL,TE,Joc,Pederson,REG,B,,5,,,,,,5,
AL,TE,Kevin,Pillar,COMP,B,,,,,,3,3,3,
AL,TE,Corey,Seager,REG,B,,,,,2,,,,
AL,TE,Marcus,Semien,REG,B,,,1,,,,,,
AL,TE,Josh,Smith,REG,B,,3,4,3(B2),3,4,4,4,
AL,TE,Donovan,Solano,ADD,B,,4(B3),4,4,,,,,
AL,TE,Rowdy,Tellez,REG,B,,4,,,,,,,
AL,TE,Shawn,Armstrong,REG,P,,,,,,,,,
AL,TE,Caleb,Boushley,ADD,P,,,,,,,,,
AL,TE,Marc,Church,COMP,P,,,,,,,,,
AL,TE,Patrick,Corbin,REG,P,,,,,,,,,
AL,TE,Jose,Corniell,COMP,P,,,,,,,,,
AL,TE,Daniel,Coulombe,ADD,P,,,,,,,,,
AL,TE,Luis,Curvelo,COMP,P,,,,,,,,,
AL,TE,Jacob,deGrom,REG,P,,,,,,,,,
AL,TE,Dane,Dunning,COMP,P,,,,,,,,,
AL,TE,Carl,Edwards Jr,COMP,P,,,,,,,,,
AL,TE,Nathan,Eovaldi,REG,P,,,,,,,,,
AL,TE,Gerson,Garabito,COMP,P,,,,,,,,,
AL,TE,Robert,Garcia,REG,P,,,,,,,,,
AL,TE,Jon,Gray,COMP,P,,,,,,,,,
AL,TE,Merrill,Kelly,REG,P,,,,,,,,,
AL,TE,Jake,Latz,REG,P,,,,,,,,,
AL,TE,Jack,Leiter,REG,P,,,,,,,,,
AL,TE,Tyler,Mahle,MIX,P,,,,,,,,,
AL,TE,Chris,Martin,REG,P,,,,,,,,,
AL,TE,Phil,Maton,REG,P,,,,,,,,,
AL,TE,Hoby,Milner,REG,P,,,,,,,,,
AL,TE,Kumar,Rocker,ADD,P,,,,,,,,,
AL,TE,Jacob,Webb,REG,P,,,,,,,,,
AL,TE,Cole,Winn,COMP,P,,,,,,,,,
AL,TO,Addison,Barger,REG,B,,,,3,,,,4(B3),
AL,TO,Bo,Bichette,REG,B,,,,,4,,,,
AL,TO,Jonatan,Clase,ADD,B,,,,,,3,4,3,
AL,TO,Ernie,Clement,REG,B,,4,2,1,3,,,,
AL,TO,Ty,France,REG,B,,2,4,,,,,,
AL,TO,Andres,Gimenez,REG,B,,,1,,2,,,,
AL,TO,Vladimir,Guerrero Jr,REG,B,,2(B3),,,,,,,
AL,TO,Tyler,Heineman,REG,B,2,,,,,,,,
AL,TO,Leo,Jimenez,COMP,B,,,3,,4,,,,
AL,TO,Buddy,Kennedy,COMP,B,,,4,4,,,,,
AL,TO,Isiah,Kiner-Falefa,COMP,B,,,2,2,3,,,,
AL,TO,Alejandro,Kirk,REG,B,1,,,,,,,,
AL,TO,Joey,Loperfido,REG,B,,,,,,3,,4,
AL,TO,Nathan,Lukes,REG,B,,,,,,2,3,2,
AL,TO,Anthony,Santander,ADD,B,,5,,,,4,,4,
AL,TO,Davis,Schneider,REG,B,,,4,4,,3,,,
AL,TO,George,Springer,REG,B,,,,,,4,4,4,
AL,TO,Michael,Stefanic,COMP,B,,,4,,4,,,,
AL,TO,Myles,Straw,REG,B,,,5,,,1,1,1,
AL,TO,Daulton,Varsho,REG,B,,,,,,,1,,
AL,TO,Will,Wagner,COMP,B,,4,4,4,,,,,
AL,TO,Jacob,Barnes,COMP,P,,,,,,,,,
AL,TO,Chris,Bassitt,REG,P,,,,,,,,,
AL,TO,Jose,Berrios,REG,P,,,,,,,,,
AL,TO,Shane,Bieber,ADD,P,,,,,,,,,
AL,TO,Ryan,Borucki,COMP,P,,,,,,,,,
AL,TO,Justin,Bruihl,ADD,P,,,,,,,,,
AL,TO,Ryan,Burr,COMP,P,,,,,,,,,
AL,TO,Seranthony,Dominguez,REG,P,,,,,,,,,
AL,TO,Lazaro,Estrada,COMP,P,,,,,,,,,
AL,TO,Braydon,Fisher,REG,P,,,,,,,,,
AL,TO,Mason,Fluharty,REG,P,,,,,,,,,
AL,TO,Bowden,Francis,ADD,P,,,,,,,,,
AL,TO,Yimi,Garcia,ADD,P,,,,,,,,,
AL,TO,Kevin,Gausman,REG,P,,,,,,,,,
AL,TO,Chad,Green,ADD,P,,,,,,,,,
AL,TO,Jeff,Hoffman,REG,P,,,,,,,,,
AL,TO,Eric,Lauer,REG,P,,,,,,,,,
AL,TO,Brendon,Little,REG,P,,,,,,,,,
AL,TO,Richard,Lovelady,COMP,P,,,,,,,,,
AL,TO,Easton,Lucas,ADD,P,,,,,,,,,
AL,TO,Tommy,Nance,REG,P,,,,,,,,,
AL,TO,Robinson,Pina,COMP,P,,,,,,,,,
AL,TO,Yariel,Rodriguez,REG,P,,,,,,,,,
AL,TO,Nick,Sandlin,COMP,P,,,,,,,,,
AL,TO,Max,Scherzer,REG,P,,,,,,,,,
AL,TO,Paxton,Schultz,ADD,P,,,,,,,,,
AL,TO,Erik,Swanson,COMP,P,,,,,,,,,
AL,TO,Dillon,Tate,COMP,P,,,,,,,,,
AL,TO,Spencer,Turnbull,COMP,P,,,,,,,,,
AL,TO,Louie,Varland,REG,P,,,,,,,,,
AL,TO,Josh,Walker,COMP,P,,,,,,,,,
AL,TO,Trey,Yesavage,ADD,P,,,,,,,,,
NL,AR,Blaze,Alexander,REG,B,,,3,2,,4,4,,
NL,AR,Jorge,Barrosa,ADD,B,,,,,,3,3,3,
NL,AR,Corbin,Carroll,REG,B,,,,,,,3,1,
NL,AR,Adrian,Del Castillo,REG,B,4,,,,,,,,
NL,AR,Tristin,English,COMP,B,,3,,,,,,,
NL,AR,Aramis,Garcia,COMP,B,4,,,,,,,,
NL,AR,Randal,Grichuk,ADD,B,,,,,,3,,3,
NL,AR,Lourdes,Gurriel,REG,B,,,,,,3,,,
NL,AR,Jose,Herrera,REG,B,4,,,,,,,,
NL,AR,Connor,Kaiser,COMP,B,,,4,,,,,,
NL,AR,Jordan,Lawlar,ADD,B,,,4,4(B5),4,,,,
NL,AR,Tyler,Locklear,ADD,B,,4,,,,,,,
NL,AR,Ketel,Marte,REG,B,,,2,,,,,,
NL,AR,James,McCann,ADD,B,2,4,,,,,,,
NL,AR,Jake,McCarthy,REG,B,,,,,,3(B2),3,3(B2),
NL,AR,Gabriel,Moreno,REG,B,1,,,,,,,,
NL,AR,Josh,Naylor,MIX,B,,3,,,,,,,
NL,AR,Geraldo,Perdomo,REG,B,,,,,1(B2),,,,
NL,AR,Pavin,Smith,REG,B,,4,,,,,,,
NL,AR,Eugenio,Suarez,MIX,B,,4,,4,,,,,
NL,AR,Tim,Tawa,REG,B,,2,3(B4),3,,3,4,3,
NL,AR,Alek,Thomas,REG,B,,,,,,,2,,
NL,AR,Ildemaro,Vargas,REG,B,,4,3,3,4,,,,
NL,AR,Philip,Abner,COMP,P,,,,,,,,,
NL,AR,Kyle,Backhus,REG,P,,,,,,,,,
NL,AR,Jalen,Beeks,REG,P,,,,,,,,,
NL,AR,Jeff,Brigham,COMP,P,,,,,,,,,
NL,AR,Juan,Burgos,COMP,P,,,,,,,,,
NL,AR,Corbin,Burnes,REG,P,,,,,,,,,
NL,AR,Nabil,Crismatt,REG,P,,,,,,,,,
NL,AR,John,Curtiss,REG,P,,,,,,,,,
NL,AR,Anthony,DeSclafani,REG,P,,,,,,,,,
NL,AR,Yilber,Diaz,COMP,P,,,,,,,,,
NL,AR,Zac,Gallen,REG,P,,,,,,,,,
NL,AR,Brandyn,Garcia,COMP,P,,,,,,,,,
NL,AR,Kevin,Ginkel,ADD,P,,,,,,,,,
NL,AR,Kendall,Graveman,COMP,P,,,,,,,,,
NL,AR,Tommy,Henry,COMP,P,,,,,,,,,
NL,AR,Andrew,Hoffmann,COMP,P,,,,,,,,,
NL,AR,Drey,Jameson,COMP,P,,,,,,,,,
NL,AR,Bryce,Jarvis,ADD,P,,,,,,,,,
NL,AR,Casey,Kelly,COMP,P,,,,,,,,,
NL,AR,Merrill,Kelly,MIX,P,,,,,,,,,
NL,AR,Joe,Mantiply,COMP,P,,,,,,,,,
NL,AR,Justin,Martinez,COMP,P,,,,,,,,,
NL,AR,Scott,McGough,COMP,P,,,,,,,,,
NL,AR,Cristian,Mena,COMP,P,,,,,,,,,
NL,AR,C.,Montes De Oca,COMP,P,,,,,,,,,
NL,AR,Juan,Morillo,REG,P,,,,,,,,,
NL,AR,Kyle,Nelson,COMP,P,,,,,,,,,
NL,AR,Ryne,Nelson,REG,P,,,,,,,,,
NL,AR,Brandon,Pfaadt,REG,P,,,,,,,,,
NL,AR,Austin,Pope,COMP,P,,,,,,,,,
NL,AR,A.J.,Puk,COMP,P,,,,,,,,,
NL,AR,Taylor,Rashi,COMP,P,,,,,,,,,
NL,AR,Trevor,Richards,COMP,P,,,,,,,,,
NL,AR,Eduardo,Rodriguez,REG,P,,,,,,,,,
NL,AR,Andrew,Saalfrank,REG,P,,,,,,,,,
NL,AR,Tayler,Scott,COMP,P,,,,,,,,,
NL,AR,Ryan,Thompson,REG,P,,,,,,,,,
NL,AR,Jake,Woodford,REG,P,,,,,,,,,
NL,AT,Ronald,Acuna,REG,B,,,,,,,,3,
NL,AT,Ozzie,Albies,REG,B,,,4(B3),,,,,,
NL,AT,Nick,Allen,REG,B,,,2,,1,,,,
NL,AT,Nacho,Alvarez,REG,B,,,,3,,,,,
NL,AT,Jose,Azocar,COMP,B,,,,,,2,3,2,
NL,AT,Drake,Baldwin,REG,B,3,,,,,,,,
NL,AT,Vidal,Brujan,COMP,B,,,4,4(B5),4,4,4,4,
NL,AT,Bryan,De La Cruz,COMP,B,,,,,,4,,,
NL,AT,Stuart,Fairchild,ADD,B,,,,,,2,3,2,
NL,AT,Jake,Fraley,ADD,B,,,,,,3,,3,
NL,AT,Michael,Harris,REG,B,,,,,,,1,,
NL,AT,Jarred,Kelenic,ADD,B,,,,,,,,3,
NL,AT,Ha-Seong,Kim,REG,B,,,,,2,,,,
NL,AT,Sandy,Leon,COMP,B,3,,,,,,,,
NL,AT,Sean,Murphy,REG,B,2,,,,,,,,
NL,AT,Matt,Olson,REG,B,,1,,,,,,,
NL,AT,Jonathan,Ornelas,COMP,B,,,,4,4,,,,
NL,AT,Marcell,Ozuna,REG,B,,,,,,,,,
NL,AT,Jurickson,Profar,REG,B,,,,,,4,,,
NL,AT,Austin,Riley,REG,B,,,,3,,,,,
NL,AT,Eddie,Rosario,COMP,B,,,,,,,,4,
NL,AT,Chadwick,Tromp,COMP,B,3,,,,,,,,
NL,AT,Alex,Verdugo,ADD,B,,,,,,3,,,
NL,AT,Eli,White,REG,B,,4,,,,2,2,2,
NL,AT,Luke,Williams,COMP,B,,,,3,4,,,,
NL,AT,Brett,Wisely,ADD,B,,,3,4,3,,,,
