LG,TM,FIRST,LAST,USE,B/P,C,1B,2B,3B,SS,LF,CF,RF
AL,MT,Daniel,Coulombe,COMP,PIT,,,,,,,,
AL,MT,Austin,Davis,ADD,PIT,,,,,,,,
AL,MT,Tyler,Duffey,MIX,PIT,,,,,,,,
AL,MT,Jhoan,Duran,REG,PIT,,,,,,,,
AL,MT,Michael,Fulmer,REG,PIT,,,,,,,,
AL,MT,Sonny,Gray,REG,PIT,,,,,,,,
AL,MT,Ian,Hamilton,COMP,PIT,,,,,,,,
AL,MT,Ronny,Henriquez,COMP,PIT,,,,,,,,
AL,MT,Griffin,Jax,REG,PIT,,,,,,,,
AL,MT,Jorge,Lopez,REG,PIT,,,,,,,,
AL,MT,Tyler,Mahle,COMP,PIT,,,,,,,,
AL,MT,Trevor,Megill,REG,PIT,,,,,,,,
AL,MT,Juan,Minaya,COMP,PIT,,,,,,,,
AL,MT,Jovani,Moran,REG,PIT,,,,,,,,
AL,MT,Bailey,Ober,ADD,PIT,,,,,,,,
AL,MT,Chris,Paddack,COMP,PIT,,,,,,,,
AL,MT,Emilio,Pagan,REG,PIT,,,,,,,,
AL,MT,Dereck,Rodriguez,COMP,PIT,,,,,,,,
AL,MT,Jhon,Romero,COMP,PIT,,,,,,,,
AL,MT,Joe,Ryan,REG,PIT,,,,,,,,
AL,MT,Aaron,Sanchez,ADD,PIT,,,,,,,,
AL,MT,Cole,Sands,ADD,PIT,,,,,,,,
AL,MT,Devin,Smeltzer,REG,PIT,,,,,,,,
AL,MT,Joe,Smith,ADD,PIT,,,,,,,,
AL,MT,Cody,Stashak,COMP,PIT,,,,,,,,
AL,MT,Caleb,Thielbar,REG,PIT,,,,,,,,
AL,MT,Tyler,Thornburg,COMP,PIT,,,,,,,,
AL,MT,Louie,Varland,ADD,PIT,,,,,,,,
AL,MT,Simeon,W. Richardson,COMP,PIT,,,,,,,,
AL,MT,Josh,Winder,REG,PIT,,,,,,,,
AL,NY,Miguel,Andujar,ADD,BAT,,5,,,,4,,
AL,NY,Harrison,Bader,ADD,BAT,,,,,,,2,
AL,NY,Andrew,Benintendi,REG,BAT,,,,,,2,,
AL,NY,Rob,Brantly,COMP,BAT,4,,,,,,,
AL,NY,Oswaldo,Cabrera,REG,BAT,,4,4,4,4,4,,3
AL,NY,Matt,Carpenter,ADD,BAT,,4,,,,5,,5
AL,NY,Josh,Donaldson,REG,BAT,,,,2,,,,
AL,NY,Estevan,Florial,COMP,BAT,,,,,,3,3,
AL,NY,Joey,Gallo,MIX,BAT,,,,,,2,3,2
AL,NY,Marwin,Gonzalez,REG,BAT,,4,4,4,4,4,,4
AL,NY,Ronald,Guzman,COMP,BAT,,2,,,,,,
AL,NY,Aaron,Hicks,REG,BAT,,,,,,3(B2),3(B2),
AL,NY,Kyle,Higashioka,REG,BAT,3,,,,,,,
AL,NY,Aaron,Judge,REG,BAT,,,,,,,3(B2),1
AL,NY,Isiah,Kiner-Falefa,REG,BAT,,,,3,2,,,
AL,NY,DJ,LeMahieu,REG,BAT,,2,2,2,,,,
AL,NY,Tim,Locastro,ADD,BAT,,,,,,2,3,2
AL,NY,Oswald,Peraza,ADD,BAT,,,4,,3,,,
AL,NY,Anthony,Rizzo,REG,BAT,,2,,,,,,
AL,NY,Giancarlo,Stanton,REG,BAT,,,,,,4,,4
AL,NY,Gleyber,Torres,REG,BAT,,,3,,4,,,
AL,NY,Jose,Trevino,REG,BAT,1,,,,,,,
AL,NY,Albert,Abreu,ADD,PIT,,,,,,,,
AL,NY,Anthony,Banda,COMP,PIT,,,,,,,,
AL,NY,Manny,Banuelos,COMP,PIT,,,,,,,,
AL,NY,Luke,Bard,COMP,PIT,,,,,,,,
AL,NY,Jacob,Barnes,COMP,PIT,,,,,,,,
AL,NY,Zack,Britton,COMP,PIT,,,,,,,,
AL,NY,Miguel,Castro,ADD,PIT,,,,,,,,
AL,NY,Aroldis,Chapman,REG,PIT,,,,,,,,
AL,NY,Gerrit,Cole,REG,PIT,,,,,,,,
AL,NY,Nestor,Cortes,REG,PIT,,,,,,,,
AL,NY,Scott,Effross,ADD,PIT,,,,,,,,
AL,NY,Domingo,German,REG,PIT,,,,,,,,
AL,NY,Luis,Gil,COMP,PIT,,,,,,,,
AL,NY,Chi Chi,Gonzalez,COMP,PIT,,,,,,,,
AL,NY,Chad,Green,COMP,PIT,,,,,,,,
AL,NY,Shane,Greene,COMP,PIT,,,,,,,,
AL,NY,Clay,Holmes,REG,PIT,,,,,,,,
AL,NY,Michael,King,MIX,PIT,,,,,,,,
AL,NY,Jonathan,Loaisiga,REG,PIT,,,,,,,,
AL,NY,Lucas,Luetge,REG,PIT,,,,,,,,
AL,NY,Ron,Marinaccio,REG,PIT,,,,,,,,
AL,NY,Frankie,Montas,REG,PIT,,,,,,,,
AL,NY,Jordan,Montgomery,MIX,PIT,,,,,,,,
AL,NY,Wandy,Peralta,REG,PIT,,,,,,,,
AL,NY,Clarke,Schmidt,REG,PIT,,,,,,,,
AL,NY,Luis,Severino,REG,PIT,,,,,,,,
AL,NY,Jameson,Taillon,REG,PIT,,,,,,,,
AL,NY,Lou,Trivino,REG,PIT,,,,,,,,
AL,NY,Ryan,Weber,COMP,PIT,,,,,,,,
AL,NY,Greg,Weissert,COMP,PIT,,,,,,,,
AL,OA,Austin,Allen,COMP,BAT,4,,,,,,,
AL,OA,Nick,Allen,REG,BAT,,,2(B3),,1,,,
AL,OA,Luis,Barrera,ADD,BAT,,,,,,4(B5),,4(B5)
AL,OA,Skye,Bolt,ADD,BAT,,,,,,3,3(B2),3(B2)
AL,OA,Jonah,Bride,REG,BAT,,4,4(B3),4,,,,
AL,OA,Seth,Brown,REG,BAT,,3,,,,3,4,3
AL,OA,Conner,Capel,COMP,BAT,,,,,,,,4
AL,OA,Ernie,Clement,ADD,BAT,,4,3(B4),3(B2),4,4,,
AL,OA,Matt,Davidson,COMP,BAT,,4,,4,,,,
AL,OA,Jordan,Diaz,COMP,BAT,,4,4,,,,,
AL,OA,Dermis,Garcia,REG,BAT,,3,,,,5,,
AL,OA,Drew,Jackson,COMP,BAT,,,,4,,,,4
AL,OA,Tony,Kemp,REG,BAT,,,2,,,4,,
AL,OA,Shea,Langeliers,REG,BAT,3,,,,,,,
AL,OA,Ramon,Laureano,REG,BAT,,,,,,,3,3
AL,OA,Christian,Lopes,COMP,BAT,,,4,,,4,,4
AL,OA,Jed,Lowrie,ADD,BAT,,4,4,,,,,
AL,OA,Vimael,Machin,REG,BAT,,,4,3,4,,,
AL,OA,David,MacKinnon,COMP,BAT,,4,,4,,,,
AL,OA,Mickey,McDonald,COMP,BAT,,,,,,,4,4
AL,OA,Billy,McKinney,COMP,BAT,,3,,,,3,,3
AL,OA,Nate,Mondou,COMP,BAT,,,4,,,,,
AL,OA,Sean,Murphy,REG,BAT,1,,,,,,,
AL,OA,Sheldon,Neuse,REG,BAT,,4,3(B4),4,4,,,
AL,OA,Cristian,Pache,REG,BAT,,,,,,,1,
AL,OA,Chad,Pinder,REG,BAT,,4,3,3,,3,,3
AL,OA,Stephen,Piscotty,ADD,BAT,,,,,,4,,4
AL,OA,Kevin,Smith,ADD,BAT,,,,3,3,,,
AL,OA,Cal,Stevenson,ADD,BAT,,,,,,,3,3
AL,OA,Cody,Thomas,COMP,BAT,,,,,,4,,
AL,OA,Stephen,Vogt,REG,BAT,4,5,,,,,,
AL,OA,Domingo,Acevedo,REG,PIT,,,,,,,,
AL,OA,Paul,Blackburn,REG,PIT,,,,,,,,
AL,OA,Ryan,Castellani,COMP,PIT,,,,,,,,
AL,OA,Tyler,Cyr,COMP,PIT,,,,,,,,
AL,OA,Justin,Grimm,COMP,PIT,,,,,,,,
AL,OA,Cole,Irvin,REG,PIT,,,,,,,,
AL,OA,Zach,Jackson,REG,PIT,,,,,,,,
AL,OA,Daulton,Jefferies,ADD,PIT,,,,,,,,
AL,OA,Dany,Jimenez,REG,PIT,,,,,,,,
AL,OA,James,Kaprielian,REG,PIT,,,,,,,,
AL,OA,Jared,Koenig,ADD,PIT,,,,,,,,
AL,OA,Adam,Kolarek,COMP,PIT,,,,,,,,
AL,OA,Jake,Lemoine,COMP,PIT,,,,,,,,
AL,OA,Zach,Logue,REG,PIT,,,,,,,,
AL,OA,Parker,Markel,COMP,PIT,,,,,,,,
AL,OA,Adrian,Martinez,REG,PIT,,,,,,,,
AL,OA,David,McKay,COMP,PIT,,,,,,,,
AL,OA,Sam,Moll,REG,PIT,,,,,,,,
AL,OA,Adam,Oller,REG,PIT,,,,,,,,
AL,OA,Joel,Payamps,ADD,PIT,,,,,,,,
AL,OA,Austin,Pruitt,REG,PIT,,,,,,,,
AL,OA,A.J.,Puk,REG,PIT,,,,,,,,
AL,OA,Norge,Ruiz,COMP,PIT,,,,,,,,
AL,OA,JP,Sears,REG,PIT,,,,,,,,
AL,OA,Sam,Selman,COMP,PIT,,,,,,,,
AL,OA,Kirby,Snead,REG,PIT,,,,,,,,
AL,OA,Domingo,Tapia,COMP,PIT,,,,,,,,
AL,OA,Ken,Waldichuk,ADD,PIT,,,,,,,,
AL,OA,Collin,Wiles,COMP,PIT,,,,,,,,
AL,SM,Curt,Casali,COMP,BAT,2,4,,,,,,
AL,SM,J.P.,Crawford,REG,BAT,,,,,2,,,
AL,SM,Drew,Ellis,COMP,BAT,,,,4,,,,
AL,SM,Stuart,Fairchild,COMP,BAT,,,,,,3,,
AL,SM,Ty,France,REG,BAT,,2,4,4,,,,
AL,SM,Adam,Frazier,REG,BAT,,,3,,5,4,4,4
AL,SM,Sam,Haggerty,REG,BAT,,,4,,,2,4(B3),3
AL,SM,Mitch,Haniger,REG,BAT,,,,,,,,3
AL,SM,Travis,Jankowski,COMP,BAT,,,,,,,2,
AL,SM,Jarred,Kelenic,REG,BAT,,,,,,3,3,3
AL,SM,Andrew,Knapp,COMP,BAT,4,,,,,,,
AL,SM,Jake,Lamb,COMP,BAT,,4,,4,,5,,5
AL,SM,Jack,Larsen,COMP,BAT,,,,,,,,4
AL,SM,Kyle,Lewis,COMP,BAT,,,,,,4,,4
AL,SM,Dylan,Moore,REG,BAT,,4,3,4,4,3(B2),4,3(B2)
AL,SM,Tom,Murphy,COMP,BAT,3,,,,,,,
AL,SM,Brian,O'Keefe,COMP,BAT,4,,,,,,,
AL,SM,Kevin,Padlo,COMP,BAT,,4,,,,,,
AL,SM,Cal,Raleigh,REG,BAT,2,,,,,,,
AL,SM,Julio,Rodriguez,REG,BAT,,,,,,,2,
AL,SM,Carlos,Santana,REG,BAT,,3,,,,,,5
AL,SM,Steven,Souza Jr,COMP,BAT,,,,,,,,4
AL,SM,Eugenio,Suarez,REG,BAT,,,,2,,,,
AL,SM,Abraham,Toro,REG,BAT,,4,4,3,,,,4
AL,SM,Luis,Torrens,REG,BAT,4,,5,,,,,
AL,SM,Taylor,Trammell,ADD,BAT,,,,,,3,4,3
AL,SM,Justin,Upton,COMP,BAT,,,,,,5,,5
AL,SM,Marcus,Wilson,COMP,BAT,,,,,,,,4
AL,SM,Jesse,Winker,REG,BAT,,,,,,5,,
AL,SM,Brennan,Bernardino,COMP,PIT,,,,,,,,
AL,SM,Ryan,Borucki,ADD,PIT,,,,,,,,
AL,SM,Matt,Boyd,ADD,PIT,,,,,,,,
AL,SM,Matt,Brash,REG,PIT,,,,,,,,
AL,SM,Diego,Castillo,REG,PIT,,,,,,,,
AL,SM,Luis,Castillo,REG,PIT,,,,,,,,
AL,SM,Roenis,Elias,COMP,PIT,,,,,,,,
AL,SM,Matt,Festa,REG,PIT,,,,,,,,
AL,SM,Chris,Flexen,REG,PIT,,,,,,,,
AL,SM,Logan,Gilbert,REG,PIT,,,,,,,,
AL,SM,Ken,Giles,COMP,PIT,,,,,,,,
AL,SM,Marco,Gonzales,REG,PIT,,,,,,,,
AL,SM,George,Kirby,REG,PIT,,,,,,,,
AL,SM,Matt,Koch,COMP,PIT,,,,,,,,
AL,SM,Tommy,Milone,COMP,PIT,,,,,,,,
AL,SM,Andres,Munoz,REG,PIT,,,,,,,,
AL,SM,Penn,Murfee,REG,PIT,,,,,,,,
AL,SM,Riley,O'Brien,COMP,PIT,,,,,,,,
AL,SM,Robbie,Ray,REG,PIT,,,,,,,,
AL,SM,Paul,Sewald,REG,PIT,,,,,,,,
AL,SM,Justus,Sheffield,COMP,PIT,,,,,,,,
AL,SM,Drew,Steckenrider,COMP,PIT,,,,,,,,
AL,SM,Erik,Swanson,REG,PIT,,,,,,,,
AL,SM,Danny,Young,COMP,PIT,,,,,,,,
AL,TB,Jonathan,Aranda,ADD,BAT,,4,4(B5),4,,5,,
AL,TB,Randy,Arozarena,REG,BAT,,,,,,3,,3
AL,TB,C.,Bethancourt,REG,BAT,4,4,,,,,,
AL,TB,Vidal,Brujan,ADD,BAT,,,3(B4),4,4,,4,3
AL,TB,Ji-Man,Choi,REG,BAT,,3,,,,,,
AL,TB,Yandy,Diaz,REG,BAT,,3,,4(B3),,,,
AL,TB,Wander,Franco,REG,BAT,,,,,2,,,
AL,TB,Kevin,Kiermaier,MIX,BAT,,,,,,,1,
AL,TB,Brandon,Lowe,REG,BAT,,,3,,,,,4
AL,TB,Josh,Lowe,ADD,BAT,,,,,,3(B2),4,3(B2)
AL,TB,Manuel,Margot,REG,BAT,,,,,,2,2,2
AL,TB,Miles,Mastrobuoni,COMP,BAT,,,4,,,,,4
AL,TB,Francisco,Mejia,REG,BAT,4,5,,,,,,
AL,TB,Isaac,Paredes,REG,BAT,,3,4(B3),4(B3),4,,,
AL,TB,David,Peralta,REG,BAT,,,,,,3,,
AL,TB,Rene,Pinto,ADD,BAT,4,,,,,,,
AL,TB,Roman,Quinn,COMP,BAT,,,,,,,2,3
AL,TB,Luke,Raley,ADD,BAT,,4,,,,4,,4
AL,TB,Harold,Ramirez,REG,BAT,,4,,,,4,,4
AL,TB,Jose,Siri,REG,BAT,,,,,,2,1,2
AL,TB,Taylor,Walls,REG,BAT,,,2,2,2,,,
AL,TB,Mike,Zunino,ADD,BAT,2,,,,,,,
AL,TB,Jason,Adam,REG,PIT,,,,,,,,
AL,TB,Shawn,Armstrong,REG,PIT,,,,,,,,
AL,TB,Shane,Baz,ADD,PIT,,,,,,,,
AL,TB,Jalen,Beeks,REG,PIT,,,,,,,,
AL,TB,JT,Chargois,REG,PIT,,,,,,,,
AL,TB,Yonny,Chirinos,COMP,PIT,,,,,,,,
AL,TB,Garrett,Cleavinger,COMP,PIT,,,,,,,,
AL,TB,Cooper,Criswell,COMP,PIT,,,,,,,,
AL,TB,Robert,Dugger,COMP,PIT,,,,,,,,
AL,TB,Pete,Fairbanks,REG,PIT,,,,,,,,
AL,TB,Calvin,Faucher,ADD,PIT,,,,,,,,
AL,TB,J.P.,Feyereisen,ADD,PIT,,,,,,,,
AL,TB,Josh,Fleming,ADD,PIT,,,,,,,,
AL,TB,Ralph,Garza,ADD,PIT,,,,,,,,
AL,TB,Tyler,Glasnow,COMP,PIT,,,,,,,,
AL,TB,Javier,Guerra,COMP,PIT,,,,,,,,
AL,TB,Kevin,Herget,COMP,PIT,,,,,,,,
AL,TB,Andrew,Kittredge,ADD,PIT,,,,,,,,
AL,TB,Corey,Kluber,REG,PIT,,,,,,,,
AL,TB,Dusten,Knight,COMP,PIT,,,,,,,,
AL,TB,Chris,Mazza,COMP,PIT,,,,,,,,
AL,TB,Shane,McClanahan,REG,PIT,,,,,,,,
AL,TB,Easton,McGee,COMP,PIT,,,,,,,,
AL,TB,Cristofer,Ogando,COMP,PIT,,,,,,,,
AL,TB,Luis,Patino,COMP,PIT,,,,,,,,
AL,TB,Colin,Poche,REG,PIT,,,,,,,,
AL,TB,Brooks,Raley,REG,PIT,,,,,,,,
AL,TB,Drew,Rasmussen,REG,PIT,,,,,,,,
AL,TB,Tommy,Romero,COMP,PIT,,,,,,,,
AL,TB,Phoenix,Sanders,COMP,PIT,,,,,,,,
AL,TB,Jeffrey,Springs,REG,PIT,,,,,,,,
AL,TB,Ryan,Thompson,REG,PIT,,,,,,,,
AL,TB,Matt,Wisler,REG,PIT,,,,,,,,
AL,TB,Jimmy,Yacabonis,COMP,PIT,,,,,,,,
AL,TB,Ryan,Yarbrough,REG,PIT,,,,,,,,
AL,TE,Kole,Calhoun,REG,BAT,,,,,,3(B2),,3(B2)
AL,TE,Willie,Calhoun,COMP,BAT,,,,,,5,,
AL,TE,Charlie,Culberson,REG,BAT,,4,4,3(B4),4,3,,
AL,TE,Ezequiel,Duran,REG,BAT,,,4,4,,,,
AL,TE,Adolis,Garcia,REG,BAT,,,,,,,2,2
AL,TE,Mitch,Garver,ADD,BAT,4,,,,,,,
AL,TE,Jonah,Heim,REG,BAT,3,,,,,,,
AL,TE,Elier,Hernandez,COMP,BAT,,4,,,,4,,4
AL,TE,Sam,Huff,REG,BAT,4,5,,,,,,
AL,TE,Andy,Ibanez,ADD,BAT,,4,4,4,,,,
AL,TE,Josh,Jung,ADD,BAT,,,,3,,,,
AL,TE,Nathaniel,Lowe,REG,BAT,,4,,,,,,
AL,TE,Mark,Mathias,ADD,BAT,,4,,4,,4,,4
AL,TE,Brad,Miller,REG,BAT,,,,5,,5,,5
AL,TE,Kevin,Plawecki,ADD,BAT,4,,,,,,,
AL,TE,Zach,Reks,COMP,BAT,,,,,,5,,5
AL,TE,Corey,Seager,REG,BAT,,,,,3,,,
AL,TE,Marcus,Semien,REG,BAT,,,1,,3,,,
AL,TE,Josh,Smith,REG,BAT,,,4,4(B3),4,4,,
AL,TE,Nick,Solak,ADD,BAT,,,4,,,4,,
AL,TE,Leody,Taveras,REG,BAT,,,,,,,2,
AL,TE,Bubba,Thompson,REG,BAT,,,,,,3,3,3
AL,TE,Meibrys,Viloria,ADD,BAT,4,,,,,,,
AL,TE,Steele,Walker,COMP,BAT,,,,,,5,,5
AL,TE,Eli,White,ADD,BAT,,,,,,1,1,
AL,TE,A.J.,Alexy,COMP,PIT,,,,,,,,
AL,TE,Kolby,Allard,COMP,PIT,,,,,,,,
AL,TE,Kohei,Arihara,COMP,PIT,,,,,,,,
AL,TE,Joe,Barlow,REG,PIT,,,,,,,,
AL,TE,Brock,Burke,REG,PIT,,,,,,,,
AL,TE,Matt,Bush,ADD,PIT,,,,,,,,
AL,TE,Dane,Dunning,REG,PIT,,,,,,,,
AL,TE,Jon,Gray,REG,PIT,,,,,,,,
AL,TE,Taylor,Hearn,REG,PIT,,,,,,,,
AL,TE,Jonathan,Hernandez,REG,PIT,,,,,,,,
AL,TE,Greg,Holland,COMP,PIT,,,,,,,,
AL,TE,Spencer,Howard,ADD,PIT,,,,,,,,
AL,TE,Dallas,Keuchel,ADD,PIT,,,,,,,,
AL,TE,John,King,REG,PIT,,,,,,,,
AL,TE,Jose,Leclerc,REG,PIT,,,,,,,,
AL,TE,Brett,Martin,REG,PIT,,,,,,,,
AL,TE,Tyson,Miller,COMP,PIT,,,,,,,,
AL,TE,Matt,Moore,REG,PIT,,,,,,,,
AL,TE,Glenn,Otto,REG,PIT,,,,,,,,
AL,TE,Spencer,Patton,COMP,PIT,,,,,,,,
AL,TE,Martin,Perez,REG,PIT,,,,,,,,
AL,TE,Cole,Ragans,ADD,PIT,,,,,,,,
AL,TE,Garrett,Richards,REG,PIT,,,,,,,,
AL,TE,Yerry,Rodriguez,COMP,PIT,,,,,,,,
AL,TE,Dennis,Santana,REG,PIT,,,,,,,,
AL,TE,Josh,Sborz,COMP,PIT,,,,,,,,
AL,TE,Nick,Snyder,COMP,PIT,,,,,,,,
AL,TE,Jesus,Tinoco,COMP,PIT,,,,,,,,
AL,TO,Bo,Bichette,REG,BAT,,,,,4,,,
AL,TO,Cavan,Biggio,REG,BAT,,4,4(B3),4,,4,,4
AL,TO,Jackie,Bradley Jr,REG,BAT,,,,,,,2,1
AL,TO,Vinny,Capra,COMP,BAT,,,4,,,4,,4
AL,TO,Matt,Chapman,REG,BAT,,,,1,,,,
AL,TO,Zack,Collins,ADD,BAT,4,4,,,,,,
AL,TO,Santiago,Espinal,REG,BAT,,,2,2(B3),2,,,
AL,TO,Vladimir,Guerrero Jr,REG,BAT,,3,,5,,,,
AL,TO,Lourdes,Gurriel,REG,BAT,,4,,3,,,,
AL,TO,Tyler,Heineman,COMP,BAT,3,,,,,,,
AL,TO,Teoscar,Hernandez,REG,BAT,,,,,,3,,3
AL,TO,Danny,Jansen,REG,BAT,2,,,,,,,
AL,TO,Gosuke,Katoh,COMP,BAT,,4,4,,,,,
AL,TO,Alejandro,Kirk,REG,BAT,3,,,,,,,
AL,TO,Otto,Lopez,COMP,BAT,,,4,,4,,5,
AL,TO,Whit,Merrifield,REG,BAT,,4,2,,,3,4,3
AL,TO,Gabriel,Moreno,ADD,BAT,3,,,4,,5,,
AL,TO,George,Springer,REG,BAT,,,,,,,3(B2),3(B2)
AL,TO,Raimel,Tapia,REG,BAT,,,,,,4,4,4
AL,TO,Bradley,Zimmer,ADD,BAT,,,,,,,1,2
AL,TO,Shaun,Anderson,COMP,PIT,,,,,,,,
AL,TO,Anthony,Bass,REG,PIT,,,,,,,,
AL,TO,Jeremy,Beasley,COMP,PIT,,,,,,,,
AL,TO,Jose,Berrios,REG,PIT,,,,,,,,
AL,TO,Adam,Cimber,REG,PIT,,,,,,,,
AL,TO,Bowden,Francis,COMP,PIT,,,,,,,,
AL,TO,Matt,Gage,COMP,PIT,,,,,,,,
AL,TO,Yimi,Garcia,REG,PIT,,,,,,,,
AL,TO,Kevin,Gausman,REG,PIT,,,,,,,,
AL,TO,Foster,Griffin,COMP,PIT,,,,,,,,
AL,TO,Thomas,Hatch,COMP,PIT,,,,,,,,
AL,TO,Anthony,Kay,COMP,PIT,,,,,,,,
AL,TO,Yusei,Kikuchi,REG,PIT,,,,,,,,
AL,TO,Casey,Lawrence,COMP,PIT,,,,,,,,
AL,TO,Alek,Manoah,REG,PIT,,,,,,,,
AL,TO,Tim,Mayza,REG,PIT,,,,,,,,
AL,TO,Julian,Merryweather,ADD,PIT,,,,,,,,
AL,TO,David,Phelps,REG,PIT,,,,,,,,
AL,TO,Zach,Pop,COMP,PIT,,,,,,,,
AL,TO,Trevor,Richards,REG,PIT,,,,,,,,
AL,TO,Jordan,Romano,REG,PIT,,,,,,,,
AL,TO,Sergio,Romo,COMP,PIT,,,,,,,,
AL,TO,Hyun-Jin,Ryu,ADD,PIT,,,,,,,,
AL,TO,Tayler,Saucedo,COMP,PIT,,,,,,,,
AL,TO,Ross,Stripling,REG,PIT,,,,,,,,
AL,TO,Trent,Thornton,REG,PIT,,,,,,,,
AL,TO,Andrew,Vasquez,COMP,PIT,,,,,,,,
AL,TO,Mitch,White,REG,PIT,,,,,,,,
NL,AR,Nick,Ahmed,COMP,BAT,,,,,2,,,
NL,AR,Sergio,Alcantara,REG,BAT,,,4,4,4,,,
NL,AR,Seth,Beer,ADD,BAT,,5,,,,,,
NL,AR,Corbin,Carroll,ADD,BAT,,,,,,2,3,2
NL,AR,Matt,Davidson,COMP,BAT,,,,4,,,,
NL,AR,Wilmer,Difo,COMP,BAT,,,3,,4,,,
NL,AR,Drew,Ellis,COMP,BAT,,,,4,,,,
NL,AR,Stone,Garrett,ADD,BAT,,,,,,4,,
NL,AR,Grayson,Greiner,COMP,BAT,4,,,,,,,
NL,AR,Jake,Hager,COMP,BAT,,,4,4,4,,,
NL,AR,Yonny,Hernandez,COMP,BAT,,,4,4,,,,
NL,AR,Jose,Herrera,ADD,BAT,4,,,,,,,
NL,AR,Cooper,Hummel,REG,BAT,5,,,,,4,,
NL,AR,Carson,Kelly,REG,BAT,2,,,,,,,
NL,AR,Buddy,Kennedy,ADD,BAT,,,4,4,,,,
NL,AR,Jordan,Luplow,REG,BAT,,4,,5,,3,4,3
NL,AR,Ketel,Marte,REG,BAT,,,4,,,,,
NL,AR,Jake,McCarthy,REG,BAT,,,,,,2,3,2
NL,AR,David,Peralta,MIX,BAT,,,,,,3,,
NL,AR,Geraldo,Perdomo,REG,BAT,,,4,4,3,,,
NL,AR,Emmanuel,Rivera,REG,BAT,,4,,2,,,,
NL,AR,Josh,Rojas,REG,BAT,,,3,4,,,,
NL,AR,Pavin,Smith,REG,BAT,,4,,,,,,4
NL,AR,Alek,Thomas,REG,BAT,,,,,,,1,
NL,AR,Daulton,Varsho,REG,BAT,4,,,,,,3,2
NL,AR,Christian,Walker,REG,BAT,,1,,,,,,
NL,AR,Madison,Bumgarner,REG,PIT,,,,,,,,
NL,AR,Humberto,Castellanos,REG,PIT,,,,,,,,
NL,AR,Zach,Davies,REG,PIT,,,,,,,,
NL,AR,Luis,Frias,COMP,PIT,,,,,,,,
NL,AR,Paul,Fry,COMP,PIT,,,,,,,,
NL,AR,Zac,Gallen,REG,PIT,,,,,,,,
NL,AR,Tyler,Gilbert,ADD,PIT,,,,,,,,
NL,AR,Kevin,Ginkel,REG,PIT,,,,,,,,
NL,AR,Tommy,Henry,REG,PIT,,,,,,,,
NL,AR,Tyler,Holton,COMP,PIT,,,,,,,,
NL,AR,Drey,Jameson,COMP,PIT,,,,,,,,
NL,AR,Merrill,Kelly,REG,PIT,,,,,,,,
NL,AR,Ian,Kennedy,REG,PIT,,,,,,,,
NL,AR,Dallas,Keuchel,COMP,PIT,,,,,,,,
NL,AR,Joe,Mantiply,REG,PIT,,,,,,,,
NL,AR,Corbin,Martin,COMP,PIT,,,,,,,,
NL,AR,Mark,Melancon,REG,PIT,,,,,,,,
NL,AR,Keynan,Middleton,COMP,PIT,,,,,,,,
NL,AR,Reyes,Moronta,REG,PIT,,,,,,,,
NL,AR,Kyle,Nelson,REG,PIT,,,,,,,,
NL,AR,Ryne,Nelson,COMP,PIT,,,,,,,,
NL,AR,Matt,Peacock,COMP,PIT,,,,,,,,
NL,AR,Oliver,Perez,COMP,PIT,,,,,,,,
NL,AR,Sean,Poppen,ADD,PIT,,,,,,,,
NL,AR,Noe,Ramirez,REG,PIT,,,,,,,,
NL,AR,Caleb,Smith,REG,PIT,,,,,,,,
NL,AR,Edwin,Uceta,COMP,PIT,,,,,,,,
NL,AR,Luke,Weaver,COMP,PIT,,,,,,,,
NL,AR,J.B.,Wendelken,ADD,PIT,,,,,,,,
NL,AR,Taylor,Widener,COMP,PIT,,,,,,,,
NL,AT,Ronald,Acuna,REG,BAT,,,,,,,,3
NL,AT,Ehire,Adrianza,ADD,BAT,,,3,3,4,4,,
NL,AT,Ozzie,Albies,REG,BAT,,,2,,,,,
NL,AT,Orlando,Arcia,REG,BAT,,,2,3,3,4,,
NL,AT,Robinson,Cano,ADD,BAT,,,4,,,,,
NL,AT,William,Contreras,REG,BAT,4,,,,,5,,
NL,AT,Travis,d'Arnaud,REG,BAT,2,,,,,,,
NL,AT,Travis,Demeritte,ADD,BAT,,,,,,,4,4
NL,AT,Alex,Dickerson,COMP,BAT,,,,,,,,4
NL,AT,Adam,Duvall,REG,BAT,,,,,,2,3,3
NL,AT,Mike,Ford,COMP,BAT,,4,,,,,,
NL,AT,Phil,Gosselin,COMP,BAT,,,4,,,,,4
NL,AT,Vaughn,Grissom,REG,BAT,,,4,,4,,,
NL,AT,Robbie,Grossman,ADD,BAT,,,,,,3,,3
NL,AT,Michael,Harris,REG,BAT,,,,,,,1,
NL,AT,Guillermo,Heredia,ADD,BAT,,,,,,2,2,2
NL,AT,Matt,Olson,REG,BAT,,1(B2),,,,,,
NL,AT,Marcell,Ozuna,REG,BAT,,,,,,5,,
NL,AT,Manny,Pina,COMP,BAT,2,,,,,,,
NL,AT,Austin,Riley,REG,BAT,,4,,3,,,,
NL,AT,Eddie,Rosario,REG,BAT,,,,,,4,,4
NL,AT,Dansby,Swanson,REG,BAT,,,,,1,,,
NL,AT,Chadwick,Tromp,COMP,BAT,4,,,,,,,
NL,AT,Ian,Anderson,REG,PIT,,,,,,,,
