tm,p,int,ul,r,age,b,player_1,player_2,pa,sb,bbl,hbp,hitl,1bl,2bl,3bl,hrl,bpl,obl,tbl,obtb_l,bbr,hbp,hitr,1br,2br,3br,hrr,bpr,obr,tbr,obtb_r,tot
con,rf,1,,3,35,l,"Blackmon, Charlie",Charlie Blackmon,577,4,0,3,34,29,3,2,0,0,37,41,78,3,3,21,14,2,0,5,7,27,38,65,69
toa,3b,,,1,29,r,"Chapman, Matt",Matt Chapman,621,2,9,4,19,8,7,0,4,5,32,38,70,16,4,14,5,3,0,6,8,34,35,69,69
sfn,3b,,,4,29,r,"Davis, J.D.",J.D. Davis,365,1,16,4,17,12,2,0,3,4,37,28,65,12,4,19,10,5,0,4,5,35,36,71,69
lan,2b,,,3,24,l,"Lux, Gavin",Gavin Lux,471,7,11,0,23,20,2,1,0,0,34,27,61,14,0,25,19,4,2,0,0,39,33,72,69
cha,c,,,2,28,r,"Zavala, Seby",Seby Zavala,205,0,20,4,11,3,8,0,0,0,35,19,54,10,4,26,17,9,0,0,0,40,35,75,69
pin,ss,,,3,23,l,"Cruz, Oneil",Oneil Cruz,361,11,7,1,5,0,0,3,2,3,13,17,30,8,1,24,12,4,0,8,8,33,52,85,69
nyn,1b,,,5,29,l,"Vogelbach, Dan","Dan Vogelbach,",461,0,19,1,0,0,0,0,0,0,20,0,20,26,1,18,7,4,0,7,8,45,43,88,69
mna,rf,,,4,24,r,"Wallner, Matt",Matt Wallner,65,1,3,8,6,0,6,0,0,0,17,12,29,10,8,23,14,3,0,6,8,41,44,85,69
chn,3b,,,4,30,r,"Wisdom, Patrick",Patrick Wisdom,534,8,8,4,20,2,6,0,12,8,32,62,94,14,4,10,0,5,0,5,7,28,30,58,68
kca,c,,,4,29,r,"Gallagher, Cam",Cam Gallagher,47,0,2,0,28,0,28,0,0,0,30,56,86,8,0,21,10,11,0,0,0,29,32,61,68
phn,1b,,,4,26,l,"Hall, Darick",Darick Hall,142,0,0,2,0,0,0,0,0,0,2,0,2,0,2,26,8,7,0,11,8,28,66,94,68
cla,ss,,,2,26,r,"Rosario, Amed",Amed Rosario,670,18,2,1,32,21,9,0,2,3,35,47,82,0,1,29,27,0,2,0,0,30,33,63,68
chn,ss,,,2,25,r,"Hoerner, Nico",Nico Hoerner,517,20,0,3,31,24,5,2,0,0,34,40,74,2,3,27,23,3,0,1,1,32,33,65,68
baa,1b,,,4,25,r,"Mountcastle, Ryan",Ryan Mountcastle,609,4,5,2,19,12,4,0,3,4,26,32,58,7,2,22,13,4,0,5,7,31,41,72,68
mmn,1b,,ATL,4,31,r,"Cooper, Garrett",Garrett Cooper,469,0,8,5,16,7,9,0,0,0,29,25,54,10,5,23,13,9,0,1,1,38,35,73,68
pin,rf,,,3,23,l,"Suwinski, Jack",Jack Suwinski,446,9,12,3,6,0,0,0,6,8,21,24,45,16,3,16,6,2,0,8,8,35,42,77,68
chn,cf,,,3,23,r,"Morel, Christopher",Christopher Morel,425,10,17,2,8,3,3,0,2,3,27,17,44,9,2,21,10,4,1,6,8,32,45,77,68
mln,2b,,,1,31,l,"Wong, Kolten",Kolten Wong,497,17,16,7,0,0,0,0,0,0,23,0,23,10,7,24,12,7,1,4,5,41,45,86,68
hoa,cf,,,2,27,r,"McCormick, Chas",Chas McCormick,407,4,14,1,36,24,5,1,6,8,51,61,112,17,1,11,8,0,0,3,4,29,20,49,67
sea,cf,,,3,24,l,"Trammell, Taylor",Taylor Trammell,117,2,11,0,4,0,4,0,0,0,15,8,23,17,0,19,0,13,0,6,8,36,50,86,68
boa,c,,,3,31,r,"Vazquez, Christian",Christian Vazquez,426,1,3,2,33,19,12,0,2,3,38,51,89,2,2,25,21,4,0,0,0,29,29,58,67
con,lf,,,4,31,r,"Bernard, Wynton",Wynton Bernard,42,3,0,0,15,6,9,0,0,0,15,24,39,0,0,39,39,0,0,0,0,39,39,78,67
sdn,lf,,,3,31,r,"Myers, Wil",Wil Myers,286,2,8,1,23,13,1,0,9,8,32,51,83,6,1,23,15,8,0,0,0,30,31,61,67
sfn,cf,,,3,29,r,"Slater, Austin",Austin Slater,325,12,16,5,23,15,6,1,1,1,44,34,78,20,5,16,13,2,0,1,1,41,21,62,67
tba,1b,,,4,31,r,"Choi, Ji-Man",Ji-Man Choi,419,0,3,1,31,22,9,0,0,0,35,40,75,23,1,13,5,5,0,3,4,37,27,64,67
sea,rf,,,3,31,r,"Haniger, Mitch",Mitch Haniger,247,0,13,1,19,13,0,0,6,8,33,37,70,6,1,20,13,1,0,6,8,27,39,66,67
sln,2b,,,4,22,l,"Gorman, Nolan",Nolan Gorman,313,1,29,2,13,0,13,0,0,0,44,26,70,9,2,16,7,2,0,7,8,27,39,66,67
tea,2b,,,3,31,r,"Semien, Marcus",Marcus Semien,724,25,14,1,19,11,4,1,3,4,34,34,68,5,1,21,13,3,0,5,7,27,39,66,67
atn,2b,,,2,27,r,"Arcia, Orlando",Orlando Arcia,234,0,13,2,12,8,4,0,0,0,27,16,43,10,2,21,12,2,0,7,8,33,44,77,67
arn,rf,,,1,25,l,"Varsho, Daulton",Daulton Varsho,591,16,0,3,16,13,3,0,0,0,19,19,38,12,3,17,5,3,0,9,8,32,47,79,67
mna,2b,,,3,26,r,"Leblanc, Charles",Charles Leblanc,169,4,4,1,19,11,7,0,1,1,24,29,53,8,1,25,16,7,0,2,3,34,38,72,67
phn,3b,,,4,25,r,"Bohm, Alec",Alec Bohm,631,2,6,1,42,26,15,1,0,0,49,59,108,0,1,23,22,0,0,1,1,24,26,50,66
pin,2b,,,4,26,l,"Park, Hoy",Hoy Park,60,1,0,4,20,0,0,0,20,8,24,80,104,10,4,16,12,3,0,1,1,30,22,52,67
sfn,3b,,,4,25,r,"Villar, David",David Villar,181,0,14,8,25,9,3,2,11,8,47,65,112,12,8,7,2,0,0,5,7,27,22,49,67
phn,2b,,,3,32,r,"Segura, Jean",Jean Segura,387,13,6,4,30,20,4,0,6,8,40,52,92,4,4,24,24,0,0,0,0,32,24,56,66
arn,2b,,,3,28,r,"Marte, Ketel",Ketel Marte,558,5,6,3,26,9,15,0,2,3,35,47,82,14,3,15,5,9,0,1,1,32,27,59,66
nya,3b,,,1,27,r,"LeMahieu, DJ",DJ LeMahieu,541,4,18,2,24,22,0,0,2,3,44,30,74,18,2,19,16,2,0,1,1,39,24,63,66
kca,ss,,,3,22,r,"Witt Jr., Bobby",Bobby Witt Jr.,632,30,0,2,19,7,4,3,5,7,21,44,65,2,2,24,16,5,0,3,4,28,38,66,66
mln,cf,,,2,28,r,"Taylor, Tyrone",Tyrone Taylor,405,3,6,4,16,6,5,0,5,7,26,36,62,2,4,19,8,5,0,6,8,25,42,67,66
baa,3b,,,3,24,r,"Urias, Ramon",Ramon Urias,445,1,5,3,15,6,6,0,3,4,23,30,53,6,3,23,17,1,0,5,7,32,39,71,66
con,3b,,,1,27,l,"McMahon, Ryan","McMahon, Ryan",597,7,15,2,15,15,0,0,0,0,32,15,47,12,2,20,11,4,0,5,7,34,39,73,66
mna,lf,,,2,25,r,"Larnach, Trevor",Trevor Larnach,180,0,8,0,26,11,15,0,0,0,34,41,75,14,0,13,0,8,0,5,7,27,36,63,66
wan,ss,,,4,22,r,"Garcia (WSH), Luis",Luis Garcia (WSH),377,3,0,1,19,12,7,0,0,0,20,26,46,0,1,31,22,8,0,1,1,32,42,74,66
mna,2b,,,4,26,l,"Gordon, Nick",Nick Gordon,443,6,3,5,11,10,1,0,0,0,19,12,31,0,5,30,18,10,1,1,1,35,45,80,66
cha,lf,,ATL,3,34,r,"Pollock, A.J.",A.J. Pollock,527,3,0,1,30,7,9,0,14,8,31,81,112,6,1,18,15,3,0,0,0,25,21,46,65
sfn,lf,,,4,29,r,"Mercedes, Yermin",Yermin Mercedes,83,0,0,3,28,19,9,0,0,0,31,37,68,56,3,2,0,2,0,0,0,61,4,65,66
laa,3b,,,2,32,r,"Rendon, Anthony",Anthony Rendon,193,2,29,3,13,1,0,0,12,8,45,49,94,12,3,15,5,10,0,0,0,30,25,55,66
laa,2b,,,4,25,s,"Rengifo, Luis",Luis Rengifo,511,6,0,2,36,23,3,0,10,8,38,69,107,0,2,20,15,4,1,0,0,22,26,48,65
pin,2b,,,3,28,r,"Newman, Kevin",Kevin Newman,309,8,1,2,46,37,9,0,0,0,49,55,104,3,2,18,11,6,1,0,0,23,26,49,65
con,2b,,,1,25,r,"Rodgers, Brendan",Brendan Rodgers,581,0,11,1,33,24,4,0,5,7,45,52,97,7,1,19,13,6,0,0,0,27,25,52,65
tba,rf,,,3,27,r,"Margot, Manuel",Manuel Margot,363,7,11,1,38,33,4,1,0,0,50,44,94,3,1,22,17,5,0,0,0,26,27,53,65
hoa,ss,,,2,24,r,"Pena, Jeremy",Jeremy Pena,555,11,3,2,29,17,6,0,6,8,34,53,87,0,2,21,17,0,0,4,5,23,33,56,65
sln,ss,,,2,27,s,"Edman, Tommy",Tommy Edman,630,32,0,2,28,16,9,0,3,4,30,46,76,9,2,23,20,3,0,0,0,34,26,60,65
mln,ss,,,4,25,r,"Urias, Luis",Luis Urias,472,1,9,6,23,17,5,0,1,1,38,31,69,17,6,13,8,0,0,5,7,36,28,64,65
mln,lf,,ATL,2,30,l,"Yelich, Christian",Christian Yelich,671,19,10,2,22,20,0,0,2,3,34,28,62,22,2,17,11,5,0,1,1,41,25,66,65
baa,rf,,,2,26,r,"Hays, Austin",Austin Hays,582,2,6,4,20,15,3,0,2,3,30,29,59,3,4,22,11,8,0,3,4,29,39,68,65
oaa,c,,,2,30,r,"Bethancourt, Christian",Christian Bethancourt,333,5,6,1,22,19,2,0,1,1,29,27,56,0,1,23,11,7,0,5,7,24,45,69,65
pin,2b,,,4,23,r,"Castro, Rodolfo",Rodolfo Castro,278,5,1,2,25,5,2,6,12,8,28,75,103,12,2,14,12,0,0,2,3,28,20,48,64
sdn,rf,,,4,27,r,"Mazara, Nomar",Nomar Mazara,171,0,0,3,40,29,11,0,0,0,43,51,94,5,3,21,18,3,0,0,0,29,24,53,65
phn,2b,,,4,27,r,"Munoz, Yairo",Yairo Munoz,60,1,4,0,22,12,7,0,3,4,26,38,64,0,0,13,0,0,0,13,8,13,52,65,65
tea,c,,,2,25,r,"Viloria, Meibrys",Meibrys Viloria,75,0,72,0,20,0,0,0,20,8,92,80,172,18,0,2,2,0,0,0,0,20,2,22,65
boa,lf,,,3,33,r,"Almonte, Abraham",Abraham Almonte,37,1,0,6,0,0,0,0,0,0,6,0,6,0,6,32,21,8,0,3,4,38,49,87,64
mmn,lf,,,3,30,r,"Soler, Jorge",Jorge Soler,305,0,11,2,16,0,0,0,16,8,29,64,93,13,2,12,4,5,0,3,4,27,26,53,64
oaa,c,,,2,24,r,"Langeliers, Shea",Shea Langeliers,153,0,17,0,23,13,7,0,3,4,40,39,79,1,0,15,0,9,0,6,8,16,42,58,64
toa,2b,,,4,27,r,"Espinal, Santiago",Santiago Espinal,491,6,13,1,29,20,8,0,1,1,43,40,83,5,1,23,19,4,0,0,0,29,27,56,64
dea,1b,,,4,28,l,"Castro, Harold",Harold Castro,443,0,0,1,34,25,7,2,0,0,35,45,80,0,1,26,22,4,0,0,0,27,30,57,64
boa,1b,,,4,32,l,"Hosmer, Eric",Eric Hosmer,419,0,2,1,38,37,1,0,0,0,41,39,80,10,1,19,13,5,0,1,1,30,27,57,64
sdn,lf,,,3,29,s,"Profar, Jurickson",Jurickson Profar,658,5,18,2,20,15,5,0,0,0,40,25,65,15,2,17,9,6,0,2,3,34,29,63,64
arn,3b,,,4,28,l,"Rojas, Josh",Josh Rojas,510,23,15,1,18,17,1,0,0,0,34,19,53,14,1,24,18,6,0,0,0,39,30,69,64
nyn,2b,,,4,27,l,"Guillorme, Luis",Luis Guillorme,335,1,16,1,12,9,3,0,0,0,29,15,44,12,1,29,28,1,0,0,0,42,30,72,64
baa,cf,,,1,27,r,"Mullins II, Cedric",Cedric Mullins II,670,34,3,3,13,12,0,0,1,1,19,16,35,7,3,26,17,7,0,2,3,36,39,75,64
dea,rf,,,3,27,l,"Meadows, Austin",Austin Meadows,147,0,8,5,16,16,0,0,0,0,29,16,45,18,5,19,12,4,3,0,0,42,29,71,64
con,rf,,,3,30,r,"Grichuk, Randal",Randal Grichuk,538,4,0,3,34,15,8,1,10,8,37,74,111,2,3,18,17,0,0,1,1,23,21,44,63
sfn,ss,,,3,28,r,"Walton, Donovan",Donovan Walton,78,0,5,3,18,0,8,0,10,8,26,56,82,0,3,18,0,18,0,0,0,21,36,57,64
cin,ss,,,3,27,r,"Farmer, Kyle",Kyle Farmer,583,4,9,7,30,15,8,0,7,8,46,59,105,2,7,18,16,2,0,0,0,27,20,47,63
mmn,c,,,2,27,r,"Hamilton, Caleb",Caleb Hamilton,23,0,0,0,20,0,0,0,20,8,20,80,100,49,0,0,0,0,0,0,0,49,0,49,63
cha,ss,,,3,33,r,"Andrus, Elvis",Elvis Andrus,577,18,8,1,27,15,6,0,6,8,36,51,87,5,1,19,12,6,0,1,1,25,28,53,63
sfn,2b,,,4,26,r,"Estrada, Thairo",Thairo Estrada,541,21,8,6,26,17,4,0,5,7,40,45,85,3,6,21,18,3,0,0,0,30,24,54,63
nyn,3b,,,4,33,s,"Escobar, Eduardo",Eduardo Escobar,542,0,2,0,24,7,8,1,8,8,26,58,84,8,0,17,11,3,0,3,4,25,29,54,63
atn,2b,,,1,25,s,"Albies, Ozzie",Ozzie Albies,269,3,0,2,22,4,14,0,4,5,24,48,72,10,2,19,13,4,0,2,3,31,29,60,63
phn,rf,,,4,30,r,"Castellanos, Nicholas",Nicholas Castellanos,558,7,3,1,31,30,1,0,0,0,35,32,67,3,1,23,15,6,0,2,3,27,35,62,63
sdn,1b,,,4,31,r,"Voit, Luke",Luke Voit,568,0,18,3,5,1,4,0,0,0,26,9,35,10,3,19,10,2,0,7,8,32,42,74,63
atn,lf,,ATL,4,31,r,"Ozuna, Marcell",Marcell Ozuna,507,2,6,1,11,11,0,0,0,0,18,11,29,4,1,19,5,4,0,10,8,24,53,77,63
wan,3b,,,4,30,s,"Vargas, Ildemaro",Ildemaro Vargas,222,3,0,3,23,3,18,0,2,3,26,47,73,2,3,26,26,0,0,0,0,31,26,57,62
laa,2b,,,4,26,r,"Stefanic, Michael",Michael Stefanic,69,0,0,7,0,0,0,0,0,0,7,0,7,16,7,28,22,6,0,0,0,51,34,85,63
cin,2b,,,4,26,r,"India, Jonathan",Jonathan India,431,3,9,8,21,18,3,0,0,0,38,24,62,5,8,19,14,2,0,3,4,32,30,62,62
sfn,2b,,,4,30,r,"Flores, Wilmer",Wilmer Flores,602,0,12,5,14,6,5,0,3,4,31,28,59,12,5,15,7,4,0,4,5,32,31,63,62
lan,c,1,,2,32,r,"Barnes, Austin",Austin Barnes,212,2,26,4,6,0,2,0,4,5,36,20,56,15,4,15,10,0,0,5,7,34,30,64,62
hoa,lf,,,4,30,r,"Mancini, Trey",Trey Mancini,616,0,7,4,17,15,1,0,1,1,28,21,49,12,4,18,11,3,0,4,5,34,33,67,62
oaa,1b,,,4,29,l,"Brown, Seth",Seth Brown,555,11,4,1,6,0,3,0,3,4,11,18,29,12,1,18,6,5,0,7,8,31,44,75,62
cla,lf,,,3,25,l,"Palacios, Richard",Richard Palacios,123,2,99,2,0,0,0,0,0,0,101,0,101,1,2,19,14,5,0,0,0,22,24,46,62
atn,cf,,,3,33,r,"Duvall, Adam",Adam Duvall,315,0,5,4,24,0,11,0,13,8,33,74,107,6,4,12,7,3,0,2,3,22,21,43,61
sfn,c,,,2,31,r,"Wynns, Austin",Austin Wynns,177,0,0,4,19,19,0,0,0,0,23,19,42,6,4,26,18,8,0,0,0,36,34,70,62
oaa,lf,,,3,26,r,"Barrera, Luis",Luis Barrera,85,3,18,3,21,0,21,0,0,0,42,42,84,6,3,19,14,5,0,0,0,28,24,52,61
oaa,2b,,,3,21,r,"Diaz, Jordan",Jordan Diaz,51,0,4,0,22,15,7,0,0,0,26,29,55,0,0,28,21,7,0,0,0,28,35,63,61
cin,1b,,,2,30,r,"Moran, Colin",Colin Moran,128,0,0,0,28,19,3,0,6,8,28,49,77,23,0,8,3,0,0,5,7,31,23,54,61
nya,c,,,1,29,r,"Trevino, Jose",Jose Trevino,353,2,5,1,33,22,3,0,8,8,39,60,99,0,1,19,16,1,0,2,3,20,26,46,61
sln,lf,,ATL,3,27,r,"O'Neill, Tyler",Tyler O'Neill,383,14,15,3,20,14,0,0,6,8,38,38,76,13,3,13,8,1,0,4,5,29,26,55,61
mln,3b,,,4,32,l,"Peterson, Jace",Jace Peterson,328,12,3,2,28,23,0,5,0,0,33,38,71,13,2,16,10,4,0,2,3,31,26,57,61
mln,lf,,,4,35,r,"McCutchen, Andrew",Andrew McCutchen,580,8,14,2,14,1,7,0,6,8,30,39,69,12,2,18,14,2,0,2,3,32,26,58,61
sdn,2b,,ATL,2,28,l,"Cronenworth, Jake",Jake Cronenworth,681,3,11,6,16,11,2,0,3,4,33,27,60,14,6,17,11,5,0,1,1,37,25,62,61
tba,2b,,,3,27,l,"Lowe, Brandon",Brandon Lowe,266,1,0,3,25,12,0,3,10,8,28,61,89,17,3,11,7,3,0,1,1,31,17,48,60
sdn,c,,,3,29,r,"Alfaro, Jorge",Jorge Alfaro,274,1,3,3,25,16,0,0,9,8,31,52,83,0,3,20,12,8,0,0,0,23,28,51,60
kca,c,,,4,23,r,"Melendez, MJ",MJ Melendez,534,2,10,0,29,20,6,0,3,4,39,44,83,21,0,8,2,2,0,4,5,29,22,51,60
kca,3b,,,4,26,r,"Rivera, Emmanuel",Emmanuel Rivera,359,1,5,3,24,13,5,2,4,5,32,45,77,5,3,15,8,3,0,4,5,23,30,53,60
hoa,lf,,,4,31,r,"Diaz, Aledmys",Aledmys Diaz,327,1,11,1,23,17,1,0,5,7,35,39,74,0,1,19,11,4,0,4,5,20,35,55,60
sdn,ss,,,2,26,r,"Kim, Ha-Seong",Ha-Seong Kim,582,12,19,3,21,14,6,1,0,0,43,29,72,6,3,19,13,5,0,1,1,28,27,55,60
wan,lf,,,3,26,r,"Thomas, Lane",Lane Thomas,548,8,6,2,22,13,4,0,5,7,30,41,71,9,2,17,10,5,0,2,3,28,28,56,60
sea,ss,,,4,29,r,"Moore, Dylan",Dylan Moore,254,21,22,14,14,11,1,0,2,3,50,21,71,16,14,8,1,6,0,1,1,38,17,55,60
sdn,rf,,,3,26,r,"Azocar, Jose",Jose Azocar,216,5,0,0,21,10,8,3,0,0,21,35,56,8,0,26,25,0,1,0,0,34,28,62,60
cha,c,,,2,28,l,"McGuire, Reese",Reese McGuire,273,1,1,3,24,20,4,0,0,0,28,28,56,1,3,26,20,6,0,0,0,30,32,62,60
mmn,c,,,2,25,r,"Fortes, Nick",Nick Fortes,240,5,7,5,13,7,0,0,6,8,25,31,56,8,5,17,11,2,0,4,5,30,31,61,60
mmn,3b,,,3,32,l,"Wendle, Joey",Joey Wendle,371,12,10,3,16,9,7,0,0,0,29,23,52,0,3,26,18,8,0,0,0,29,34,63,60
sfn,rf,,,4,26,r,"Gonzalez, Luis",Luis Gonzalez,350,10,5,3,14,14,0,0,0,0,22,14,36,11,3,24,16,8,0,0,0,38,32,70,60
kca,1b,,,4,36,s,"Santana, Carlos",Carlos Santana,506,0,25,1,19,13,5,0,1,1,45,27,72,20,1,7,0,1,0,6,8,28,26,54,59
boa,c,,,4,26,r,"Wong, Connor",Connor Wong,56,0,0,5,18,0,18,0,0,0,23,36,59,22,5,14,12,0,0,2,3,41,20,61,60
cla,3b,,,4,22,r,"Arias, Gabriel",Gabriel Arias,57,1,8,5,10,0,3,7,0,0,23,27,50,33,5,8,5,0,0,3,4,46,17,63,59
mna,lf,,,4,30,r,"Garlick, Kyle",Kyle Garlick,162,0,2,4,20,8,0,0,12,8,26,56,82,2,4,16,12,0,0,4,5,22,28,50,59
cha,2b,,,3,26,r,"Harrison, Josh",Josh Harrison,425,2,6,8,20,18,1,1,0,0,34,23,57,1,8,23,18,5,0,0,0,32,28,60,59
sea,ss,,,1,27,l,"Crawford, J.P.",J.P. Crawford,603,3,17,4,13,11,0,2,0,0,34,17,51,16,4,19,15,4,0,0,0,39,23,62,59
nyn,rf,,,3,31,l,"Naquin, Tyler",Tyler Naquin,334,4,0,3,8,1,4,0,3,4,11,21,32,4,3,20,7,7,2,4,5,27,43,70,59
sea,lf,,,2,28,s,"Haggerty, Sam",Sam Haggerty,201,13,14,5,39,21,8,2,8,8,58,75,133,4,5,9,8,1,0,0,0,18,10,28,58
mln,c,,,2,28,r,"Severino, Pedro",Pedro Severino,21,18,29,0,10,3,7,0,0,0,39,17,56,0,0,20,0,20,0,0,0,20,40,60,59
tea,3b,,,4,33,r,"Culberson, Charlie",Charlie Culberson,124,2,0,0,28,18,10,0,0,0,28,38,66,9,0,11,3,0,0,8,8,20,35,55,58
oaa,1b,,,4,24,r,"Garcia, Dermis",Dermis Garcia,57,0,0,2,14,0,12,0,2,3,16,32,48,9,2,16,9,1,0,6,8,27,35,62,58
tea,c,,,3,31,r,"Garver, Mitch",Mitch Garver,215,1,25,2,19,2,0,0,17,8,46,70,116,10,2,7,2,3,0,2,3,19,16,35,58
sln,rf,,,2,23,s,"Carlson, Dylan",Dylan Carlson,488,5,8,4,31,19,11,0,1,1,43,45,88,12,4,11,4,6,1,0,0,27,19,46,58
tea,c,,,2,27,s,"Heim, Jonah",Jonah Heim,450,2,9,1,24,11,7,0,6,8,34,49,83,12,1,12,7,2,0,3,4,25,23,48,58
baa,2b,,,4,27,r,"Martin, Richie",Richie Martin,33,3,45,0,17,0,0,17,0,0,62,51,113,0,0,9,0,0,9,0,0,9,27,36,58
kca,2b,,,4,24,r,"Massey, Michael",Michael Massey,194,3,0,10,11,5,0,4,2,3,21,25,46,3,10,21,15,5,0,1,1,34,29,63,58
con,3b,,,4,23,r,"Montero, Elehuris",Elehuris Montero,185,0,3,1,24,1,18,0,5,7,28,57,85,0,1,15,4,8,1,2,3,16,31,47,58
dea,cf,,,3,21,l,"Greene, Riley",Riley Greene,418,1,6,2,32,23,9,0,0,0,40,41,81,12,2,16,14,1,1,0,0,30,19,49,58
boa,lf,,,3,34,r,"Pham, Tommy",Tommy Pham,622,8,11,3,24,17,2,0,5,7,38,41,79,11,3,15,12,2,0,1,1,29,20,49,58
toa,2b,,,2,33,r,"Merrifield, Whit",Whit Merrifield,550,16,8,0,19,7,9,0,3,4,27,37,64,6,0,23,20,3,0,0,0,29,26,55,58
lan,1b,,,4,31,l,"Muncy, Max",Max Muncy,565,2,24,2,5,0,0,0,5,7,31,20,51,26,2,9,2,3,0,4,5,37,24,61,58
kca,1b,,,4,23,l,"Pratto, Nick",Nick Pratto,182,0,17,1,20,0,20,0,0,0,38,40,78,14,1,7,0,0,0,7,8,22,28,50,58
wan,c,,,3,23,s,"Ruiz, Keibert",Keibert Ruiz,433,6,8,3,18,16,2,0,0,0,29,20,49,6,3,22,15,6,0,1,1,31,31,62,58
chn,1b,,,4,29,r,"Higgins, P.J.",P.J. Higgins,229,0,2,2,16,5,11,0,0,0,20,27,47,18,2,15,10,1,0,4,5,35,28,63,58
sea,lf,,,3,28,l,"Winker, Jesse",Jesse Winker,547,0,22,2,16,8,2,0,6,8,40,36,76,25,2,10,9,0,0,1,1,37,13,50,57
tea,lf,,,4,24,r,"Thompson, Bubba",Bubba Thompson,181,18,6,3,9,9,0,0,0,0,18,9,27,0,3,33,32,1,0,0,0,36,34,70,58
baa,2b,,,4,25,s,"Vavra, Terrin",Terrin Vavra,103,0,30,0,11,11,0,0,0,0,41,11,52,16,0,21,20,0,1,0,0,37,23,60,58
nya,ss,,,2,30,r,"Kiner-Falefa, Isiah",Isiah Kiner-Falefa,531,22,13,2,22,15,7,0,0,0,37,29,66,3,2,24,23,1,0,0,0,29,25,54,57
sea,lf,,,3,26,r,"Lewis, Kyle",Kyle Lewis,62,0,0,4,12,12,0,0,0,0,16,12,28,14,4,10,0,0,0,10,8,28,40,68,57
pin,c,,,2,33,r,"Perez, Roberto",Roberto Perez,69,0,18,0,16,8,3,0,5,7,34,34,68,20,0,15,14,0,0,1,1,35,18,53,57
nya,3b,,,2,36,r,"Donaldson, Josh",Josh Donaldson,546,2,14,4,13,2,7,0,4,5,31,32,63,12,4,14,7,5,0,2,3,30,25,55,57
mmn,2b,,,2,32,r,"Berti, Jon",Jon Berti,404,41,10,2,17,5,11,0,1,1,29,31,60,15,2,18,16,1,1,0,0,35,21,56,57
tea,cf,,,3,23,s,"Taveras, Leody",Leody Taveras,341,11,6,1,24,23,1,0,0,0,31,25,56,4,1,24,20,4,0,0,0,29,28,57,57
dea,cf,,,3,27,s,"Reyes, Victor",Victor Reyes,336,2,3,3,19,8,11,0,0,0,25,30,55,0,3,24,18,5,1,0,0,27,31,58,57
toa,cf,,,3,28,l,"Tapia, Raimel",Raimel Tapia,431,8,0,0,25,21,4,0,0,0,25,29,54,0,0,27,23,4,0,0,0,27,31,58,57
boa,1b,,,4,27,r,"Cordero, Franchy",Franchy Cordero,275,4,16,1,6,0,0,0,6,8,23,24,47,12,1,16,4,10,0,2,3,29,32,61,57
dea,ss,,,1,29,r,"Baez, Javier",Javier Baez,590,9,0,2,33,19,8,2,4,5,35,57,92,1,2,15,10,3,0,2,3,18,24,42,56
sfn,c,,,3,25,r,"Bart, Joey",Joey Bart,291,2,7,3,10,0,0,0,10,8,20,40,60,13,3,16,14,0,0,2,3,32,22,54,56
mmn,3b,,,4,22,r,"Groshans, Jordan",Jordan Groshans,65,0,11,0,30,30,0,0,0,0,41,30,71,4,0,23,23,0,0,0,0,27,23,50,56
phn,cf,,,3,30,r,"Herrera, Odubel",Odubel Herrera,197,6,11,0,30,21,9,0,0,0,41,39,80,1,0,17,11,3,0,3,4,18,29,47,56
tea,c,,,3,24,r,"Huff, Sam",Sam Huff,132,1,11,0,16,5,6,0,5,7,27,37,64,5,0,21,19,0,0,2,3,26,27,53,56
mna,lf,,,3,24,l,"Kirilloff, Alex",Alex Kirilloff,155,0,13,6,3,3,0,0,0,0,22,3,25,0,6,25,17,6,0,2,3,31,37,68,56
pin,c,,,2,30,s,"Knapp, Andrew",Andrew Knapp,46,0,34,6,37,0,37,0,0,0,77,74,151,13,6,0,0,0,0,0,0,19,0,19,56
cin,2b,,,4,26,r,"Lopez, Alejo",Alejo Lopez,156,3,6,3,22,18,4,0,0,0,31,26,57,1,3,25,24,0,1,0,0,29,27,56,56
cla,1b,,,4,26,r,"Miller, Owen",Owen Miller,472,2,8,4,13,8,4,0,1,1,25,20,45,5,4,22,15,7,0,0,0,31,29,60,56
sfn,cf,,,3,31,l,"Yastrzemski, Mike",Mike Yastrzemski,558,5,7,2,7,4,0,0,3,4,16,16,32,18,2,14,3,8,0,3,4,34,31,65,56
pin,lf,,,4,30,l,"Gamel, Ben",Ben Gamel,423,5,11,2,6,2,4,0,0,0,19,10,29,17,2,19,13,4,0,2,3,38,29,67,56
cha,rf,,,3,26,l,"Sheets, Gavin",Gavin Sheets,410,0,10,2,5,1,4,0,0,0,17,9,26,5,2,21,12,4,0,5,7,28,40,68,56
nya,lf,,,3,29,l,"Peralta, David",David Peralta,490,1,12,2,1,1,0,0,0,0,15,1,16,7,2,24,13,9,0,2,3,33,39,72,56
tba,c,,,2,26,s,"Mejia, Francisco",Francisco Mejia,299,0,0,1,41,22,19,0,0,0,42,60,102,0,1,13,6,6,0,1,1,14,22,36,55
mna,lf,,,3,29,r,"Cave, Jake",Jake Cave,177,2,0,0,28,16,7,5,0,0,28,45,73,8,0,11,3,2,2,4,5,19,29,48,55
nya,c,,,2,32,r,"Higashioka, Kyle",Kyle Higashioka,248,0,0,1,24,15,0,0,9,8,25,51,76,3,1,15,11,0,0,4,5,19,27,46,55
