tm,p,t,a,player_1,player_2,ip,lh pct,bbl,hitl,obl,hrl,tbl,bbr,hitr,obr,hrr,tbr,lh,rh,tot
cla,sp,r,27,"Quantrill, Cal",Cal Quantrill,186,0.46,8,10,18,2,22,0,16,16,1,30,40,46,43
pin,rp,r,27,"Ramirez, Yohan",Yohan Ramirez,37,0.38,21,17,38,2,33,12,5,17,0,9,71,26,43
wan,sp,r,38,"Sanchez, Anibal",Anibal Sanchez,69,0.42,8,5,13,3,15,18,7,25,7,28,28,53,43
cha,rp,r,30,"Velasquez, Vince",Vince Velasquez,75,0.44,8,9,17,0,15,7,12,19,5,32,32,51,43
baa,sp,r,27,"Wells, Tyler",Tyler Wells,104,0.43,0,6,6,3,17,11,13,24,5,34,23,58,43
mln,sp,l,24,"Ashby, Aaron",Aaron Ashby,107,0.67,12,13,25,0,22,12,7,19,3,19,47,38,44
arn,sp,r,29,"Davies, Zach",Zach Davies,134,0.44,15,8,23,1,16,7,11,18,5,31,39,49,44
kca,rp,l,30,"Garrett, Amir",Amir Garrett,45,0.4,23,6,29,0,10,28,7,35,0,12,39,47,44
cla,rp,l,26,"McCarty, Kirk",Kirk McCarty,38,0.67,2,4,6,2,11,9,22,31,13,68,17,99,44
nya,sp,r,29,"Montas, Frankie",Frankie Montas,144,0.48,9,15,24,4,35,1,11,12,0,19,59,31,44
tea,sp,r,26,"Otto, Glenn",Glenn Otto,136,0.47,15,5,20,2,13,12,11,23,5,31,33,54,44
boa,sp,r,29,"Pivetta, Nick",Nick Pivetta,180,0.4,17,12,29,4,30,7,8,15,2,19,59,34,44
lan,rp,l,36,"Price, David",David Price,40,0.37,0,20,20,2,38,1,9,10,4,25,58,35,44
boa,rp,r,34,"Sawamura, Hirokazu",Hirokazu Sawamura,51,0.38,19,2,21,1,6,13,15,28,0,26,27,54,44
sdn,rp,r,27,"Wilson, Steven",Steven Wilson,53,0.36,15,8,23,0,14,8,9,17,7,32,37,49,44
sdn,sp,r,31,"Clevinger, Mike",Mike Clevinger,114,0.52,10,7,17,7,28,2,14,16,2,29,45,45,45
sfn,sp,r,34,"Cobb, Alex",Alex Cobb,150,0.48,7,18,25,0,30,3,12,15,0,21,55,36,45
wan,rp,r,30,"Finnegan, Kyle",Kyle Finnegan,67,0.44,9,5,14,0,8,5,16,21,6,42,22,63,45
nya,sp,r,29,"German, Domingo",Domingo German,72,0.5,8,11,19,3,26,1,13,14,4,32,45,46,45
baa,sp,r,26,"Kremer, Dean",Dean Kremer,125,0.37,8,18,26,0,30,3,13,16,0,23,56,39,45
nyn,sp,l,26,"Peterson, David",David Peterson,106,0.67,10,9,19,7,31,14,7,21,0,12,50,33,45
wan,rp,r,32,"Ramirez, Erasmo",Erasmo Ramirez,86,0.38,0,14,14,0,24,0,14,14,5,36,38,50,45
nya,sp,r,30,"Taillon, Jameson",Jameson Taillon,177,0.44,5,12,17,3,27,0,14,14,3,31,44,45,45
boa,rp,r,32,"Barnes, Matt",Matt Barnes,40,0.39,18,7,25,0,12,13,14,27,0,25,37,52,46
lan,rp,r,26,"Bickford, Phil",Phil Bickford,61,0.34,3,15,18,3,32,3,9,12,7,32,50,44,46
sln,rp,l,25,"Cabrera, Genesis",Genesis Cabrera,45,0.35,19,6,25,2,15,5,11,16,6,33,40,49,46
sdn,rp,l,32,"Hill, Tim",Tim Hill,48,0.42,11,7,18,0,12,0,21,21,0,37,30,58,46
mln,sp,r,29,"Houser, Adrian",Adrian Houser,103,0.45,13,22,35,1,39,12,4,16,0,7,74,23,46
sdn,rp,r,31,"Martinez, Nick",Nick Martinez,106,0.47,14,9,23,5,27,7,12,19,1,23,50,42,46
hoa,rp,r,29,"Maton, Phil",Phil Maton,66,0.49,7,13,20,3,29,8,10,18,3,24,49,42,46
dea,rp,r,29,"Norris, Daniel",Daniel Norris,59,0.4,18,4,22,2,11,14,9,23,7,32,33,55,46
sfn,rp,r,31,"Rogers, Tyler",Tyler Rogers,76,0.41,0,29,29,0,49,12,4,16,0,7,78,23,46
cha,rp,r,27,"Ruiz, Jose",Jose Ruiz,61,0.38,13,9,22,2,20,20,8,28,3,21,42,49,46
kca,sp,r,25,"Singer, Brady",Brady Singer,153,0.5,7,12,19,4,30,3,15,18,0,26,49,44,46
hoa,sp,r,27,"Urquidy, Jose",Jose Urquidy,164,0.46,0,12,12,2,25,5,12,17,7,37,37,54,46
sln,sp,r,40,"Wainwright, Adam",Adam Wainwright,192,0.47,12,14,26,0,24,0,15,15,1,29,50,44,46
laa,rp,r,26,"Wantz, Andrew",Andrew Wantz,50,0.4,22,10,32,1,19,7,8,15,6,28,51,43,46
cla,sp,r,27,"Civale, Aaron",Aaron Civale,97,0.45,4,13,17,4,31,0,15,15,2,31,48,46,47
sea,sp,r,27,"Flexen, Chris",Chris Flexen,138,0.48,12,9,21,0,15,5,15,20,5,38,36,58,47
mna,rp,r,29,"Fulmer, Michael",Michael Fulmer,64,0.39,6,30,36,0,51,10,4,14,0,7,87,21,47
cin,rp,r,29,"Hoffman, Jeff",Jeff Hoffman,45,0.41,20,10,30,0,17,11,9,20,5,27,47,47,47
nyn,rp,r,32,"Lugo, Seth",Seth Lugo,65,0.42,4,5,9,1,11,5,19,24,4,42,20,66,47
sdn,rp,l,23,"Morejon, Adrian",Adrian Morejon,34,0.33,0,12,12,0,20,7,13,20,5,34,32,54,47
chn,sp,r,30,"Sampson, Adrian",Adrian Sampson,104,0.5,5,11,16,0,19,3,18,21,3,38,35,59,47
phn,sp,r,29,"Syndergaard, Noah",Noah Syndergaard,135,0.43,3,19,22,0,32,2,13,15,2,27,54,42,47
nyn,rp,r,30,"Williams, Trevor",Trevor Williams,90,0.4,2,28,30,4,57,5,5,10,1,11,87,21,47
dea,sp,r,24,"Brieske, Beau",Beau Brieske,82,0.44,9,7,16,1,14,5,15,20,7,42,30,62,48
sfn,rp,l,29,"Garcia, Jarlin",Jarlin Garcia,65,0.4,4,5,9,4,18,4,18,22,4,41,27,63,48
toa,sp,r,31,"Gausman, Kevin",Kevin Gausman,175,0.4,0,15,15,0,25,2,18,20,1,34,40,54,48
nyn,rp,r,32,"Givens, Mychal",Mychal Givens,61,0.34,10,17,27,6,43,7,10,17,1,20,70,37,48
cha,sp,r,35,"Lynn, Lance",Lance Lynn,122,0.56,0,17,17,4,38,2,12,14,2,26,55,40,48
tba,rp,l,28,"Poche, Colin",Colin Poche,59,0.68,18,8,26,6,27,8,6,14,5,22,53,36,48
oaa,sp,l,26,"Sears, JP",JP Sears,70,0.34,13,15,28,0,25,6,12,18,3,28,53,46,48
toa,rp,r,28,"Thornton, Trent",Trent Thornton,46,0.38,20,11,31,0,19,4,10,14,7,33,50,47,48
pin,rp,r,27,"Underwood Jr., Duane",Duane Underwood Jr.,57,0.4,3,24,27,0,41,16,7,23,0,12,68,35,48
phn,sp,r,25,"Falter, Bailey",Bailey Falter,84,0.67,0,12,12,4,30,3,17,20,6,43,42,63,49
sea,rp,r,29,"Festa, Matthew",Matthew Festa,54,0.39,10,15,25,13,55,7,8,15,0,14,80,29,49
baa,rp,r,29,"Krehbiel, Joey",Joey Krehbiel,58,0.37,9,12,21,3,27,4,13,17,4,32,48,49,49
tea,rp,l,27,"Martin, Brett",Brett Martin,50,0.32,0,6,6,0,10,9,20,29,0,35,16,64,49
toa,rp,l,30,"Mayza, Tim",Tim Mayza,49,0.4,1,3,4,1,7,2,22,24,5,50,11,74,49
oaa,rp,r,32,"Pruitt, Austin",Austin Pruitt,55,0.37,0,13,13,11,47,2,12,14,3,28,60,42,49
wan,rp,r,29,"Rainey, Tanner",Tanner Rainey,30,0.45,13,8,21,0,14,12,11,23,8,37,35,60,49
toa,rp,r,29,"Richards, Trevor",Trevor Richards,59,0.49,17,10,27,0,17,17,9,26,5,27,44,53,49
chn,rp,r,28,"Rucker, Michael",Michael Rucker,55,0.38,5,17,22,3,36,12,9,21,3,23,58,44,49
mmn,rp,l,27,"Scott, Tanner",Tanner Scott,63,0.68,34,6,40,1,12,21,7,28,0,12,52,40,49
oaa,sp,r,28,"Blackburn, Paul",Paul Blackburn,111,0.52,3,17,20,2,33,4,13,17,3,30,53,47,50
sea,rp,r,24,"Brash, Matt",Matt Brash,51,0.42,27,7,34,0,12,18,13,31,0,23,46,54,50
nyn,sp,r,35,"Carrasco, Carlos",Carlos Carrasco,152,0.44,5,15,20,2,30,3,17,20,0,30,50,50,50
cha,rp,r,27,"Foster, Matt",Matt Foster,45,0.38,5,20,25,1,36,11,9,20,3,23,61,43,50
cha,rp,r,31,"Graveman, Kendall",Kendall Graveman,65,0.49,9,16,25,0,27,9,14,23,0,25,52,48,50
pin,sp,r,26,"Keller, Mitch",Mitch Keller,159,0.48,12,18,30,0,30,7,11,18,1,22,60,40,50
sln,rp,r,23,"Pallante, Andre",Andre Pallante,108,0.42,0,15,15,0,25,15,15,30,0,26,40,56,50
wan,rp,r,29,"Weems, Jordan",Jordan Weems,40,0.45,5,6,11,4,19,5,18,23,5,43,30,66,50
baa,sp,r,25,"Bradish, Kyle",Kyle Bradish,118,0.34,13,11,24,0,19,8,14,22,4,34,43,56,51
sfn,rp,r,32,"Brebbia, John",John Brebbia,68,0.37,2,21,23,0,35,3,16,19,0,28,58,47,51
dea,rp,r,26,"Hill, Garrett",Garrett Hill,60,0.43,29,5,34,3,15,4,17,21,1,32,49,53,51
wan,rp,r,29,"Machado, Andres",Andres Machado,59,0.46,8,24,32,3,47,16,4,20,0,7,79,27,51
arn,rp,l,31,"Mantiply, Joe",Joe Mantiply,60,0.38,0,16,16,0,27,0,18,18,3,38,43,56,51
nyn,rp,r,26,"Megill, Tylor",Tylor Megill,47,0.55,4,23,27,5,50,5,5,10,0,9,77,19,51
dea,rp,r,33,"Peralta, Wily",Wily Peralta,38,0.35,16,10,26,0,17,25,11,36,0,19,43,55,51
phn,rp,l,25,"Sanchez, Cristopher",Cristopher Sanchez,40,0.3,2,21,23,0,35,14,9,23,4,25,58,48,51
nyn,rp,r,28,"Smith, Drew",Drew Smith,46,0.33,11,16,27,6,41,7,8,15,6,28,68,43,51
dea,rp,r,27,"Vest, Will",Will Vest,63,0.43,18,13,31,0,22,1,17,18,1,32,53,50,51
pin,sp,r,28,"Brubaker, JT",JT Brubaker,144,0.46,9,17,26,3,36,8,13,21,0,23,62,44,52
arn,sp,l,32,"Bumgarner, Madison",Madison Bumgarner,159,0.67,10,16,26,0,27,5,13,18,4,32,53,50,52
cha,sp,r,36,"Cueto, Johnny",Johnny Cueto,158,0.46,2,21,23,0,35,5,14,19,1,27,58,46,52
con,rp,l,26,"Gilbreath, Lucas",Lucas Gilbreath,43,0.4,25,1,26,0,2,18,18,36,0,32,28,68,52
tea,sp,r,27,"Hearn, Taylor",Taylor Hearn,100,0.67,11,17,28,0,29,12,10,22,1,20,57,42,52
sln,sp,r,27,"Hudson, Dakota",Dakota Hudson,140,0.46,17,14,31,0,24,9,15,24,0,26,55,50,52
phn,rp,r,26,"Nelson, Nick",Nick Nelson,69,0.48,9,15,24,0,25,22,12,34,0,21,49,55,52
tea,sp,r,32,"Odorizzi, Jake",Jake Odorizzi,106,0.52,9,13,22,3,29,5,17,22,1,32,51,54,52
lan,sp,r,24,"Pepiot, Ryan",Ryan Pepiot,36,0.57,42,5,47,3,15,7,7,14,5,24,62,38,52
cla,sp,r,27,"Plesac, Zach",Zach Plesac,132,0.51,9,20,29,4,43,1,9,10,2,20,72,30,52
hoa,rp,l,32,"Smith, Will",Will Smith,59,0.4,0,12,12,0,20,15,14,29,5,36,32,65,52
cin,rp,r,33,"Strickland, Hunter",Hunter Strickland,62,0.44,9,19,28,4,41,19,7,26,0,12,69,38,52
kca,rp,r,29,"Clarke, Taylor",Taylor Clarke,49,0.4,1,16,17,3,34,0,19,19,1,36,51,55,53
hoa,rp,r,29,"Davis, Austin",Austin Davis,56,0.35,9,5,14,0,8,21,17,38,1,32,22,70,53
cha,rp,l,35,"Diekman, Jake",Jake Diekman,58,0.38,17,12,29,0,20,27,6,33,5,22,49,55,53
tea,sp,r,27,"Dunning, Dane",Dane Dunning,153,0.5,13,16,29,1,29,8,12,20,3,28,58,48,53
phn,sp,r,34,"Gibson, Kyle",Kyle Gibson,168,0.45,8,16,24,2,32,2,15,17,3,33,56,50,53
cha,sp,r,27,"Giolito, Lucas",Lucas Giolito,162,0.42,9,8,17,1,16,9,17,26,5,41,33,67,53
kca,sp,l,25,"Lynch, Daniel",Daniel Lynch,132,0.33,16,21,37,1,38,8,10,18,3,24,75,42,53
cha,sp,r,25,"Martin, Davis",Davis Martin,63,0.52,2,20,22,2,38,8,12,20,2,26,60,46,53
con,rp,r,26,"Bird, Jake",Jake Bird,48,0.49,16,11,27,2,23,7,15,22,4,35,50,57,54
atn,rp,r,38,"Chavez, Jesse",Jesse Chavez,69,0.44,7,18,25,0,30,4,15,19,3,33,55,52,54
boa,rp,r,27,"Danish, Tyler",Tyler Danish,40,0.33,13,17,30,3,36,2,13,15,5,34,66,49,54
sfn,sp,r,29,"Junis, Jakob",Jakob Junis,112,0.48,0,27,27,2,50,3,10,13,1,20,77,33,54
cha,rp,r,34,"Kelly, Joe",Joe Kelly,37,0.46,17,10,27,0,17,22,15,37,0,26,44,63,54
con,rp,r,29,"Lamet, Dinelson",Dinelson Lamet,32,0.44,13,12,25,5,32,22,11,33,0,19,57,52,54
pin,rp,l,29,"Peters, Dillon",Dillon Peters,39,0.35,12,0,12,0,0,13,20,33,4,44,12,77,54
toa,rp,r,25,"Pop, Zach",Zach Pop,39,0.41,0,24,24,0,41,0,17,17,0,30,65,47,54
tea,rp,r,34,"Richards, Garrett",Garrett Richards,43,0.43,6,13,19,0,22,5,20,25,2,40,41,65,54
phn,rp,r,27,"Brogdon, Connor",Connor Brogdon,44,0.45,0,15,15,0,25,6,17,23,6,43,40,66,55
lan,sp,r,27,"Buehler, Walker",Walker Buehler,65,0.57,4,19,23,1,34,4,15,19,3,33,57,52,55
kca,sp,r,26,"Keller, Brad",Brad Keller,140,0.46,11,14,25,2,28,10,16,26,1,30,53,56,55
sea,sp,r,24,"Kirby, George",George Kirby,130,0.52,1,9,10,0,15,0,29,29,3,58,25,87,55
con,sp,r,27,"Marquez, German",German Marquez,182,0.54,11,18,29,4,40,4,10,14,3,24,69,38,55
sln,sp,l,31,"Matz, Steven",Steven Matz,48,0.67,4,20,24,0,34,0,14,14,5,36,58,50,55
cin,sp,r,34,"Minor, Mike",Mike Minor,98,0.67,0,13,13,4,31,11,17,28,8,48,44,76,55
mna,rp,r,31,"Pagan, Emilio",Emilio Pagan,63,0.43,5,9,14,1,18,13,15,28,8,44,32,72,55
sln,rp,r,25,"Woodford, Jake",Jake Woodford,48,0.68,10,21,31,0,35,0,11,11,0,19,66,30,55
atn,sp,r,24,"Anderson, Ian",Ian Anderson,112,0.49,18,6,24,0,10,11,21,32,4,46,34,78,56
tba,rp,r,31,"Armstrong, Shawn",Shawn Armstrong,62,0.34,4,23,27,0,39,2,16,18,2,33,66,51,56
cin,rp,r,30,"Cessa, Luis",Luis Cessa,81,0.48,9,14,23,1,26,8,13,21,8,41,49,62,56
wan,sp,r,24,"Gray, Josiah",Josiah Gray,149,0.43,23,13,36,13,52,4,6,10,5,22,88,32,56
chn,rp,l,26,"Hughes, Brandon",Brandon Hughes,58,0.39,6,11,17,0,19,8,13,21,11,48,36,69,56
cin,sp,r,36,"Kluber, Corey",Corey Kluber,164,0.45,0,22,22,1,39,0,17,17,2,34,61,51,56
con,rp,r,27,"Lawrence, Justin",Justin Lawrence,43,0.48,11,24,35,0,41,19,7,26,0,12,76,38,56
oaa,sp,r,26,"Logue, Zach",Zach Logue,57,0.67,0,13,13,3,29,10,22,32,7,54,42,86,56
nya,rp,l,35,"Luetge, Lucas",Lucas Luetge,57,0.37,9,17,26,0,29,2,20,22,0,35,55,57,56
baa,sp,r,31,"Lyles, Jordan",Jordan Lyles,179,0.44,10,18,28,5,42,1,15,16,1,29,70,45,56
sfn,rp,r,27,"Marte, Yunior",Yunior Marte,48,0.38,16,13,29,0,22,11,14,25,4,34,51,59,56
cla,rp,r,34,"Shaw, Bryan",Bryan Shaw,58,0.42,12,17,29,0,29,11,10,21,7,33,58,54,56
tea,rp,l,27,"King, John",John King,51,0.68,0,17,17,2,33,3,25,28,0,44,50,72,57
baa,sp,r,29,"Watkins, Spenser",Spenser Watkins,105,0.43,4,24,28,0,41,5,15,20,1,29,69,49,57
toa,sp,r,27,"White, Mitch",Mitch White,99,0.48,11,13,24,1,24,5,22,27,0,39,48,66,57
mna,sp,r,29,"Bundy, Dylan",Dylan Bundy,140,0.44,0,17,17,1,31,3,17,20,7,46,48,66,58
chn,sp,r,32,"Hendricks, Kyle",Kyle Hendricks,84,0.54,8,21,29,9,56,2,9,11,0,16,85,27,58
arn,rp,l,30,"Smith, Caleb",Caleb Smith,70,0.35,13,0,13,0,0,21,13,34,11,48,13,82,58
baa,rp,r,30,"Voth, Austin",Austin Voth,102,0.43,1,22,23,1,39,9,14,23,3,31,62,54,58
dea,sp,l,27,"Alexander, Tyler",Tyler Alexander,101,0.68,0,18,18,4,40,5,16,21,5,39,58,60,59
sea,sp,l,30,"Gonzales, Marco",Marco Gonzales,183,0.67,8,19,27,4,41,3,10,13,4,27,68,40,59
kca,sp,r,38,"Greinke, Zack",Zack Greinke,137,0.41,2,22,24,0,37,0,19,19,2,38,61,57,59
oaa,rp,r,28,"Payamps, Joel",Joel Payamps,56,0.33,9,4,13,4,16,0,26,26,1,48,29,74,59
kca,rp,r,28,"Staumont, Josh",Josh Staumont,38,0.46,30,12,42,0,20,23,12,35,0,21,62,56,59
mna,sp,r,25,"Winder, Josh",Josh Winder,67,0.41,6,13,19,3,29,3,20,23,4,44,48,67,59
dea,sp,r,31,"Hutchison, Drew",Drew Hutchison,105,0.44,10,22,32,7,53,9,11,20,0,19,85,39,60
cin,sp,r,24,"Ashcraft, Graham",Graham Ashcraft,105,0.46,4,12,16,0,20,4,25,29,4,53,36,82,61
kca,sp,r,23,"Castillo, Max",Max Castillo,39,0.56,10,15,25,7,42,9,13,22,4,32,67,54,61
boa,sp,r,32,"Eovaldi, Nathan",Nathan Eovaldi,109,0.38,1,13,14,7,38,0,20,20,5,46,52,66,61
con,sp,r,25,"Feltner, Ryan",Ryan Feltner,97,0.5,9,14,23,4,33,7,18,25,4,41,56,66,61
sln,sp,r,26,"Flaherty, Jack",Jack Flaherty,36,0.57,13,16,29,2,32,28,12,40,0,21,61,61,61
nya,rp,r,37,"Melancon, Mark",Mark Melancon,56,0.45,14,17,31,1,31,2,21,23,0,37,62,60,61
cin,rp,r,28,"Gibaut, Ian",Ian Gibaut,36,0.45,17,18,35,0,30,13,17,30,0,30,65,60,62
mmn,rp,r,31,"Nance, Tommy",Tommy Nance,44,0.43,8,3,11,1,7,13,28,41,2,54,18,95,62
arn,rp,r,32,"Ramirez, Noe",Noe Ramirez,50,0.35,23,18,41,0,30,11,10,21,8,36,71,57,62
pin,sp,r,28,"Thompson, Zach",Zach Thompson,122,0.47,11,14,25,4,33,7,20,27,2,40,58,67,62
boa,sp,r,26,"Crawford, Kutter",Kutter Crawford,77,0.42,13,17,30,10,52,5,16,21,0,28,82,49,63
kca,sp,r,25,"Heasley, Jon",Jon Heasley,104,0.52,18,15,33,6,39,7,15,22,2,31,72,53,63
sln,rp,r,31,"Stratton, Chris",Chris Stratton,63,0.37,11,27,38,0,46,7,16,23,0,28,84,51,63
con,sp,r,30,"Urena, Jose",Jose Urena,97,0.55,16,25,41,0,42,8,9,17,2,20,83,37,63
boa,rp,r,34,"Brasier, Ryan",Ryan Brasier,62,0.3,4,25,29,4,51,0,18,18,3,38,80,56,64
laa,rp,r,25,"Ortega, Oliver",Oliver Ortega,34,0.35,7,4,11,0,7,23,20,43,5,46,18,89,64
nya,rp,r,30,"Trivino, Lou",Lou Trivino,54,0.34,16,29,45,3,56,7,14,21,0,25,101,46,64
wan,rp,r,27,"Arano, Victor",Victor Arano,42,0.39,0,32,32,7,70,8,12,20,0,21,102,41,65
sln,sp,r,29,"Beede, Tyler",Tyler Beede,61,0.47,8,17,25,2,33,14,21,35,0,37,58,72,65
toa,sp,r,28,"Berrios, Jose",Jose Berrios,172,0.53,3,24,27,6,54,4,15,19,1,29,81,48,65
mna,rp,r,31,"Duffey, Tyler",Tyler Duffey,44,0.42,9,17,26,7,45,5,17,22,4,39,71,61,65
dea,sp,l,29,"Rodriguez, Eduardo",Eduardo Rodriguez,91,0.67,20,19,39,4,41,7,8,15,2,19,80,34,65
wan,sp,r,26,"Abbott, Cory",Cory Abbott,48,0.52,13,16,29,9,48,18,8,26,6,28,77,54,66
wan,rp,l,35,"McGee, Jake",Jake McGee,37,0.33,2,26,28,8,62,7,16,23,1,30,90,53,66
mna,rp,r,28,"Megill, Trevor",Trevor Megill,45,0.43,8,14,22,0,24,10,25,35,1,46,46,81,66
pin,rp,r,29,"Stephenson, Robert",Robert Stephenson,58,0.46,1,18,19,3,37,2,22,24,5,50,56,74,66
con,rp,l,31,"Blach, Ty",Ty Blach,44,0.39,2,3,5,1,7,0,37,37,0,65,12,102,67
dea,rp,r,26,"Foley, Jason",Jason Foley,60,0.37,6,32,38,0,54,0,19,19,0,33,92,52,67
con,sp,l,29,"Freeland, Kyle",Kyle Freeland,175,0.67,4,27,31,4,55,6,8,14,0,14,86,28,67
arn,sp,r,26,"Jefferies, Daulton",Daulton Jefferies,39,0.47,4,14,18,0,24,0,30,30,3,59,42,89,67
con,sp,r,29,"Kuhl, Chad",Chad Kuhl,137,0.55,16,14,30,4,33,3,22,25,4,48,63,73,67
laa,sp,l,26,"Davidson, Tucker",Tucker Davidson,52,0.67,34,10,44,6,31,18,13,31,0,23,75,54,68
wan,sp,r,29,"Fedde, Erick",Erick Fedde,127,0.49,11,17,28,2,33,14,18,32,5,43,61,75,68
sfn,rp,r,26,"Littell, Zack",Zack Littell,44,0.31,16,8,24,3,20,1,24,25,5,53,44,78,68
pin,sp,r,24,"Wilson, Bryse",Bryse Wilson,116,0.48,7,23,30,5,50,1,18,19,3,38,80,57,68
con,rp,r,34,"Chacin, Jhoulys",Jhoulys Chacin,47,0.46,16,12,28,2,25,7,25,32,3,51,53,83,69
tba,rp,r,28,"Garza, Ralph",Ralph Garza,35,0.42,4,35,39,6,73,15,8,23,0,14,112,37,69
cin,rp,r,27,"Kuhnel, Joel",Joel Kuhnel,58,0.38,0,20,20,5,45,3,24,27,1,44,65,71,69
sfn,rp,r,30,"Leone, Dominic",Dominic Leone,49,0.4,8,28,36,9,68,10,13,23,0,23,104,46,69
mmn,rp,r,35,"Bleier, Richard",Richard Bleier,51,0.42,0,17,17,0,29,0,32,32,0,56,46,88,70
sln,rp,l,26,"Naughton, Packy",Packy Naughton,32,0.37,0,0,0,0,0,1,40,41,0,70,0,111,70
wan,sp,r,23,"Adon, Joan",Joan Adon,65,0.46,22,13,35,3,29,13,23,36,0,40,64,76,71
mmn,sp,r,27,"Castano, Daniel",Daniel Castano,36,0.33,7,17,24,8,47,1,26,27,0,46,71,73,72
cin,rp,l,26,"Sanmartin, Reiver",Reiver Sanmartin,57,0.39,12,13,25,2,27,15,24,39,2,47,52,86,72
arn,sp,r,24,"Castellanos, Humberto",Humberto Castellanos,44,0.45,5,16,21,5,39,3,28,31,2,54,60,85,73
wan,sp,l,32,"Corbin, Patrick",Patrick Corbin,153,0.67,6,27,33,0,46,5,16,21,5,39,79,60,73
wan,rp,r,35,"Espino, Paolo",Paolo Espino,113,0.46,3,26,29,4,53,0,17,17,8,48,82,65,73
arn,rp,r,37,"Kennedy, Ian",Ian Kennedy,50,0.38,8,15,23,6,39,9,21,30,6,50,62,80,73
oaa,sp,r,27,"Oller, Adam",Adam Oller,74,0.42,19,13,32,8,40,13,18,31,5,43,72,74,73
dea,sp,r,26,"Faedo, Alex",Alex Faedo,54,0.52,12,19,31,4,41,13,23,36,0,40,72,76,74
laa,rp,r,30,"Mayers, Mike",Mike Mayers,51,0.46,13,12,25,12,48,4,19,23,8,51,73,74,74
mna,sp,l,26,"Smeltzer, Devin",Devin Smeltzer,70,0.67,5,25,30,7,58,5,10,15,5,29,88,44,74
sdn,rp,r,38,"Stammen, Craig",Craig Stammen,41,0.39,3,23,26,5,50,3,19,22,8,51,76,73,74
oaa,rp,l,27,"Snead, Kirby",Kirby Snead,45,0.38,12,24,36,1,43,10,22,32,1,41,79,73,75
chn,rp,r,29,"Wick, Rowan",Rowan Wick,64,0.48,15,27,42,0,46,7,17,24,4,39,88,63,75
con,rp,r,33,"Colome, Alex",Alex Colome,47,0.43,9,18,27,0,30,12,26,38,3,52,57,90,76
cin,rp,r,29,"Warren, Art",Art Warren,36,0.45,8,5,13,0,8,27,26,53,10,68,21,121,76
boa,sp,r,24,"Winckowski, Josh",Josh Winckowski,70,0.49,11,19,30,4,41,6,26,32,1,48,71,80,76
boa,sp,r,23,"Bello, Brayan",Brayan Bello,57,0.4,12,20,32,0,34,11,27,38,0,47,66,85,77
mmn,rp,r,27,"Hernandez, Elieser",Elieser Hernandez,62,0.53,14,16,30,13,57,0,18,18,7,47,87,65,77
baa,rp,r,26,"Baumann, Mike",Mike Baumann,34,0.39,5,19,24,0,32,3,33,36,0,58,56,94,79
kca,rp,r,26,"Snider, Collin",Collin Snider,34,0.35,19,19,38,8,51,9,24,33,0,42,89,75,80
oaa,sp,r,25,"Martinez, Adrian",Adrian Martinez,58,0.47,4,24,28,6,54,7,22,29,7,54,82,83,83
mln,sp,r,29,"Alexander, Jason",Jason Alexander,72,0.46,11,27,38,9,66,8,21,29,0,37,104,66,84
kca,rp,r,25,"Hernandez, Carlos",Carlos Hernandez,56,0.42,15,7,22,1,14,15,37,52,1,67,36,119,84
chn,rp,r,28,"Swarmer, Matt",Matt Swarmer,34,0.51,26,10,36,9,38,9,18,27,16,68,74,95,84
cin,sp,r,26,"Gutierrez, Vladimir",Vladimir Gutierrez,37,0.53,29,24,53,7,57,7,16,23,3,35,110,58,85
kca,sp,l,24,"Bubic, Kris",Kris Bubic,129,0.67,17,30,47,5,62,13,9,22,1,18,109,40,87
mna,sp,r,29,"Sanchez, Aaron",Aaron Sanchez,60,0.41,0,19,19,0,32,5,35,40,5,73,51,113,87
sea,rp,r,28,"Weaver, Luke",Luke Weaver,36,0.47,9,32,41,0,54,5,28,33,0,49,95,82,88
boa,rp,r,32,"Familia, Jeurys",Jeurys Familia,44,0.41,24,18,42,0,30,4,30,34,6,66,72,100,89
mmn,rp,r,32,"Sulser, Cole",Cole Sulser,34,0.42,0,8,8,0,14,23,35,58,10,84,22,142,91
cin,sp,r,26,"Dunn, Justin",Justin Dunn,31,0.53,28,18,46,10,54,4,17,21,15,64,100,85,92
tea,sp,r,34,"Keuchel, Dallas",Dallas Keuchel,61,0.67,22,25,47,0,42,9,28,37,5,60,89,97,92
sln,rp,l,33,"McFarland, T.J.",T.J. McFarland,33,0.35,0,36,36,4,70,14,24,38,2,47,106,85,92
dea,sp,r,33,"Pineda, Michael",Michael Pineda,47,0.53,4,25,29,12,70,0,27,27,7,63,99,90,95
con,sp,r,27,"Senzatela, Antonio",Antonio Senzatela,92,0.55,6,29,35,0,49,0,39,39,1,71,84,110,95
tea,sp,r,25,"Howard, Spencer",Spencer Howard,38,0.44,17,14,31,1,26,0,34,34,17,98,57,132,99
baa,sp,r,27,"Zimmermann, Bruce",Bruce Zimmermann,74,0.34,0,35,35,15,94,0,26,26,9,66,129,92,104
tba,rp,l,26,"Fleming, Josh",Josh Fleming,35,0.33,0,21,21,0,35,10,40,50,5,81,56,131,107
