"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Desmond Jennings","TBR","567","2351","55","311","191","95","9.3%","20.5%",".148",".292",".245",".322",".393",".317","","103","19.9","27.4","9.6","12.2","1965","457775"
"Jake Cronenworth","SDP","646","2697","69","334","310","21","9.3%","17.3%",".163",".279",".247",".329",".411",".322","","108","5.6","31.5","-3.7","12.1","18036","630105"
"David Bell","- - -","945","3784","88","413","422","9","8.4%","12.1%",".140",".272",".257",".325",".396",".316","","88","-8.8","-66.9","63.2","12.1","1108","110816"
"Corey Dickerson","- - -","1084","3938","136","483","469","30","5.8%","20.3%",".196",".324",".280",".323",".476",".339","","110","-0.1","47.6","-56.8","12.1","10762","572816"
"Steven Kwan","CLE","427","1896","25","265","150","52","9.8%","9.8%",".111",".307",".285",".359",".396",".333","","117","10.5","46.6","8.1","12.1","24610","680757"
"Didi Gregorius","- - -","1077","4259","134","503","530","37","6.0%","14.4%",".163",".271",".257",".308",".420",".312","","94","18.1","-13.0","-10.3","12.1","6012","544369"
"Joe Randa","- - -","958","3859","84","449","493","12","6.9%","11.9%",".144",".300",".281",".335",".425",".330","","93","-3.2","-38.0","27.3","11.9","623","120922"
"Martin Maldonado","- - -","1167","3867","115","358","372","3","7.7%","27.2%",".141",".255",".203",".278",".344",".273","","70","-25.4","-165.2","152.7","11.9","6887","455117"
"Jay Payton","- - -","1231","4458","119","558","521","46","5.7%","11.1%",".147",".291",".278",".323",".426",".325","","92","-6.1","-48.7","19.1","11.9","890","134341"
"Jarrod Dyson","- - -","992","2833","21","387","185","266","8.5%","16.9%",".088",".291",".244",".314",".332",".286","","76","54.2","-28.1","48.1","11.9","4866","502481"
"Drew Stubbs","- - -","911","3167","92","444","283","161","8.7%","30.7%",".149",".333",".242",".313",".391",".311","","89","39.3","-1.3","14.8","11.8","9328","453211"
"Addison Russell","CHC","615","2212","60","256","253","17","8.4%","24.1%",".150",".299",".242",".312",".392",".304","","87","4.9","-30.5","74.6","11.7","14106","608365"
"Jedd Gyorko","- - -","847","2983","121","317","370","14","8.3%","22.5%",".180",".279",".245",".310",".424",".318","","101","-8.6","-3.3","22.1","11.7","10816","576397"
"Billy Hamilton","- - -","951","3285","24","454","189","326","7.0%","21.6%",".087",".303",".239",".292",".325",".273","","66","68.1","-70.4","76.7","11.7","10199","571740"
"Daulton Varsho","- - -","577","2116","79","274","240","51","8.6%","24.4%",".189",".265",".225",".297",".414",".308","","96","9.9","-0.3","41.1","11.6","19918","662139"
"Adam LaRoche","- - -","1605","6329","255","752","882","13","10.3%","22.2%",".202",".300",".260",".336",".462",".343","","110","-30.2","47.2","-133.5","11.6","1904","425560"
"Rajai Davis","- - -","1448","4607","62","637","387","415","5.8%","18.3%",".117",".312",".262",".311",".379",".303","","86","62.1","-12.7","-30.3","11.5","3708","434658"
"Tim Salmon","ANA","717","2900","103","378","356","19","13.5%","18.6%",".193",".304",".269",".374",".462",".364","","121","-0.7","76.1","-57.9","11.4","32","121640"
"Aaron Hicks","- - -","981","3651","109","469","392","71","12.6%","21.7%",".152",".272",".231",".330",".383",".314","","98","10.6","2.9","-11.1","11.4","5297","543305"
"Frank Catalanotto","- - -","1063","3714","67","496","394","39","8.1%","10.7%",".151",".314",".293",".361",".444",".352","","110","1.3","46.3","-56.6","11.4","1241","112131"
"Cristian Guzman","- - -","1275","5329","61","680","441","116","4.6%","13.0%",".117",".308",".275",".311",".392",".306","","81","14.7","-111.5","48.8","11.4","728","150217"
"Andres Torres","- - -","650","2157","32","277","174","77","9.5%","22.1%",".140",".305",".242",".317",".382",".309","","94","15.3","0.8","41.7","11.4","1488","400083"
"Luke Scott","- - -","889","3193","135","370","436","17","10.5%","20.7%",".223",".290",".258",".340",".481",".352","","115","-2.4","57.2","-51.5","11.4","3469","432928"
"Bengie Molina","- - -","1329","5049","143","449","701","3","4.0%","9.2%",".139",".276",".274",".307",".413",".310","","85","-63.3","-157.3","103.6","11.3","24","134260"
"Rhys Hoskins","- - -","798","3394","174","451","487","18","13.0%","24.7%",".243",".270",".238",".346",".481",".353","","122","-11.2","81.1","-78.8","11.3","16472","656555"
"Mike Yastrzemski","SFG","694","2581","106","365","318","18","10.0%","25.5%",".218",".287",".239",".322",".457",".333","","112","4.6","44.4","-18.6","11.3","14854","573262"
"Tyler O'Neill","- - -","590","2109","109","313","278","44","9.0%","30.8%",".223",".312",".246",".322",".469",".339","","115","4.9","44.4","-5.3","11.3","15711","641933"
"Jordy Mercer","- - -","950","3416","66","330","308","13","7.2%","17.2%",".129",".296",".256",".315",".386",".300","","88","0.9","-49.7","49.7","11.3","6547","474568"
"Eric Hinske","- - -","1387","4310","137","549","522","61","10.5%","22.0%",".181",".295",".249",".332",".430",".331","","99","11.8","7.9","-39.3","11.2","1305","400134"
"Eric Byrnes","- - -","963","3531","109","482","396","129","7.1%","15.2%",".181",".279",".258",".320",".439",".328","","94","26.2","-0.8","-1.9","11.2","905","291565"
"Jeimer Candelario","- - -","858","3499","108","407","374","19","9.1%","23.7%",".176",".291",".240",".318",".416",".318","","100","-1.0","0.9","-9.1","11.2","13621","600869"
"Dee Strange-Gordon","- - -","1025","4162","18","538","236","336","4.0%","14.8%",".074",".334",".286",".319",".360",".297","","88","49.4","-11.2","-17.8","11.2","8203","543829"
"Lourdes Gurriel Jr.","- - -","746","3009","110","361","411","26","5.6%","19.3%",".181",".315",".279",".324",".461",".335","","112","-9.4","33.2","-22.5","11.2","19238","666971"
"Charles Johnson","- - -","575","2085","88","241","315","5","10.9%","23.3%",".210",".294",".253",".337",".463",".343","","101","-5.6","-1.5","47.8","11.2","523","116569"
"Nyjer Morgan","- - -","598","2206","12","288","136","120","6.6%","16.0%",".084",".336",".282",".343",".366",".317","","93","13.5","-4.7","45.7","11.1","4885","460579"
"Kevin Pillar","- - -","1214","4366","114","527","468","108","4.0%","17.4%",".151",".286",".255",".293",".406",".300","","86","21.1","-51.0","14.6","11.1","12434","607680"
"Luis Arraez","- - -","686","2858","28","370","247","20","6.9%","6.8%",".096",".339",".323",".372",".418",".343","","120","-3.6","64.0","-51.9","11.0","18568","650333"
"Adam Duvall","- - -","1026","3723","195","456","566","22","6.6%","28.8%",".232",".267",".227",".287",".459",".315","","94","2.7","-22.1","10.7","11.0","10950","594807"
"Khris Davis","- - -","980","3804","221","506","590","18","8.6%","26.7%",".249",".274",".242",".314",".491",".342","","117","-11.9","63.1","-83.7","11.0","9112","501981"
"Damian Miller","- - -","821","2984","71","304","332","4","9.1%","21.4%",".146",".315",".259",".331",".406",".320","","88","-15.6","-61.9","75.5","11.0","65","119064"
"Ramon Laureano","- - -","610","2353","82","306","252","65","7.1%","27.3%",".183",".314",".247",".319",".430",".323","","108","5.5","31.0","-1.5","11.0","17128","657656"
"Eric Hosmer","- - -","1689","6977","198","812","893","76","8.1%","17.7%",".151",".314",".276",".335",".427",".329","","107","-10.8","42.9","-166.2","11.0","3516","543333"
"Chris Davis","- - -","1417","5630","295","707","780","19","9.9%","32.9%",".226",".301",".233",".315",".459",".332","","105","-6.0","25.1","-113.6","10.9","9272","448801"
"Marwin Gonzalez","- - -","1139","3882","107","420","415","44","6.7%","20.9%",".147",".298",".252",".310",".399",".308","","94","-13.7","-39.6","15.5","10.9","5497","503556"
"Ha-seong Kim","SDP","540","1976","47","229","200","78","10.4%","18.8%",".137",".281",".242",".326",".380",".311","","101","8.5","9.7","30.0","10.9","27506","673490"
"Bernie Williams","NYY","980","4128","136","612","576","41","11.5%","12.9%",".177",".305",".288",".372",".466",".361","","120","-8.8","96.4","-124.9","10.9","857","124288"
"Mark Reynolds","- - -","1688","6243","298","794","871","64","11.3%","30.9%",".216",".303",".236",".328",".453",".338","","103","-10.2","15.0","-108.6","10.9","7619","448602"
"Enrique Hernandez","- - -","1183","3896","120","485","435","17","8.7%","19.8%",".167",".270",".238",".308",".405",".308","","93","9.1","-26.1","4.2","10.9","10472","571771"
"Rougned Odor","- - -","1154","4424","178","541","568","70","6.1%","23.6%",".192",".264",".230",".288",".422",".304","","85","6.1","-74.1","30.4","10.9","12282","596059"
"Freddy Galvis","- - -","1102","4238","109","436","426","57","5.7%","20.1%",".141",".287",".246",".292",".387",".292","","80","3.0","-99.7","67.5","10.8","6609","520471"
"Corey Patterson","- - -","1230","4499","118","571","431","218","4.6%","20.7%",".148",".296",".252",".290",".400",".298","","77","42.4","-88.9","50.3","10.8","300","279913"
"Jacque Jones","- - -","1207","4646","156","578","586","79","6.4%","19.1%",".172",".314",".276",".326",".448",".332","","97","-10.1","-27.4","-21.4","10.8","735","150218"
"Adam Frazier","- - -","1066","3794","60","468","339","55","7.4%","13.6%",".121",".294",".264",".327",".385",".311","","95","4.6","-15.2","-3.8","10.8","15223","624428"
"Corbin Carroll","ARI","345","1444","51","250","164","91","9.6%","19.8%",".211",".292",".258",".340",".469",".348","","120","24.9","60.0","-2.6","10.8","25878","682998"
"Nathaniel Lowe","- - -","686","2821","89","334","329","14","11.1%","24.0%",".162",".339",".272",".356",".433",".344","","122","-7.7","64.5","-53.3","10.8","19566","663993"
"Mitch Haniger","- - -","746","3089","130","413","395","19","8.8%","25.1%",".198",".298",".250",".324",".448",".330","","113","-5.2","44.7","-43.2","10.7","14274","571745"
"Roberto Perez","- - -","516","1769","55","165","193","2","10.9%","29.8%",".151",".273",".207",".298",".358",".288","","77","-10.0","-59.5","104.0","10.7","2900","547379"
"Maicer Izturis","- - -","909","3350","39","406","334","93","8.0%","10.6%",".103",".292",".269",".331",".372",".312","","91","9.5","-27.1","20.3","10.7","2437","430895"
"Leonys Martin","- - -","770","2792","58","334","228","126","6.8%","22.8%",".123",".302",".244",".301",".367",".293","","81","18.5","-45.3","52.2","10.6","11846","547982"
"Michael A. Taylor","- - -","1082","3476","100","394","353","120","6.9%","30.3%",".146",".316",".235",".290",".381",".290","","79","15.1","-73.3","65.6","10.6","11489","572191"
"Jermaine Dye","- - -","1372","5722","274","806","871","39","8.8%","17.9%",".223",".293",".275",".344",".498",".359","","114","-23.1","82.8","-169.9","10.6","911","113679"
"Michael Harris II","ATL","362","1450","53","209","169","50","4.8%","20.8%",".185",".331",".285",".325",".469",".341","","117","8.8","37.4","16.8","10.6","25931","671739"
"Carlos Quentin","- - -","834","3247","154","416","491","16","9.2%","15.9%",".232",".255",".252",".347",".484",".361","","121","-4.7","77.7","-82.2","10.6","6274","435041"
"Andrew Benintendi","- - -","1031","4306","98","518","493","85","9.3%","17.6%",".145",".311",".270",".340",".415",".327","","104","1.2","21.3","-63.7","10.5","17901","643217"
"Paul DeJong","- - -","868","3292","140","395","400","25","7.2%","27.5%",".190",".276",".229",".295",".419",".306","","93","-10.9","-38.9","33.2","10.5","18015","657557"
"Ellis Burks","- - -","450","1808","91","282","290","15","10.6%","16.4%",".238",".314",".299",".376",".536",".388","","137","1.4","88.1","-41.6","10.4","372","111736"
"Lyle Overbay","- - -","1587","5801","151","645","675","19","11.0%","19.1%",".163",".310",".266",".347",".429",".338","","105","-23.6","15.0","-103.5","10.4","1617","407489"
"Sean Casey","- - -","1152","4612","98","542","583","17","8.1%","9.6%",".137",".316",".300",".362",".437",".347","","106","-19.1","16.5","-63.8","10.3","314","112087"
"Mark DeRosa","- - -","1229","4083","100","536","494","23","8.8%","17.2%",".144",".306",".269",".340",".412",".331","","97","-9.7","-26.2","-3.6","10.3","1392","136660"
"Eddie Rosario","- - -","1121","4347","169","566","583","65","5.2%","19.9%",".188",".292",".262",".298",".450",".316","","98","8.8","-2.3","-45.4","10.3","12155","592696"
"Zack Cozart","- - -","839","3388","87","408","305","21","6.5%","16.2%",".151",".273",".247",".300",".399",".303","","86","6.8","-47.3","38.4","10.3","2616","446359"
"Jeromy Burnitz","- - -","1016","4012","192","536","575","32","10.2%","20.6%",".219",".266",".246",".330",".464",".339","","101","2.0","5.5","-33.1","10.3","867","111742"
"Nate McLouth","- - -","1045","3737","101","521","333","133","9.8%","17.1%",".163",".277",".247",".332",".410",".326","","99","40.4","35.2","-53.3","10.2","3190","434661"
"Doug Mientkiewicz","- - -","961","3436","64","387","371","12","11.4%","12.2%",".138",".301",".277",".364",".414",".342","","106","-13.1","11.8","-24.7","10.2","741","137006"
"Dave Roberts","- - -","791","2936","21","411","201","232","10.1%","11.8%",".101",".301",".268",".346",".369",".319","","94","32.1","10.3","-3.4","10.2","670","150353"
"Alejandro Kirk","TOR","434","1563","36","139","187","0","10.2%","11.5%",".127",".278",".264",".344",".391",".323","","109","-16.6","-0.4","48.1","10.2","22581","672386"
"Jeff Cirillo","- - -","828","2918","46","356","355","31","8.0%","11.0%",".120",".305",".284",".346",".404",".329","","88","0.5","-44.1","50.4","10.2","1073","112297"
"Robin Ventura","- - -","664","2290","91","260","321","8","14.5%","17.9%",".185",".258",".240",".351",".425",".337","","104","-5.6","4.9","21.5","10.1","854","123697"
"Ke'Bryan Hayes","PIT","476","1972","37","224","176","51","7.0%","20.7%",".127",".312",".258",".313",".385",".304","","89","5.6","-18.6","51.0","10.1","18577","663647"
"Yuli Gurriel","- - -","927","3699","98","439","468","28","6.0%","11.6%",".157",".293",".280",".326",".438",".326","","107","-1.4","34.0","-58.1","10.1","19198","493329"
"Adolis Garcia","- - -","631","2572","122","344","384","61","7.1%","28.8%",".212",".291",".239",".298",".451",".320","","106","5.3","22.9","-9.2","10.1","19287","666969"
"Ryan McMahon","COL","910","3423","124","407","417","28","10.3%","28.7%",".179",".315",".243",".324",".422",".322","","89","-5.9","-52.3","35.9","10.0","15112","641857"
"Jazz Chisholm Jr.","- - -","449","1814","77","241","228","99","7.7%","27.6%",".197",".308",".249",".311",".446",".325","","105","18.4","27.4","9.2","10.0","20454","665862"
"Derek Norris","- - -","610","2195","63","242","247","26","8.9%","24.6%",".150",".284",".230",".304",".380",".300","","91","0.6","-25.5","48.2","9.9","6867","519083"
"Nori Aoki","- - -","759","3044","33","377","219","98","7.7%","8.5%",".102",".304",".285",".350",".387",".327","","105","-4.2","14.6","-16.6","9.9","13075","493114"
"Scooter Gennett","- - -","793","2911","87","365","360","24","5.4%","19.6%",".163",".333",".286",".327",".449",".333","","105","-3.6","14.1","-11.1","9.9","10339","571697"
"Hunter Renfroe","- - -","961","3655","192","449","506","15","7.7%","24.8%",".230",".266",".238",".299",".468",".325","","104","-9.8","9.3","-32.8","9.9","15464","592669"
"Tony Graffanino","- - -","711","2429","43","350","239","43","8.7%","13.9%",".125",".304",".272",".342",".397",".326","","93","9.5","-12.9","29.6","9.8","235","115017"
"Felipe Lopez","- - -","1185","4864","90","600","439","124","9.1%","18.8%",".127",".314",".264",".333",".391",".320","","91","7.9","-46.8","-13.4","9.7","1311","150479"
"Jon Jay","- - -","1201","4314","37","532","341","55","6.6%","16.6%",".090",".338",".283",".348",".373",".319","","100","3.8","3.4","-48.1","9.7","5227","445055"
"Isaac Paredes","- - -","464","1786","72","197","234","2","11.0%","17.4%",".190",".245",".232",".333",".422",".331","","117","-4.9","29.7","4.7","9.7","20036","670623"
"C.J. Cron","- - -","1049","4043","187","470","604","10","6.6%","23.0%",".211",".296",".260",".320",".471",".337","","109","-17.9","27.7","-69.4","9.7","12546","543068"
"Gerardo Parra","- - -","1519","5290","90","633","532","97","6.0%","17.4%",".128",".320",".275",".322",".403",".313","","88","-5.5","-84.0","9.8","9.7","8553","467827"
"Adam Lind","- - -","1344","5029","200","588","723","7","7.8%","18.8%",".193",".302",".272",".330",".465",".341","","111","-19.1","45.5","-121.1","9.6","8027","452252"
"Trent Grisham","- - -","623","2250","70","273","246","47","11.5%","26.3%",".170",".267",".213",".313",".384",".306","","95","7.1","-4.7","24.1","9.6","18564","663757"
"Evan Gattis","- - -","706","2662","139","299","410","3","6.3%","21.6%",".228",".266",".248",".300",".476",".329","","110","-8.0","23.3","-18.4","9.6","11003","594828"
"Alex Gonzalez","- - -","1448","5559","140","575","624","27","5.0%","18.4%",".150",".277",".244",".289",".393",".294","","76","-8.4","-178.9","92.6","9.6","520","136460"
"Josh Bell","- - -","1147","4626","171","550","613","4","11.2%","18.9%",".188",".288",".258",".343",".447",".338","","112","-28.1","44.4","-105.1","9.6","13145","605137"
"Adam Everett","- - -","880","3070","40","334","283","67","5.7%","14.8%",".103",".275",".242",".294",".346",".282","","65","22.5","-113.5","108.5","9.6","1430","276361"
"Anthony Santander","BAL","746","3115","155","383","435","10","7.3%","20.7%",".223",".263",".246",".307",".469",".330","","113","-6.5","38.8","-49.0","9.5","14551","623993"
"Brett Lawrie","- - -","588","2417","71","266","253","41","6.3%","20.1%",".158",".303",".261",".315",".419",".320","","100","8.6","9.7","0.6","9.5","5247","543434"
"Danny Jansen","- - -","503","1704","74","210","220","1","9.7%","19.8%",".198",".234",".220",".308",".419",".315","","100","-4.8","-7.0","44.0","9.5","16535","643376"
"Kevin Kouzmanoff","- - -","685","2730","87","273","371","6","4.6%","18.3%",".166",".286",".257",".302",".424",".315","","95","-7.7","-24.7","29.4","9.5","5995","450260"
"Gregor Blanco","- - -","1060","3349","26","394","235","122","10.8%","19.7%",".094",".319",".255",".338",".348",".307","","93","19.4","-11.9","-3.6","9.5","3123","453923"
"Manuel Margot","- - -","917","3191","56","352","314","96","6.8%","17.6%",".126",".294",".254",".307",".380",".297","","89","11.0","-33.0","23.5","9.5","14712","622534"
"Scott Podsednik","- - -","1079","4346","42","563","312","309","7.7%","14.5%",".099",".324",".281",".339",".379",".319","","89","37.0","-21.2","-31.0","9.4","1095","325392"
"Wander Franco","TBR","265","1143","30","164","130","40","8.0%","12.2%",".173",".299",".282",".340",".454",".341","","123","8.3","39.6","15.4","9.4","23667","677551"
"David Murphy","- - -","1110","3847","104","440","472","54","8.2%","14.9%",".158",".299",".274",".333",".432",".333","","102","-3.7","6.7","-44.1","9.3","6035","461815"
"Reed Johnson","- - -","1320","3992","65","518","408","41","4.5%","18.2%",".126",".332",".279",".335",".405",".326","","96","-0.8","-20.6","-16.6","9.3","1702","407862"
"Ryan Freel","- - -","594","2274","22","306","122","143","9.8%","15.4%",".101",".316",".268",".354",".369",".326","","92","14.7","-9.3","28.4","9.3","1207","150472"
"Ken Griffey Jr.","- - -","1136","4616","232","599","684","17","12.2%","17.2%",".231",".270",".262",".355",".493",".360","","114","-15.2","68.3","-125.6","9.2","327","115135"
"Preston Wilson","- - -","937","3833","162","499","594","112","7.8%","23.7%",".204",".310",".263",".327",".467",".341","","101","-6.1","-0.2","-31.3","9.2","545","133343"
"Hank Blalock","- - -","936","3928","153","507","542","14","8.0%","18.3%",".194",".296",".269",".329",".463",".340","","100","-17.7","-16.7","-24.5","9.2","1419","408213"
"Jurickson Profar","- - -","1119","4291","111","528","444","57","10.0%","16.1%",".150",".271",".245",".331",".395",".319","","99","3.3","-2.9","-54.5","9.2","10815","595777"
"Jason Michaels","- - -","1031","2629","59","332","299","22","9.2%","18.9%",".145",".308",".263",".335",".407",".326","","96","2.7","-9.9","14.9","9.1","1399","346859"
"Brian Jordan","- - -","660","2495","77","309","339","20","6.5%","15.6%",".161",".295",".272",".324",".433",".327","","95","4.9","-10.2","19.0","9.1","658","116747"
"Jason LaRue","- - -","886","3000","93","295","338","10","7.5%","24.3%",".165",".283",".232",".316",".397",".310","","83","-13.0","-79.9","72.6","9.1","337","150178"
"Joey Wendle","- - -","667","2337","32","268","220","62","5.3%","18.7%",".122",".311",".262",".311",".384",".300","","91","10.5","-16.1","26.1","9.0","13853","621563"
"Matt Duffy","- - -","709","2559","31","272","231","41","6.9%","17.1%",".091",".328",".277",".335",".369",".311","","97","2.0","-6.8","8.9","9.0","13836","622110"
"Jake Marisnick","- - -","877","2247","65","287","223","81","5.3%","29.9%",".156",".304",".228",".281",".385",".287","","81","10.6","-40.1","52.9","8.9","11339","545350"
"Amed Rosario","- - -","942","3713","63","449","366","109","4.3%","19.6%",".125",".327",".273",".308",".398",".304","","94","18.9","-7.6","-24.6","8.9","15518","642708"
"Jeremy Pena","HOU","443","1842","47","231","185","44","4.9%","20.4%",".138",".308",".261",".307",".399",".308","","100","5.1","4.3","21.2","8.9","21636","665161"
"Chris Iannetta","- - -","1197","4253","141","449","502","11","13.5%","24.1%",".176",".279",".230",".345",".406",".331","","100","-19.0","-20.9","-30.1","8.9","8267","455104"
"Yorvit Torrealba","- - -","907","3183","56","306","339","19","7.0%","17.1%",".123",".297",".256",".315",".379",".305","","79","-16.1","-96.6","81.4","8.8","1135","150275"
"Bill Hall","- - -","1054","3674","125","450","440","62","7.8%","26.4%",".188",".310",".248",".308",".436",".321","","92","1.2","-36.3","6.1","8.8","1605","407849"
"Jarren Duran","BOS","353","1432","34","197","142","67","6.7%","24.7%",".185",".346",".272",".326",".457",".336","","112","18.3","38.6","-0.6","8.8","24617","680776"
"Alex Verdugo","- - -","800","3180","70","409","316","22","7.5%","15.1%",".143",".301",".272",".328",".414",".320","","101","-3.9","-0.1","-16.2","8.8","17027","657077"
"Brian Anderson","- - -","630","2527","66","287","273","14","9.4%","24.3%",".152",".316",".251",".336",".403",".322","","103","0.5","9.8","-3.2","8.7","18289","605119"
"Kendrys Morales","- - -","1363","5357","213","584","740","6","7.8%","18.3%",".187",".291",".265",".327",".453",".335","","110","-53.5","10.0","-105.1","8.7","8610","434778"
"Jonathan Villar","- - -","1032","3934","101","482","343","239","8.7%","26.6%",".142",".332",".255",".322",".397",".312","","94","25.5","-0.6","-42.1","8.7","10071","542340"
"Peter Bourjos","- - -","875","2334","43","284","170","68","5.7%","24.1%",".139",".302",".237",".293",".376",".292","","83","13.6","-33.0","39.5","8.7","2578","488721"
"Kevin Mench","- - -","729","2597","89","311","331","12","7.0%","12.9%",".188",".277",".268",".324",".456",".335","","98","12.0","3.8","-3.6","8.7","1261","407891"
"Brandon Moss","- - -","1016","3521","160","419","473","11","9.3%","27.5%",".215",".287",".237",".314",".452",".330","","107","-3.6","22.5","-54.5","8.7","4467","461235"
"Seiya Suzuki","CHC","381","1614","55","203","193","31","10.2%","24.8%",".192",".347",".278",".354",".470",".354","","129","-3.2","53.3","-23.1","8.7","30116","673548"
"Bobby Higginson","DET","691","2909","83","363","353","60","11.2%","12.8%",".166",".282",".268",".352",".434",".342","","108","-0.1","31.1","-41.5","8.6","469","115915"
"Jesse Winker","- - -","755","2775","95","344","324","17","12.8%","18.4%",".175",".297",".262",".367",".437",".351","","121","-15.3","55.7","-62.4","8.6","13590","608385"
"Brendan Ryan","- - -","896","2886","19","304","203","67","6.9%","17.0%",".081",".278",".233",".294",".314",".272","","68","14.6","-93.6","85.2","8.6","6073","453895"
"Todd Walker","- - -","925","3628","86","477","415","20","8.5%","10.5%",".152",".303",".290",".349",".442",".343","","101","-5.1","-1.0","-32.3","8.6","359","123842"
"Brian Schneider","- - -","1048","3570","67","284","387","4","9.3%","14.7%",".122",".275",".247",".320",".369",".299","","78","-23.2","-123.4","93.4","8.6","795","150411"
"Chris Stewart","- - -","457","1334","9","106","90","6","7.4%","14.3%",".062",".265",".230",".297",".291",".264","","63","0.8","-58.9","95.7","8.6","3878","455755"
"Chris Denorfia","- - -","808","2385","41","289","196","56","7.8%","17.1%",".120",".316",".272",".330",".392",".318","","103","-1.1","7.1","1.0","8.6","4400","456121"
"Alejandro De Aza","- - -","838","2878","51","367","258","91","7.8%","21.6%",".136",".322",".260",".325",".396",".316","","97","12.0","-1.6","-12.8","8.5","3371","457477"
"Austin Barnes","LAD","599","1713","35","202","160","23","11.4%","22.0%",".116",".275",".223",".324",".339",".296","","86","-1.9","-31.8","58.6","8.4","12158","605131"
"Ryan Sweeney","- - -","682","2338","23","265","224","18","7.8%","14.6%",".104",".317",".276",".333",".380",".315","","94","1.9","-13.8","17.9","8.4","6352","435220"
"Jorge Soler","- - -","1012","4047","191","500","516","12","10.7%","26.4%",".221",".290",".243",".331",".464",".340","","113","-13.6","50.4","-104.7","8.4","14221","624585"
"Joe Panik","- - -","818","3099","42","340","258","22","8.3%","10.1%",".108",".282",".264",".328",".372",".306","","92","-1.3","-35.1","17.0","8.4","11936","605412"
"Ryan Church","- - -","654","2128","56","251","267","21","8.8%","21.6%",".167",".319",".264",".336",".431",".334","","102","-1.1","6.4","9.6","8.3","2106","425508"
"Gio Urshela","- - -","792","2831","73","302","332","7","5.8%","18.2%",".140",".312",".273",".316",".413",".314","","99","-12.0","-13.2","1.7","8.3","10681","570482"
"Chris Snyder","- - -","715","2459","77","227","298","0","12.6%","22.8%",".159",".265",".224",".328",".382",".312","","83","-19.5","-70.5","74.2","8.3","4606","430965"
"Craig Gentry","- - -","602","1402","7","180","104","94","7.3%","17.8%",".077",".321",".262",".333",".339",".301","","85","23.9","0.0","31.3","8.2","9571","502226"
"Elly De La Cruz","CIN","258","1123","38","172","120","102","9.3%","32.2%",".198",".350",".250",".324",".447",".332","","105","14.1","20.1","22.7","8.2","26668","682829"
"Pedro Feliz","- - -","1302","4544","140","487","598","13","5.1%","14.6%",".160",".265",".250",".288",".410",".300","","78","-21.0","-147.3","84.4","8.2","1112","150268"
"Avisail Garcia","- - -","1104","4298","140","496","524","51","6.1%","24.2%",".154",".321",".263",".316",".417",".315","","98","-9.1","-16.1","-47.4","8.2","5760","541645"
"Nicky Lopez","- - -","670","2346","7","260","152","47","7.5%","14.3%",".067",".291",".248",".312",".314",".280","","73","11.0","-63.2","63.2","8.2","19339","670032"
"Travis Shaw","- - -","733","2690","114","310","366","20","10.2%","24.2%",".200",".276",".237",".319",".437",".323","","99","-6.9","-12.6","5.2","8.2","11982","543768"
"Jose Guillen","- - -","1267","4969","183","588","702","26","5.3%","17.3%",".180",".298",".272",".327",".452",".337","","103","-30.5","-10.6","-74.8","8.2","57","115229"
"Robbie Grossman","- - -","1213","4561","93","524","431","67","12.9%","22.2%",".132",".302",".242",".345",".374",".319","","102","1.8","13.3","-86.2","8.1","5254","543257"
"Kevin Millar","- - -","1320","4972","161","599","632","6","10.5%","15.6%",".181",".297",".273",".357",".454",".353","","113","-34.3","47.6","-132.9","8.1","529","132788"
"Miguel Sano","- - -","722","2954","164","395","424","5","11.6%","36.5%",".244",".323",".233",".325",".477",".340","","114","-16.5","34.8","-55.7","8.1","12164","593934"
"Dylan Moore","SEA","583","1679","52","211","173","104","10.8%","29.8%",".178",".275",".206",".316",".384",".309","","102","8.4","11.7","10.8","8.1","18042","664238"
"Khalil Greene","- - -","737","2835","90","322","352","25","6.7%","19.6%",".177",".275",".245",".302",".422",".311","","91","6.6","-24.6","13.9","8.0","1826","425867"
"Alberto Callaspo","- - -","1093","3956","52","391","369","22","8.8%","9.2%",".100",".280",".265",".329",".364",".307","","91","-24.2","-66.2","11.5","8.0","3336","430948"
"Jake Lamb","- - -","724","2650","96","335","342","18","11.1%","26.0%",".192",".289",".235",".326",".427",".323","","97","2.0","-7.8","-0.4","8.0","13329","571875"
"Taylor Ward","LAA","547","2170","77","273","242","20","9.4%","23.7%",".175",".302",".252",".330",".428",".330","","111","-4.9","22.9","-18.3","8.0","17548","621493"
"Lonnie Chisenhall","CLE","688","2360","64","261","296","20","6.4%","18.5%",".159",".307",".268",".320",".427",".323","","102","6.5","12.2","-13.3","8.0","7571","502082"
"Rocco Baldelli","- - -","519","2065","60","281","262","60","4.9%","18.8%",".165",".319",".278",".323",".443",".330","","98","14.4","10.5","0.0","8.0","1656","408306"
"Juan Gonzalez","- - -","441","1872","94","270","329","5","6.0%","17.4%",".232",".318",".299",".343",".530",".369","","121","-5.2","45.7","-29.0","8.0","1251","114932"
"Damion Easley","- - -","880","2995","77","334","331","33","8.2%","13.9%",".149",".265",".247",".323",".396",".317","","90","1.2","-35.9","15.7","7.9","464","113702"
