LG,TM,LAST,FIRST,IMAG W,IMAG L,IMAG ERA,IMAG GS,IMAG SV,IMAG IP,IMAG H,IMAG BB,IMAG K,IMAG HR,,,,,
AL,TE,King,John,3,3,5.59,0,0,29,35,11,21,5,,,,,
AL,TE,Kluber,Corey,0,0,3.00,3,0,3,2,2,3,0,,,,,
AL,TE,Leclerc,Jose,0,0,4.50,0,3,6,5,4,9,0,,,,,
AL,TE,Lyles,Jordan,6,15,6.06,24,0,162,180,66,124,31,,,,,
AL,TE,Lynn,Lance,15,8,3.64,34,0,235,198,79,257,33,,,,,
AL,TE,Martin,Brett,1,1,3.07,0,0,41,31,20,31,5,,,,,
AL,TE,Montero,Rafael,1,3,3.78,0,24,50,41,16,56,6,,,,,
AL,TE,Nicasio,Juan,0,0,18.00,0,0,4,8,3,3,2,,,,,
AL,TE,Palumbo,Joseph,0,1,7.71,0,0,7,7,5,11,2,,,,,
AL,TE,Rodriguez,Joely,1,1,3.25,0,0,36,29,16,41,3,,,,,
AL,TE,Volquez,Edinson,2,1,5.06,0,0,16,17,6,11,1,,,,,
AL,TO,Anderson,Chase,5,7,6.00,19,0,93,109,30,89,25,,,,,
AL,TO,Bass,Anthony,5,6,3.93,0,20,71,58,22,60,8,,,,,
AL,TO,Bergen,Travis,0,0,1.80,0,0,5,4,3,6,0,,,,,
AL,TO,Borucki,Ryan,2,3,3.91,0,0,46,41,25,50,5,,,,,
AL,TO,Cole,A.J.,7,3,3.74,0,1,65,58,24,61,9,,,,,
AL,TO,Dolis,Rafael,5,5,3.09,0,8,67,55,32,73,6,,,,,
AL,TO,Font,Wilmer,5,7,7.00,0,0,45,60,19,43,8,,,,,
AL,TO,Gaviglio,Sam,0,1,6.75,0,0,8,8,7,4,1,,,,,
AL,TO,Giles,Ken,0,0,6.30,0,1,10,10,7,15,3,,,,,
AL,TO,Hatch,Thomas,6,3,3.95,3,0,73,62,32,66,9,,,,,
AL,TO,Kay,Anthony,6,3,4.81,0,0,58,60,33,56,10,,,,,
AL,TO,Merryweather,Julian,1,2,4.75,8,0,36,36,14,35,4,,,,,
AL,TO,Moran,Brian,0,0,3.00,0,0,3,3,1,3,0,,,,,
AL,TO,Murphy,Patrick,0,1,3.71,0,0,17,18,6,13,2,,,,,
AL,TO,Pearson,Nate,3,2,5.40,11,0,50,45,26,46,11,,,,,
AL,TO,Perez,Hector,0,0,7.20,0,0,5,7,6,3,2,,,,,
AL,TO,Ray,Robbie,2,2,4.74,11,0,57,56,34,70,11,,,,,
AL,TO,Reid-Foley,Sean,1,0,3.32,0,0,19,14,13,19,2,,,,,
AL,TO,Roark,Tanner,7,10,5.77,30,0,131,151,53,112,30,,,,,
AL,TO,Romano,Jordan,3,5,3.29,0,5,41,31,16,49,5,,,,,
AL,TO,Ryu,Hyun-Jin,14,7,3.36,32,0,185,177,45,185,25,,,,,
AL,TO,Shoemaker,Matt,1,3,4.67,16,0,79,72,25,73,18,,,,,
AL,TO,Stripling,Ross,0,5,5.32,5,1,44,48,15,38,6,,,,,
AL,TO,Thornton,Trent,0,0,7.88,8,0,16,29,7,16,2,,,,,
AL,TO,Waguespack,Jacob,1,1,6.06,0,0,49,61,21,45,7,,,,,
AL,TO,Walker,Taijuan,10,10,3.86,30,0,147,136,51,131,23,,,,,
AL,TO,Yamaguchi,Shun,7,8,5.96,0,0,71,71,38,73,14,,,,,
AL,TO,Zeuch,T.J.,1,0,3.48,3,0,31,30,11,14,4,,,,,
NL,AR,Beasley,Jeremy,0,0,0.00,0,0,1,3,0,2,0,,,,,
NL,AR,Bergen,Travis,1,0,4.26,0,1,19,15,15,19,2,,,,,
NL,AR,Bracho,Silvino,0,0,9.00,0,0,3,4,1,3,1,,,,,
NL,AR,Bumgarner,Madison,6,8,5.59,24,0,116,125,34,95,29,,,,,
NL,AR,Clarke,Taylor,6,3,4.69,14,0,121,110,53,106,20,,,,,
NL,AR,Crichton,Stefan,5,5,3.33,0,8,73,66,26,67,6,,,,,
NL,AR,Gallen,Zac,9,7,3.43,32,0,202,167,71,228,28,,,,,
NL,AR,Ginkel,Kevin,2,5,5.20,0,1,45,47,27,52,8,,,,,
NL,AR,Grace,Matt,0,1,24.00,0,0,3,8,3,4,1,,,,,
NL,AR,Guerra,Junior,3,5,3.90,0,0,67,56,35,58,7,,,,,
NL,AR,Kelly,Merrill,6,6,3.72,14,0,87,83,21,77,13,,,,,
NL,AR,Lewicki,Artie,0,0,5.00,0,0,9,14,3,10,1,,,,,
NL,AR,Lopez,Yoan,1,3,5.07,0,0,55,55,24,45,10,,,,,
NL,AR,Mantiply,Joe,0,0,9.00,0,0,7,8,6,6,1,,,,,
NL,AR,Mella,Keury,2,1,3.54,0,0,28,29,10,25,4,,,,,
NL,AR,Payamps,Joel,0,0,3.38,0,0,8,7,5,6,1,,,,,
NL,AR,Ray,Robbie,3,8,5.97,19,0,86,82,64,111,20,,,,,
NL,AR,Rondon,Hector,3,3,6.11,0,0,56,63,26,55,12,,,,,
NL,AR,Smith,Caleb,1,2,3.69,11,0,39,27,23,40,8,,,,,
NL,AR,Smith,Riley,3,0,3.46,0,0,52,50,16,45,7,,,,,
NL,AR,Weaver,Luke,8,17,5.34,32,0,145,157,48,146,25,,,,,
NL,AR,Widener,Taylor,1,1,4.02,0,0,56,46,27,62,9,,,,,
NL,AR,Young,Alex,5,10,5.09,19,0,129,136,44,110,26,,,,,
NL,AT,Anderson,Ian,7,6,3.44,16,0,89,73,43,98,8,,,,,
NL,AT,Chacin,Jhoulys,1,0,5.79,0,0,14,16,7,10,2,,,,,
NL,AT,Davidson,Tucker,0,1,7.20,3,0,5,7,6,5,2,,,,,
NL,AT,Dayton,Grant,3,3,3.24,0,0,75,64,28,83,11,,,,,
NL,AT,Erlin,Robbie,1,1,6.08,14,0,74,86,17,66,19,,,,,
NL,AT,Foltynewicz,Mike,0,1,10.00,3,0,9,10,7,8,4,,,,,
NL,AT,Fried,Max,17,5,3.02,30,0,155,132,54,149,12,,,,,
NL,AT,Greene,Shane,3,3,3.32,0,0,76,63,23,65,9,,,,,
NL,AT,Hamels,Cole,0,1,6.00,3,0,9,9,3,6,1,,,,,
NL,AT,Jackson,Luke,5,1,5.05,0,0,73,84,32,67,5,,,,,
NL,AT,Martin,Chris,2,3,2.34,0,1,50,35,10,54,5,,,,,
NL,AT,Matzek,Tyler,9,3,3.38,0,0,80,66,38,102,8,,,,,
NL,AT,Melancon,Mark,5,3,3.57,0,33,63,62,19,47,7,,,,,
NL,AT,Milone,Tommy,0,0,9.33,8,0,27,44,6,24,9,,,,,
NL,AT,Minter,A.J.,3,1,2.25,0,0,60,49,23,66,4,,,,,
NL,AT,Newcomb,Sean,0,3,7.58,11,0,38,46,17,32,9,,,,,
NL,AT,O'Day,Darren,8,1,2.80,0,0,45,29,14,52,4,,,,,
NL,AT,Rusin,Chris,0,0,6.00,0,0,9,12,5,7,2,,,,,
NL,AT,Smith,Will,5,5,4.09,0,0,44,34,13,53,13,,,,,
NL,AT,Sobotka,Chad,0,0,8.10,0,0,10,13,5,8,1,,,,,
NL,AT,Soroka,Mike,0,2,4.03,8,0,38,35,14,27,3,,,,,
NL,AT,Tomlin,Josh,5,5,4.79,14,0,109,113,19,91,19,,,,,
NL,AT,Toussaint,Touki,2,5,6.49,14,0,68,70,40,76,15,,,,,
NL,AT,Webb,Jacob,1,1,2.57,0,0,28,24,14,28,3,,,,,
NL,AT,Weigel,Patrick,0,0,13.50,0,0,2,4,4,0,0,,,,,
NL,AT,Wilson,Bryse,1,0,4.09,5,1,44,47,18,42,6,,,,,
NL,AT,Wright,Kyle,7,8,4.89,22,0,105,101,58,89,18,,,,,
NL,AT,Ynoa,Huascar,3,3,5.40,14,0,60,63,35,54,8,,,,,
NL,CC,Adam,Jason,2,1,4.26,0,0,38,30,20,47,5,,,,,
NL,CC,Alzolay,Adbert,2,2,4.05,11,0,60,46,33,69,7,,,,,
NL,CC,Brothers,Rex,0,0,6.00,0,0,9,6,7,16,3,,,,,
NL,CC,Chafin,Andrew,2,3,4.67,0,1,27,27,13,33,5,,,,,
NL,CC,Chatwood,Tyler,3,3,4.58,14,0,53,55,27,60,6,,,,,
NL,CC,Darvish,Yu,19,8,3.00,32,0,213,175,55,252,21,,,,,
NL,CC,Dermody,Matt,0,0,3.00,0,0,3,2,1,3,0,,,,,
NL,CC,Hendricks,Kyle,16,14,3.45,32,0,227,217,36,179,30,,,,,
NL,CC,Jeffress,Jeremy,7,3,2.86,0,15,66,49,28,53,7,,,,,
NL,CC,Kimbrel,Craig,1,3,4.81,0,14,43,30,29,66,5,,,,,
NL,CC,Lester,Jon,9,10,4.84,32,0,171,183,52,131,30,,,,,
NL,CC,Maples,Dillon,0,0,9.00,0,0,3,3,6,3,0,,,,,
NL,CC,Marquez,Brailyn,0,0,31.50,0,0,2,4,4,2,0,,,,,
NL,CC,Miller,Tyson,0,0,5.14,3,0,14,11,7,5,2,,,,,
NL,CC,Mills,Alec,8,10,4.66,30,0,174,165,58,136,32,,,,,
NL,CC,Norwood,James,0,0,9.00,0,0,5,7,3,2,0,,,,,
NL,CC,Osich,Josh,0,0,6.75,0,0,8,11,2,9,1,,,,,
NL,CC,Quintana,Jose,0,1,4.50,3,0,28,28,9,28,4,,,,,
NL,CC,Rea,Colin,2,5,5.54,5,0,39,42,12,28,8,,,,,
NL,CC,Ryan,Kyle,2,1,4.70,0,1,44,45,20,35,10,,,,,
NL,CC,Sadler,Casey,1,1,4.85,0,0,26,23,15,24,4,,,,,
NL,CC,Tepera,Ryan,1,3,4.03,0,0,58,48,27,70,7,,,,,
NL,CC,Underwood Jr.,Duane,3,2,4.97,0,0,58,64,22,64,12,,,,,
NL,CC,Wick,Rowan,1,3,3.67,0,11,49,47,20,52,5,,,,,
NL,CC,Wieck,Brad,0,0,9.00,0,0,3,3,2,5,2,,,,,
NL,CC,Winkler,Dan,1,1,4.33,0,0,52,40,31,49,8,,,,,
NL,CN,Antone,Tejay,3,10,4.37,11,0,101,85,45,105,17,,,,,
NL,CN,Bauer,Trevor,13,10,2.83,30,0,210,152,65,266,27,,,,,
NL,CN,Biddle,Jesse,0,0,4.50,0,0,2,2,2,2,0,,,,,
NL,CN,Bradley,Archie,3,1,3.40,0,23,53,48,16,55,5,,,,,
NL,CN,Castillo,Luis,12,14,3.52,32,0,202,175,72,238,21,,,,,
NL,CN,De Leon,Jose,0,0,10.59,0,0,17,17,18,23,3,,,,,
NL,CN,DeSclafani,Anthony,5,6,5.91,19,0,96,107,35,80,19,,,,,
NL,CN,Garrett,Amir,2,1,3.40,0,4,53,38,24,70,9,,,,,
NL,CN,Gray,Sonny,13,8,3.69,30,0,161,129,65,192,15,,,,,
NL,CN,Iglesias,Raisel,9,6,3.49,0,30,67,51,18,85,8,,,,,
NL,CN,Jones,Nate,1,3,5.17,0,0,54,60,20,62,11,,,,,
NL,CN,Kuhnel,Joel,1,0,5.00,0,0,9,10,2,8,3,,,,,
NL,CN,Lorenzen,Michael,5,3,4.41,5,0,96,89,42,90,13,,,,,
NL,CN,Mahle,Tyler,8,8,4.47,24,0,137,120,53,154,20,,,,,
NL,CN,Miley,Wade,1,7,5.05,11,0,41,43,21,34,5,,,,,
NL,CN,Raley,Brooks,0,0,6.75,0,0,12,14,5,13,1,,,,,
NL,CN,Reed,Cody,1,1,4.67,0,0,27,27,17,29,5,,,,,
NL,CN,Romano,Sal,1,0,2.25,0,0,4,2,1,1,0,,,,,
NL,CN,Sims,Lucas,6,3,3.65,0,0,74,51,35,96,11,,,,,
NL,CN,Stephenson,Robert,1,1,6.52,0,0,29,29,12,36,13,,,,,
NL,CN,Strop,Pedro,0,0,3.86,0,0,7,5,9,8,1,,,,,
NL,CN,Thornburg,Tyler,0,0,4.95,0,0,20,19,12,25,2,,,,,
NL,CO,Almonte,Yency,6,3,4.03,0,5,76,73,24,68,8,,,,,
NL,CO,Bard,Daniel,7,5,4.37,0,13,68,65,33,68,8,,,,,
NL,CO,Castellani,Ryan,6,9,6.20,24,0,119,120,73,81,30,,,,,
NL,CO,Davis,Wade,0,1,12.00,0,5,12,19,8,10,5,,,,,
NL,CO,Diaz,Jairo,3,5,5.56,0,9,55,67,30,49,9,,,,,
NL,CO,Diehl,Phillip,0,0,7.41,0,0,17,19,5,13,4,,,,,
NL,CO,Doyle,Tommy,0,0,13.50,0,0,6,11,7,5,1,,,,,
NL,CO,Estevez,Carlos,3,6,5.59,0,8,66,78,23,70,12,,,,,
NL,CO,Freeland,Kyle,8,12,4.62,34,0,195,211,67,133,28,,,,,
NL,CO,Givens,Mychal,1,1,4.85,0,3,26,24,11,25,7,,,,,
NL,CO,Gonzalez,Chi Chi,0,5,6.17,11,0,54,60,25,42,9,,,,,
NL,CO,Goudeau,Ashton,0,1,6.26,0,0,23,33,7,12,7,,,,,
NL,CO,Gray,Jon,6,9,5.47,22,0,107,115,33,80,16,,,,,
NL,CO,Harvey,Joe,0,0,3.00,0,0,9,9,3,6,1,,,,,
NL,CO,Hoffman,Jeff,5,6,7.02,0,1,59,74,25,55,9,,,,,
NL,CO,Kinley,Tyler,1,5,5.18,0,0,66,52,41,69,8,,,,,
NL,CO,Marquez,German,14,13,3.86,34,0,224,217,62,216,25,,,,,
NL,CO,Mujica,Jose,0,0,8.25,0,0,12,21,5,5,4,,,,,
NL,CO,Pazos,James,0,0,10.20,0,0,15,22,11,7,4,,,,,
NL,CO,Ramos,AJ,0,0,3.86,0,0,7,8,6,4,2,,,,,
NL,CO,Santos,Antonio,0,2,10.06,3,0,17,29,8,11,3,,,,,
NL,CO,Senzatela,Antonio,12,10,4.37,32,0,202,212,62,125,29,,,,,
NL,CO,Tinoco,Jesus,0,0,3.75,0,0,24,18,15,18,3,,,,,
NL,LD,Alexander,Scott,3,1,3.27,0,0,33,29,18,26,4,,,,,
NL,LD,Baez,Pedro,1,1,3.91,0,3,46,34,19,41,5,,,,,
NL,LD,Buehler,Walker,7,3,3.67,22,0,98,77,29,111,16,,,,,
NL,LD,Ferguson,Caleb,5,3,3.00,3,0,51,43,16,67,9,,,,,
NL,LD,Floro,Dylan,7,3,3.27,0,0,66,64,17,53,4,,,,,
NL,LD,Gonsolin,Tony,6,6,3.60,22,0,125,104,37,121,17,,,,,
NL,LD,Gonzalez,Victor,5,1,3.11,3,0,55,46,15,53,5,,,,,
NL,LD,Graterol,Brusdar,3,5,3.43,4,0,63,54,15,50,4,,,,,
NL,LD,Jansen,Kenley,7,3,3.27,0,43,66,52,21,83,8,,,,,
NL,LD,Kelly,Joe,1,1,2.67,3,0,27,23,15,27,2,,,,,
NL,LD,Kershaw,Clayton,16,8,2.81,27,0,157,125,27,162,22,,,,,
NL,LD,Kolarek,Adam,5,1,2.47,0,1,51,40,14,38,3,,,,,
NL,LD,May,Dustin,9,6,3.40,27,0,151,137,42,124,22,,,,,
NL,LD,McGee,Jake,5,3,3.60,0,0,55,47,13,66,7,,,,,
NL,LD,Santana,Dennis,2,5,5.09,0,0,46,42,20,49,8,,,,,
NL,LD,Sborz,Josh,0,0,3.00,0,0,12,9,4,9,2,,,,,
NL,LD,Stripling,Ross,7,3,5.10,19,0,90,96,26,76,24,,,,,
NL,LD,Treinen,Blake,9,7,3.52,0,5,69,61,26,67,4,,,,,
NL,LD,Urias,Julio,8,3,3.77,27,0,148,130,53,132,19,,,,,
NL,LD,White,Mitch,1,0,2.25,0,0,8,6,3,6,1,,,,,
NL,LD,Wood,Alex,2,5,5.03,5,0,34,40,12,35,5,,,,,
NL,MI,Alcantara,Sandy,6,6,4.02,19,0,121,112,48,102,14,,,,,
NL,MI,Bleier,Richard,3,1,3.15,0,0,40,39,10,23,2,,,,,
NL,MI,Boxberger,Brad,2,1,4.33,0,0,52,49,27,54,9,,,,,
NL,MI,Brigham,Jeff,0,0,6.00,0,0,3,4,1,1,0,,,,,
NL,MI,Castano,Daniel,2,7,4.02,16,0,85,90,30,48,12,,,,,
NL,MI,Dugger,Robert,0,0,8.13,3,0,31,45,10,18,9,,,,,
NL,MI,Eibner,Brett,0,0,5.40,0,0,10,15,5,11,2,,,,,
NL,MI,Garcia,Yimi,6,1,3.14,0,1,43,35,14,48,5,,,,,
NL,MI,Garrett,Braxton,1,1,4.91,5,0,22,23,12,20,5,,,,,
NL,MI,Guzman,Jorge,0,0,12.00,0,0,3,4,2,0,3,,,,,
NL,MI,Hernandez,Elieser,3,2,3.89,16,0,74,66,21,84,14,,,,,
NL,MI,Holloway,Jordan,0,0,0.00,0,0,1,3,2,0,0,,,,,
NL,MI,Hoyt,James,5,3,2.57,0,0,42,31,19,50,3,,,,,
NL,MI,Kintzler,Brandon,5,6,3.21,0,37,70,66,23,47,9,,,,,
NL,MI,Leibrandt,Brandon,0,0,3.81,0,0,26,19,14,14,3,,,,,
NL,MI,Lopez,Pablo,15,10,3.82,30,0,165,154,50,154,17,,,,,
NL,MI,Mejia,Humberto,0,2,5.28,8,0,29,34,14,28,7,,,,,
NL,MI,Moran,Brian,1,0,7.36,0,0,11,13,10,14,2,,,,,
NL,MI,Morin,Mike,1,0,3.00,0,0,12,8,4,7,1,,,,,
NL,MI,Neidert,Nick,0,0,5.25,0,0,24,28,7,15,4,,,,,
NL,MI,Quezada,Johan,0,0,7.00,0,0,9,11,5,6,2,,,,,
NL,MI,Rogers,Trevor,3,7,5.29,19,0,80,87,34,83,13,,,,,
NL,MI,Sanchez,Sixto,7,7,4.10,19,0,112,112,33,87,13,,,,,
NL,MI,Shafer,Justin,0,0,8.44,0,0,16,20,9,14,4,,,,,
NL,MI,Sharp,Sterling,0,0,7.20,0,0,15,18,9,9,2,,,,,
NL,MI,Smith,Josh A.,2,1,5.64,3,1,75,85,26,61,12,,,,,
NL,MI,Smith,Josh D.,0,0,7.20,0,0,5,5,3,8,2,,,,,
NL,MI,Stanek,Ryne,1,1,5.28,0,0,29,28,17,33,6,,,,,
NL,MI,Tarpley,Stephen,3,3,6.19,0,1,32,32,20,31,5,,,,,
NL,MI,Urena,Jose,0,7,4.97,14,0,67,68,29,47,11,,,,,
NL,MI,Venditte,Pat,0,0,2.77,0,0,13,9,3,14,1,,,,,
NL,MI,Vesia,Alex,0,1,9.69,0,0,13,17,12,14,5,,,,,
NL,MI,Vincent,Nick,3,5,4.43,0,5,65,67,18,50,11,,,,,
NL,MI,Yamamoto,Jordan,0,3,10.36,8,0,33,53,17,33,13,,,,,
NL,ML,Anderson,Brett,9,8,4.47,27,0,131,146,35,83,19,,,,,
NL,ML,Bickford,Phil,0,0,18.00,0,0,3,7,1,4,0,,,,,
NL,ML,Black,Ray,0,0,3.38,0,0,8,6,6,9,1,,,,,
NL,ML,Burnes,Corbin,9,5,3.40,24,0,167,132,74,210,16,,,,,
NL,ML,Claudio,Alex,1,1,4.00,0,1,54,55,18,38,5,,,,,
NL,ML,Feyereisen,J.P.,0,0,5.19,0,0,26,17,14,24,6,,,,,
NL,ML,Grimm,Justin,0,0,10.38,0,0,13,19,9,15,6,,,,,
NL,ML,Hader,Josh,2,3,3.17,0,36,54,28,25,88,7,,,,,
NL,ML,Houser,Adrian,5,13,4.70,30,0,157,166,60,132,22,,,,,
NL,ML,Knebel,Corey,1,1,4.74,0,0,38,36,21,47,9,,,,,
NL,ML,Lauer,Eric,0,2,8.42,5,0,31,40,17,30,5,,,,,
NL,ML,Lindblom,Josh,7,12,4.82,27,0,127,121,43,134,20,,,,,
NL,ML,Peralta,Freddy,8,2,3.84,3,0,82,63,36,114,8,,,,,
NL,ML,Perdomo,Angel,0,0,11.25,0,0,8,8,12,12,1,,,,,
NL,ML,Rasmussen,Drew,1,1,5.23,0,0,43,45,23,50,7,,,,,
NL,ML,Suter,Brent,6,1,3.48,11,0,88,83,17,92,13,,,,,
NL,ML,Topa,Justin,0,1,3.68,0,0,22,22,5,25,3,,,,,
NL,ML,Wahl,Bobby,0,1,7.71,0,0,7,8,2,5,3,,,,,
NL,ML,Williams,Devin,7,3,2.28,0,0,75,42,35,117,7,,,,,
NL,ML,Woodruff,Brandon,13,12,3.61,34,0,207,174,62,238,26,,,,,
NL,ML,Yardley,Eric,6,3,3.27,0,0,66,64,25,51,9,,,,,
NL,NM,Betances,Dellin,1,2,5.18,0,0,33,29,23,38,2,,,,,
NL,NM,Brach,Brad,1,1,5.14,0,0,35,28,25,37,4,,,,,
NL,NM,Castro,Miguel,1,2,4.15,0,0,26,28,17,32,3,,,,,
NL,NM,deGrom,Jacob,13,7,2.81,32,0,192,147,49,258,22,,,,,
NL,NM,Diaz,Edwin,5,3,2.47,0,25,73,51,31,124,8,,,,,
NL,NM,Familia,Jeurys,5,3,3.84,0,0,75,61,44,71,5,,,,,
NL,NM,Gsellman,Robert,0,0,6.53,11,0,40,51,19,30,9,,,,,
NL,NM,Hughes,Jared,3,5,4.14,0,0,63,61,31,51,9,,,,,
NL,NM,Jurado,Ariel,0,0,8.18,3,0,11,19,2,6,2,,,,,
NL,NM,Kilome,Franklyn,0,3,7.88,0,1,32,37,20,30,9,,,,,
NL,NM,Lockett,Walker,1,0,4.70,3,0,23,26,7,20,3,,,,,
NL,NM,Lugo,Seth,10,8,4.28,19,5,103,100,28,118,17,,,,,
NL,NM,Matz,Steven,2,9,6.80,16,0,86,102,28,88,26,,,,,
NL,NM,Oswalt,Corey,0,0,4.86,3,0,37,40,9,31,7,,,,,
NL,NM,Peterson,David,13,7,3.92,24,0,140,125,60,112,15,,,,,
NL,NM,Porcello,Rick,9,16,4.90,32,0,167,188,43,145,21,,,,,
NL,NM,Ramirez,Erasmo,0,2,3.07,0,1,41,34,12,27,5,,,,,
NL,NM,Sewald,Paul,0,0,8.47,0,0,17,25,8,11,3,,,,,
NL,NM,Shreve,Chasen,3,2,3.93,0,0,71,57,33,90,13,,,,,
NL,NM,Smith,Drew,1,1,5.40,0,0,20,19,7,19,5,,,,,
NL,NM,Strickland,Hunter,0,1,6.00,0,0,9,11,3,9,1,,,,,
NL,NM,Wacha,Michael,3,8,5.34,19,0,96,111,30,91,19,,,,,
NL,NM,Wilson,Justin,5,3,3.70,0,0,56,50,27,65,7,,,,,
NL,PH,Alvarez,Jose,1,1,2.84,0,0,19,20,8,17,1,,,,,
NL,PH,Arrieta,Jake,9,9,4.81,24,0,129,138,44,100,19,,,,,
NL,PH,Brogdon,Connor,1,1,4.36,0,0,33,24,14,45,8,,,,,
NL,PH,Cleavinger,Garrett,0,0,9.00,0,0,2,3,1,3,1,,,,,
NL,PH,Eflin,Zach,9,8,4.40,27,0,172,176,47,174,28,,,,,
NL,PH,Guerra,Deolis,1,5,5.73,0,0,22,24,6,24,6,,,,,
NL,PH,Hale,David,0,0,4.50,5,0,32,40,7,23,6,,,,,
NL,PH,Hembree,Heath,1,1,8.00,0,0,27,37,13,29,11,,,,,
NL,PH,Howard,Spencer,3,5,5.20,16,0,71,76,31,69,14,,,,,
NL,PH,Hunter,Tommy,2,3,3.88,0,5,72,69,19,66,8,,,,,
NL,PH,Irvin,Cole,0,1,9.82,0,0,11,21,3,10,2,,,,,
NL,PH,Kelley,Trevor,0,0,7.20,0,0,10,17,4,11,4,,,,,
NL,PH,Llovera,Mauricio,0,0,18.00,0,0,3,8,2,3,0,,,,,
NL,PH,McClain,Reggie,0,0,5.06,0,0,16,22,7,9,3,,,,,
NL,PH,Medina,Adonis,0,1,5.25,3,0,12,11,7,10,1,,,,,
NL,PH,Morgan,Adam,1,2,4.74,0,0,38,38,16,42,7,,,,,
NL,PH,Neris,Hector,5,5,4.22,0,27,64,61,30,79,5,,,,,
NL,PH,Nola,Aaron,13,12,3.42,32,0,208,170,66,255,25,,,,,
NL,PH,Parker,Blake,5,1,3.64,3,0,47,40,21,60,6,,,,,
NL,PH,Phelps,David,7,7,4.72,0,0,61,56,20,76,14,,,,,
NL,PH,Pivetta,Nick,0,0,9.00,0,0,17,23,5,14,5,,,,,
NL,PH,Romero,JoJo,3,8,6.10,0,0,31,36,11,26,4,,,,,
NL,PH,Rosso,Ramon,0,2,5.79,3,0,28,27,17,29,4,,,,,
NL,PH,Suarez,Ranger,0,1,10.50,0,0,12,20,7,6,2,,,,,
NL,PH,Velasquez,Vince,3,3,5.00,19,0,99,101,43,118,16,,,,,
NL,PH,Wheeler,Zack,12,8,3.57,30,0,207,200,54,169,21,,,,,
NL,PH,Workman,Brandon,2,6,5.21,0,22,38,48,22,47,8,,,,,
NL,PI,Bashlor,Tyler,1,1,6.38,0,0,24,25,12,21,5,,,,,
NL,PI,Brault,Steven,5,8,4.20,27,0,120,103,63,104,12,,,,,
NL,PI,Brubaker,JT,3,8,4.77,24,0,134,138,52,117,19,,,,,
NL,PI,Burdi,Nick,0,1,3.86,0,1,7,6,4,10,0,,,,,
NL,PI,Cederlind,Blake,0,0,4.91,0,0,11,10,5,10,1,,,,,
NL,PI,Crick,Kyle,0,1,2.81,0,0,16,17,9,19,1,,,,,
NL,PI,Davis,Austin,1,1,7.11,0,0,19,24,7,17,3,,,,,
NL,PI,Del Pozo,Miguel,0,0,9.90,0,0,10,15,12,7,1,,,,,
NL,PI,Feliz,Michael,0,0,16.20,0,0,5,7,4,6,2,,,,,
NL,PI,Hartlieb,Geoff,3,1,4.00,0,0,63,55,40,57,6,,,,,
NL,PI,Holland,Derek,2,8,5.95,14,0,115,119,48,115,28,,,,,
NL,PI,Holmes,Clay,0,0,2.25,0,0,4,5,1,3,0,,,,,
NL,PI,Howard,Sam,5,9,4.50,0,0,60,53,26,69,11,,,,,
NL,PI,Kela,Keone,0,0,4.50,0,0,6,7,3,8,2,,,,,
NL,PI,Keller,Mitch,3,5,3.77,14,0,62,45,35,55,10,,,,,
NL,PI,Kuhl,Chad,6,7,4.40,24,0,131,116,63,127,20,,,,,
NL,PI,Mears,Nick,0,0,5.14,0,0,14,12,12,17,2,,,,,
NL,PI,Musgrove,Joe,7,10,4.18,22,0,112,105,37,123,16,,,,,
NL,PI,Neverauskas,Dovydas,1,5,5.50,0,0,54,59,27,61,10,,,,,
NL,PI,Ponce,Cody,1,1,3.94,8,0,48,43,17,38,10,,,,,
NL,PI,Rios,Yacksel,0,0,6.55,0,0,11,10,6,9,1,,,,,
NL,PI,Rodriguez,Richard,6,5,3.27,0,9,66,54,17,80,8,,,,,
NL,PI,Stratton,Chris,6,7,4.29,0,0,84,81,32,90,12,,,,,
NL,PI,Tropeano,Nick,1,0,3.40,0,0,45,44,15,47,7,,,,,
NL,PI,Turley,Nik,3,7,4.94,0,1,62,51,33,60,7,,,,,
NL,PI,Waddell,Brandon,0,0,4.00,0,0,9,7,5,6,1,,,,,
NL,PI,Williams,Trevor,7,16,5.37,30,0,156,174,53,128,32,,,,,
NL,SC,Cabrera,Genesis,7,3,3.65,0,1,69,49,38,80,9,,,,,
NL,SC,Crismatt,Nabil,0,0,4.15,0,0,26,23,6,23,5,,,,,
NL,SC,Cruz,Jesus,0,0,9.00,0,0,3,5,2,4,0,,,,,
NL,SC,Elledge,Seth,2,2,4.50,0,0,36,34,22,42,6,,,,,
NL,SC,Fernandez,Junior,0,0,10.00,0,0,9,12,5,7,2,,,,,
NL,SC,Flaherty,Jack,12,8,4.02,25,0,123,101,42,145,17,,,,,
NL,SC,Gallegos,Giovanny,3,3,3.52,0,11,46,34,13,61,5,,,,,
NL,SC,Gant,John,2,7,3.33,0,0,46,36,20,48,3,,,,,
NL,SC,Gomber,Austin,3,6,3.48,11,0,88,73,40,82,10,,,,,
NL,SC,Helsley,Ryan,2,2,4.86,0,4,37,30,20,35,7,,,,,
NL,SC,Hudson,Dakota,8,8,3.86,22,0,119,101,52,89,13,,,,,
NL,SC,Kaminsky,Rob,0,0,3.21,0,0,14,12,6,11,1,,,,,
NL,SC,Kim,Kwang-hyun,8,3,3.93,20,1,119,107,36,88,13,,,,,
